"534c6de3-4e2e-452a-aab2-c22ae20e4d82"	"sd"	"sd200857"	"anza-borrego desert state park, fish creek wash, 5&frac12; mi ne of highway s2 at agua caliente springs, fish creek jeep road about 12 miles sw from the split mountain road and 1/4 mile before the entrance to sandstone wash."	32.99515	-116.24459	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"53dc8d97-0749-428e-9f59-f9d8ef8f2ee4"	"asu"	NA	"sonoran desert national monument, south maricopa wilderness, maricopa mountains"	32.89	-112.36	"united states"	"arizona"	"yavapai county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"54528098-94f8-4bee-ade7-de7bb3ec3955"	"ucr"	"ucr16195"	"chula vista, right [south] on lynwood dr. from bonita road for 0.5 mi., west on footpath 100 yds then south 1000 yds."	32.64167	-117.04667	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5472be77-a285-4fe7-8981-989d29ebff3b"	"asu"	"asu0030819"	"mpio. de guaymas. ensoutheastnada grande (bahía san pedro). higher dune at beach, north end of bay."	28.051715	-111.23518	"mexico"	"sonora"	NA	NA	1800	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"54f895a3-bb9f-4096-8c09-e59bf1c2bb82"	"asu"	"asu0030823"	"12 mi s pitiquitio (s. caborca cerro chino)."	30.504102	-112.040353	"mexico"	"sonora"	NA	NA	19315	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"55b85f70-1db7-4fdf-ace7-88d3a9474b47"	"sd"	"sd212175"	"rancho penasquitos, black mountain, &frac12; mi ene of entrance at intersection of laurentian dr & mediatrice ln, just n of access road"	32.97606	-117.11745	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5620cf41-298b-4695-96f4-75974ac5e2fa"	"sd"	"sd164717"	"carlsbad, agua hedionda ecological reserve, south side of park st between neblina dr. and valencia ave."	33.14333	-117.31722	"united states"	"california"	"san diego"	NA	82	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"563b337e-fc7a-49d4-9eeb-2c7cb3d45b90"	"ucr"	"ucr102040"	"sonoran (colorado) desert milpitas wash, hwy 178, c. 0.2 mi. south of walter\'s camp rd and c. 1 mi. west of the hwy."	33.29167	-114.81667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"566559c1-259b-48d8-ac80-42f567a28c9b"	"rsa"	"rsa711822"	"whipple mountains: eastern side, havasu palms road just south of chemehuevi indian reservation boundary."	34.3772222222222	-114.272777777778	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"567b544c-70e4-434b-a4eb-517f7ff3d7c9"	"sd"	"sd165224"	"lakeside, east end of el monte road, el capitan reservoir; area upward from the dam"	32.8853	-116.8128	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"579fe826-d3a1-412f-8165-ed155f2fd223"	"ucr"	"ucr126614"	"ne end of santa susana mtns. newhall ranch, west of the end of magic mountain parkway, south of magic mtn. theme park"	34.41917	-118.59472	"united states"	"california"	"los angeles"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"57ca6b85-d393-4c6e-bb2f-e2523f800f62"	"ucr"	"ucr131024"	"sonoran (colorado) desert sand and gravel mine c. 8 miles (airline) north of blythe, sw of big maria mtns. on midland road"	33.70833	-114.62639	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"587bd508-7ab8-4c91-821e-89e1aee6e2dd"	"sd"	"sd200854"	"cleveland national forest, nw of black mountain, w side of lusardi canyon truck trail, e of intersect with paradise mountain road, where the road crosses middle ridge between carney canyon and temescal valley, near benchmark 2336"	33.19974	-116.83476	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"588079cd-616d-4da4-b7e8-443e845afc06"	"ucr"	"ucr198314"	"northcentral mojave desert east side of the soda mountains, north of hwy i-15, west of baker. along jeep trail to blue bell mine, zzyzx road exit"	35.21628	-116.16378	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"591f6493-6d94-4346-8797-cfe11c2f9a85"	"ucr"	"ucr213504"	"peninsular range southeastern gavilan hills north of alberhill, under powerlines near dirt extension of lake st., 1.1 mi. nw (356&deg;) of intersection of i-15 and lake st."	33.74639	-117.39556	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"599cf808-17b4-426d-b371-13fa17898d2e"	"ucr"	"ucr216967"	"sonoran (colorado) desert turtle mountains; east side of turtle mountains, c. 0.3 mi. west of hwy 95, 6 miles nnw of vidal junction"	34.24565	-114.64905	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5a640d54-690e-4a67-a801-6de5fb0b16d5"	"rsa"	"rsa711638"	"whipple mountains: along east mojave heritage trail east of pyramid butte, toward old needles-parker road."	34.3302777777778	-114.574722222222	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5a87afea-96d4-40d5-9cc0-a2d40a2eb2eb"	"asu"	NA	"guadalupe entrance near golf course"	33.3617	-111.987	"united states"	"arizona"	"maricopa county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5aeb2bfb-073c-40ce-9139-84770180c960"	"sd"	"sd2858"	"pacific beach"	32.80427	-117.24817	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"5aefe1cf-5c5b-4852-850a-fdca8474f81d"	"sd"	"sd239720"	"peninsular ranges, san ysidro mountains: w edge of otay mountain; 1.5 km sse of savage dam (otay lake); n of county prison; near tributary to otay river, n of o\'neal canyon."	32.595	-116.92417	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5af86525-0f68-4c08-af11-b9bfcff9f0fe"	"kstc"	"32233"	"roswell, 10 mi sw on us 70"	33.37985	-104.75498	"united states"	"new mexico"	"chaves"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5b2d5dfa-9d05-4797-920e-67c8b67916ce"	"asu"	NA	"superstition wilderness area; boulder creek trailhead; directly across hwy. 88 from canyon lake marina to trail 103"	33.52	-111.45	"united states"	"arizona"	"maricopa county"	NA	200	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5c1e1e58-c1b9-459f-b074-4c518d48833c"	"sd"	"sd165223"	"damon lane county park in south el cajon. south on jamacha to fury, turn right. then right on wieghorst, left on calle albara."	32.754	-116.942	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5c1ff505-b937-4447-ae06-5d07f3f30802"	"sd"	"sd177803"	"vallecito valley (blm wilderness area): s of vallecito stage station county park in potrero canyon, base of the sawtooth mountains on the west side."	32.92802	-116.36012	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5d4b2830-f513-4763-a921-6f06c94c8ece"	"sd"	"sd187898"	"anza-borrego desert state park, coyote canyon, lower willows, about 8.5 mi nw of christmas circle in the own of borrego springs, near the 3rd crossing."	33.37135	-116.42343	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5daa8678-7e76-4ddf-9bb8-454bf88a2e78"	"ucr"	"ucr166022"	"sonoran (colorado) desert coachella valley, east edge of santa rosa mtns., la quinta, west of washington st., between ave. 48 and lake la quinta dr., 4 acre parcel"	33.70139	-116.29694	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5e589e2c-402f-46f4-862a-8058a39d697e"	"sd"	"sd203431"	"northeast of fallbrook. hillside just above rock mountain rd, about 0.3 miles east of sandia creek bridge"	33.41444	-117.23889	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5e858e2b-46db-403b-92e4-86acf73c6209"	"ucr"	"ucr153353"	"sonoran (colorado) desert 2 mi n of main highway [i-10/ hwy 99] on road [hwy 62] to 29 palms"	33.93278	-116.59583	"united states"	"california"	"riverside"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5eba7e49-edf5-42e4-a8d5-d0a2454655c1"	"ucr"	"ucr100812"	"sonoran (colorado) desert coyote mountains, between ocotillo and el centro: along painted gorge road, 2.6 mi north of s-80 and 3.8 mi east of s-2"	32.8	-115.95	"united states"	"california"	"imperial"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5f1f390e-0248-4830-863c-56e6c947891f"	"sd"	"sd220056"	"east mojave desert region: orange blossom wash area in alluvial basin between central portion of bristol mountains on west and northern end of marble mountains on east along gas pipeline road, west of kelbaker road."	34.67667	-115.74667	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5f2bf9ea-7b0e-4e27-b3c5-8a0e1394a0de"	"sd"	"sd206671"	"cleveland national forest; vicinity of black mountain; n of ramona and e of pamo road; off of black mountain truck trail"	33.14553	-116.8332	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5fcc74e9-948b-460f-8290-a9bcd7afa4c1"	"sd"	"sd204266"	"cleveland national forest: southeast of el cajon mountain; west of the el capitan reservoir, just east of el cajon mountain truck trail"	32.88935	-116.81696	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"5fd8f67d-d531-4bd5-877c-3f89b015f193"	"ucr"	"ucr136087"	"south coast carlsbad, agua hedionda ecological reserve, south side of park st between neblina dr. and valencia ave."	33.14333	-117.31722	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"602d5552-ec60-4e9d-93d7-1fd9e377f381"	"sd"	"sd10472"	"along coyote creek about 3 miles southeast of lone palm, north end of borrego valley"	33.33247	-116.37788	"united states"	"california"	"san diego"	NA	2475	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"6078a8be-3b28-449d-b2a9-6596c9146b7b"	"sd"	"sd13993"	"on hill south of road 2 miles northwest of dulzura."	32.66014	-116.81507	"united states"	"california"	"san diego"	NA	660	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"6117a2c9-7ec0-476f-99b2-383477dbc8a7"	"sd"	"sd184757"	"poway, ca. 1/3 mi ne of espola rd and poway rd, along rattlesnake creek."	32.9748	-117.0131	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"613914b5-1479-4185-a14d-9313afd88c26"	"rsa"	"rsa711676"	"whipple mountains: intersection of chemehuevi wash and powerline road."	34.4475	-114.472777777778	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"61510896-a783-40f5-917d-972b04438409"	"asu"	"asu0030842"	"mpio. de caborca. 9.3 miles by road (mex 2) west of tajitos (northwest of caborca)."	30.8142503105608	-112.607975006104	"mexico"	"sonora"	NA	NA	100000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"6152cd79-a9cf-4ab0-ab76-e01ec0d1bcc6"	"ucd"	"ucd142719"	"riverside county: indio hill mountain range. jcn. of ramon rd. and 1000 palms canyon rd"	33.8171	-116.3268	"united states"	"california"	"riverside"	NA	500	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"623e0264-8707-486e-b1aa-587add534962"	"sd"	"sd204280"	"sycamore canyon preserve, poway. on trail to martha\'s grove, ca. 0.75 mi sw of intersection of hwy. 67 and sycamore park drive and ca. 3 miles nw of san vicente reservoir"	32.9385	-116.97327	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"63094779-09ce-4a81-bda3-dcfa84cfd544"	"ucr"	"ucr170251"	"sonoran desert fish creek mountains"	33	-116.06667	"united states"	"california"	"imperial"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"63202263-ad11-4ecc-b436-46f6edaf86c3"	"sd"	"sd8695"	"sweetwater valley"	32.653	-117.04905	"united states"	"california"	"san diego"	NA	5775	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"633d3646-23e7-4f0d-a202-add1ba8e8366"	"sd"	"sd136586"	"road from sloan canyon to the mesa, ne portion of mcginty mountain, on exposed slopes in coastal sage scrub along dirt road; sw corner of usgs 7.5 minute alpine quadrangle"	32.77538	-116.85344	"united states"	"california"	"san diego"	NA	412	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"63db6e5a-5527-4edd-b3da-69db95b6e863"	"ucr"	"ucr48068"	"south coast/peninsular range west end of otay mesa, east of san ysidro, head of dillon canyon"	32.55917	-117.01722	"united states"	"california"	"san diego"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"640873a2-55b5-4214-ae45-9770a521907c"	"sd"	"sd201079"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 5 (sp5), in verbena wash, site tiqpal, in drainage of mesa & wash complex."	33.32917	-116.05278	"united states"	"california"	"imperial"	NA	165	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"642c9790-3b06-4379-a17b-4b3e09f27ed3"	"asu"	NA	"indian springs canyon e/w.  common in large sandy washes in wetter summers."	33.442753	-113.397082	"united states"	"arizona"	"la paz county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"646be34e-cb32-40ff-aade-b70c7ce0b06b"	"rsa"	"rsa676156"	"colorado desert: shavers valley. near the i-10 freeway, ca. 15 miles east of indio jtn i-10 / sr 111"	33.6666666666667	-115.916666666667	"united states"	"california"	"riverside"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"649b3ee5-61f5-40b6-93c6-6caee2d2f2c9"	"sd"	"sd195064"	"lakeside, lake jennings county park, bass road, ca &frac34;<3> mi n of interstate 8, ca &frac12; mi se of intersection of lake jennings park road and el monte road"	32.85445	-116.8838	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"64dd72e0-e73f-4c78-8f28-37f5fd935105"	"asu"	NA	"ca. 5k sse of thimble mtn."	35.0007	-114.279	"united states"	"arizona"	"mohave county"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"6527b378-113d-4f1a-b8ba-12f3c3b8369d"	"sd"	"sd178620"	"spring valley, northeast base of san miguel mountain, 1.6 miles northeast of summit of san miguel mountain and 1 mile southwest from intersection of steel canyon road and highway 94"	32.715	-116.9228	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"65a6f245-001d-4770-b606-7e96a5943cd6"	"pom"	"pom193169"	"hayfield, near desert center. colorado desert."	33.6894	-115.6282	"united states"	"california"	"riverside"	NA	1550	"euphorbiaceae"	"euphorbia"	"polycarpa"	"polycarpa"	"euphorbia polycarpa var. polycarpa"
"65a7749a-37c4-448f-9cdd-e82666e086a7"	"sd"	"sd204258"	"anza-borrego desert state park, 5 mi se of intersection arroyo salada and borrego salton seaway (s22), 2 mi s of 17 palms oasis, 0.25 mi from imperial county line"	33.23223	-116.08621	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"65bbfc4e-d87a-4522-bf85-0be813c00173"	"ucr"	"ucr244099"	"mojave desert joshua tree national park, pinto mountains; east of ironage mine, c. 1 mi. east of ironage road, 4.8 mi. south of hwy 62"	34.06528	-115.62333	"united states"	"california"	"san bernardino"	NA	1000	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"65d8fcda-f187-497d-b987-4464ea3cea7c"	"des"	"des00003183"	"east side scottsdale road, south of pinnacle peak road."	33.710234	-111.924143	"united states"	"arizona"	"maricopa"	NA	1807	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"65e80afd-27bd-433d-bd5d-348a48f1d10f"	"sd"	"sd174317"	".75 mile se of saddleback parking area and locked gate on eagle peak road"	33.0019	-116.7121	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"669a8fa4-95e1-411e-a76a-b696ac18d121"	"sd"	"sd166270"	"sycuan peak ecological reserve (california dept. of fish & game): southeast of dehesa, south of loveland reservoir on the lower north side of sycuan peak; sweetwater river watershed in sloane canyon, in the vicinity of the entrance gates"	32.77167	-116.80972	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"66a75310-13c4-4801-8494-1ea42aee6a9b"	"rsa"	"rsa278655"	"14 air miles ene of ludlow, 17.8 miles w of kelbaker road on powerline road"	34.8333333333333	-115.933333333333	"united states"	"california"	"san bernardino"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"673a8fe1-99d3-4e2d-800f-f52a07fb0e4f"	"sd"	"sd15981"	"near the narrows"	33.13579	-116.29951	"united states"	"california"	"san diego"	NA	1650	"euphorbiaceae"	"euphorbia"	"polycarpa"	"hirtella"	"euphorbia polycarpa var. hirtella"
"674fb97f-5827-44ab-a6ce-f317e328679e"	"sd"	"sd200858"	"camp pendleton marine corps base, papa one training area, west side of pulgas lake."	33.34376	-117.43868	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"675bdbe5-f44f-4dad-ab78-ed7e7601f9ac"	"asu"	"asu0030812"	"mpio. de hermosillo. 16.2 miles by road (mex 15) north ef la pintada (hermosillo-guaymas highway)."	28.7811	-110.882444	"mexico"	"sonora"	NA	NA	25800	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
"676ebc39-48e5-498f-8c3a-8e13074bf2d1"	"sd"	"sd175442"	"loveland reservoir (land owned by the sweetwater river valley authority): s of alpine, s of japatul valley road and e of its junction with dehesa rd.; ne end of lake near the trail from the fishing access parking lot"	32.79639	-116.76056	"united states"	"california"	"san diego"	NA	NA	"euphorbiaceae"	"euphorbia"	"polycarpa"	NA	"euphorbia polycarpa"
