"191b0d87-1436-4b34-9f29-abf9e4854043"	"chsc"	"chsc32190"	"near signal peak. north coast ranges"	39.3905555555556	-122.761111111111	"united states"	"california"	"mendocino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"198a94ba-6729-4aca-8ed5-a5bc6a338162"	"cda"	"cda19152"	"sierra nevada in the vicinity of markleeville."	38.6941	-119.7791	"united states"	"california"	"alpine"	NA	1689	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"19b9f7e7-fa50-45d5-bb25-15022a9dcbcc"	"rsa"	"rsa212609"	"whitney portal."	36.5898	-118.2291	"united states"	"california"	"inyo"	NA	379	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"19c70e97-a550-4b24-8caf-0197b088f8d6"	"ds"	"ds689843"	"hornbrook"	41.9102124099824	-122.554763144682	"united states"	"california"	"siskiyou"	NA	1663	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"19cc82a2-7312-4803-aec6-7feb74f51f46"	"cas"	"cas1088398"	"45 (air) miles e of baker, 5 1/2 (air) miles s of ivanpah at keystone springs in new york mts."	35.2655	-115.2909	"united states"	"california"	"san bernardino"	NA	450	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"19e92cf9-1c1a-43ee-ae24-69a8ef58401b"	"rsa"	"rsa79485"	"tamarack canyon."	36.9718	-118.0811	"united states"	"california"	"inyo"	NA	544	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1b96734c-ef85-4624-8f10-202153e46eb6"	"ucr"	"ucr252221"	"san bernardino mtns. north side of big bear lake, north side of hwy 38 near big bear discovery center"	34.265	-116.90694	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"1bb3927c-d5af-44e5-9b92-0e02c1f6cec3"	"uc"	"uc477426"	"wyman creek; white mountains, wyman creek"	37.433773	-118.12423	"united states"	"california"	"inyo"	NA	325	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"1c7e585c-f479-41cc-91e2-35f05ff4e7c8"	"cas"	"243465"	"1/2 mile n.w. of lundy, east slope of sierra nevada"	38.0275	-119.2522	"united states"	"california"	"mono county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"1ca6cc48-0378-40f6-962c-b765256e6133"	"rsa"	"rsa688010"	"klondike canyon. along ranch road running s towards mouth of cyn., appx. .5mi sw of hwy 120."	37.8569444444444	-118.613333333333	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"1ce07aef-cdaa-4b5a-9fa8-f72b824a825c"	"cas"	"73637"	"hornbrook"	41.9102124099824	-122.554763144682	"united states"	"california"	"siskiyou county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"1d39a7ea-f832-4920-a26b-a1aae02b745b"	"cas"	"188954"	"above old panamint, surprise canyon, panamint mts."	36.127421	-117.083582	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"1e1d156d-4de5-45e5-93c0-8720cb2f6b8c"	"vvc"	"vvc806"	"southern sierra nevada horseshoe meadow road at top of rise."	36.4675	-118.132333333333	"united states"	"california"	"inyo"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1e269c91-b77d-4611-b854-241ea9cce958"	"sd"	"sd230283"	"san gabriel mtns., ca. 2.5 km (by air) ssw of mt. san antonio, along baldy trail."	34.26667	-117.65	"united states"	"california"	"los angeles"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"1e8552c5-1910-43d2-8012-20ed4f4c9a10"	"ucr"	"ucr137199"	"san bernardino mtns. johnson grade"	34.29889	-116.80111	"united states"	"california"	"san bernardino"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1e98e62d-e12c-4df1-9a14-0ee972ec11e7"	"ucd"	"ucd113204"	"mono county: sweetwater mountains. sweetwater canyon"	38.4513156523041	-119.267889692607	"united states"	"california"	"mono"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1ea63e6b-3598-42ce-9886-16f9715ad03e"	"uc"	"uc12137"	"mono pass"	37.8553	-119.2136	"united states"	"california"	"tuolumne"	NA	750	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"1ee33fe7-5efd-48c9-81e0-f6cc25000510"	"ny"	"848619"	"4.5 miles south of manila, ashley national forest, uinta mountains, 0.5 mile north of sheep creek bay of flaming gorge reservoir"	40.92	-109.69	"united states"	"utah"	"daggett co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius nutt. var. ledifolius"
"1f2f32e3-2be9-41ac-bfdf-c4dce52b8887"	"asc"	"92478"	"summit of siegfried pyre"	36.195364588374	-111.907779002096	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1f6d597d-8115-49db-af87-73d2297edcb0"	"hsc"	"hsc44988"	"marble mtn. wilderness area, ridges e of shelly lake"	41.4791	-123.0552	"united states"	"california"	"siskiyou"	NA	987	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1f823378-0838-4f00-9312-59391e7414a0"	"hsc"	"hsc95"	"e side of packers peak"	41.0872	-122.958	"united states"	"california"	"trinity"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"1f8acea7-eac1-437d-8a34-cd5e399adc14"	"cas"	"cas866728"	"truckee river, about 2 1/2 miles below hirschdale, near mouth of gray creek"	39.3725	-120.0316	"united states"	"california"	"nevada"	NA	209	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"1fbf8b7e-af6e-43f0-815e-46adaac75d30"	"ny"	"848743"	"glass mountain region: dexter canyon; slender rhyolitic ridgeline separating wet canyon and dexter canyon, appx. 1 km northeast of confluence with wild cow canyon stream"	37.835217	-118.776817	"united states"	"california"	"mono co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"20189248-0d38-4c18-b32e-f97db8fa718e"	"ucr"	"ucr194000"	"san gabriel mtns. summit of iron mountain"	34.28833	-117.71333	"united states"	"california"	"los angeles"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"20275988-60ec-4463-b64b-159c0431da81"	"sbbg"	"sbbg2902"	"near n entrance lassen nat park"	40.5458809957304	-121.578094207374	"united states"	"california"	"shasta"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"223292a6-e208-4112-b54d-205ab58aacc9"	"rsa"	"rsa783295"	"se san bernardino mts: near calelectric residences at head of banning water canyon"	34.0637	-116.8102	"united states"	"california"	"riverside"	NA	300	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"223c46af-c698-43b9-84c3-9040560bd3bf"	"rsa"	"rsa11813"	"desert ridges 3 miles w of benton, among pinyon pines in granite hills"	37.8104	-118.5223	"united states"	"california"	"mono"	NA	900	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"2268f09e-c55f-4946-9863-8db812354907"	"uc"	"uc773879"	"lassen national forest, burgess spring experiment range burgess spring experiment range; lassen national forest, burgess spring experiment range"	40.7064905867014	-121.005673808737	"united states"	"california"	"lassen"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"227a5cec-44c4-42e8-9307-68ef2f6829ad"	"hsc"	"hsc90622"	"mt. eddy, s facing slopes n of deadfall lake in the deadfall drainage"	41.3211	-122.4965	"united states"	"california"	"trinity"	NA	623	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"22b28468-079e-4818-9fee-0c04fa736ccf"	"rsa"	"rsa449446"	"loco bill creek, piute mountains."	35.4057	-118.3736	"united states"	"california"	"kern"	NA	3000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"22d3e8d9-7b78-43c5-8335-5dea88494985"	"sbbg"	"sbbg2908"	"sierra nevada: 2 mi w of monitor pass summit"	38.668906950965	-119.649005748873	"united states"	"california"	"alpine"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"22e37b05-2414-48de-8634-3c98ba9b2742"	"ucr"	"ucr247241"	"northern sierra nevada mountains along ca-89, 0.1 mile east of its junction with ca-4, monitor creek"	38.66056	-119.72389	"united states"	"california"	"alpine"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"2319bab4-3923-4ad3-86ac-f2230ba2bd62"	"la"	"la47787"	"white mountains, wyman creek"	37.4322	-118.1188	"united states"	"california"	"inyo"	NA	1000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"232a9336-91d1-4c75-ae6b-5d1e1091e2b3"	"ucr"	"ucr255812"	"san gabriel mountains summit of middle hawkins peak on hawkins ridge"	34.33278	-117.8125	"united states"	"california"	"los angeles"	NA	100	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"234526cb-dcab-4a26-9e54-70f66fca649a"	"jeps"	"jeps44708"	"andesite station n of mount shasta; andesite station"	41.5358139376151	-122.199222229383	"united states"	"california"	"siskiyou"	NA	838	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"235f0fa1-7bfe-46c7-8d31-5c194f33d475"	"ucd"	"ucd112913"	"siskiyou county: shasta-trinity national forest. 0.1 mile on forest service road 43n21, 12.5 miles on highway 97, e side of road"	41.5333333333333	-122.248611111132	"united states"	"california"	"siskiyou"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"2373b919-78ba-4012-80fc-84285d80cd96"	"ny"	"848699"	"sc markagunt, 2 miles west of little creek peak"	37.88	-112.64	"united states"	"utah"	"iron co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus n.h.holmgren"
"23aff1fa-66c9-4579-99c0-274716d11686"	"uc"	"uc1952578"	"in draw and along the road of the canyon n to ne of baldy notch (the one that drains into coldwater canyon). about 25 km nw of san bernardino."	34.2809	-117.6014	"united states"	"california"	"san bernardino"	NA	800	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"23d6d0d9-20d0-4ac2-83f9-fa84410de7eb"	"hsc"	"hsc95721"	"lookout on tomhead mtn. near the ne corner of the yolla bolly-middle eel wilderness"	40.1369	-122.8178	"united states"	"california"	"tehama"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"23d6fb7f-dcb9-4cd8-aaf4-20e47f1337b9"	"ds"	"ds64667"	"crest of craggy peak"	41.2588	-122.78	"united states"	"california"	"siskiyou"	NA	923	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"23fbad8f-3609-46b7-8dc1-030b99618478"	"rsa"	"rsa86682"	"above rock creek lake, rock creek lake basin, northern inyo county."	37.4497	-118.7399	"united states"	"california"	"inyo"	NA	1250	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"24133851-2538-4e09-9b79-f30df69f81a8"	"utc"	"utc00219287"	"park city  low hill in town."	40.6666667	-111.5166667	"united states"	"utah"	"summit"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"24397e82-6207-4ae7-bce8-c35cde03b5e3"	"ucr"	"ucr133915"	"eastern sierra nevada mtns. onion valley road, independence creek canyon"	36.78167	-118.28611	"united states"	"california"	"inyo"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"24b02073-611c-49df-adb3-da4a24b9e1d6"	"cas"	"316350"	"1 mi. w. of end of mt. whitney road"	36.5903	-118.2264	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"24d42bd9-b57a-4692-9636-230b8c928857"	"cas"	"911898"	"whitney portal - sierra nevada"	36.5869	-118.232	"united states"	"california"	"inyo county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius  nutt."
"24ef1e13-dbca-4950-b3da-32e7fd34bb7a"	"uc"	"uc410718"	"san bernardino mountains"	34.2083	-116.9242	"united states"	"california"	"san bernardino"	NA	50000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"24faa777-28b2-4ec1-b124-44e537750b75"	"sdsu"	"sdsu8976"	"smart\'s grade, big bear."	34.2893	-116.7616	"united states"	"california"	"san bernardino"	NA	4000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"25c3f929-258a-47ab-9b94-6c4522a6e45a"	"cas"	"cas316350"	"1 mi. w. of end of mt. whitney road"	36.5903	-118.2264	"united states"	"california"	"inyo"	NA	450	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"25f06004-be03-48ed-ab33-1b6b654968ef"	"ucd"	"ucd112917"	"shasta county: lassen national forest. approx. 1/2 mile s of old station trailer park on highway 44-89"	40.6666666666667	-121.45	"united states"	"california"	"shasta"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"26359eab-0438-4c07-867b-f33f9dd128be"	"ucr"	"ucr141041"	"san gabriel mountains throop peak trail"	34.34028	-117.81528	"united states"	"california"	"los angeles"	NA	10000	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"265ca2dc-6022-47c0-9a2c-7a85f9bffb68"	"ds"	"ds227674"	"virginia creek, about 10 miles south of bridgeport"	38.1238	-119.1815	"united states"	"california"	"mono"	NA	2000	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"267d06c4-b92d-44c2-b123-274078d69a0f"	"ds"	"ds741056"	"mono lake and vicinity, north of lee vining"	37.9698	-119.1193	"united states"	"california"	"mono"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"268308b3-1314-4abb-bc14-8614edcd4de6"	"chsc"	"chsc52952"	"plumas national forest. east-facing flank of crocker mtn overlooking red clover valley. small ridge near small know"	39.9025	-120.441666666667	"united states"	"california"	"plumas"	NA	412	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"26c1aacd-bfda-4639-b2a7-c3f3ffd83d0b"	"asu"	NA	"grand canyon national park, off north rim, on top of deva temple, highest point."	36.1528	-112.03	"united states"	"arizona"	"coconino county"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"26f87fb1-12d0-42a8-8e17-d41460484844"	"cas"	"cas316327"	"1 mile north of cerro gordo summit"	36.5522	-117.7865	"united states"	"california"	"inyo"	NA	500	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"2799f29c-7134-4667-81df-b7434efdffc1"	"rsa"	"rsa577779"	"in draw and along road of canyon n to ne of baldy notch (the one that drains into coldwater canyon). about 25 kilometers nw of san bernardino."	34.27944	-117.60541	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"279ac235-d7a2-41ec-a8ea-95bb4b737415"	"la"	"la47778"	"white mountains, left fork of silver canyon"	37.4142	-118.2285	"united states"	"california"	"inyo"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	"intricatus"	"cercocarpus ledifolius var. intricatus"
"279d4fa9-6c9a-4dc2-bf82-4ea72e414031"	"usuub"	"usuub002065"	"w. tavaputs plateau, anthro mountain rim."	39.89639	-110.4675	"united states"	"utah"	"duchesne"	NA	1807	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"27a85020-d927-4ed5-94c7-ee2f69e288c1"	"obi"	"obi56331"	"death valley natl monument. panamint mts. trail to telescope peak"	36.2048	-117.0918	"united states"	"california"	"inyo"	NA	3750	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"27e04d24-45ac-447e-8b1b-9669f17f42c8"	"rsa"	"rsa314174"	"summit ridge of telegraph peak"	34.2616	-117.5984	"united states"	"california"	"san bernardino"	NA	350	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"280abcef-592d-470c-88b9-8c4ad940570a"	"sbbg"	"sbbg121727"	"tributary to lockwood crk, usfs rd 8n12, lockwood valley"	34.723	-119.03	"united states"	"california"	"ventura"	NA	1500	"rosaceae"	"cercocarpus"	"ledifolius"	"intermontanus"	"cercocarpus ledifolius var. intermontanus"
"282e1b4a-765f-43fb-9ee9-7c2691ffcc5d"	"cas"	"cas1125664"	"piute mountains. bob rabbit canyon, east slope of heald peak"	35.575	-118.3	"united states"	"california"	"kern"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"2842eaed-fc17-4559-89f0-033a2035576b"	"utc"	"utc00245150"	"east of copper mountain, pilot range."	41.2552778	-114.0147222	"united states"	"utah"	"box elder"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"286bbc2b-7cb8-4452-88ae-bf1bebb9d8d1"	"chsc"	"chsc6241"	"specimen with flowers from summit mt. fredonyer"	40.6877777777778	-120.598333333333	"united states"	"california"	"lassen"	NA	206	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"288839ba-ada4-4f5b-8e0c-0434dfc1b7d0"	"rsa"	"rsa270854"	"5 1/2 miles e of cima, in cottonwood canyon along canyon above cottonwood springs, in sw new york mnts."	35.226	-115.4015	"united states"	"california"	"san bernardino"	NA	100	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"28923a55-4957-417f-b316-81a551192311"	"cas"	"cas73638"	"bray"	41.6447	-121.9688	"united states"	"california"	"siskiyou"	NA	275	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"28c2d20e-99af-4423-8d44-14cc124c880b"	"ucd"	"ucd113090"	"siskiyou county: trinity alps. 2 miles n of upper caribou lake"	41.0439	-122.9617	"united states"	"california"	"siskiyou"	NA	1200	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"28d0d2a6-4e9c-445c-a40c-c7d6a644fc96"	"rsa"	"rsa596405"	"devil\'s backbone trail: between wright mountain and pine mountain; mount san antonio 7.5\' usgs topo sheet; t3n r7w, sw/4 s20 to nw/4 nw/4 s29"	34.32348	-117.64074	"united states"	"california"	"san bernardino"	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"2904d432-0e43-4b8f-b304-868333bf483c"	"uc"	"uc1127883"	"ontario peak; angeles national park, ontario peak"	34.2291063912417	-117.600887030891	"united states"	"california"	"san bernardino"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"298ff5cd-9f3e-477a-8448-9a19680b7c27"	"ny"	"42416"	"humboldt national forest, ruby mountains, lamoille canyon, near thomas canyon campground"	40.62	-115.37	"united states"	"nevada"	"elko co."	NA	NA	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius nutt."
"29ecee2b-0521-4d06-ab89-96722970357a"	"ds"	"ds268025"	"upper end of shastina lava park"	41.4158	-122.2431	"united states"	"california"	"siskiyou"	NA	1954	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
"2a04aa9b-7704-47a5-888f-529641587189"	"rsa"	"rsa449453"	"summit of sterling mt., alt 6980ft. s24, t48n, r9w, mt. dablo mer"	41.9972	-122.8372	"united states"	"california"	"siskiyou"	NA	375	"rosaceae"	"cercocarpus"	"ledifolius"	NA	"cercocarpus ledifolius"
"2a368b61-e097-4448-ba82-3bf65bd9f1b3"	"uc"	"uc1127895"	"1 1/2 mi ssw of bush mountain (mono national forest); mono national forest"	38.3116163600736	-119.414496480894	"united states"	"california"	"mono"	NA	825	"rosaceae"	"cercocarpus"	"ledifolius"	"ledifolius"	"cercocarpus ledifolius var. ledifolius"
