"07055f1c-5a96-4574-aa6c-734c72bc2c1a"	"sbbg"	"sbbg6167"	"above beach e of mouth of carpinteria crk; carpinteria"	34.3905	-119.5195	"united states"	"california"	"santa barbara"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"071aef0d-5783-4993-853b-d880cb599d39"	"pom"	"pom74228"	"indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0736b9a1-729f-4ed9-8b5b-b7f0a82d0add"	"sbbg"	"sbbg29525"	"ballinger cyn"	34.885975765189	-119.440953826838	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0760d978-1652-4e5d-b99d-45ca1a0da4b4"	"sbbg"	"sbbg55883"	"west anacapa island: pelican area, 3/4 of way up trail, e of camel pk"	34.0126	-119.4288	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"07af7572-27e4-4941-bb98-536614c2f5ee"	"rsa"	"rsa732234"	"lomas de santiago, valley at south end of loma ridge and at head of limestone canyon, c. 2.5 miles sw of silverado, above spring shown on topo map."	33.7186111111111	-117.678055555556	"united states"	"california"	"orange"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"07afb438-5b36-4886-acf9-49a2a51ac197"	"rsa"	"rsa789159"	"whitewater canyon bioblitz. wathier landing."	34.0437	-116.71391	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"07be08af-9c4e-44d8-823d-b9817350ab81"	"uc"	"uc921151"	"rocky summit of south butte sacramento valley, marysville buttes"	39.2060175828679	-121.822692792516	"united states"	"california"	"sutter"	NA	482	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"07d9eefb-7568-402c-bb38-97b67043ffa7"	"uc"	"uc24472"	"french camp"	37.8824755013871	-121.274815560023	"united states"	"california"	"san joaquin"	NA	839	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"07fccd25-6b2f-4fd4-9873-6a8f2dfc5e02"	"gmdrc"	"gmdrc2661"	"whipple mountains: large wash along mwd rd, approx. 1 mi sw of parker dam 34&deg; 17.7\' n 114&deg; 9.085\' w. elev. 577 ft."	34.295	-114.151416666667	"united states"	"california"	"san bernardino"	NA	30	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0810f5a1-677a-40b0-83a4-a8a99ab53fc1"	"sbbg"	"sbbg25453"	"solomon hills: foxen rd near oil wells"	34.836980129873	-120.394994642389	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08285c9a-927c-4cda-b95b-07c3febb6196"	"uc"	"uc1069266"	"near bodega; sebastopol quadrangle"	38.3453231846409	-122.974890023037	"united states"	"california"	"sonoma"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"082cf218-ff96-4315-ae34-0490c34553b6"	"uc"	"uc661062"	"carver white river quadrangle (near the sequoia national forest)"	35.7723181408843	-118.711612936372	"united states"	"california"	"kern"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"082efa49-f2b7-488e-be0d-b0e5082af878"	"pom"	"pom73455"	"san felipe hill, w. colorado desert"	33.1764	-116.5497	"united states"	"california"	"san diego"	NA	5946	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0838f7cf-fe13-4fa1-9d26-0459d2a40fcd"	"sbbg"	"sbbg80482"	"san miguel island: harris pt, between hare rock and nifty rock"	34.067	-120.363	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0843646a-7e91-41cb-a902-58d568ea8e05"	"cda"	"cda31445"	"blue rock springs. vallejo."	38.1327777777778	-122.188055555556	"united states"	"california"	"solano"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"085e83fa-196e-4361-8cb6-045c69c16e15"	"ucr"	"ucr90053"	"san bernardino mtns. waterman canyon, near second bridge past arrowhead springs hotel"	34.19917	-117.27639	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08763638-3078-45d0-ab59-fc7713312c85"	"pom"	"pom98497"	"san miguelito canyon, san miguelito canyon, 3 miles sw of lompoc."	34.5858	-120.4942	"united states"	"california"	"santa barbara"	NA	2000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08a4228d-2f00-4fab-81b1-3250403dda12"	"rsa"	"rsa270737"	"8 3/4 (air) miles e of cima in forth of july canyon of w new york mts. along road to old mine"	35.2516	-115.3263	"united states"	"california"	"san bernardino"	NA	900	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08a8318e-8a6a-4fa8-ac8d-4a998691d514"	"ucr"	"ucr180993"	"san gabriel mtns./mojave desert pi&ntilde;on hills area, 0.7 mi. south of hwy 138 at beekley rd., south of yucca inn between horse canyon and sheep creek"	34.39917	-117.59028	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08a972cf-eb33-4178-bb9d-4bbeee001457"	"ucr"	"ucr98861"	"peninsular range lake skinner, se foot of bachelor mtn., just north of the lake"	33.60167	-117.045	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08caa600-8248-43cb-acd0-38ba4b15f5f0"	"asu"	NA	"butte near middle gila river, goodyear az."	33.3828	-112.366	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08e0870d-f07c-4d51-88eb-ea424f825bf9"	"asu"	NA	"tonto national forest. red hill. 40% slope. south exposure."	33.8333	-111.417	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08e493ec-f79d-45df-b2b6-7dd34b8873f0"	"rsa"	"rsa426078"	"palm canyon, borrego valley, colorado desert"	33.2858	-116.4374	"united states"	"california"	"san diego"	NA	2475	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08e4bc73-2071-4745-bffa-bca1a44c5ebd"	"ucr"	"ucr107788"	"nw palomar mountains pechanga indian reservation, east of san gabriel church along pechanga road, c. 60 m east of its intersection with pechanga creek"	33.445	-117.05833	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08e994e3-05bc-4f33-b9d4-d832d29a0375"	"pom"	"pom264518"	"low hills bodering kern river, ten miles east of bakersfield, kern county. alt 3000ft"	35.4433	-118.8631	"united states"	"california"	"kern"	NA	800	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"08f0b349-f1bb-450f-81cd-9bc4f87d72a2"	"sbbg"	"sbbg80514"	"w side of the main cyn just below the blm gate"	34.0083	-116.5572	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0900c787-2219-4722-8d0b-aa157dfa4773"	"chsc"	"chsc41933"	"on north side of cyn of los gatos cr ca 10 mi north-west of coalinga via road"	36.2191666666667	-120.466388888889	"united states"	"california"	"fresno"	NA	412	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"091f11b3-4430-4f44-b35a-4553b2f1e229"	"ucr"	"ucr211426"	"mojave desert clipper mountains; southwest end of the clipper mtns. at tom reed mine area, at end of dirt road c. 4 miles n of hwy 66"	34.7022	-115.40695	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"092d7ead-312e-4f36-aa9f-6bafc1bc259b"	"rsa"	"rsa735746"	"northwest end of the sheep hole mountains; along east side of amboy road, around sheep hole pass. parked at a tramission tower just off the road. near 34.239282n, 115.720544w. general collecting along bajada to west side of mountains, up ridge to 34.23506n, 115.70664w. then down south side of this ridge to dry canyon bottom at 34.23458n, 115.70953w. then follow this canyon bottom back out of the mountains. this collection nearer to"	34.239282	-115.720544	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"093566c8-8495-484e-9256-dd54f0576e0c"	"rsa"	"rsa525673"	"san jacinto mountains, vail lake area, rolling terrain at jtn of hwy r3 and powerline road, ne of the lake"	33.512975	-116.899719	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"094537a1-b4a9-431a-8e8a-f19dc3377fb8"	"sbbg"	"sbbg65033"	"castle rock; santa barbara"	34.4025	-119.699	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"095e4dae-cf1d-4e23-8e64-b1c28cd777d9"	"ucr"	"ucr85156"	"coachella valley/santa rosa mtns. alluvial slopes at the foot of rabbit peak, below sheep canyon"	33.47167	-116.14	"united states"	"california"	"riverside"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0966d885-5f56-4910-a80c-0dc1bfe157f6"	"asc"	"34152"	"16 mi ne of apache junction."	33.579006	-111.35222	"united states"	"arizona"	"maricopa county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"097a3b86-979b-4642-b9a4-f20b4094089f"	"rsa"	"rsa712666"	"whipple mountains: whipple wash, sw of powerline road. near"	34.3327777777778	-114.293611111111	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"09882acc-a105-42fb-ab54-927ebed78492"	"sd"	"sd32571"	"table mountain"	32.65589	-116.13557	"united states"	"california"	"san diego"	NA	825	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"098edf95-faa1-4c6d-bf03-dd5ac451c767"	"ucr"	"ucr101061"	"2.3 mi. ne of cerro noroeste rd along calif. hwy 33, sw of maricopa."	34.989	-119.43283	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"099dea52-cca5-4478-977d-65593b2c04ef"	"sd"	"sd38344"	"western edge of colorado desert near palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"09b614cd-c102-4c89-8dfa-b727a73580c9"	"ucsb"	"ucsb39138"	"spit along sw margin of carpinteria salt marsh, carpinteria; central area of sand point rd. above marsh"	34.3975	-119.538	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"09d9a841-4766-4d55-bdf9-780cf8fbeffb"	"asu"	NA	"three bar wildlife area. four peaks rocky point ridge."	33.6891	-111.241	"united states"	"arizona"	"gila county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"09dbd2f6-7cec-4aa6-9ac7-19343991d785"	"rsa"	"rsa710660"	"anza-borrego desert state park. approximately 200m inside county line near hwy s2 crowwing of lava flow wash (near east edge of square)."	32.7905555555556	-116.104722222222	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"09e4fe98-6f34-4847-bcc6-f24067022506"	"ucr"	"ucr223286"	"transverse range; san gabriel mtns. upper brainard canyon, c. 2 miles south of ft. tejon rd., immediately nw of cima mesa, juniper hills"	34.47167	-117.95889	"united states"	"california"	"los angeles"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0a16f35c-b41a-429f-b2de-f5b64f63ef41"	"asu"	NA	"oracle state park, (site-8) north of road from headquarters to wildlife well, east of trailhead at east end  of parking lot"	32.6079	-110.731	"united states"	"arizona"	"pinal county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0a1bb056-5971-497a-8a93-13b5363bf4be"	"sfv"	"sfv7943"	"mojave desert along main wash in sandy soil in northeast portion of coxcomb mountains. southern mojave desert."	34.0500100548399	-115.360816517673	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0a825d98-fb90-4e70-9f2e-00a3f0c8e8dd"	"sbbg"	"sbbg39235"	"santa barbara island: east coast"	33.477	-119.031	"united states"	"california"	"santa barbara"	NA	1500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0a883100-10e0-41d7-8cfb-70ba96b0cecf"	"des"	"des00076317"	"along cadiz road and railroad tracks, 1-2 mi n or hwy 62. ward valley, sw side of turtle mountains."	34.123056	-114.943889	"united states"	"california"	"san bernardino county"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0a9a2dd3-65b2-4d88-963e-f777aa2b9f52"	"sbbg"	"sbbg91416"	"middle anacapa island: upper w end of middle island"	34.0055	-119.401	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0aa935e0-5eac-46bd-b586-61c2eb7f553b"	"des"	"des00069008"	"verde valley east of camp verde; cottonwood basin off fr 500."	34.30026	-111.45196	"united states"	"arizona"	"yavapai county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0acf42c6-fde2-43d3-8b16-2beab44cc4d9"	"cas"	"1201069"	"tehachapi mtns.: hills east of castac lake and of the gas line route. elev. given as 3600-4000 ft."	34.8444444444	-118.8194444444	"united states"	"california"	"kern county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"0add9a5f-c50b-4dc5-afd0-afe973837799"	"rsa"	"rsa710166"	"along cadiz road and railroad tracks, 1-2 mi n of hwy 62. ward valley, sw side of turtle mountains."	34.1230555555556	-114.943888888889	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0af442ab-d5c5-4e11-89fe-bdf6d8d8e43a"	"sd"	"sd194398"	"anacapa island; flat area 50 feet east of housing area."	34.0153	-119.3636	"united states"	"california"	"ventura"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0af98fc0-3bb0-4f42-ab24-2ae4bf0c6553"	"sd"	"sd166470"	"walker canyon ecological reserve: between boulevard and jacumba on the north side of interstate 8, along arroyo bottom near the western end of the reserve"	32.66139	-116.23389	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b261f23-e7bd-4b31-9322-68bb8b10792d"	"rsa"	"rsa426205"	"morongo pass."	34.0106	-116.5753	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b29075b-7345-4a0e-b392-202721e78f94"	"sd"	"sd172426"	"anza-borrego desert state park. east side of coyote mountain, west margin of clark lake."	33.3368	-116.2973	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b2a2605-197b-431c-8371-1aebb43d510c"	"ucsb"	"ucsb49354"	"la purisima mission state historic park; 2 km. ne of lompoc city limit; jct. of service rds., southeast end of loop rd. around southwest mesa of park"	34.67821	-120.42949	"united states"	"california"	"santa barbara"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b305555-c7b1-4bd8-ae54-dcd40da57dde"	"sbbg"	"sbbg30808"	"santa lucia mtns: del venturi reservoir, ca. 1.3 km w of san antonio river; ft hunter liggett"	36.0004669470299	-121.261337157202	"united states"	"california"	"monterey"	NA	1200	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b3d86b7-d1c0-470d-894e-1f970badd1a1"	"rsa"	"rsa818556"	"bighorn mountains, west of homestead valley. along new dixie mine road (blm road rc 2330), just above narrows; west-southwest of ruby mountain."	34.27378	-116.50269	"united states"	"california"	"san bernardino"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b61c26c-afe1-4b31-a919-32d8c8c6cfd1"	"cas"	"cas1145176"	"scodie mountains, kiavah wilderness. along the pacific crest trail at the northeast slope of skinner peak"	35.5666666667	-118.1208333333	"united states"	"california"	"kern"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0b895778-d877-452f-8ea4-f1ba9160ddfc"	"sd"	"sd213198"	"anza-borrego desert state park: southeast of canebrake; east of hwy s-2 off of south carrizo wash, near the road to canyon sin nombre in a side canyon"	32.86164	-116.14305	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0bb2d8d0-2439-4a30-baab-0e420d732d11"	"des"	"des00029706"	"south of morongo valley. desert wash trail."	34.046735	-116.555088	"united states"	"california"	"san bernardino"	NA	1000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0bb5f373-9ae3-4d3c-964f-550eb6f034a5"	"obi"	"obi47646"	"vandenberg afb. point just n of pt. arguello"	34.5872	-120.6422	"united states"	"california"	"santa barbara"	NA	500	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0bd76379-b410-463d-917a-c9522ca6a614"	"sbbg"	"sbbg37493"	"uc riverside campus on s side of first e-w ridge of irrigation reservoir, in open grassy areas"	33.9677	-117.3221	"united states"	"california"	"riverside"	NA	345	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0bf31f56-3e97-4c9b-8c85-c6180d8a4f0d"	"uc"	"uc24473"	"san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0c18c4bd-7eea-41c8-9a0a-e14c19a3c26e"	"uc"	"uc718084"	"on lost hills rd 4 mi nw mckittrick; temblor valley"	35.3588157379728	-119.641258165496	"united states"	"california"	"kern"	NA	3313	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0c2e0c99-ff90-4090-8b03-961b92378019"	"hsc"	"hsc93338"	"e of hemet, san jacinto river wash near valle vista, n of hwy. 74, 1.7 mi. w of usfs cranston fire station"	33.75	-116.8666667	"united states"	"california"	"riverside"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0c39c434-7e0f-49f1-b885-a47991e22530"	"cas"	"1167433"	"bighorn mountains: new dixie mine road (blm rc 2330) at narrows, west-southwest of ruby mountain, west of landers elev. given as 4128 ft"	34.27455	-116.49776	"united states"	"california"	"san bernardino county"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans  benth."
"0c3c216e-4217-48ef-a77f-e2ee35c14958"	"asu"	NA	"thunderbird regional park."	33.69	-112.19	"united states"	"arizona"	"maricopa county"	NA	200	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0c4b5847-7bba-4bba-9eb0-0ab8204830d6"	"sdsu"	"sdsu12644"	"cold springs trail. ca. 1.2 mile south- southeast of stone wall peak, cuyamaca rancho state park."	32.95028	-116.55972	"united states"	"california"	"san diego"	NA	NA	"boraginaceae"	"phacelia"	"distans"	NA	"phacelia distans"
"0c50e791-0a48-4a38-8774-8e6e9fe5ce81"	"utc"	"utc00221111"	"just north of lerdo highway and west of i-5; about 23 road miles south of kern/kings county line.  usgs 7.5' semitropic"	35.5	-119.55	"united states"	"california"	"kern"	NA	NA	"hydrophyllaceae"	"phacelia"	"distans"	NA	"phacelia distans"
