"b0a84620-6c9f-4103-8529-7d968415c791"	"obi"	"obi75931"	"new york mts; mojave natl preserve; along dirt rd to mail spring, 0.2 mi sw of spring area"	35.262483	-115.260417	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b19873e5-c17c-4acc-8840-e01a1c9c646c"	"hsc"	"hsc102842"	"mojave national preserve; in cima."	35.237	-115.499	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b4ce0b79-301c-47ec-81ae-a8d2b5d61b73"	"cas"	"cas1077142"	"west of copper basin, bluff at end of road into blm wilderness area from bowman\'s wash, upper whipple wash, whipple mountains"	34.3011111111	-114.3097222222	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b4e3d989-9ff3-4aaa-9afa-cb90d1e0addd"	"la"	"la8282"	"near palm springs"	33.8453	-116.5272	"united states"	"california"	"riverside"	NA	4600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b59133dd-cbff-40f3-b2d8-0b20c0d5aaac"	"ucd"	"ucd89929"	"san bernardino county: 20 miles south of needles"	34.5889	-114.6358	"united states"	"california"	"san bernardino"	NA	1600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b5bb8ff7-6273-45be-b60c-7c5043b1f009"	"cas"	"cas1133946"	"whipple mountains: along highway 95 between vidal junction and vidal elev. given as 784 ft"	34.1594444444	-114.5497222222	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b671400c-f30e-4290-a6bc-76fe6963231d"	"ucd"	"ucd89943"	"eastern san bernardino county: 2 miles e of mountain pass, near wheaton springs, interstate hwy. 15, mescal range"	35.468	-115.4941	"united states"	"california"	"san bernardino"	NA	1200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b70870fd-b8b3-422b-8a57-088a91c86a26"	"utc"	"utc00089877"	"8 mi sw of st george"	37.0041667	-113.6516667	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b710ae05-e150-47d5-9cd0-6d94d2c6bfbd"	"sd"	"sd35529"	"5 miles west of pilot knob"	32.74539	-114.82987	"united states"	"california"	"imperial"	NA	825	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b7791315-aba1-4a2e-a177-258c6f70c546"	"sd"	"sd161358"	"in and near san felipe wash, ne of east butte borrego mt."	33.18139	-116.1622	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b7b262cc-ba12-4a9f-8b23-2f5194425512"	"utc"	"utc00174016"	"ca 25 mi w of blythe  along interstate 10"	33.625	-115.0566667	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b7c20f18-ec1d-4a11-85d2-b64de949350e"	"sd"	"sd48474"	"3.7 mi. n. of ogilby on road to blythe"	32.8667	-114.8391	"united states"	"california"	"imperial"	NA	412	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"b933f38c-d7f2-4d9b-986d-e0f949611d71"	"ucd"	"ucd90064"	"san bernardino county: pass at clark mt., on highway from las vegas to baker"	35.4676	-115.517	"united states"	"california"	"san bernardino"	NA	5800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ba22ee12-6d19-45ee-9f26-1450a316894c"	"sd"	"sd199751"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 4 (sl4), verbena wash, site fagpac in rocky arroyo and surrounding rocky hillsides & mesa"	33.32833	-116.03778	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ba8bee8e-8bff-439b-8560-24d48deb83c0"	"jotr"	"jotr33122"	"jotr joshua tree national park: little san bernardino mountains, wonderland of rocks; wall street mill parking area to wonderland wash"	34.02843156152	-116.13854626371	"united states"	"california"	"riverside"	NA	10	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"baa30ed1-05c2-4d92-a486-491efd7e1813"	"hsc"	"hsc34760"	"chino canyon below palm springs tramway; san jacinto mtns."	33.8330180926701	-116.600848526466	"united states"	"california"	"riverside"	NA	5000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"badb9bc7-c85e-4b3d-92ea-8bf80fbe0c0c"	"sd"	"sd171692"	"anza-borrego desert state park: henderson canyon, approx. 2 miles north of borrego springs, just northwest of galleta meadows"	33.30556	-116.41028	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bb500bb1-a8b4-4e6b-a1ff-860e1fc54f93"	"sd"	"sd212864"	"anza-borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road, east of the squeeze and northeast of the highest point of whale peak; sandy valley"	33.04579	-116.30568	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bc546483-35d1-4ef3-a2d4-7f3ab8dbdd8d"	"utc"	"utc00044037"	"charleston mts  red rocks"	36.1636111	-115.5044444	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bcf3d15d-6787-43eb-b457-ae3683576215"	"la"	"la26683"	"joshua tree national monument"	33.9167	-116	"united states"	"california"	"riverside"	NA	100000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bcfe6eb9-13b0-4a3f-967f-dbe8f785d6e5"	"ny"	"43246"	"ca. 13km ne of desert center, on hwy 177"	33.78	-115.3	"united states"	"california"	"riverside co."	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida (thurb.) benth. ex scribn."
"bd5e58a9-761b-4446-8c1c-5343eeaabd01"	"rsa"	"rsa809350"	"bighorn mountains; north of new dixie mine road on the west side of ruby mountain about 0.25 air mile west of its summit."	34.2793	-116.48354	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bdfc2e9f-ab66-4238-aeba-182dd1fdca63"	"asu"	"asu0011407"	"mpio. de puerto peñasco. pinacate región, ca. 1 km southwest south papago tanks."	31.978707	-113.433526	"mexico"	"sonora"	NA	NA	50000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bf9f3791-56e2-40dd-ade2-81df3e306276"	"rsa"	"rsa784388"	"borrego desert; along hwy. s-22, 15.3 miles e of borrego springs at base of smoke tree canyon."	33.2830555555556	-116.153055555556	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bfa61a72-0f9d-4f78-8d5c-c745a5545b61"	"utc"	"utc00245579"	"utah national guard training site; white dome area south of bloomington.  south of armory & bordered by river road."	37.0297222	-113.5466667	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"bfaf0b89-839d-45f1-be2c-6e6f18faa6c2"	"rsa"	"rsa796895"	"piute range; mojave national preserve; far south end of piute range, 0.8 miles west of powerline (walter road), approximately 5 miles south of government road, 8 miles north of highway 66, 7 miles west of highway 95."	35.04	-114.977777777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c09a9a7a-c198-4900-9b17-a42c887a5ff5"	"asu"	"asu0070020"	"kofa mountains"	33.2528	-114.001	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c0a64b18-884c-4e42-bd41-b53a00839fa4"	"des"	"des00071864"	"west side of mohawk mountains and south of interstate 8."	32.70305	-113.789833	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c154d9ee-6462-4634-b024-f5818aa95180"	"sd"	"sd144115"	"gravel rd s of hwy i-8. rocky hills at w edge of fort yuma indian reservation"	32.74156	-114.73344	"united states"	"california"	"imperial"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c1eb4e2a-b1f3-4549-9ef8-d9d4773467e3"	"obi"	"obi21905"	"bighorn dr, san jacinto mts"	33.625	-116.4145	"united states"	"california"	"riverside"	NA	500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c22764e9-a10a-48ea-884b-574fa0c997f3"	"ucr"	"ucr59709"	"sonoran (colorado) desert chocolate mtns. aerial gunnery range, 1.75 km (airline) south of tabaseca tank, along the wash above ""tabaseca target"""	33.50417	-115.54583	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c3318cd8-75d5-425f-bd1c-52c4f83c35fc"	"ucsb"	"ucsb41589"	"along road leading from interstate 40 (starting about 30 mi east of ludlow) into providence mountains to hole in the wall campground; about 10 mi. south of campground"	34.9052	-115.4226	"united states"	"california"	"san bernardino"	NA	1600	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c35c5dc1-1e18-4b5a-a1ba-9f657b061488"	"ucd"	"ucd89931"	"san bernardino county: u.s. highway 66, 2.5 miles west of daggett"	34.8673	-116.9311	"united states"	"california"	"san bernardino"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c52d50bd-507b-4b69-944d-c4511a7ce698"	"ucd"	"ucd89942"	"san bernardino county: mojave desert, 5.4 miles east of mtn. pass summit, us hwy 466, at nipton road junction"	35.4702	-115.4515	"united states"	"california"	"san bernardino"	NA	1200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c6e13a26-6e3d-40d9-ac54-94b7f88ab804"	"cas"	"cas1133692"	"whipple mountains: near west end of copper basin, upper bowman\'s wash. along old road into blm wilderness area elev. given as 1475 ft"	34.285	-114.2927777778	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c70cdc10-6565-4139-928e-0d63d94c2783"	"ucr"	"ucr124099"	"san jacinto mtns. ne-facing slopes of mt. san jacinto, tramway road in vicinity of road summit, chino canyon, c. 3.8 mi west of calif. hwy 111, palm springs. palm springs aerial tramway property, around and below parking area"	33.83861	-116.61361	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c738942c-0caf-4247-995a-6ef501d42454"	"ucr"	"ucr68490"	"mojave desert 29 palms marine corps base, ""west"" artillery range, large wash c. 1 air km wnw of base golf course and c. 5 air km se of camp wilson, c. 4 air km sse of s tip of deadman lake"	34.25833	-116.10667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c7e454ed-4ea5-4ff6-880f-95ed05a308ac"	"sd"	"sd203144"	"anza-borrego desert state park, borrego-salton seaway (county road s22), northeast of call box s22-319"	33.305	-116.19694	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c81c1568-37ad-48c0-b09f-7160b7640182"	"sd"	"sd228363"	"anza borrego desert state park\'s volcanic hills area. mortero canyon. 1.2 mile due w of imperial county line. 2.3 miles due s of hiway s2, 9.3 miles due n of frwy i8."	32.7713	-116.1241	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c844508a-b408-4216-b2eb-fcb07f191d35"	"ucr"	"ucr200435"	"mojave desert kelso dunes, along east side of kelbaker road, c. 3.5 mi south of kelso"	34.96889	-115.64444	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c8719be7-a878-4ef5-8cf8-5a91a63bc777"	"rsa"	"rsa813709"	"coyote lake, near copper mtn and twentynine palms. from yucca valley, take hwy 62 e for 10.8 miles. turn left on coyote valley rd, continue for 3.1 miles. turn right on reagan rd and continue for 2 miles. blm rd 1716 and 1725."	34.1791666666667	-116.211944444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c90fc1bb-e315-4157-a108-23caefc94759"	"ucr"	"ucr127818"	"southern mojave desert along hwy 62 east of twentynine palms, c. 1 mile east of old dale"	34.12222	-115.81694	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c910ab8c-83f6-4c23-bdff-98c15c54d2e4"	"sd"	"sd233443"	"n fork indian valley, anza borrego desert state park; bajada n of road. ~2.3 miles ~nne of sombrero pk. about 19 miles ~wnw of village of ocotillo in imperial county."	32.86341	-116.27885	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c91eba0a-441d-47b1-9726-58ebe2f3a167"	"ucsb"	"ucsb22333"	"black canyon road, 9.8 miles north of junction with mitchell caverns road, providence mtns."	35.0428	-115.3907	"united states"	"california"	"san bernardino"	NA	500	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c9483e0b-c9b6-4ecc-a808-c5b7a726845d"	"uvsc"	"3847"	"quail creek dam."	37.178055	-113.393055	"united states"	"utah"	"washington"	NA	1800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"c9a71e24-ed71-4c02-a94b-cd8a1dd9a310"	"sd"	"sd229808"	"anza-borrego desert state park: split mountain area; to the southwest of the wind caves and west of elephant knees area; along fish creek wash"	32.9808	-116.14655	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ca2eff95-3bb2-4ad0-b400-f3cab483bcf9"	"sd"	"sd300"	"la puerta valley"	32.9973	-116.4569	"united states"	"california"	"san diego"	NA	3300	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"cba8e215-7fb3-47b5-858a-72589399ccef"	"rsa"	"rsa808001"	"graham pass rd, s 5 miles from junction with chuckwalla rd. in drainage/wash to west of rd, 1 mile s of power lines."	33.58669	-115.04942	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"cd0838da-53b9-4f48-b3d9-0c05aa87b893"	"rsa"	"rsa697729"	"mesa above whitewater."	33.9265	-116.6315	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ce4d0162-7e31-40a1-9d86-f76a1eef95ae"	"rsa"	"rsa802155"	"the jacumba mountains; in canyon draining to the north of myer valley; approximately 3.25 air miles northeast of mountain spring or 5 air miles southwest of the town of ocotillo."	32.69068	-116.05398	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"cf668733-c602-4f81-b0b8-6a1d89b9be0d"	"des"	NA	"west side of mohawk mountains and south of interstate 8."	32.70305	-113.789833	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d0319379-5620-4404-848d-9cf924cad489"	"uvsc"	"2821"	"foothills se of the virgin river & sw of atkinville wash, ca. 0.75 air miles sw of the i-15 inspection station;"	37.009	-113.624	"united states"	"utah"	"washington"	NA	900	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d04ae8ab-5770-4d33-a5d7-a36c7dadf338"	"asu"	"asu0011402"	"13.4 mi east of san matias & 2.7 mi south of hwy 3 between ensenada and san felipe & north of laguna diablo."	31.336319	-115.565826	"mexico"	"baja california"	NA	NA	70000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d07f2e43-453b-4fe8-bba3-bd8aa6ff1fbd"	"cas"	"1077142"	"west of copper basin, bluff at end of road into blm wilderness area from bowman's wash, upper whipple wash, whipple mountains"	34.3011111111	-114.3097222222	"united states"	"california"	"san bernardino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida  (thurb.) benth. ex scribn."
"d0c47b63-1b7f-459c-be59-b3f089276b5e"	"cas"	"cas1104548"	"borrego springs. intersection of borrego springs rd and henderson canyon rd."	33.3	-116.38	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d0c83eb5-d502-41c0-ba26-07761df633f4"	"rsa"	"rsa765756"	"horsethief flat via sbnf road 3n03a."	34.3194444444444	-116.771944444444	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d16c2238-d47f-4255-8c6b-7ee876cb5af6"	"asu"	"asu0011412"	"rte 5, 9 mi nnw of la ventana."	31.74059	-115.068899	"mexico"	"baja california"	NA	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d2a19311-7cb9-4ae4-b90f-e6ff638cf9df"	"sd"	"sd214024"	"anza-borrego desert state park. vallecito valley, vallecito ranch (formerly campbell ranch). 0.8 mile nw of troutman mountain, and 0.2 se of historic homesite, 0.5 mi sw of s-2 at dirt road entrance."	32.96765	-116.41789	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d35c11df-8942-4724-8831-b4e8c3a4d2f1"	"hsc"	"hsc10117"	"4 mi. s of palm desert, along palms to pines hwy."	33.6609	-116.4008	"united states"	"california"	"riverside"	NA	1800	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d3ceaf8a-2a2c-4662-88a3-6cad986c5731"	"utc"	"utc00079547"	"henderson ranch  n of fallbrook"	33.3944444	-117.2427778	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d407a567-0494-44fa-b6a2-7fbf1eb35597"	"sd"	"sd24565"	"rocky slope, near vallecitos station (ipb 3/07)"	32.97616	-116.35446	"united states"	"california"	"san diego"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d473e730-9744-45fa-a430-7e48e9276c5b"	"rsa"	"rsa817497"	"southern rim of danby lake (dry bed). from parker, travel 43.5 miles on ca-hwy 62 west. collection made on south side of highway."	34.1013888888889	-114.989722222222	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d476ebf2-8b5c-4b7c-b170-27c297a2fc5a"	"ucr"	"ucr213392"	"sonoran (colorado) desert pass between chuckwalla valley and palo verde mesa, south of i-10 between the mule and mccoy mountains, c. 12 miles wsw (264&deg;) of blythe"	33.59167	-114.8	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d47ca8a2-d082-401c-b3bf-e779b6216352"	"asc"	"31984"	"base of palm canyon, kofa mountains, e of highway 95, ca 70 mi n of yuma"	33.741091	-114.62361	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d4f228aa-8383-4f7b-9a7a-f4964b344336"	"ucsb"	"ucsb12413"	"south side of road, 20 miles west of baker on u.s. highway 91"	35.0871	-116.3266	"united states"	"california"	"san bernardino"	NA	2000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d550c32b-83e4-4c2b-bd6e-c69199881511"	"clark-a"	"clark-a1045-685"	"mojave desert kingston road; clark mt 15\'q"	35.6974	-115.7047	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d5a43a54-e96a-483c-82cd-625bbc923269"	"ucr"	"ucr98430"	"san jacinto mtns s of chino canyon, at nw end of palm springs"	33.83867	-116.5625	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d6066ef3-fb90-4565-ab7a-ae22f606be9c"	"ucr"	"ucr108122"	"sonoran (colorado) desert algodones dunes, north of glamis."	33.03333	-115.18333	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d6d13703-3b57-45cd-bab7-ebab719fc48b"	"rsa"	"rsa775671"	"ivanpah mountains; mojave national preserve; south end of ivanpah valley approx. 3 mi. south of nipton road and 5 mi. sw of nipton."	35.4147222222222	-115.331666666667	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d74992f6-ce71-419e-853f-8ba241b2836f"	"asu"	NA	"red cliffs desert tortoise preserve, w of interstate 15 (southbound) and n of frontage road, ca 6 miles ne of st. george"	37.150734	-113.485324	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d7b8822d-ae75-4a50-91c0-883a0eb76a1f"	"sd"	"sd203146"	"borrego palm canyon, anza-borrego desert state park. alternate trail on south side of canyon, 3.0 miles wnw of borrego springs (christmas circle), 1.4 miles s of indianhead summit (san ysidro mountains), and 0.4 mile w of trailhead parking."	33.27115	-116.42562	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d810f30e-3d16-49de-ad8b-5d9652e56b41"	"sd"	"sd200288"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 15 (sp15), coral wash, site pechet on dried mud and sand arroyo and surrounding hillsides"	33.29694	-116.03083	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d9e86c81-6041-46b3-8cff-b4c3f7d88123"	"sd"	"sd199755"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 6 (sl6), verbena wash, site phamin in rocky arroyo and surrounding rocky hillsides & mesas"	33.32889	-116.06972	"united states"	"california"	"imperial"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"d9f17657-1f23-4bcf-92c7-c18def939755"	"des"	"des00075590"	"1.8 mile north of international border, along old surveyors road along east side of tinajas altas mountains"	32.28816	-114.02689	"united states"	"arizona"	"yuma county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"da215168-02ae-4df9-b40e-2a2a162a76fc"	"ucr"	"ucr225474"	"ne mojave desert pahrump valley, 2.3 km south of old spanish trail hwy along dirt road along nv state line, near east end of moon path lane"	35.95802	-115.8391	"united states"	"california"	"inyo"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dac7e3ab-24ad-49be-b1e1-c59ee8c78444"	"ucr"	"ucr75088"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dadb0fe0-d3cc-4da4-925f-01d2f04df054"	"rsa"	"rsa795232"	"sonoran desert: chuckwalla valley northwest of victory pass on east side of kaiser road +/-1 mile north of desert center landfill at proposed eagle mountain solar site."	33.7905555555556	-115.403611111111	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dbc1e799-d0ac-4c71-bac7-0871e1ee7ac7"	"rsa"	"rsa793955"	"at the mouth of rattlesnake canyon. bighorn mountain wilderness."	34.32945	-116.68867	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dbf9da14-50b6-4eb0-b926-c9d3848d384d"	"clark-a"	"clark-a1045-850"	"mesquite mountains clark mt. 15\'q"	35.6885	-115.7026	"united states"	"california"	"san bernardino"	NA	10700	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dcd81203-f9bf-4cd7-9539-b5206598f9a6"	"asc"	"34769"	"grand canyon national park, co rvr mi 124l"	36.05556	-112.13889	"united states"	"arizona"	"coconino county"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"ddb4f089-0cb1-42af-abe5-0a7f88a6a7eb"	"sd"	"sd219667"	"anza-borrego desert state park. smuggler canyon, east of little blair valley. 2.1 air miles sw of whale peak summit, and 0.6 mile ese of terminus of road to pictographs trailhead."	33.0179	-116.34911	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"de032127-ec71-43cf-b301-e7eb78bf4ae5"	"chsc"	"chsc8211"	"hw 62 about 2 miles e. of yucca valley"	34.1305555555556	-116.3925	"united states"	"california"	"san bernardino"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"de1c5c22-9f5d-4762-9adb-5b7da5e6944f"	"sd"	"sd83087"	"open desert, 4 mi. east of ocotillo"	32.74873	-115.92268	"united states"	"california"	"imperial"	NA	1650	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"df33e261-0c87-41b5-a1e4-14496f4dbf59"	"sd"	"sd207489"	"anza-borrego desert state park, along road to canyon sin nombe, 1.3 mile e from intesection with highway s2 (sweeny pass rd), 11.5mi nw of i8 and town of ocotillo"	32.84374	-116.15436	"united states"	"california"	"san diego"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"df488ba4-40a6-4265-89d5-c492383c61e1"	"obi"	"obi26121"	"along i-10, 37 mi e of chiriaco summit"	33.6533	-115.1961	"united states"	"california"	"riverside"	NA	10000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dfd787f1-f677-4a12-b905-9df372757f8e"	"utc"	"utc00001821"	"5 mi southwest of leeds"	37.1733333	-113.4366667	"united states"	"utah"	"washington"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"dffe4424-8d84-4434-9e24-7e4152e577c3"	"utc"	"utc00138695"	"rice valley  7 mi s-sw of rice"	34.031	-114.712	"united states"	"california"	"riverside"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e017c50b-2c97-4fbc-b068-cc76d96d9286"	"rsa"	"rsa816969"	"bighorn mountain wilderness. south of blm road rc3208."	34.25883	-116.55469	"united states"	"california"	"san bernardino"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e05155c1-acea-45db-8cff-58c243b44935"	"ucr"	"ucr251776"	"southcentral mojave desert transition between san bernardino mountains and little san bernardino mountains, big horn sheep wilderness, new dixie mine road, just west of hwy 247"	34.27333	-116.46411	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e08a661b-a359-40f4-9527-072f622db0ad"	"ucd"	"ucd89946"	"san bernardino county: in mojave river bed. afton canyon, ca. 5 miles south of u.s. highway 466 and ca. 35 miles east of barstow"	35.0265	-116.3499	"united states"	"california"	"san bernardino"	NA	4200	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e0e607cb-43a6-46c5-b683-43965d2cbb29"	"utc"	"utc00037966"	"s of indian springs"	36.5616667	-115.6683333	"united states"	"nevada"	"clark"	NA	NA	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e0f1084f-dc22-4cb4-ab9a-7dda891861a7"	"ucr"	"ucr188177"	"central mojave desert ord mountains, south of tyler valley, above gas line road extension of harrod rd. from south/ ord mtn. rd from the north, west slope of hill 4835"	34.62139	-116.8375	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
"e16eab79-a3b6-42e6-9a67-ad6ba23654e2"	"ucr"	"ucr145452"	"southern mojave desert south end of the sheephole mtns. along hwy 62, 2.8 miles west of clarks pass, 26.2 miles east of utah trail in twentynine palms"	34.09056	-115.58667	"united states"	"california"	"san bernardino"	NA	1000	"poaceae"	"hilaria"	"rigida"	NA	"hilaria rigida"
