"546405f6-babe-46b0-be2b-0dd4afb485fb"	"rsa"	"rsa181437"	"lost valley, red mountain near ukiah"	39.0794	-123.0964	"united states"	"california"	"mendocino"	NA	575	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"5515dea8-76be-4535-b866-8b510776fdd4"	"rsa"	"rsa403695"	"lost horse"	33.9906	-116.1644	"united states"	"california"	"riverside"	NA	2000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"552bea47-3cba-4d47-8291-02897881a382"	"ym-yose"	"ym-yose64748"	"el portal"	37.6774	-119.7809	"united states"	"california"	"mariposa"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5536e13a-f788-4a48-bad6-31e4d11837ef"	"asu"	NA	"oak creek canyon"	35	-111.77	"united states"	"arizona"	"coconino county"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5567a89f-4649-4a76-8aff-dca7d84b220e"	"asc"	"61265"	"mount trumbull area,  2750m sw of nixon spring administration site"	36.37368	-113.17518	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5572483e-bdc7-4330-9ad7-605eb85f9d2f"	"uc"	"uc449719"	"descanso"	32.8528	-116.616	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"558c133d-721f-4e33-afcc-989fdf2864d4"	"ut"	"ut0001740"	"price"	39.59941	-110.810715	"united states"	"utah"	"carbon"	NA	2489	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5592802e-0b52-4787-80c7-5509ec4212b1"	"rsa"	"rsa714380"	"head of banning (san gorgonio river) canyon close to the san bernardino co. line, 0.5 mi se of oak glen conservation camp"	34.0297222222222	-116.895833333333	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"55a638f9-4eb1-4d88-a250-ec94d4dab9b6"	"sd"	"sd163565"	"rancho cuyamaca state park, west mesa."	32.94417	-116.57778	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"561e574e-c697-4665-ba85-bed6b70ad9be"	"des"	"des00049565"	"tonto national forest, superstition mountains, superstition wilderness area, along the arizona trail and reevis trail no. 109, ca 0.5 miles northeast of rogers canyon and trail junction."	33.44278	-111.1781	"united states"	"arizona"	"pinal county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5627889b-a331-4213-8ec2-b9350646497b"	"sd"	"sd177970"	"cleveland national forest: pine creek wilderness; north of barrett lake, southeast of alpine; north of the horsethief canyon trailhead on lyons valley road, along a trail in the bottom of horsethief canyon; note that this area was partially burned in 2006"	32.75472	-116.66222	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"56282a80-ebf4-4413-a107-825d7e625221"	"asu"	NA	"black rock. t5s, r21e, sec 34, sw. north side of butte. half way between road and cliffs."	33.1786	-109.863	"united states"	"arizona"	"graham county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"56f824e7-ea74-4c5e-ad8a-dbba68760f72"	"pom"	"pom126422"	"winslow, 5 miles west of truto"	39.5891797113873	-122.545003995151	"united states"	"california"	"glenn"	NA	7363	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"56f87650-00b3-4f7e-802d-a98694bb61c4"	"asc"	"75713"	"oak creek canyon"	34.912377	-111.726886	"united states"	"arizona"	"coconino county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"570cc232-c8c7-4054-8681-896dd7fb6cc4"	"rsa"	"rsa403715"	"head mandeville canyon."	34.126	-118.5081	"united states"	"california"	"los angeles"	NA	800	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"576b5005-fbc5-4ed3-8d35-159976ab1ee3"	"irvc"	"irvc26581"	"ca. 1.5 miles e of pioneertown, uc burns pinyon ridge reserve, sw portion, in north railroad canyon. little san bernardino mountains"	34.1413888888889	-116.452777777778	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5850a7c2-5361-4af0-9faa-89be5a92a8f3"	"des"	"des00066537"	"tonto national forest down houston mesa road west of the road at about mile 9.0 into forest."	34.366972	-111.300878	"united states"	"arizona"	"gila county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"58585259-3387-420a-a821-07cf7fb4a105"	"ut"	"ut0001711"	"black rock volcano, west of kanash"	38.806356	-112.484385	"united states"	"utah"	"millard"	NA	862	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"58c68b80-55bf-46f1-b933-fe80b3a0d9ce"	"uc"	"uc34924"	"hyampom"	40.617	-123.4555	"united states"	"california"	"humboldt"	NA	3350	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"58d169e0-5c9b-4467-bfe4-81144f50de90"	"asc"	"31128"	"2.5 mi s of drake; aps #17, site #2."	34.945124	-112.37556	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"58e8946a-af72-4a0d-842e-f8c64731693d"	"des"	"des00039514"	"nutrioso creek 7.4 miles se of springerville"	34.0597	-109.195	"united states"	"arizona"	"apache"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"58fadb29-0508-4c09-877c-55913dfb5907"	"rsa"	"rsa403697"	"providence mountains"	34.9688	-115.5258	"united states"	"california"	"san bernardino"	NA	16000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"5933d610-da2c-4960-beee-daee0a7968c8"	"sd"	"sd167917"	"laguna mountains, laguna meadow, se of big laguna lake, n of sunrise hwy"	32.87194	-116.46472	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5959820c-69ac-4e60-adbc-4694d58b3da8"	"jeps"	"jeps117275"	"on the south side of the guardian trail, about 1/4 mile west of highway 32, upper bidwell park, about 5 miles (air) northeast of chico"	39.77972	-121.73805	"united states"	"california"	"butte"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5971c16b-1c06-41d2-8cb5-969a8f9d2e08"	"enlc"	"enlc00015"	"plot ws1b"	37.51424	-114.58012	"united states"	"nevada"	"lincoln"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5a15f9d4-2116-4274-a7e1-22ed6c07fc95"	"sd"	"sd214074"	"north of julian. volcan moutain open space preserve. 615 meters north east of the intersection of farmer and wynola road"	33.1074	-116.5981	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5a3b7c40-e9e3-408d-8544-4b3bbf8fbe7a"	"uc"	"uc629764"	"3.6 mi n rumsey (cache creek canyon); cache creek canyon"	38.912713059756	-122.27408135659	"united states"	"california"	"yolo"	NA	2075	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5a60b3ef-b635-4a3a-b705-1f9517b2465b"	"uc"	"uc17957"	"weldon canyon; vaca mountains"	38.4105	-122.0754	"united states"	"california"	"solano"	NA	2790	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5a99fca3-5b3c-4ed8-bd48-842feffa6b61"	"des"	"des00026110"	"canyon of west salt creek, in box canyon 3 miles in from mouth of main canyon, nw of mack"	39.4751	-108.9075	"united states"	"colorado"	"garfield"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"5acb120a-1b59-4fa2-a49a-e8f6f2c8eadf"	"sd"	"sd230392"	"barrett lake: along barrett lake road between lyons valley road and the lake where a creek crosses the road; west of barrett lake"	32.69433	-116.69292	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5aee4964-f530-4765-aca6-bcd5175b7e59"	"rsa"	"rsa780345"	"along santa ana river road near the entrance to camp crazzy wasewagan"	34.18313	-116.8876	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5b576516-0bfd-48dc-908e-b538e3d78512"	"lsu"	"lsu00104397"	"at roadside park, s side of nm 104. 12 miles ese of conchas. pablo montoya grant. carpenter mesa sw quad."	35.316	-103.983	"united states"	"new mexico"	"san miguel county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5baa833d-46ea-4643-9a1d-0354ddc8f309"	"rsa"	"rsa76942"	"cima road 12 miles s of las vegas to baker hgwy."	35.3108	-115.5435	"united states"	"california"	"san bernardino"	NA	1600	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"5c0e2fdb-7b0e-45eb-aa96-609062c85007"	"utc"	"utc00258031"	"slopes of wasatch mtns above n end of bald mtn dr of ne part of alpine."	40.46246	-111.75095	"united states"	"utah"	"utah"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5c1033d4-0b38-4068-94e6-c7c1f61f802b"	"asu"	"asu0060889"	"flagstaff."	35.19806	-111.65056	"united states"	"arizona"	"flagstaff"	NA	6000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5ce39257-3a7b-4b7c-af94-b4accd81bc9e"	"jeps"	"jeps66288"	"fountain canyon; mojave desert; providence mountains"	34.9472	-115.5245	"united states"	"california"	"san bernardino"	NA	1200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5cfc8ebb-1827-48ad-9ab8-a69c2fa5a1eb"	"uc"	"uc1130541"	"3 miw and 1/2 mi s triunfo"	34.1484227816449	-118.878537328907	"united states"	"california"	"ventura"	NA	1035	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5d1d3b2f-575a-402f-b37c-2aaaaf8468dd"	"rsa"	"rsa614155"	"bernard field station of the claremont colleges, located on the nw corner of mills ave. and foothill blvd. sw of phake lake, s of vernal pool"	34.1108333333333	-117.713333333333	"united states"	"california"	"los angeles"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5d750228-d38c-48e5-b5f5-a811ada9c7f7"	"uc"	"uc199535"	"hyampom"	40.617	-123.4555	"united states"	"california"	"humboldt"	NA	3350	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5dfbc070-a160-4bad-ab2e-bb5e277c6c52"	"rsa"	"rsa776983"	"mohawk hill; south of clark mountain."	35.48931	-115.56696	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5e0d4c4d-e878-4b48-852b-0609287af47d"	"des"	"des00046472"	"3-bar area, 4-peaks trail road."	33.718889	-111.26	"united states"	"arizona"	NA	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5e867cb7-8f57-4244-8609-5cfff076c0d8"	"pom"	"pom254463"	"granitic canon, east side old woman mountains"	34.5443	-115.1705	"united states"	"california"	"san bernardino"	NA	20000	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"5e877b9c-fb52-407f-a18f-82353b9feed6"	"sd"	"sd70974"	"on east side of highway #78, 3 miles north of highway 80 (mak 1/08)"	32.88946	-116.57581	"united states"	"california"	"san diego"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"5eb65047-eb31-47e0-b3b0-1e3da3a3ce0c"	"asu"	"asu0020250"	"yavapai county: agua fria national monument, east of badger springs trailhead near edge of agua fria river."	34.2315	-112.07	"united states"	"arizona"	"yavapai"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"5ff6f9d5-35d8-42fd-8149-4403b20988f7"	"asu"	NA	"7 miles s sedona"	34.78	-111.76	"united states"	"arizona"	"coconino county"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6066ccef-bb90-4681-98ac-65dff63ce839"	"sd"	"sd197097"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road; northwest side of the highest point of whale peak"	33.03336	-116.32433	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"607c9737-d159-4a5f-a6e6-c1bdbd0f2c0f"	"csusb"	"csusb2203"	"lost lake"	34.273	-117.4653	"united states"	"california"	"san bernardino"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"60a234bb-a84e-4f0b-a8c6-8024634a501e"	"ut"	"ut0001676"	"east of east high school, salt lake city"	40.751057	-111.854379	"united states"	"utah"	"salt lake"	NA	84	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"60b9a1bd-ab03-4fd7-9f89-ea8fca4af325"	"ucr"	"ucr255150"	"peninsular range vicinity of rocky mountain; ne of holcomb village, south of chihuahua valley, along puerta la cruz road. atlas square: d18"	33.37631	-116.6895	"united states"	"california"	"san diego"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"60e14c3e-7815-496a-a326-955570a6e664"	"enlc"	"enlc00017"	"~3mi north of northern edge of white river narrows on the eastern slope of the seamen mt. range. weepah spring wilderness area. growing in a riparian corridor near white rock spring."	37.89692	-115.01884	"united states"	"nevada"	"lincoln"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6136356b-140b-4344-9718-fe7e3e1a366c"	"rsa"	"rsa624063"	"1.25 mile ese honby"	34.4136	-118.4726	"united states"	"california"	"los angeles"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6149a1af-8a69-43de-867d-55948f4f17ae"	"uc"	"uc569823"	"4.5 mi nw red rock mountain"	34.6965838914553	-118.686222446608	"united states"	"california"	"los angeles"	NA	825	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"61986d18-3160-4e3d-bff5-7150fbef925c"	"asc"	"68797"	"walnut creek ctr for ed and res, foothills of juniper mesa, 1 km nnw of confluence of apache/walnut creeks, ca. 50 k nnw of prescott."	34.92968	-112.84595	"united states"	"arizona"	"yavapai county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"61ca901e-9d39-4753-a6e7-be827db80d45"	"ut"	"ut0001732"	"stansbury mountains, south will canyon."	40.581912	-112.430498	"united states"	"utah"	"tooele"	NA	301	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"61e5cdfc-96e0-4918-97b6-c7046a17b72e"	"des"	"des00043942"	"sierra san pedro martir: approx. 9.1 miles south of hwy 1 at rancho el picacho; northeast of mike's sky ranch."	31.4	-115.416667	"mexico"	"baja california"	NA	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"61eecaec-917b-4cd9-b841-bf7c8e4936a5"	"sd"	"sd214076"	"cleveland national forest, abt 1&frac12; mi ne of morena village, &frac34;<3> mi nw of intersection of buckman springs road and oak drive, near pacific crest trail."	32.697	-116.5	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6210f762-09bf-4fff-ba9e-da0954c57673"	"asc"	"91348"	"grand canyon national park.  upper separation canyon, ca. 6.75 mi. upstream from the colorado river and ca. 1.0 mi. se of amos point."	35.90062	-113.51333	"united states"	"arizona"	"mohave county"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"simplicifolia"	"rhus trilobata var. simplicifolia"
"625c4061-4f20-4a82-9971-d14b89c55af6"	"pom"	"pom87358"	"little chico"	39.7383833755901	-121.83448881358	"united states"	"california"	"butte"	NA	3313	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"62a4f28e-3f83-4688-bc6c-9b58170fd41a"	"uc"	"uc1130552"	"2.5 mi e auberry; sierra national forest"	37.0898016190865	-119.454098512147	"united states"	"california"	"fresno"	NA	900	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"62cea294-a2cd-4a07-a1ac-51716688d8b4"	"sbbg"	"sbbg66051"	"between sewart peak and cobblestone mtn"	34.6239870714597	-118.87592979696	"united states"	"california"	"ventura"	NA	2000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"62cf6a68-5120-413c-b25c-ec676924330f"	"asu"	NA	"tonto national forest down houston mesa road west of the road at about mile 9.0 into forest."	34.366972	-111.300878	"united states"	"arizona"	"gila"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"62cfce1c-0e87-44ec-838f-f2d7c0a7e914"	"des"	"des00041047"	"bridge canyon, ca. 1/4 mi from colorado river, grand canyon mi 235l, hualapai reservation."	35.77389	-113.52278	"united states"	"arizona"	"mohave"	NA	1506	"anacardiaceae"	"rhus"	"trilobata"	"anisophylla"	"rhus trilobata var. anisophylla"
"62d48dec-316d-4a6b-8a72-6afc396151e5"	"ucr"	"ucr244389"	"southern mojave desert joshua tree national park; along cottonwood springs rd [=pinto basin rd.], c. 6 mi. south of north entrance at twin tanks parking area"	33.9898	-116.02268	"united states"	"california"	"riverside"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"630ef620-8256-4c15-875f-2fda0370f92d"	"sd"	"sd12172"	"bear valley near escondido."	33.18032	-116.97281	"united states"	"california"	"san diego"	NA	1650	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"63722f1d-8a1c-453a-a2f9-15cabf4d8979"	"rsa"	"rsa601101"	"san bernardino mtns.: morongo indian reservation, along dirt road in hathaway crk., n of banning. (33&deg;57\'n, 116&deg;52\'w; t2s r1e e/2 s27 & ne/4 s34.) [utm 10 km cell: nh-1e, 5n. banning.]"	33.95	-116.866666666667	"united states"	"california"	"riverside"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"6495b23b-aa41-47f6-9c40-52c972f1d68f"	"pom"	"pom84572"	NA	41.7321629558509	-122.642237713665	"united states"	"california"	"siskiyou"	NA	4138	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"6518565a-0814-4a6d-86d4-a9fb244c8a54"	"jeps"	"jeps66273"	"cottonwood spring; colorado desert"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"655793a1-51e1-4002-b44b-e39dfb46a9fd"	"uc"	"uc1543120"	"putah canyon"	38.5175	-122.1253	"united states"	"california"	"napa"	NA	10000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"65927e68-7c15-4fa9-be1b-79d54ac7d943"	"pom"	"pom177971"	"east fork sepulveda canyon."	34.0992	-118.4705	"united states"	"california"	"los angeles"	NA	3400	"anacardiaceae"	"rhus"	"trilobata"	"pilosissima"	"rhus trilobata var. pilosissima"
"660589af-0c5d-4099-a6c5-fc37f22cc516"	"rsa"	"rsa76939"	"hills east of monrovia canyon"	34.1844	-117.9506	"united states"	"california"	"los angeles"	NA	5000	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"66479a27-f6e1-4879-8ebf-59d2c5f7d4b2"	"asu"	NA	"seven springs recreational area"	33.92	-111.82	"united states"	"arizona"	"maricopa county"	NA	200	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6649d31f-dbea-4e2d-b05e-f0311e5d362f"	"utc"	"utc00244833"	"white canyon ,below found mesa"	37.676	-110.117	"united states"	"utah"	"san juan"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"66da3c17-433f-4feb-a79a-7313e893ea53"	"jeps"	"jeps98093"	"fort hunter liggett; (training area 23), along los bueyes creek to confluence with los burros creek, ca. 3.5 air km ne of burro mountain, ca. 1.5 air km sw of hughes reservoir"	35.877	-121.2312	"united states"	"california"	"monterey"	NA	805	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"66eab2d8-7ba6-4dbc-ad93-ccb3439355ca"	"sd"	"sd187593"	"cleveland national forest, nw of black mountain, temescal valley creek bed, w of lusardi canyon truck trail at confluence of side creek from the east, sw of esmeralda mine."	33.21053	-116.82902	"united states"	"california"	"san diego"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"66ec5ca9-430b-4f6b-8d05-64d7d752ccdd"	"pom"	"pom50718"	"gaviota."	34.472	-120.214	"united states"	"california"	"santa barbara"	NA	1000	"anacardiaceae"	"rhus"	"trilobata"	"quinata"	"rhus trilobata var. quinata"
"6728dbc1-8f89-4e25-94b2-067840ce5ea1"	"asc"	"95130"	"red rock state park, off service road just east of bunkhouse"	34.811389	-111.825944	"united states"	"arizona"	"yavapai"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"67773425-1f64-470a-98eb-b18849c68a58"	"sd"	"sd227714"	"san bernardino mtns.: along the pacific crest trail sw of grass valley creek"	34.31667	-117.26667	"united states"	"california"	"san bernardino"	NA	NA	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
"6784cd7e-0cd1-4e62-86ff-80561e5d584a"	"uc"	"uc454753"	"san jacinto river canyon"	33.7369	-116.8245	"united states"	"california"	"riverside"	NA	500	"anacardiaceae"	"rhus"	"trilobata"	NA	"rhus trilobata"
