"09c461af-a17f-49cb-9d4d-66c44fa295f0"	"utc"	"utc00201527"	"ca 12.5 miles northeast of mount waas, lasal mountains, dolores point"	38.6489	-109.0632	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"pauciflora"	"artemisia tridentata var. pauciflora"
"0a00c261-d5ea-4c93-b5d7-857841685546"	"cas"	"cas249372"	"type locality: newhall, fremont\'s pass, near newhall"	34.3458	-118.5101	"united states"	"california"	"los angeles"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"0a11c097-7e8e-4f49-89f3-10014ef90574"	"rsa"	"rsa720111"	"the owens peak eastern watershed. short canyon."	35.7111022782455	-117.927604778411	"united states"	"california"	"kern"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0a173458-ddb1-4803-8b2a-04bab1d55c38"	"sd"	"sd190421"	"mccain valley: north of boulevard; along mccain valley road just south of lost valley"	32.75649	-116.27455	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"0a2d02b7-1479-4191-9e32-5cf1fdfa872d"	"utc"	"utc00162838"	"book cliff divide, 1.6 miles south of uintah county line, southwest of monument ridge, tavaput plateau"	39.3725	-109.2663889	"united states"	"utah"	"grand"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"0a39d79d-4e22-4679-b1b3-98431f6811ec"	"ucr"	"ucr111266"	"northern mojave desert panamint mountains, side canyon at head of wildrose canyon"	36.23556	-117.0725	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0a437f55-c84a-4465-9fdb-6b5854cbb354"	"cas"	"cas287037"	"3 mi. s of truckee"	39.2738	-120.2069	"united states"	"california"	"placer"	NA	1182	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0a4c644b-34ee-44a0-8624-fa7b38b2b2e6"	"obi"	"obi5994"	"west slope of white mts., 13 mi. n of laws on rd to benton. (descends washes as scattered indiv. from higher, wetter areas) upper sonoran"	37.577	-118.3832	"united states"	"california"	"mono"	NA	3700	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0a55dc09-6ec7-4272-b53a-1ce5402e2d3d"	"utc"	"utc00187399"	"targhee national forest; 1.5 miles south of island park"	44.402716	-111.37028	"united states"	"idaho"	"fremont"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0a8915dc-877f-4be4-9a10-bfbd92d49256"	"utc"	"utc00120613"	"u. s. atomic energy commission nevada test site; shoshone mountain, road 16-04, north of tippipah point"	37.0130556	-116.2072222	"united states"	"nevada"	"nye"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0aab009e-92cc-4add-a93f-e3bd84679f14"	"hsc"	"hsc5017"	"e of jess valley"	41.2739	-120.2808	"united states"	"california"	"modoc"	NA	4950	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0ab3b912-4af3-4b13-92f2-fe02012e1642"	"utc"	"utc00012730"	"foothills, bear river range, east of utah state university"	41.7458333	-111.7886111	"united states"	"utah"	"cache"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0ac7eccc-06a7-40f0-a220-dd028700653c"	"utc"	"utc00169518"	"summit, cajon pass"	34.3258333	-117.4283333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0ad4c199-0f46-4688-9ef8-10c167923844"	"chsc"	"chsc55181"	"plumas national forest. along road 24n45y 1/4 mi east of crocker meadow and the beckwourth-genesee road (road 111) 6.3 mi north of beckwourth"	39.8947222222222	-121.416944444444	"united states"	"california"	"plumas"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0adffadb-0332-42d9-9ac7-d006e79a0973"	"cas"	"cas648504"	"truckee river, 21/2 miles east of hirschdale near mouth of gray creek"	39.3725	-120.0316	"united states"	"california"	"nevada"	NA	209	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0b2fa279-2541-4829-9869-394542fd8303"	"sd"	"sd17634"	"pauma"	33.31862	-116.96058	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0b3ddb04-d167-4a8c-bcb0-ec7581f7d031"	"ds"	"ds703780"	"low rocky pass, 3 mi. west benton, benton range"	37.7882	-118.5612	"united states"	"california"	"mono"	NA	1400	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0b621183-1042-493f-b949-0b5ea9e1b0a7"	"utc"	"utc00261113"	"clark co. id, nf rd. 192"	44.35257241	-112.6516165	"united states"	"idaho"	"clark"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0bb16a60-410d-44eb-84e2-289025ccdfbc"	"uc"	"uc577646"	"0.4 mi w fales hot springs; mono national forest, bridgeport quadrangle"	38.3532	-119.4071	"united states"	"california"	"mono"	NA	350	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0be3cbcc-e49f-46b8-aa32-3f1a06a9275a"	"asc"	"75526"	"yucca house national monument, flat areas at north end of east property."	37.23374	-108.64571	"united states"	"colorado"	"montezuma county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0beb2dc4-2be6-432e-bf32-b001c29acfad"	"utc"	"utc00192019"	"desert land and livestock co., squaw creek, ca. 4 miles north-northeast of lost creek reservoir"	41.2405556	-111.3130556	"united states"	"utah"	"morgan"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata var. vaseyana"
"0c2696ce-ad58-430e-9670-1ffc73876b41"	"asc"	"asc00107224"	"colorado plateau, kaibab national forest tusayan district, upper basin, lee canyon, 33 km w of u.s. route 89 at cameron on highway 64, 12.7 km w on forest road 307, south side of the road."	35.933908	-111.875506	"united states"	"arizona"	"coconino county"	NA	30	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0c3ca8fb-371d-4b7e-a4b2-b14c95f542ba"	"ds"	"ds2056"	"sierra valley"	39.7622	-120.3077	"united states"	"california"	"sierra"	NA	19600	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0c48e5ce-dd2c-4093-a3c1-58f309d050a9"	"pom"	"pom30383"	"bear valley, san bernardino mountains"	34.2547	-116.9264	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0c52c93d-88e8-4ed2-9d83-aed257ead463"	"utc"	"utc00197725"	"north slope of raft river mountains, east side, along clear creek drainage"	41.9525	-113.3388889	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0c666f36-31b5-4c7a-ba6e-6d800e23aef5"	"utc"	"utc00185897"	"owens valley, south of olancha, intersection of highway 190 and highway 395"	36.282165	-118.005903	"united states"	"california"	"inyo"	NA	111	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0c73990a-7740-4103-85ca-de446c98e64e"	"cas"	"cas579300"	"sierra nevada - sagehen creek wildlife and fisheries station of the university of california"	39.4321	-120.2413	"united states"	"california"	"nevada"	NA	504	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0c869792-e107-493d-8681-83da91c30946"	"rsa"	"rsa589095"	"san gabriel mountains; santiago canyon; santiago creek near jct. of forest road 4n20 and bm 3980"	34.4392	-118.0547	"united states"	"california"	"los angeles"	NA	200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d02d571-d7ce-41f2-8166-9df11e045fc6"	"rsa"	"rsa16810"	"farrington ranch, sw side of mono lake"	37.9097	-119.1049	"united states"	"california"	"mono"	NA	1200	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d0d5304-547e-43b4-b574-ecbb2ed70779"	"utc"	"utc00244619"	"sagebrush meadow near picabo"	43.4002778	-114.2372222	"united states"	"idaho"	"blaine"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d0e32ca-77d9-400e-a38f-8c5d2d899a5b"	"rsa"	"rsa48838"	"rocky ridge northeast of kingston peak, kingston mts."	35.7355	-115.9088	"united states"	"california"	"san bernardino"	NA	700	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0d1579aa-1d46-4b74-9bd1-0a0507a39b56"	"sd"	"sd12508"	"halfway between eagle nest and top of peak, warners hot springs mountain"	33.2985	-116.58701	"united states"	"california"	"san diego"	NA	1650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d1806f9-1382-4aa3-b220-7f7723b24dee"	"utc"	"utc00256822"	"sorenson mine - 12uc. side of 4-wd road overlooking elkol tipple. south facing slope."	41.7315	-110.6455	"united states"	"wyoming"	"lincoln"	NA	1100	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0d256c5b-48bf-4895-ba89-a9e4cfb7bee8"	"kstc"	"22146"	"florence, 4 1/2 mi n"	38.46044	-105.11393	"united states"	"colorado"	"fremont"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0d33ba7f-69da-4a3b-bf7f-7a501e70cf9b"	"asc"	"85316"	"along hwy 180 ca. 0.4 mi. e/se of hot tank and ca. 2.35 mi. e of ebert mountain."	35.5624915986574	-111.893244977805	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d3f7e22-0cfc-4124-b65f-0f3acca52bc5"	"cas"	"cas515237"	"san bernardino mts."	34.2556	-116.8893	"united states"	"california"	"san bernardino"	NA	10000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0d7cdc80-be74-42c4-a01a-76ae183b737c"	"utc"	"utc00155623"	"grade creek road above smith's fork drainage, tunp range; 7 airmiles north-northeast of cokeville"	42.1813889	-110.8230556	"united states"	"wyoming"	"lincoln"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"0d9c8531-e8a5-4488-9e1b-18f0f7462bb4"	"asc"	"60991"	"flagstaff, industrial drive between steves and enterprise, s side of the road"	35.19806	-111.65056	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0da52d21-2066-4034-88d4-5fd359af2e7c"	"ny"	"02064284"	"mccall; along strawberry lane west of its intersection with pilgrim cove road."	44.92495	-116.0773	"united states"	"idaho"	"valley co."	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis (beetle & a.young) s.l.welsh"
"0dc597fa-f969-46a9-ad13-6c367f14b16c"	"ucr"	"ucr82112"	"southern sierra nevada mtns tomo-kahni (creation cave) state historical park, ne of monolith and tehachapi, near intersection of sand canyon and tranquility roads"	35.14806	-118.33528	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0dc67d2c-d5ac-44a9-aaab-b19d84db8ba5"	"ucr"	"ucr95577"	"san bernardino mtns. doble mine"	34.30361	-116.82889	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0dd14a7a-b047-47b6-91fc-35ef6f834e75"	"utc"	"utc00202776"	"approximately 2 miles north of jackson on banks of sandstone"	43.5080556	-110.7588889	"united states"	"wyoming"	"teton"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0ddb91df-8039-45cf-abd3-3d817966e25f"	"utc"	"utc00101968"	"15 miles south of hawthorne at whiskey flat"	38.307256	-118.62361	"united states"	"nevada"	"mineral"	NA	4769	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0de08665-e1ea-4901-bbb2-dd72784d4601"	"utc"	"utc00169046"	"north slope of the raft rier mountains; east side, along clear creek drainage"	41.9525	-113.3388889	"united states"	"utah"	"box elder"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0e30aa19-2678-495c-a53a-538a22c96065"	"obi"	"obi5995"	"silver canyon, white mtns.; upper sonoran"	37.4052	-118.2494	"united states"	"california"	"inyo"	NA	5850	"asteraceae"	"artemisia"	"tridentata"	"parishii"	"artemisia tridentata subsp. parishii"
"0e4d4043-15e7-4628-8480-777f827081b4"	"ds"	"ds698204"	"white mountains"	37.6573	-118.2021	"united states"	"california"	"mono"	NA	30000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0e6029df-abca-417c-9926-17611d981324"	"ucr"	"ucr145457"	"san gabriel mountains guffy camp, blue ridge"	34.33972	-117.65611	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0e67ee18-0db6-46ac-b76b-24c0c2c48ec0"	"ds"	"ds232526"	"left (n.) fork of silver canyon, white mts."	37.4136299	-118.2291126	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0e6fdb53-f029-4a18-b684-3a812a93393a"	"uc"	"uc586882"	"chilao san gabriel mts."	34.3218	-118.0156	"united states"	"california"	"los angeles"	NA	2000	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0eb4bd28-76a4-45f5-9a3c-818ec6918e9a"	"uc"	"uc1119482"	"1 mi sw meyers; eldorado national forest, pyramid peak quadrangle"	38.847007407766	-120.028716456286	"united states"	"california"	"el dorado"	NA	2194	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0ed89494-3347-4507-a3d2-de786648d09e"	"ds"	"ds187447"	"summits between mono lake & walker river, about 10.5 mi. from bridgeport"	38.2554	-119.2231	"united states"	"california"	"mono"	NA	16274	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0f09de2c-fc59-463c-826c-4a6e319fa0aa"	"rsa"	"rsa267965"	"at 7000 ft. along west gard pass road, high way168, n.e. of big pine."	37.2599	-118.1509	"united states"	"california"	"inyo"	NA	310	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"0f0ebe80-b15e-41cf-9af2-b6d09859a6eb"	"utc"	"utc00185721"	"succor creek drainage, road to lake owyhee park, north of succor creek crossing, 30 airmiles northeast of jordan valley"	43.609927	-117.089744	"united states"	"oregon"	"malheur"	NA	3036	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0f16f885-6774-40f8-8b68-032040c534d9"	"utc"	"utc00245087"	"east side of bear lake, 6.4 mi n of hwy 89 junction"	41.9302778	-111.2822222	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0f6c2e0c-5d97-4899-ad01-cec87f091f1c"	"sbbg"	"sbbg121729"	"tributary to lockwood crk, usfs rd 8n12, lockwood valley"	34.723	-119.03	"united states"	"california"	"ventura"	NA	1500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0f893b3c-74e6-4cd2-a9eb-844c22d14041"	"rsa"	"rsa2879"	"above rock creek, nw end of owens valley, 0.5 mile n of inyo co. line"	37.4709	-118.6144	"united states"	"california"	"mono"	NA	900	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"0faa6d2a-f34e-480d-b254-bfd75df187e1"	"rsa"	"rsa597474"	"pawnee mine, chihuahua creek, ca. 10 mi. northwest of warner springs."	33.4241	-116.7048	"united states"	"california"	"san diego"	NA	805	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0fb4aeb0-d6a0-4849-af88-7af047643aa3"	"clark-a"	"clark-a1528-156"	"new york mountains high plateau; juniper association; mid hills 15\'q"	35.21082	-115.35166	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"0fdedba3-46ec-4d10-a62d-26f4e2a75609"	"uc"	"uc1119511"	"2 mi ene sawmill peak; tejon quadrangle"	34.6979	-118.5276	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"1000eb71-b640-4b0b-937b-51dae4bad78b"	"sd"	"sd12123"	"shrine camp, laguna mountains."	32.89505	-116.44974	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"100f459c-b3bf-4f40-be23-f67188ca3a30"	"hsc"	"hsc81037"	"s warner mtns."	41.3175	-120.2474	"united states"	"california"	"modoc"	NA	20500	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"101666c8-e8bc-4577-9cd6-b2a1fc759d78"	"uc"	"uc449631"	"little hill at bodfish; kern river"	35.5879894483262	-118.490993203961	"united states"	"california"	"kern"	NA	3313	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"102df783-0e0b-44cf-954c-c1f9a0816f81"	"utc"	"utc00192006"	"laketown canyon"	41.825	-111.2927778	"united states"	"utah"	"rich"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"103e2af0-f68f-4670-807a-3805b1b976aa"	"cas"	"587675"	"inyo county road to south lake out of bishop, big trees campground"	37.2652	-118.5785	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata  nutt."
"10418b0f-0a8b-43c0-974f-f967b81fe996"	"utc"	"utc00191578"	"5 miles south of lee vining along highway 395"	37.885005	-119.12083	"united states"	"california"	"mono"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"1047560c-1147-4ce3-b355-ccb5b80e44c1"	"uc"	"uc163735"	"bear valley san bernardino mts., bear valley"	34.2571	-116.8962	"united states"	"california"	"san bernardino"	NA	7800	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
"1073c786-02e3-416d-a5a5-a4bc29d8301b"	"cas"	"cas627578"	"minaret summit ridge"	37.669	-119.0602	"united states"	"california"	"mono"	NA	650	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"10938693-4eeb-4f2a-adfd-a165e683fc59"	"utc"	"utc00162836"	"5 miles west of vernal on highway 40, west side of asphalt ridge"	40.3902778	-109.5975	"united states"	"utah"	"uintah"	NA	NA	"asteraceae"	"artemisia"	"tridentata"	"wyomingensis"	"artemisia tridentata subsp. wyomingensis"
"10a4f0e7-80a6-4a47-90b2-e1395bb64811"	"uc"	"uc1119513"	"along highway 66; san bernardino national forest, hesperia quadrangle"	34.401603	-117.400115	"united states"	"california"	"san bernardino"	NA	750	"asteraceae"	"artemisia"	"tridentata"	"tridentata"	"artemisia tridentata subsp. tridentata"
"10a8c60a-05bc-4f0a-9e15-17a08d749cba"	"cas"	"cas648550"	"carson pass - south facing slope, 1 km north of summit of hihway 88 at carson pass"	38.7032	-119.9875	"united states"	"california"	"alpine"	NA	301	"asteraceae"	"artemisia"	"tridentata"	"vaseyana"	"artemisia tridentata subsp. vaseyana"
"10af6d8d-2d5a-4212-b68c-a0c82fb83d70"	"rsa"	"rsa417420"	"baldwin lake, san bernardino mts."	34.2758	-116.8143	"united states"	"california"	"san bernardino"	NA	2700	"asteraceae"	"artemisia"	"tridentata"	NA	"artemisia tridentata"
