"47ea4a21-2005-41eb-9a90-f6253a721636"	"ucr"	"ucr106315"	"san bernardino mtns se of terrace springs and west of arrastre creek"	34.32972	-116.76611	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4826b6be-17d7-4123-8a73-efcede2eca2b"	"ucr"	"ucr227449"	"mojave desert orocopia mountains wilderness, sr 2013/red canyon road at wilderness boundary sign"	33.62817	-115.72792	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"482f8b1a-07e8-400c-8dcd-a4858c013a40"	"ds"	"ds122326"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"48396cb0-e2aa-4e90-8d0a-e8eb7aea5aff"	"ds"	"ds505754"	"along the mojave river below daggett"	34.8685	-116.886	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4839cc32-59a3-44e7-b5e5-377e4068cf2e"	"sbbg"	"sbbg7543"	"thousand palms cyn"	33.832	-116.311	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4855f28a-14f6-433c-bd79-e8dc6df75be0"	"rsa"	"rsa720868"	"whipple mountains: wash along western boundary of blm wilderness area, s of d&w mine"	34.2638888888889	-114.4875	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"49177ac2-4368-405c-b44a-f72b343760c3"	"asu"	NA	NA	33.5504	-112.47	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"492cc2dd-ddf8-4975-adff-c79b6ae3f0f3"	"sd"	"sd16730"	"extreme northeast corner of san diego county."	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"493011ed-aefe-49c4-800c-7262dc20b93a"	"rsa"	"rsa280782"	"on sandy-gravelly bajada adjoining west edge of sheep corral, c. 3400\' plants of the granite mountains"	34.7449	-115.6856	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4a1bab3c-e297-470c-b743-bd94f6907ec8"	"jeps"	"jeps40973"	"""the driest and most arid hills"" cottonwood spring; colorado desert, joshua tree national monument, eagle mounta"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4a56a687-9f5c-4407-b44d-538da497dff1"	"rsa"	"rsa457761"	"n. end of palen mtns, 2 mi west of palen pass."	33.9	-115.1003	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4a585bbd-6c91-47ac-9744-85244c5dfca2"	"asu"	NA	"at west end of cottonwood rd; immediately across lake mohave from cottonwood landing, clark co, nv"	35.1992	-114.57	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4a7c30b0-6586-4d72-925d-8ecf18022bce"	"rsa"	"rsa793270"	"north of rice valley on hwy. 62 ~4 mi. east of rice."	34.1188888888889	-114.679722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ab998aa-4b93-4869-8e5a-a50be6a009a6"	"ds"	"ds569363"	"just inside north boundary of joshua tree national monument on road from twentynine palms to cottonwood springs"	34.0734	-116.0348	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ad10f7b-7645-4a42-9f25-9c1208b48f3b"	"asu"	NA	"three-eights mile south of visitors center; saguaro national monument, east"	32.16	-110.54	"united states"	"arizona"	"pima county"	NA	100	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4b02cad4-d292-4d63-8949-17dd327843fc"	"cas"	"cas7394"	"palm springs"	33.8099612	-116.544342	"united states"	"california"	"riverside"	NA	7534	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4b345226-4588-4864-8469-f7dd5bd02929"	"rsa"	"rsa774031"	"north side of chemehuevi mountains along highway 95 and at route ns 0276- going south down the wash"	34.6848059328934	-114.615827844879	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4bc44f90-f090-4364-bb93-9f5d6aa320e8"	"obi"	"obi38337"	"n end of algodones dunes, east mesa at e end of montgomery rd., ca. 1 mi e of highline canal."	33.15	-115.37	"united states"	"california"	"imperial"	NA	161	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4bff6179-d9c3-41e0-86d7-d372ae5eeab5"	"rsa"	"rsa643344"	"colorado desert: ca. 6 miles nw of ocotillo, 0.9 mi. s of hwy s2 at county line (carrizo mtn. 7.5\'q.: 32&deg;46.5\'n, 116&deg; 06\' w; t16s r9e s18). alt. 305m/1000ft."	32.775	-116.1	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4c0c24e6-6a0e-43b0-a8bd-c1373923cdd7"	"cas"	"cas615737"	"south side of harper dry lake"	34.9957	-117.2804	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4cd62bef-3673-4a73-8567-f84423bda619"	"cas"	"cas189032"	"barstow"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ce25bdf-5c5a-406f-9956-a869686ede13"	"sd"	"sd199777"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 5 (sp5), verbena wash, site hibden in rocky arroyo and surrounding rocky hillsides"	33.33	-116.05361	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4d497a19-d2ec-44c5-b11c-bbab1adff9a1"	"jeps"	"jeps40933"	"darwin wash"	36.2707	-117.6037	"united states"	"california"	"inyo"	NA	1755	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4d63b11d-4d84-40ea-96a8-d178167ac573"	"cas"	"285855"	"4 miles west of lone pine"	36.593914	-118.13275	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"4d85ab3a-5832-46df-b18d-6764af93c8a3"	"des"	"des00021496"	"organ pipe national monument. inside monument entrance."	32.204639	-112.760508	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4d88be44-33a7-4851-876e-1730fcaf8f49"	"cas"	"cas535951"	"mouth of morongo valley canyon"	34.013	-116.5758	"united states"	"california"	"riverside"	NA	800	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4e29cea8-a0bc-44f8-b759-9c718c5b023a"	"rsa"	"rsa760978"	"johnson valley ohv area. bessemer mine rd to rock pile staging area."	34.49747	-116.664	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4e55ab33-2dda-4562-a1e2-96177ee708ef"	"ds"	"ds570286"	"near u.s. highway 80, 0.9 miles east of its junction with state highway 98, east of holtville"	32.7088	-115.0715	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4e584cce-4813-4951-850d-fa27ad3e642b"	"ny"	"1743221"	"red mtn. view of silver peak range."	37.77	-117.77	"united states"	"nevada"	"esmeralda co."	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa (a.gray) w.w.payne"
"4e689c6b-1ba9-4538-9eca-c03f69cf8273"	"rsa"	"rsa761082"	"hwy 177. n of desert center and desert lily sanctuary. e of joshua tree national park border."	33.82048	-115.27324	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4e9ca889-37ca-4c0a-a3af-856de2463e16"	"ucd"	"ucd121043"	"imperial county: orita glamis road, 3 miles east of east highline canal"	32.986	-115.1348	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ea9e690-2f12-4d11-bc46-289225fdbbd7"	"ucr"	"ucr218494"	"eastern mojave desert piute range, along transmission line road in valley east of northern piute mtns. and west of northern sacramento mtns., 3 miles south of route 66 (natl. trails hwy), 2 miles north of i-40 fwy"	34.8705	-114.96495	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4eab4a9c-f3f0-4ae0-ae9b-7d27cd65600c"	"rsa"	"rsa416981"	"west of yuma"	32.7285	-114.8955	"united states"	"california"	"imperial"	NA	35395	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ecf9573-ee1a-478c-b88e-48d382f66631"	"la"	"la36882"	"panamint range, 7.0 mi e of panamint springs, along state highway 190"	36.367	-117.333	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4ed60512-c465-42ec-b347-b973e6589dce"	"rsa"	"rsa735785"	"granite mountains: growing in old dad mtns wash, w. side of granite mtns, e. end of bristol mtns, approx 1 mi. n. of i-40"	34.7313	-115.7415	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4edb3e54-c514-466f-b164-0011b03d92f8"	"asu"	NA	NA	33.5096	-112.718	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4f1b3ef2-2053-4268-91c2-933cee903145"	"pom"	"pom294142"	"sand dunes, borego [borrego] valley."	33.2805	-116.3543	"united states"	"california"	"san diego"	NA	6436	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4f38e573-2a18-4dbe-a20a-fee461894e0a"	"irvc"	"irvc730"	"above palm desert. sonoran desert/santa rosa mtns"	33.6704	-116.4087	"united states"	"california"	"riverside"	NA	350	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"4f49eb89-f6a4-4ede-8ed2-6fa31d2efa27"	"cas"	"702225"	"seven palms near garnet, colorado desert"	33.9009153064342	-116.481545567628	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"4f8a7532-c844-4a7c-930d-c16c6dcd26d8"	"rsa"	"rsa416950"	"west side panamint valley near ballarat."	36.0478	-117.2225	"united states"	"california"	"inyo"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5020fafa-fd20-463f-919c-d7635871c10a"	"asu"	NA	"usery pass"	33.4944	-111.617	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"50777173-f40a-433b-a0df-b97886f0e48a"	"rsa"	"rsa416971"	"painted canyon."	33.6118	-116.0074	"united states"	"california"	"riverside"	NA	3630	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"509b47c5-c19b-472c-b6bd-e2d14e0d0273"	"asu"	NA	"below horse tanks; kofa national wildlife refuge"	33.2102	-114.207	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"50aa9e41-ac3d-452e-ab58-15e2d94c0407"	"ucr"	"ucr228404"	"colorado desert; little san bernardino mountains region w of palen/ mccoy wilderness. intersection of hwy 177 and palen pass rd (kiosk)"	33.90831	-115.24747	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"50c613db-c3ae-40b7-9601-708d9cdb584e"	"rsa"	"rsa195534"	"near u.s. highway 80, 0.9 miles east of its junction with state highway 98, east of holtville."	32.7088	-115.0715	"united states"	"california"	"imperial"	NA	805	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"50fa4063-15df-4e95-af88-2639781a1227"	"hsc"	"hsc78599"	"whipple mtns., whipple wash where it joins the road to havasu landing, 0.5 mi. below willow spring and 1.5 mi. above lake havasu"	34.37444444	-114.2719444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"517acf51-f524-4c52-81e3-0c8a3b0271f8"	"la"	"la94845"	"on us 80, about 20 mi. w of yuma, at rest area"	32.7087	-115.037	"united states"	"california"	"imperial"	NA	3218	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"51e39c6e-3a78-4cbb-ac32-420738ce3ce1"	"obi"	"obi8188"	"23 mi s of amboy along amboy rd."	34.2558	-115.7197	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"524fdba6-ebd5-4c2f-bfa6-45b61642fb4d"	"ku"	"120523"	"st george, 12 mi ne"	37.180629	-113.37961	"united states"	"utah"	"washington"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5272513e-bc17-462c-ae02-7066ba0d7b1c"	"uvsc"	"8312"	"sitla middle study site, near river road, se of st. george."	37.020833	-113.574444	"united states"	"utah"	"washington"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"527de07c-a3aa-4177-aa36-62052f95727b"	"rsa"	"rsa176470"	"along state hwy between daggett and barstow."	34.8721	-116.9449	"united states"	"california"	"san bernardino"	NA	5350	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"52d6f29e-0afe-4460-acf8-d720e2899ad2"	"chsc"	"chsc842"	"8 mi. s. dagget"	34.7491666666667	-116.885833333333	"united states"	"california"	"san bernardino"	NA	6600	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"52dcf48d-c5c3-4115-ab2a-7bbbc92a2d7c"	"rsa"	"rsa789478"	"western side of hwy. 127 in a wash ~6 mi. north of baker."	35.3613888888889	-116.104166666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"52e5f2c1-3947-4328-bf4b-a33bb79aeafe"	"asu"	NA	"1.1 mi southeast of arizona state line; along rd between mesquite, nev and lime kiln canyon"	36.7232	-114.039	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"53412eec-77a1-4815-9306-9c7f1a7c2c36"	"enlc"	"enlc00083"	"~0.54 mi north of hwy 164 (by air) on powerline rd in eldorado mountains"	35.48575	-114.80753	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5367833a-fd4f-48a1-9256-51eb98c27d76"	"ucr"	"ucr20775"	"sonoran (colorado) desert coachella valley, 5 miles ese of thousand palms, west side of washington street c. 1 mi north of interstate hwy 10"	33.7775	-116.30417	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5390e15c-b84f-4f49-9d3c-f64d105e2d58"	"rsa"	"rsa725150"	"brown buttes area at northwestern end of marble mountains, on road to microwave towers east of kelbaker road, just south of interstate 40"	34.7113888888889	-115.676388888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5398830e-8c3d-4e6a-91b4-62ed4ab4d4a1"	"des"	"des00045774"	"katherine mind road west to colorado river."	35.233672	-114.516158	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"539f0960-89a3-4078-8290-6d342a3b3ce9"	"ds"	"ds111704"	"5 mi south of ogilby at side of r.r. track near arroyo"	32.76385	-114.77276	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"53bbb0d7-5025-4d90-86c8-f89520b9f68c"	"cas"	"cas610625"	"trona road, 2 miles east of searles station,"	35.4874	-117.5888	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"53d7a653-7c89-4f69-92da-c2a89121bd63"	"ucr"	"ucr227460"	"northeastern colorado (sonoran) desert mecca hills wilderness, off box canyon road (66th st./hwy 195), campground east of mecca"	33.58847	-115.97672	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"54537679-6fa4-47b9-88a4-a67c5ba57d8c"	"uc"	"uc51602"	"flowing wells"	33.21615	-115.45276	"united states"	"california"	"imperial"	NA	3000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5462852b-ff0c-478d-a6f3-2b0cc1ebc2a3"	"ucr"	"ucr145774"	"southern mojave desert cadiz valley c. 17 miles north of hwy 62, west of cadiz lake salt evaporators, along dirt road up west side of valley toward calumet mine"	34.28722	-115.45111	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"54a18792-3bac-4b14-b0e8-6d63659cf9a7"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"54cd32de-b3bf-4bdf-a356-9d2f2dc3c157"	"ucsb"	"ucsb7135"	"on road to devils garden, 3 mi. from highway 99"	33.9559	-116.5924	"united states"	"california"	"riverside"	NA	2649	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"54d23849-c757-4ce6-b882-2eccfb7656bb"	"uc"	"uc896725"	"palm springs"	33.80996	-116.54434	"united states"	"california"	"riverside"	NA	7500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"55101902-3e61-471b-a508-75857bff143d"	"irvc"	"irvc19740"	"philip l. boyd deep canyon desert research center; student study area. northern sonoran desert"	33.6867	-116.3717	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5526094b-2938-4dcf-8605-04863ffc78cb"	"sd"	"sd30767"	"box canyon, east of banner."	33.0157	-116.4426	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5533b636-abfb-49b0-a4ab-c1e2562bf214"	"rsa"	"rsa416965"	"orocopia mts. lower end of box canyon rd., 4.4 mi e of mecca."	33.5794	-115.9906	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"553896ba-35e1-4bcd-a8db-6f8808d29ef7"	"ucsc"	"ucsc1456"	"aqueduct road 5 mi. east of garnet aqueduct road, garnet - coachella valley"	33.8643989562988	-116.483596801758	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5587055c-d012-43ba-9ccd-2027782e642f"	"rsa"	"rsa517619"	"on high slopes n of chris wicht camp, rd to ballarat. panamint mtns, death valley national monument."	36.1118	-117.178	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"55ca87ca-b9c4-4114-8e09-736dec2aed5e"	"rsa"	"rsa750166"	"southern section of the cady mounatins: northwest of the sleeping beauty section. just north of the transmission line road, east of the low saddle that runs between the mountains. from 34.83717n 116.31488w, near marker bm19 wbc2613 along transmission road to northwest near 34.84049n 116.32047w."	34.8388	-116.3177	"united states"	"california"	"san bernardino"	NA	370	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"55d0a35f-8f4f-4d45-acae-3a4efee7ae84"	"des"	"des00034447"	"las tinajas and vicinity in cerros east of los picachos de santa clara."	27.223611	-113.758333	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"56116e65-a22a-464c-b626-4fe845a9a402"	"cas"	"97919"	"ryan on tonopah & tidewater r.r."	36.3541	-116.6503	"united states"	"california"	"inyo county"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa  (a. gray) payne"
"561c528b-7c73-4866-9e06-53199475bc96"	"irvc"	"irvc26168"	"along hwy 62 east of twentynine palms, ca. 1 mile east of old dale southern mojave desert"	34.1222222222222	-115.816944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"56411b03-b59f-41ab-9c1d-140de87a601b"	"sjsu"	"sjsu1457"	"n arm of death valley c. 10 mi s of ubehebe crater"	36.9442	-117.3311	"united states"	"california"	"inyo"	NA	650	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"566d676c-b2fa-4ff1-b5de-0ea68aaa298f"	"ucr"	"ucr228405"	"little san bernardino mountains hwy 177, north of desert center and desert lily sanctuary, east of joshua tree national park border"	33.82047	-115.27325	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"56aff2d8-a01e-4c96-a016-fbeee2c1879c"	"sd"	"sd199780"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, approx. 2.7 mile w of hwy. 86; section 22 (sl22), palm wash, site phocal in sandy arroyo bottom and surrounding mud embankments"	33.28889	-116.0225	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
"5701c4e0-e47e-4452-aad3-412a01f71890"	"jotr"	"jotr31747"	"jotr joshua tree national park: north coxcomb mountains, east of clark\'s pass; stop 2: south of highway 62, north east facing rocky slopes"	34.1114490882361	-115.523867337701	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"ambrosia"	"dumosa"	NA	"ambrosia dumosa"
