"18387fb9-c460-4a74-99b3-79778a671eea"	"ucr"	"ucr216090"	"eastern mojave desert castle peaks, along old rr grade, c. 2 miles east of ivanpah rd and 1 mi. ne of historic boomerang mine, just ne of the new york mountains"	35.33502	-115.25118	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"18821940-302c-4e82-9479-9e2dcc3ff3df"	"obi"	"obi70077"	"s side of ord mt n of lucerne valley. 10 mi n of the bear valley rd on camp rock rd"	34.6028	-116.7508	"united states"	"california"	"san bernardino"	NA	400	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"18a50e23-0c2f-4558-ab51-ec1c67505b48"	"ucr"	"ucr4609"	"northern mojave desert 51 mi south of stove pipe wells, near ballarat, panamint valley"	36.0475	-117.28167	"united states"	"california"	"inyo"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"18d678b1-144a-4b40-aa56-376b81f52cc1"	"jeps"	"jeps14568"	"about 5 mi nw mojave (on road to tehachapi)"	35.1169	-118.2018	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"18fdc65f-d34e-4700-9d4f-4cd8f759f005"	"sd"	"sd120624"	"agua caliente spring quad, southeast end of sandy flat. (ipb 11/06)"	32.88179	-116.25311	"united states"	"california"	"san diego"	NA	247	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"19075cd3-da8d-472f-8c1e-33f4ce314797"	"des"	"des00010477"	"desert botanical garden, phoenix."	33.461395	-111.944487	"united states"	"arizona"	"maricopa"	NA	512	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"19a75c17-3ad0-47fa-89f2-b931d33a8c61"	"rsa"	"rsa708706"	"whipple mountains: small wash along road between vidal and big river (roughly following the atichson, topeka, and santa fe railroad tracks). just e of travel at your own risk sign."	34.1055555555556	-114.463888888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"19ad1e0b-9ef4-4ebd-8fe4-1d16a12f8dea"	"jotr"	"jotr34222"	"jotr joshua tree national park: pinto mountains; 2.5mi south of clarks pass (hwy 62)"	34.0480432256436	-115.538747313803	"united states"	"california"	"san bernardino"	NA	10	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"19d8ae99-0ae0-4a2f-9630-3bbcd8e6a07a"	"uc"	"uc1563047"	"sandstone ridge between kolb creek and temecula creek (forming peninsula at sw end of vail lake, ne end of peninsula); vail lake area"	33.495329845107	-116.971958553513	"united states"	"california"	"riverside"	NA	825	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"19e40e98-bf62-4865-8fd9-4970ac477c2a"	"ucr"	"ucr251577"	"ne colorado desert riverside mountains, agnes wilson rd. west of crossing of colorado river, 0.8 mi east of hwy 95, 12.4 mi south of vidal junction"	34.04388	-114.46943	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1a0b0c9d-c679-444a-b159-fb47c37c518d"	"ucr"	"ucr120282"	"southern mojave desert barstow road, 15 mi. north of lucerne valley, 0.8 mi. south of crest of road over stoddard ridge, valley at w end of ord mountains"	34.64167	-116.94167	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1a5e62b6-63ea-4fea-907e-44516118af84"	"cas"	"cas297330"	"3 miles from copper basin on road to drennan, parker bridge, whipple mts., eastern colorado desert"	34.2762	-114.2809	"united states"	"california"	"san bernardino"	NA	900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1a7a8883-8311-4148-9cce-86c11861c844"	"rsa"	"rsa512155"	"mockingbird canyon area, s of van buren blvd and ca 1/2 mi (airline) e of mockingbird canyon road."	33.8666666666667	-117.383333333333	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1a85a864-d5c7-4672-a780-3f5996be4d2a"	"sbbg"	"sbbg118862"	"between camp rock mine to the w and silver bell mine to the e, off rd that is e of the cinder cone quarry, rodman mtns"	34.6708620501436	-116.599240474806	"united states"	"california"	"san bernardino"	NA	200	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1aff41fa-bbc2-48dc-9586-2045ca59015a"	"sd"	"sd20850"	"yaqui pass (ipb 11/06)"	33.14643	-116.35307	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1b02c397-7f25-41da-b2f8-45ee1a2c079d"	"asu"	"asu0049209"	"el ranchería crossing of rio cuchujaqui, ca. 22.5 km (13.5 miles) south of alamos on road to el chinal."	26.85	-108.9167	"mexico"	"sonora"	NA	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1b124b0b-0e3b-48ac-a034-18600c4633c6"	"sbbg"	"sbbg6587"	"boundry cyn, death valley nat monument"	36.7472	-116.9399	"united states"	"california"	"inyo"	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1b1c688f-9ec6-4d08-9368-22b634886522"	"asu"	NA	"flats of the santa cruz river floodplain; 1.3 miles ene of pinal air park"	32.515083	-111.300064	"united states"	"arizona"	"pinal county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1b225a07-1098-40a8-a8f1-0bb5f92d459c"	"ds"	"ds333494"	"3 miles west of pilot knob, mohave [mojave] desert"	35.3917	-117.2869	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1b2e9249-3d57-41d8-a2fb-e43b8cfe6706"	"asu"	"asu0049289"	"a few miles n of san carlos."	31.783333	-116.433333	"mexico"	"baja california"	NA	NA	5000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1bbcfa0c-ca79-40ce-958a-10460ef147a2"	"rsa"	"rsa811719"	"along ogilby rd., 22 miles n of i-8, 4 miles south of jct with highway 78."	33.0252777777778	-114.903888888889	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1bc0e9c6-120a-4130-88a8-9c5e0458f154"	"pom"	"pom69697"	"mojave."	35.0518	-118.1737	"united states"	"california"	"kern"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1bc780fc-4e4b-4666-a485-99a2fe77bd22"	"rsa"	"rsa247841"	"e. mojave desert, mid hills, pinto valley: 2 miles e of bathtub springs."	35.2133	-115.3595	"united states"	"california"	"san bernardino"	NA	550	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1bd252c4-61a3-4c39-b57a-d462715558f8"	"asu"	NA	"tnc white dome preserve, 0.8 miles n of az state line, 5.5 miles s of st. george, 3 miles e of interstate 15."	37.012301	-113.560763	"united states"	"utah"	"washington"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1c0d0990-b289-4d9a-9b4f-c1fcd88c78a0"	"ucr"	"ucr185327"	"southern sierra nevada owens peak eastern watershed, lower sand dunes between short canyon and grapevine canyon"	35.71111	-117.87583	"united states"	"california"	"kern"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1c2403ea-ee5e-4585-ba17-56b69e2823e0"	"ds"	"ds200752"	"6 miles from darwin on owens valley road"	36.3165	-117.6768	"united states"	"california"	"inyo"	NA	850	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1c2f50ce-08d2-466e-8b76-2d03c37c92af"	"rsa"	"rsa729618"	"the owens peak eastern watershed: unamed se drainage, south of indian wells canyon. along old jeep trail."	35.6553536668865	-117.90340323169	"united states"	"california"	"kern"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1c63d874-b53e-449b-85ff-443c8fdd5757"	"jeps"	"jeps11769"	"riverside mts."	33.7527	-114.5189	"united states"	"california"	"riverside"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1ca2b82b-8ddd-499f-9119-cfda406b92cb"	"sd"	"sd28029"	"eastern colorado desert, whipple mts, 3 mi. from copper basin on road to drennan (parker bridge)"	34.2762	-114.2809	"united states"	"california"	"san bernardino"	NA	900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1d0adf99-9cab-48d6-a032-74611a2533b7"	"la"	"la209647"	"providence mountains, near old dad mountain"	34.7363	-115.7454	"united states"	"california"	"san bernardino"	NA	10000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1d4f2fcd-ec5e-454c-9148-4dbe58b4bd21"	"ucr"	"ucr221931"	"ne mojave desert california valley, along mesquite valley rd at davis well, due east of southern end of nopah range"	35.86418	-116.04627	"united states"	"california"	"inyo"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1da9b8d0-dca4-455f-a18a-7192e1e7dc27"	"rsa"	"rsa765186"	"turtle mountains; east side of turtle mtns. approx 0.3 miles w of hwy 95. 6 miles nnw of videl jct. (nad83)"	34.2455555555556	-114.648888888889	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1e3c8759-2e62-4bc3-9e08-c24b786bf68d"	"cas"	"1122224"	"hills just north of summit ridge, south of war eagle mine, whipple mountains"	34.3296833333	-114.4257833333	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"1e653c4c-c738-43fd-9813-df3060930cb3"	"sd"	"sd220576"	"anza-borrego desert state park, jacumba, just north of i-8 off carrizo gorge road. 888 meters nnw of peak of round mountain."	32.6472	-116.1854	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1efd51ae-2260-4e9b-a578-24ad9f4fcc9f"	"ucr"	"ucr55763"	"mojave desert 3 mi north of town of mojave on hwy 6"	35.10889	-118.18917	"united states"	"california"	"kern"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1f1e6367-bc44-41c1-bc22-deba688c21bd"	"pom"	"pom182382"	"dante\'s view."	36.2211	-116.7264	"united states"	"california"	"inyo"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1f3440e6-5340-4780-b5e6-242560e9c65c"	"asu"	NA	"upper san pedro river floodplain, south of st. david off summers lane st. david hay and feed"	31.525	-110.169	"united states"	"arizona"	"cochise county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1f4e4308-c51e-4d3c-8971-931e4ac5abd3"	"ucr"	"ucr102695"	"sonoran (colorado) desert indian [""tumco""] wash, where powerline crosses ogilby road"	32.93222	-114.85222	"united states"	"california"	"imperial"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1f92cf65-e3f2-475f-a428-e0e3f9606788"	"ucr"	"ucr100954"	"sonoran (colorado) desert milpitas wash, c. 0.2 mi. south of walter\'s camp road, 1-1.5 mi. west of hwy 78."	33.29167	-114.81667	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"1fd6b548-286f-41c0-beae-010a3a4948c7"	"des"	"des00010304"	"big maria mountains, 12 airline miles north of downtown blythe."	33.7817	-114.6399	"united states"	"california"	"riverside"	NA	969	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"20111351-3eef-4451-9c5c-b455ae314e94"	"pom"	"pom283079"	"5 miles south of ryan, black mountain range; death valley"	36.28213	-116.67021	"united states"	"california"	"inyo"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"209973c2-2f5e-41f8-9aa0-a47356e24f10"	"sd"	"sd172254"	"anza-borrego desert state park. earthquake valley. east of county hwy s-2. east of access road to little blair valley. at end of a spur road (local name: crime canyon rd.)."	33.0405	-116.3764	"united states"	"california"	"san diego"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"20d0ab9e-afd2-4841-bb08-d6f41f907ff5"	"sbbg"	"sbbg6584"	"camp irwin rd, 3 mi n of barstow"	34.9497	-117.0285	"united states"	"california"	"san bernardino"	NA	600	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"212137b9-4b3f-4e2e-a399-6b0e93dd2724"	"cas"	"cas609365"	"san emigdio range and the mt. pinos region. canyon just south of ballinger canyon"	34.8645	-119.4753	"united states"	"california"	"santa barbara"	NA	2000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"217884ce-c046-4844-ab91-b3b0ddf3bdba"	"asu"	NA	"ca. 5 mi west of casa grande along rd. 84. near 32*52'40'', 111*51'36''."	32.8794	-111.86	"united states"	"arizona"	"pinal county"	NA	100	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"21f545d9-e898-4489-a224-0f4d976f91b9"	"cas"	"cas24002"	"san diego"	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"21ff702f-fb81-4e2a-ae78-2347229e0468"	"obi"	"obi55586"	"carrizo plain natural area. 25 yds e of elkhorn rd, 5.1 mi se of crocker rd"	35.1455	-119.6637	"united states"	"california"	"san luis obispo"	NA	919	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"223061f3-b384-474f-8855-a3937ae68230"	"pom"	"pom69966"	"whitewater."	33.9253	-116.6415	"united states"	"california"	"riverside"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"deserticola"	"lycium andersonii var. deserticola"
"223f478b-a5fb-4ad0-be38-700a5deb0a99"	"asu"	NA	"phoenix, pecos road ca. 2 mi w of 40th str. south of south mt. park."	33.2907	-112.03	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"22401b87-e6f8-4844-9bc9-76b37844b467"	"uc"	"uc140182"	"jacumba"	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1650	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2299f897-ab49-49b4-8308-5cf45865caa7"	"des"	"des00029710"	"east-west ridge east of the pipeline road beyond the upper end of the desert wash trail."	34.046735	-116.555088	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"22a593b8-bc58-44ec-8e46-393d8ebaddb1"	"des"	"des00032842"	"w side of chuckwalla mountains, on gas line road ca. 1.5 mi n of intersection with red cloud mine rd (and wash); ca. 2 miles (airline) s of hwy i-10."	33.666667	-115.516667	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2361b0e2-6c60-4e41-98eb-3faffbaacf3f"	"asu"	NA	"phoenix, arizona. south mountain park, guadalupe canyon to hidden valley"	33.367	-112	"united states"	"arizona"	"maricopa county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"23cd1190-9678-44e1-ae3e-79f8fb39e124"	"asc"	NA	"adjacent to mohave wash"	34.83333	-114	"united states"	"arizona"	"mohave county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"243ddf32-15ab-4d09-ade6-bb6f3c8d26da"	"jeps"	"jeps11763"	"20 mi w barstow (near hawes station); mojave desert"	34.9405	-117.355	"united states"	"california"	"san bernardino"	NA	1700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"24e7ccc4-5cf8-4f29-99a7-6269c05bc93c"	"pom"	"pom13043"	"vicinity of corn springs, chuckwalla mtns. colorado desert."	33.6256	-115.3247	"united states"	"california"	"riverside"	NA	1500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2555172e-9ec2-4869-8d5c-9f9bf2d2221f"	"chsc"	"chsc102210"	"mojave desert. along the east side of the southern block of the black hills"	35.3733333333333	-117.293055555556	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"260940a5-6fb3-462f-8d9a-09996ad4bfed"	"sd"	"sd118452"	"one seen on near-vertical cliff face on north-facing bank of stream. jacumba jim cyn, in-ko-pah mts"	32.77338	-116.22158	"united states"	"california"	"san diego"	NA	247	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"26230349-7ec5-4626-8d68-62cd4d8bb22f"	"pom"	"pom69694"	"darwin."	36.2711	-117.5934	"united states"	"california"	"inyo"	NA	2500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"264c4583-ff10-4d4e-83b8-0afd495d96f5"	"asu"	"asu0080224"	"ca. 0.75 mi upstream from verde river/sycamore canyon confluence"	34.864117	-112.089104	"united states"	"arizona"	"yavapai county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"269c06a9-076f-47f6-a1ec-aeb44f8b411c"	"cas"	"1122225"	"wash heading nw from parker dam road, just n of earp, colorado river indian reservation, whipple mountains"	34.1736111111	-114.2961111111	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"27aeb0aa-1cbe-4f58-964b-88de8b7c93e9"	"pom"	"pom118491"	"death valley."	36.4473	-116.8506	"united states"	"california"	"inyo"	NA	69900	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"27ece0df-a89b-4d68-8fd5-dec04da18d74"	"ucr"	"ucr33450"	"mojave desert 60 air mi ne of barstow, c. 4 mi ne of avawatz pass, between arrastre spring & crest of avawatz mtns."	35.55917	-116.43639	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	"andersonii"	"lycium andersonii var. andersonii"
"27efa748-0931-4dc0-9622-bd41cb44ae7a"	"des"	"des00000143"	"phoenix."	33.44833	-112.07333	"united states"	"arizona"	"maricopa"	NA	20000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2814964b-fca0-4f2a-8ffa-8b38be34ac8d"	"ucr"	"ucr119322"	"sw mojave desert just outside the adelanto city limits (s side), c. 2.6 mi. north of hwy 18 & 0.2 mi. west of hwy 395 on holly road"	34.54278	-117.40444	"united states"	"california"	"san bernardino"	NA	1000	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"282c8b3b-5216-42e5-886c-09b817642566"	"sd"	"sd10551"	"at bridge in sentenac canyon (ipb 11/06)"	33.11844	-116.43583	"united states"	"california"	"san diego"	NA	412	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"282daf37-968c-45cc-b2f8-249acb84524e"	"rsa"	"rsa802362"	"the eastern base of the jacumba mountains; in palm canyon wash approximately 6.25 air miles southwest of the town of ocotillo and about 0.25 air mile east of the boarder of anza-borrego desert state park."	32.72894	-116.09931	"united states"	"california"	"imperial"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"28354a37-7faf-47c2-9859-6fc2818cd1d1"	"cas"	"1127580"	"whipple mountains: bowman's wash near parker dam road and crossroads elev. given as 380ft."	34.2164333333	-114.2190333333	"united states"	"california"	"san bernardino county"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii  a. gray"
"28c8c2cb-7fbf-42b6-9833-bebac0023cee"	"chsc"	"chsc102446"	"mojave desert. at western edge of the dry lake in superior valley, 0.2 km east of slocum well"	35.2327777777778	-117.129444444444	"united states"	"california"	"san bernardino"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"28d97adf-d8bb-4ac9-b1dd-1010f3a007f1"	"pom"	"pom283077"	"argus mountains. darwin. desert."	36.2681	-117.5908	"united states"	"california"	"inyo"	NA	2700	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"28df0f2e-836c-48a4-bae6-dfa5aff65536"	"pom"	"pom259667"	"whitewater canyon 2 miles north of banning-indio boulevard."	33.9530555555556	-116.644166666667	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2940d0dd-833c-4704-8aa6-6235049a20b0"	"rsa"	"rsa234113"	"joshua tree national monument: cottonwood springs"	33.7361111111111	-115.81	"united states"	"california"	"riverside"	NA	NA	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"29d8b669-0e68-4178-a26d-bb2706e3e07d"	"ucd"	"ucd126588"	"inyo county: north end of greenwater valley, 3.2 miles south of dante\'s view rd. just outside death valley national monument"	36.2298	-116.6317	"united states"	"california"	"inyo"	NA	500	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
"2a2768a5-f9ff-40b9-887c-13a45ceb0cf7"	"la"	"la97517"	"el paso mountains, last chance canyon, 7.7 mi in from hart\'s place on state hwy 14 (was us 6)"	35.4339	-117.9186	"united states"	"california"	"kern"	NA	800	"solanaceae"	"lycium"	"andersonii"	NA	"lycium andersonii"
