"09779ee1-da88-4d19-80e6-8c6dc4d78d46"	"cas"	"cas880513"	"in potter ravine along creek at dirt rd crossing, betw. the high rocks and box hall flat, ca. 2 air mi e of oregon city on table mt, 8 mi n of oroville"	39.5811	-121.4978	"united states"	"california"	"butte"	NA	412	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"09bf42f0-acd2-4a3f-a339-36b7d67f11e4"	"fsu"	"000001931"	"on bank of wekiva river at fla. 46 bridge, ca. 8 mi. w. of sanford."	28.80748336	-81.41779619	"united states"	"florida"	"seminole"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"09c1703c-8254-48c2-b82e-c6a6cb897020"	"uconn"	"conn00161611"	"martin's pond, andover"	42.65833	-71.13694	"united states"	"massachusetts"	"middlesex county"	"north reading"	1	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0a10ed8d-461f-4032-8b28-c7bae958d8bb"	"ku"	"361396"	"percival, 4.5 mi s"	40.68396	-95.81044	"united states"	"iowa"	"fremont"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0a28b81c-3740-4941-9213-c3c34b4d9362"	"uconn"	"conn00068894"	"standish pond. north end of pond by canoe launch."	41.5482	-72.39507	"united states"	"connecticut"	"new london county"	"colchester"	1	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0a56cb19-08f5-4103-8263-9677db656f57"	"cas"	"cas19468"	"kennet [kennett]"	40.7419	-122.4084	"united states"	"california"	"shasta"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0aa56e8f-6273-4a30-abe1-eb02a42fb818"	"ku"	"360795"	"browing lake, s of rosencrans memorial airport"	39.76173	-94.90131	"united states"	"missouri"	"buchanan"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0ac5cd29-9d26-47b3-bdc3-35760139f019"	"ds"	"ds19142"	"ca&ntilde;on [canyon] of big chico creek. on streams bordering the sacramento valley"	39.7151	-121.932	"united states"	"california"	"butte"	NA	1515	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0ad8f2c2-a067-4288-8eef-75737fb4ccbc"	"hsc"	"hsc99675"	"near weaverville"	40.7276	-122.9382	"united states"	"california"	"humboldt"	NA	2250	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0b751233-a10f-4784-b0cb-007d88154518"	"eiu"	NA	"walnut point state park: twin points picnic area. legal: s 36 t15n r10e"	39.704167	-88.034444	"united states"	"illinois"	"douglas"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0bb3ffb4-29fd-4c1d-8312-98bcab08fd73"	"uc"	"uc484025"	"5 mi e redding (on road to burney)"	40.6219511846594	-122.313897021882	"united states"	"california"	"shasta"	NA	1943	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"0bd1fcc2-ea75-432b-a03d-cbdcdb73daa9"	"ypm"	"cbs.028407"	NA	41.9945	-72.6788	"united states"	"connecticut"	"hartford county"	"suffield"	8341	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0c9e0b78-c6c3-4461-8c53-d9c4d927534d"	"fsu"	"000001932"	"s-330 just south of chiefland."	29.3236005267	-82.736533564	"united states"	"florida"	"levy"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0ca099ae-5679-4c89-a1d1-659be5c1d79d"	"asu"	NA	"three bar wildlife area, four peaks."	33.6891	-111.241	"united states"	"arizona"	"gila county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"0cd9fed2-a777-4132-9fa2-6792ed0c06c5"	"cda"	"cda29869"	"putah creek; along trail, parallel with creek\'s edge. downstream from the monticello dam and adjacent to the small island (aka coyote-tooth island) that forks putah creek."	38.5069444444444	-122.044166666667	"united states"	"california"	"yolo"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0ce2028c-4f63-4bf9-a072-603e18877d50"	"ku"	"53042"	"longton 1.5mi ne"	37.39228	-96.06261	"united states"	"kansas"	"elk"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0cfb0960-8555-403a-b8ce-3bf5722edb0e"	"uconn"	"conn00161607"	"merrymeeting marsh, new durham"	43.46194	-71.18416	"united states"	"new hampshire"	"strafford county"	"new durham"	1	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0d336acd-f374-49cb-907d-c47b73eb9fed"	"cda"	"cda31864"	"west of lemoore, east of lemoore nas (naval air station). jackson avenue, 1 kilometer east of avenal cutoff road, south of highway 198."	36.255	-119.859166666667	"united states"	"california"	"kings"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0d4ec716-759e-40f7-8c2f-1088ec2d6ba0"	"ds"	"ds108060"	"3 mi below three rivers"	36.3999	-118.9209	"united states"	"california"	"tulare"	NA	3609	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0d7c47a0-bd08-4a5b-a1bb-cc4dc538a98d"	"ills"	NA	"big creek woods memorial nature preserve. 3 miles south of olney."	38.688499	-88.081169	"united states"	"illinois"	"richland"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0e7a70f0-c8c6-49ee-8010-78e4cda0c910"	"uc"	"uc76678"	"near copper city"	40.7415	-122.4104	"united states"	"california"	"shasta"	NA	6222	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"0e9fe8ad-34c6-469f-9a7d-1e65c9a90027"	"fsu"	"000001894"	"cypress pond, 3 miles east of monticello."	30.438087911	-83.8953197678	"united states"	"florida"	"jefferson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0f0d017f-ab67-422e-95f1-6bf60ad825b2"	"ku"	"53046"	"st paul, 2 mi se"	39.50091	-95.14969	"united states"	"kansas"	"neosho"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0f3a06a1-f8b5-4633-803e-918155eeb667"	"uconn"	"conn00089322"	"sapelo island. turn onto king savannah road off of east perimeter road and go 0.3 miles to an indistinct fire lane on south side. follow it 0.3 to 0.6 miles. look for pond cypress trees way off road among pines."	31.4775	-81.24166	"united states"	"georgia"	"mcintosh county"	NA	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"0f3cee5e-310d-4683-a08b-3c596658f5aa"	"chsc"	"chsc43070"	"along the levee of fresno slough at stinson weir"	36.4602777777778	-119.9925	"united states"	"california"	"fresno"	NA	0	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"0f963ea4-0e01-4455-972b-67461fd3bff4"	"ku"	"53056"	"haskell bottoms lowland prairies, 0.7 mi s of broken arrow park on louisiana street"	38.920856	-95.2418	"united states"	"kansas"	"douglas"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"0fcb6126-d1c6-4057-8294-85da1604d9aa"	"mary"	"17965"	"laurel"	39.099266	-76.848333	"united states"	"maryland"	"prince george's county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"101ed1e2-e3bc-4905-8ba8-9063d7a2ce7e"	"cas"	"cas533506"	"eastern san joaquin valley. kern river: canal about 0.75 mile south of china grade bridge, bakersfield"	35.4178	-118.975	"united states"	"california"	"kern"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"107b0d79-3bfe-4fe8-a513-7e89d04ba1e9"	"uconn"	"conn00161579"	"area south of coogan blvd., 3 mi. w of jerry browne road."	41.365	-71.90722	"united states"	"connecticut"	"new london county"	"stonington"	4	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"10874de5-e29a-4541-a47c-54f46821d749"	"uconn"	"conn00074063"	"twin points picnic area."	39.70416	-88.03444	"united states"	"illinois"	"douglas county"	NA	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"10f6f164-7bbd-4183-8f62-142faafe4a3e"	"asu"	NA	"st. david cienega just west of upper san pedro river"	31.8427	-110.227	"united states"	"arizona"	"cochise county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"113c97e0-b8ec-4812-9ade-18df6cfc7ddd"	"uconn"	"conn00161587"	"windsor"	41.875	-72.66666	"united states"	"connecticut"	"hartford county"	"windsor"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"12b31047-b5c4-4a7d-ab53-0c871bfa53d2"	"ds"	"ds211827"	"along auburn ravine, 2 miles below auburn"	38.8874	-121.0748	"united states"	"california"	"placer"	NA	1393	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"12dcae61-e029-41aa-8790-327ab9cf5d28"	"cas"	"735497"	"between rindge tract and wright tract"	38.0066666667	-121.3969444444	"united states"	"california"	"san joaquin county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis  l."
"12e22fad-6949-41f2-9f1c-816722916e63"	"eky"	NA	"russell fork/grassy creek confluence"	37.295756	-82.314122	"united states"	"virginia"	"dickenson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"130afe62-1a98-4a8c-b9d4-c62dfe76a7e0"	"jeps"	"jeps12456"	"kentucky house; south fork calaveras river"	38.1627796799578	-120.673242072313	"united states"	"california"	"calaveras"	NA	508	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"132c4215-0f3c-43c4-91d9-9d0765a15db8"	"uconn"	"conn00152292"	"south end of babcock pond"	41.53944	-72.39694	"united states"	"connecticut"	"new london county"	"colchester"	3	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"13637a8b-fd71-4869-8aba-70296894757d"	"ills"	NA	"green bay trail bike path survey corridor - glencoe, il"	42.15223	-87.78058	"united states"	"illinois"	"cook"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1388feaf-038d-4fc1-a482-a76bbe67bbb4"	"ku"	"52938"	"clinton, 2 mi w"	38.91173	-95.42739	"united states"	"kansas"	"douglas"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"14e9facc-baaf-4bc2-adb0-c3dc2c9ff24e"	"uconn"	"conn00152278"	"mount misery brook near north end of beachdale pond, pachaug state forest, voluntown"	41.58888	-71.87333	"united states"	"connecticut"	"new london county"	"voluntown"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"14f46552-8c95-4099-a397-b42b83b1338e"	"ypm"	"yu.058811"	NA	41.7413	-73.1931	"united states"	"connecticut"	"litchfield county"	"litchfield"	11151	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1516f846-7dbd-40da-8449-e091051fc5fe"	"ny"	"00200077"	"city of austin, williamson creek where crossed by south first st"	30.214342	-97.777539	"united states"	"texas"	"travis co."	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"152f08f8-9328-4611-b04c-e3e267cad737"	"ypm"	"yu.058798"	NA	41.3113	-72.9246	"united states"	"connecticut"	"new haven county"	"new haven"	7484	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1549ac11-b74d-4659-82a6-d9bcba4c58ab"	"ku"	"53014"	"lake fegan"	37.798897	-95.84404	"united states"	"kansas"	"woodson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"154c7200-112a-4d83-b20a-702bbc5dc184"	"ds"	"ds20430"	"folsom"	38.6665	-121.1486	"united states"	"california"	"sacramento"	NA	7166	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"15fd679f-0a8b-4d96-9cdd-aa2037bf2fd6"	"fsu"	"000081284"	"ocala national forest. lake george ranger district. 1.4 miles on ne 14 st. rd., off hwy. 314a."	29.2191666667	-81.8891666667	"united states"	"florida"	"marion"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"167db549-d275-4cde-9215-2d148659dbfd"	"ku"	"53021"	"buffalo, 1 mi s, 1 mi e"	37.695266	-95.679158	"united states"	"kansas"	"wilson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"16ee7570-af53-4250-81b0-12bcb29d1090"	"fsu"	"000061311"	"p.o. arkadelphia."	34.0510920002	-93.1764308689	"united states"	"arkansas"	"clark"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"16f23e1c-5544-4900-b8f9-eabf0b21be3b"	"uconn"	"conn00161610"	"megunticook lake, lincolnville"	44.25305	-69.10305	"united states"	"maine"	"waldo county"	"lincolnville"	20000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"1717e2e1-54ae-47e8-af34-2959b1f4109f"	"chsc"	"chsc102618"	"on the east side of big chico creek, about 50 yards west of ten mile house road, upper bidwell park about 3/4 mile (air) west of highway 32, about 10 miles northeast of chico"	39.8058333333333	-121.727222222222	"united states"	"california"	"butte"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"171f6e97-3b04-4c61-b996-1c8258d69172"	"asu"	NA	"upper san pedro river floodplain, st. david cienega, southwestern finger of wetland"	31.8397	-110.224	"united states"	"arizona"	"cochise county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1816be2b-2c75-42c4-bf80-00167d60d790"	"ku"	"52959"	"latham 0.5mi n 3.0mi w"	37.54353	-96.69625	"united states"	"kansas"	"butler"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1833ba7b-ce9f-4d59-a3a6-362736d4312a"	"fsu"	"000001924"	"edge of bottomland bay, 8 m. ssw of mayo."	29.964067	-83.26278	"united states"	"florida"	"lafayette"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"187e615f-bdfa-4156-8555-0733216223a0"	"fsu"	"000082828"	"ontario, canada. rear of leeds and lansdowne, charleston lake patridge island"	44.5430555556	-76.045	"canada"	NA	NA	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1901db4e-a5df-49d4-8606-47055228c9ee"	"mary"	"17973"	"camp letts, rhodes river, 6.5 mi. course 198� from annapolis"	38.9033	-76.542283	"united states"	"maryland"	"anne arundel county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1907c0e1-1d3e-457e-a007-b074d90c6c18"	"uc"	"uc126556"	"near bakersfield"	35.37333	-119.01778	"united states"	"california"	"kern"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"190b92c9-1a4f-4f2d-a49b-28ce0b3b12db"	"uc"	"uc28131"	"grand island; lower sacramento river"	38.2301	-121.562	"united states"	"california"	"sacramento"	NA	7999	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"1911d4f6-e9f0-4292-89f5-edabb161cafa"	"rsa"	"rsa38450"	"5 miles south of greenfield, bakersfield area"	35.2018	-119.0033	"united states"	"california"	"kern"	NA	500	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"191d4e30-f086-4ba3-8908-1c938ae039e8"	"rsa"	"rsa14773"	"lucerne."	39.0913	-122.7928	"united states"	"california"	"lake"	NA	2500	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1940a2d4-9d25-4ca1-b735-a79cdb2e9021"	"des"	"des00035199"	"ca. 0.45 miles n of northern entrance to sunflower, along az 87."	33.8779	-111.4671	"united states"	"arizona"	"maricopa"	NA	969	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"19455c3b-169e-41c6-bc96-da08c2157c18"	"uc"	"uc28124"	"san joaquin bridge"	37.7857937193626	-121.306754312467	"united states"	"california"	"san joaquin"	NA	179	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"1975778c-b567-4b12-a032-889ea0c6cdea"	"sdsu"	"sdsu9273"	"6 miles e of lucerne on n shore of clear lake."	39.035	-122.7449	"united states"	"california"	"lake"	NA	750	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"1a3805bb-478f-4a50-a6a6-838abbd4ce4f"	"ypm"	"cbs.028407"	NA	41.9945	-72.6788	"united states"	"connecticut"	"hartford county"	"suffield"	8341	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1a6a5c89-1f2c-461f-adc1-6ea467f103e6"	"flas"	"222900"	NA	29.959467	-82.953583	"united states"	"florida"	"lafayette"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1a7f21f4-12f9-4aed-9f81-de1f3bccb7f8"	"ills"	NA	"us highway 29 east side of conecuh river. 31?á 48' 13.9\" north latitude; 86?á 2' 43.3\" west longitude. (wgs84/nad83)."	31.8039	-86.0454	"united states"	"alabama"	"pike"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1abe6956-79cb-410f-a7c8-e3043dbfec79"	"eiu"	NA	"shelton, indian well state park. elevation 40-150'"	-73.127222	41.343889	"united states"	"connecticut"	"fairfield"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1af755e5-b000-4b50-bce3-99f867c18c68"	"ucd"	"ucd34191"	"yolo county: putah creek canyon, vaca mtns., hwy. 128"	38.5148	-122.0969	"united states"	"california"	"yolo"	NA	498	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1b0ad10c-f5c4-46fa-bef9-2062eb531343"	"fsu"	"000061312"	"7.5 mi via road from good hope."	32.7521802741	-89.5250369594	"united states"	"mississippi"	"leake"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1b183112-18ca-419b-8c13-1fa4f6c6ab60"	"mary"	"17963"	"along branch of herring run"	39.3634306	-76.6096972	"united states"	"maryland"	"city of baltimore"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1bb69802-4aa8-46cc-98e7-8a2588e82531"	"cas"	"735496"	"between victoria island and upper jones tract"	37.9088888889	-121.5111111111	"united states"	"california"	"san joaquin county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis  l."
"1bdd61dc-b197-4c20-95ae-6a8914d78122"	"sdsu"	"sdsu9275"	"bakersfield."	35.372	-119.0187	"united states"	"california"	"kern"	NA	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"1c0ed2da-45ff-4ca6-b311-fcc657d3872d"	"ills"	NA	"oakwood bottoms. shawnee national forest. murphysboro ranger district, compartment 20. southern section of the lower mississippi river bottomlands natural division. coordinate datum: wgs84/nad83."	37.6378	-89.46426	"united states"	"illinois"	"jackson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1c3969a6-e557-4d0f-a921-4756116e4336"	"rsa"	"rsa748400"	"southern sacramento valley: along ca-104, 0.6 mile west of clay"	38.3333333333333	-121.176111111111	"united states"	"california"	"sacramento"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	"californicus"	"cephalanthus occidentalis var. californicus"
"1c98ca16-7c77-46be-bcce-864f6494ec0f"	"ds"	"ds308900"	"between mormon island and salmon falls"	38.7207024703483	-121.072055669177	"united states"	"california"	"el dorado"	NA	6315	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1cdd2f73-3687-4a7e-ac22-54d013a3e13d"	"des"	"des00051866"	"tonto national forest, near spring draw."	33.613661	-111.002617	"united states"	"arizona"	"gila county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1d17a63d-843d-466e-a8be-37b2fff2f280"	"fsu"	"000001914"	"in wet margin of ward creek (drainage for lake miccosukee, ca. 2 mi. to w), by wood bridge, graded rd. c-1, 1 mi. w of graded rd. running along rr tracks 1.5 mi. s to u.s. 90, ca. 2 mi. nw of monticello."	30.55805829	-83.91504589	"united states"	"florida"	"jefferson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1de07ce6-0e76-40e5-acdc-a2f3680c7773"	"ucd"	"ucd121531"	"yolo county, 6 miles west of city of winters, vaca mountains, along putah creek"	38.5088	-122.0463	"united states"	"california"	"yolo"	NA	439	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1dfdde4d-f239-4969-8988-15cb23568a2f"	"fsu"	"000001912"	"myakka river state park; along myakka river near power line road."	27.2505555555556	-82.2944444444444	"united states"	"florida"	"sarasota"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1e293ba8-f2ba-42d8-ab5a-a2c55b2f1600"	"uconn"	"conn00073305"	"northwest park, near town landfill."	41.905	-72.70194	"united states"	"connecticut"	"hartford county"	"windsor"	5000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis l."
"1e9b47c0-8b41-44c3-bfc9-d38702ae947d"	"cas"	"cas914877"	"highway 12 near valley springs"	38.2088	-120.7855	"united states"	"california"	"calaveras"	NA	1000	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1ea68258-c291-48fb-a327-fb04459eb02c"	"mary"	"17962"	"highbridge creek"	38.984967	-76.772004	"united states"	"maryland"	"prince george's county"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1eb1fa39-9850-4d59-9bd2-c44b6ddc68eb"	"ku"	"53024"	"de soto, 3 mi se"	38.94604	-94.92737	"united states"	"kansas"	"johnson"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1ee0fa64-022c-448a-82a2-b3f6c5d9909f"	"ku"	"52992"	"elk city 4.0mi sw"	37.2465	-95.9607	"united states"	"kansas"	"montgomery"	NA	NA	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"1efbd331-800a-484e-a32e-18b7749b5386"	"ypm"	"yu.058807"	NA	41.2649	-73.3001	"united states"	"connecticut"	"fairfield county"	"easton"	7501	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
"2013c088-151c-463b-9416-ff121a0feced"	"cas"	"cas405861"	"coloma"	38.7992	-120.8901	"united states"	"california"	"el dorado"	NA	2220	"rubiaceae"	"cephalanthus"	"occidentalis"	NA	"cephalanthus occidentalis"
