"4ed77da3-380e-433a-b123-28fbb8e11e0b"	"rsa"	"rsa342558"	"san bernardino mtns: branch ravine running w from whitewater canyon, w of road and ca. 3.2 miles n of hwy 10 and whitewater p.o."	33.9667	-116.65	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4f067181-5dc5-423d-9c93-157a392d4fbc"	"rsa"	"rsa653314"	"n of fontana, 15 fwy ne, exit siera av., left 0.3 mile to lytle creek road. turn left, 1.2 miles."	34.5508333333333	-118.771666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"4f08b87b-fb72-4d31-a008-a0df95f50427"	"gmdrc"	"gmdrc5025"	"along pioneertown rd, 7.2 mi. nnw of hwy 62 (at yucca valley) just east of pipes canyon, just west of black hil"	34.1795	-116.532416666667	"united states"	"california"	"san bernardino"	NA	30	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4f2935e7-969a-44d8-b1ce-cd94042fab24"	"pom"	"pom250346"	"laguna beach."	33.5424	-117.7823	"united states"	"california"	"orange"	NA	4125	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4f5f0166-3f98-41af-9d6c-1fb96aeadd32"	"pom"	"pom18334"	"beach near the cliff house, san francisco."	37.7789	-122.5139	"united states"	"california"	"san francisco"	NA	500	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4f7f9ef8-5bf4-455d-850f-1ef28bb4452f"	"cda"	"cda27316"	"east of del mar."	32.9333333333333	-117.2	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"4fb5b154-ff7e-4669-b2fe-075ec00088c6"	"rsa"	"rsa355870"	"santa ynez mts: bald mt., w of refugio pass."	34.53	-120.0912	"united states"	"california"	"santa barbara"	NA	500	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"4fef5907-2c52-4946-9cc6-f8672a1b3000"	"uc"	"uc1129149"	"2.1. mi ese chimney rock; adelaida quad."	35.6824690768641	-120.756307912872	"united states"	"california"	"san luis obispo"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5047e075-b728-4eb1-828c-7ffa0730c4dd"	"rsa"	"rsa221634"	"plaskett ridge road 0.5 mile south of the nacimiento summit. santa lucia range."	35.9675	-121.4347	"united states"	"california"	"monterey"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"505790de-e77f-4bc9-90ae-dd178845378d"	"uc"	"uc57392"	"santa monica"	34.01944	-118.49028	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"506c3fd5-bac5-4ac5-aa1b-f36d6ca6d709"	"ucr"	"ucr244945"	"peninsular range lake sutherland: northeast of ramona and on the west side of lake sutherland just southwest of the dam, along lake sutherland dam road. atlas square: j16"	33.114	-116.79394	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"50bb7eba-9bc3-45ef-aadf-083fea4032ba"	"ucr"	"ucr148681"	"colorado desert mountain springs grade near i-8 exit"	32.67111	-116.09917	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"50dbafb7-19a7-4b80-ba0b-b52d18574474"	"rsa"	"rsa38957"	"silver strand, san diego co."	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4023	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"511c1480-c8ea-40c2-bd9d-7e6a11ad2f4e"	"uc"	"uc1129159"	"2 mi sse osos creek (mouth); cayucos quad."	35.3028747336128	-120.817011102668	"united states"	"california"	"san luis obispo"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"51490fa9-9cac-4eee-8db2-b2376d806761"	"rsa"	"rsa769616"	"5 miles east of trabuco oaks, trabuco canyon, cleveland national forest"	33.6700206071326	-117.510878863939	"united states"	"california"	"orange"	NA	4125	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"517a9740-dcc3-4107-9e77-791a295f6cf8"	"rsa"	"rsa614136"	"nw palomar mountains, agua tibia mountains: pechanga indian reservation, north of pechanga road, south of anza road, just nnw of san gabriel church in the area burned by the 1996 temecula fire."	33.4525	-117.078055555556	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"51f6cdc2-f930-48ad-b5f4-7879fc44cd83"	"ucr"	"ucr149169"	"coastal plains & basins; south coastal plain region san diego urban canyons, encanto area: canyon just n of market street and east of malcolm x library and euclid."	32.71083	-117.07944	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"52441bff-952f-4eda-b6aa-5199f68f6216"	"rsa"	"rsa786577"	"vandenberg air force base. n side of bishop road."	34.8248	-120.5165	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"52eae185-acea-40fd-9222-7e89b0ad7e3e"	"rsa"	"rsa658884"	"2.9 miles e of la serra rd., e of corona."	33.8718	-117.4432	"united states"	"california"	"riverside"	NA	3800	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5306a095-0849-4a8e-96c3-0b73ce76d7c1"	"rsa"	"rsa762356"	"mouth of san gabriel canyon, between 210 fwy and foothill blvd., azusa/irwindale, 200-300 m east of san gabriel river channel"	34.1352777777778	-117.945833333333	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"5335e636-465d-4a39-b2d0-a9fd20feb3b2"	"cas"	"cas456429"	"marina beach"	36.6792	-121.8128	"united states"	"california"	"monterey"	NA	2501	"fabaceae"	"lotus"	"scoparius"	"prostratus"	"lotus scoparius f. prostratus"
"538c40bd-a4fa-418d-a198-396a25c51d00"	"rsa"	"rsa709837"	"western san gabriel mtns.: castaic mesa, east of the filtration plant and lake hughes rd., north of charlie canyon."	34.4972222222222	-118.595833333333	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"53a5d639-5261-4efa-9b51-59daa6846b36"	"uc"	"uc1922638"	"transverse ranges; verdugo mountains region; verdugo mountains, north side: verdugo crestline dr., n of la tuna canyon and s of pasko park. fire road south of verdugo crestline dr. at fire gate to powerlines. near 34deg 14\' 44.1\'\' n 118deg 18\' 6.2\'\' w t2n r14w se/4, nw/4 sec. 24. elev. 1950 feet."	34.245556	-118.30167	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"53b6869e-d2a6-4204-97f8-064fd6aff4c1"	"ucr"	"ucr158189"	"central coast range purissima hills. harris grade rd at ""28.04 mi"", about 3 mi south of ca hwy 135"	34.73667	-120.44	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"53d87ef5-c2ae-4b16-bb28-18bb7b433f3a"	"irvc"	"irvc2242"	"spruce ave. and palisades. santa ana heights"	33.6559	-117.8722	"united states"	"california"	"orange"	NA	412	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"54483ef8-4ddb-4db0-b340-cbeb6e82928b"	"uc"	"uc33333"	"gwin mine"	38.2755582520108	-120.757882136858	"united states"	"california"	"calaveras"	NA	178	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"54a70ad8-a86b-49ef-a64b-e2cb8a2e2ce1"	"ucr"	"ucr26817"	"channel islands santa cruz island, ridge between head of alamos canyon and centinela"	34.0075	-119.78667	"united states"	"california"	"santa barbara"	NA	10000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"54b7cf61-9deb-444b-8756-a497b0d9a530"	"ucr"	"ucr203085"	"camp pendleton marine corps base, south of stagecoach road and north of the airstrip along vandegrift blvd., north of the santa margarita river in the vicinity of the wood lot. square e5"	33.30939	-117.35639	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"54c05de0-f30c-4a12-93f5-266ea534844a"	"rsa"	"rsa756471"	"gaviota peak: about 200m sw of peak along narrow fenceline trail."	34.5008333333333	-120.200833333333	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"54c1c81c-f2f7-413b-a93b-7edf82074d9c"	"cda"	"cda28972"	"el sobrante ridge at end of silver belt dr. on miocene chert outcrop."	37.9655555555556	-122.268055555556	"united states"	"california"	"contra costa"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"54df1a2d-0d0f-4035-9d1a-8b8afbef2fc8"	"csusb"	"csusb1261"	"scissors crossing"	33.0964	-116.4753	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"54ec3bdc-a191-4d34-b5f9-045daefae37e"	"uc"	"uc1795732"	"s end pt. molate beach park west of richmond north of san rafael bridge"	37.9356	-122.41	"united states"	"california"	"contra costa"	NA	710	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"55c94747-cd99-4b55-9621-9d849f319cad"	"cas"	"cas1124704"	"northern sierra nevada mountains foothills: along the connection road from ca-49 to forest hill road; 1.1 miles east of the crossing of the junction of the north and west forks of the american river elev. given as 750ft."	38.9155555556	-121.0272222222	"united states"	"california"	"placer"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"56256a03-9f61-4a9d-a271-dcb19b0c211e"	"vvc"	"vvc632"	"san bernardino mtns badger canyon. north of csu san bernardino."	34.1919444444444	-117.306111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"563608cb-2c93-426e-b497-0505cecdad1f"	"pom"	"pom187540"	"hale\'s camp, near redwood highway."	39.8178	-123.7825	"united states"	"california"	"napa"	NA	200	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"568b875b-f016-49b0-a6db-e70200ccef54"	"rsa"	"rsa318126"	"ash mt. residence area along dry roadside."	36.4891	-118.832	"united states"	"california"	"tulare"	NA	1894	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"570f30d1-8136-4746-9931-fc231929bd4d"	"ucr"	"ucr161568"	"peninsular ranges, san ysidro mtns w side of otay mtn: 1.5 km sse of savage dam (otay lake); n of county prison; near tributary to otay river, n of o\'neal canyon"	32.6025	-116.92444	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5752aac4-6f6c-4731-84a8-966685d3e43a"	"uc"	"uc1594355"	"ca 360 m nnw yerba buena road intersection with mulholland highway (w side of mulholland highway); santa monica mountains, triunfo pass u.s.g.s. 7.5\' quad."	34.0988066249098	-118.876227370442	"united states"	"california"	"los angeles"	NA	825	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"58094f70-23dd-4553-8890-9b43055dd6d6"	"rsa"	"rsa613457"	"nw palomar mountains, agua tibia mountains: in the redhawk housing development, north of the pechanga indian reservation. the hills south of the intersection of marge place and tehachapi pass (south of redhawk parkway)."	33.4702777777778	-117.076944444444	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"588eb38d-ac2c-4e9c-97cd-e677f0885e96"	"uc"	"uc511104"	"dana point"	33.4700276786204	-117.700885458078	"united states"	"california"	"orange"	NA	1650	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"58c9184e-8014-46c3-aabc-402ccc296749"	"ucr"	"ucr249474"	"camp pendleton, northwest portion of base, training area finch, east of basilone road and just off san juan road along san onofre creek. square: c3"	33.39939	-117.49989	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5992a173-9814-479b-808e-e445205fc6aa"	"irvc"	"irvc28578"	"newhall ranch, spring 1.5 mi. ese of del valle, sw of castaic junction, canyon above bench mark 926, just south of santa clara river ne end of santa susana mtns."	34.4166666666667	-118.635	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"59a9a44d-e5c5-4844-b63c-84ee19c20ef4"	"uc"	"uc463513"	"5 mi s surf"	34.6167	-120.6282	"united states"	"california"	"santa barbara"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"59b8f61a-6b0d-4a96-b1d0-5a971cdded87"	"pom"	"pom16747"	"san mateo"	37.5605361301075	-122.322080824463	"united states"	"california"	"san mateo"	NA	5319	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"59e02297-0229-4d4e-9376-febad1aca72b"	"ucsc"	"ucsc4086"	"fort ord, nr:p6 fort ord"	36.6253	-121.7214	"united states"	"california"	"monterey"	NA	1920	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"59fbcb54-6ae3-43d2-aac7-c33c31e080de"	"pom"	"pom97523"	"morro"	35.3425	-120.8332	"united states"	"california"	"san luis obispo"	NA	6600	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5a164b24-710d-4d14-97d9-25a7f1411c4b"	"irvc"	"irvc28474"	"otay mtn; head of cyn 2 miles nw of otay peak, ca. 0.4 mile wsw of peak 2242. peninsular ranges, san ysidro mountains"	32.61	-116.873888888889	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5a1e704f-6b90-4a86-aa48-ff0c620130af"	"rsa"	"rsa17252"	"santa ana mts., tenaja road, north end of la cienaga."	33.6005	-117.3986	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"5a4eb77b-d963-410d-b10f-9ee11575f154"	"ucr"	"ucr183176"	"santa ana river valley santa ana river wash, area east of the riverside dr. crossing and sw of the la loma hills"	34.03333	-117.35556	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"5a63b14c-d9d6-4a15-8dbb-97a55385ff0c"	"rsa"	"rsa25638"	"baser of low rolling country to the n.e. of elkhorn slough."	36.8225	-121.7549	"united states"	"california"	"monterey"	NA	670	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5a8f83b0-cd89-4ec4-8fdd-c4b1c8ac739f"	"rsa"	"rsa222939"	"day canyon, san bernardino national forest. burned 1970."	34.2024	-117.5522	"united states"	"california"	"san bernardino"	NA	2475	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"5aa9f2b6-f920-4678-8579-9482054fdfef"	"rsa"	"rsa774275"	"ridge north of big pine hwy and shoemaker canyon, 1.2 air miles east of big rock creek rd."	34.4302777777778	-117.812777777778	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"5ab00ba2-9feb-4807-88be-ec3352581219"	"cda"	"cda17561"	"oceano dunes at w. end of stabilized dune ridges just n of oso flaco lake."	35.03	-120.6175	"united states"	"california"	"san luis obispo"	NA	2000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5acb3bff-df87-4652-9b64-ddaf99e25411"	"uc"	"uc1922300"	"transverse ranges; verdugo mountains region; north side of la tuna canyon, haines canyon park vicinity, southwest of dorothy and estepa dr. intersection."	34.23639	-118.29139	"united states"	"california"	"los angeles"	NA	NA	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5b02ab6d-47b8-4f4c-905c-b251e661cc86"	"rsa"	"rsa651075"	"located in the north section of [parcel] 475-090-006, lot 20 moreno acres of the unincorporated area known as sunnymead."	33.9600166484136	-117.233872717555	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"5b486032-6559-450a-a889-07281550a3d2"	"ucr"	"ucr188551"	"otay mountain watershed miners canyon, c. 0.6 miles north of marron road"	32.57806	-116.78361	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
"5b4dc603-0419-4137-818d-8b932df515cb"	"rsa"	"rsa658551"	"ramona, interstate 15 south to highland valley road east travel 8 miles to rancho del cielo (16239) and turn right. starvation mountain."	33.0516	-116.9884	"united states"	"california"	"san diego"	NA	402	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5b549e0b-fdc5-4cb1-b3e9-3eae0baa2ff9"	"uc"	"uc555544"	"carmel river"	36.5078	-121.7694	"united states"	"california"	"monterey"	NA	882	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5b9443f2-f485-4657-a59e-9d115d2de6b0"	"cda"	"cda20880"	"south central coast vicinity of santa maria union high school."	34.9425	-120.435833333333	"united states"	"california"	"santa barbara"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5baeab86-2c97-4812-a470-daf8be07e83a"	"ucr"	"ucr155666"	"western san gabriel / liebre mtns. region santa clarita area, lower mint canyon at the community of mint canyon"	34.4275	-118.44833	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5c842604-d186-426a-85cf-fca69c7f41b4"	"rsa"	"rsa119370"	"road to mcclure beach, point reyes peninsula."	38.1886	-122.9541	"united states"	"california"	"marin"	NA	905	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5cb53814-2bf9-41df-9bb0-cc0db218b364"	"ucr"	"ucr250864"	"peninsular range; santa ana mtns. south main divide road, cleveland national forest, 100 yards west of decker caanyon rd."	33.64236	-117.39336	"united states"	"california"	"riverside"	NA	100	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius subsp. scoparius"
"5d110ac0-f2e1-43bc-a5c3-81010b73f2ef"	"utc"	"utc00224665"	"lake skinner area; near n foot of black mtn  slopes s of crown valley.  utm 10km cell: mh-9e  2n. domenigoni valley"	33.6333333	-117.0166667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5d23f477-1e47-46f9-be8e-b14c8ea0b435"	"ucr"	"ucr188923"	"san gabriel mountains/mojave desert near pinon hills, mescal highlands, graham canyon, 1.7 mi. n of panorama way at graham cyn. motorway, 0.6 mi. s of ft. tejon rd."	34.44472	-117.73472	"united states"	"california"	"los angeles"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius subsp. brevialatus"
"5d714f27-1328-4f8e-bbb9-7851075ede95"	"rsa"	"rsa311403"	"san gabriel mountains, angeles national forest: little tujunga canyon."	34.3253	-118.3381	"united states"	"california"	"los angeles"	NA	5000	"fabaceae"	"lotus"	"scoparius"	"scoparius"	"lotus scoparius var. scoparius"
"5d7c5ea8-d6b2-45bf-9703-72c280bff6f3"	"ucr"	"ucr233519"	"mojave desert along pioneertown road, 7.2 mi north northwest of hwy 62 at yucca valley just east of pipes canyon, just west of black hill"	34.1795	-116.53242	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5d8aada5-1bb6-467b-ba9f-801c4b4d10fb"	"pom"	"pom1876"	"san diego."	32.7341	-117.1295	"united states"	"california"	"san diego"	NA	9654	"fabaceae"	"lotus"	"scoparius"	NA	"lotus scoparius"
"5dd40a84-a7af-4561-bd1a-326b45764d70"	"uc"	"uc729973"	"0.25 mi sw summit of moreno grade (sw of beaumont, bad lands); bad lands"	33.9437	-117.0722	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"lotus"	"scoparius"	"brevialatus"	"lotus scoparius var. brevialatus"
