"9defcc89-2a90-4607-b8a9-8e22426ed98e"	"rsa"	"rsa704799"	"whipple mountains: west side, wide wash along old needles-parker road south of d&w mine."	34.2636111111111	-114.471666666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9e2cbb0c-b611-44f9-b4e9-f906fe8bb37b"	"rsa"	"rsa712675"	"whipple mountains: south side of range, along colorado river aqueduct w of chamber\'s well road."	34.1997222222222	-114.520277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9e5c50ef-8a50-4b49-8c1b-036f2809494f"	"asu"	NA	"coon bluff along salt river e of mesa"	33.5467	-111.644	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9eb0d857-6ad5-4124-bc6b-397120961973"	"asc"	"20734"	"san francisco riv nr morenci."	33.07861	-109.36472	"united states"	"arizona"	"greenlee county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9f3def4d-402b-4e29-8908-55edd8e0b008"	"asc"	"63657"	"i-40, 9 mi. s. of kingman at mi. 39."	35.058888	-114.05222	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"9fe8b2b5-a89d-4cf0-85ff-9f71fe7b7998"	"hsc"	"hsc24824"	"hidden oasis, 13 mi. e of palm spring"	33.8199	-116.3021	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a0090a60-aa34-4c5e-9e5d-e7698b39fdb4"	"asc"	"48734"	"san carlos apache reservation, 4 mi ne san carlos, san carlos riv floodplain."	33.386311	-110.403371	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a105cd8a-880b-4f93-bbfd-71602b986308"	"asu"	NA	NA	33.677	-111.711	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a16d6bb5-22a6-4f5b-a896-69e8cbc3bf82"	"rsa"	"rsa280895"	"in sandy wash below dripping spring pond"	34.7882	-115.6386	"united states"	"california"	"san bernardino"	NA	700	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a1877863-8480-4c6e-921b-770e3378696f"	"rsa"	"rsa121731"	"mouth of deep canyon."	33.6721	-116.3692	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a1d05d21-95a0-44a6-b62f-051a7d465a28"	"sd"	"sd8515"	"san felipe (mak 8/07)"	33.19921	-116.59863	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a20b3372-f6ac-4e8f-b080-0cdfb422c3ef"	"uvsc"	"17928"	"bull valley road, just after crossing beaver dam wash."	37.13825	-114.027028	"united states"	"utah"	"washington"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a2884861-5d03-47fb-8430-2ac6e98c76d6"	"des"	"des00052040"	"tonto national forest, three bar; e paddock deerend; roosevelt; t4n r11e"	33.688	-111.2217	"united states"	"arizona"	"gila county"	NA	7000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a369c818-4865-4e97-bf11-fa9893f720f8"	"rsa"	"rsa712196"	"whipple mountains: north fork of whipple wash, a few miles e of summit."	34.3113888888889	-114.383611111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a3707b9d-b161-41fa-9d7a-919aa8c997c7"	"asu"	NA	"0.4 mi north of graham- cochise line on rt. 666"	33.1787	-109.862	"united states"	"arizona"	"graham county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a377559a-d0f5-4381-969d-34da6fac3abb"	"ucr"	"ucr212657"	"anza-borrego desert state park, coyote canyon, lower willows, c. 9.2 mi northwest from the town of borrego springs, 0.5 mi northwest of the santa catarina historical marker. square: d23"	33.377	-116.44869	"united states"	"california"	"san diego"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a4050bf8-41b0-49ae-89b6-7418ca2c1411"	"sd"	"sd229145"	"approx. 2 mi. south of u.s. highway 10 at cabazon."	33.8962	-116.794	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a4098505-ea17-481f-ab74-33ec81d77d6b"	"des"	"des00009956"	"muddy mts. valley of fire"	36.426111	-114.518611	"united states"	"nevada"	"clark county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a4b11f35-6f59-4a02-a351-bc466956df46"	"sd"	"sd192513"	"vallecito, mccain valley, n of great southern overland stage route (s2), 1.6 mi w of vallecito county park, 2 mi s of ghost mountain"	32.97756	-116.37926	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a571e005-8741-49be-b8ef-d8753035f662"	"fsu"	"000066306"	"by u.s. hwy 95, 8.5 mi s quartzite."	32.7708786904	-113.904074584	"united states"	"arizona"	"yuma"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a5a08013-fb2b-4ef6-8ba1-392af3c134d1"	"rsa"	"rsa414913"	"banner."	33.0688	-116.546	"united states"	"california"	"san diego"	NA	1237	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a5cdd042-7546-4422-817b-fa9d0ff86786"	"asc"	"9696"	"kingman."	35.18944	-114.05222	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a5d0d694-ee70-4c48-a1e8-e96f2fab9564"	"ny"	"552971"	"arroyos, 5-10 mi w of san ignacio"	28.7419	-114	"mexico"	"baja california"	"ensenada"	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"a63c29bd-fcaa-4497-9207-ecc7a0e7eea1"	"rsa"	"rsa282947"	"along sunflower spring rd., southeast of essex, north and east side old woman mtns."	34.6153	-115.1447	"united states"	"california"	"san bernardino"	NA	6320	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a65fe1cb-f47a-42d5-8db5-e23425327f2e"	"rsa"	"rsa414900"	"8 miles below picacho, colorago river."	32.9926	-114.4989	"united states"	"california"	"imperial"	NA	1609	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a6713be8-3c82-415a-9f94-304c7445ba0a"	"rsa"	"rsa806174"	"castle mountains; at hightower well collecting around pond beside old corral, approximately 4 air miles southwest of hart peak."	35.29812	-115.12219	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a6846aa9-94ac-45d3-9ce1-26804b31aecb"	"pom"	"pom28644"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a697c858-9d96-4c50-98ec-82b57b0bec5d"	"sd"	"sd28261"	"manzanita indian reservation, mccain\'s ranch"	32.7595	-116.33585	"united states"	"california"	"san diego"	NA	1650	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a701b7cd-59f4-4b13-ba56-333255eb99d1"	"sd"	"sd14550"	"extreme northwest corner of imperial county. (ipb 10/07)"	33.3829	-116.0344	"united states"	"california"	"imperial"	NA	6600	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a832fda4-70c1-49ae-a7a4-4818c73bb632"	"asu"	NA	"grayback 7.5' quad. vic. of grayback mountain, south of gila river."	33.069	-111.092	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a8e089ae-63cb-4616-8054-b9681f72688b"	"jeps"	"jeps64737"	"san felipe wash, yaqui well yaqui well; san felipe wash, yaqui well"	33.13949	-116.38779	"united states"	"california"	"san diego"	NA	825	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a9027176-a571-4459-8628-8b18630f2682"	"rsa"	"rsa721154"	"whipple mountains: wide wash of plain and slightly deeper (~2m) wash base."	34.1730555555555	-114.286388888889	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"a9651444-3fe2-43c1-89e9-1b3c8c38e975"	"rsa"	"rsa329656"	"east of essex near jct. with freeway."	34.8064	-115.192	"united states"	"california"	"san bernardino"	NA	12000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"a9fe3d94-b320-492f-9037-77d96bfb49ce"	"hsc"	"hsc27217"	"in twentynine palms"	34.1287	-116.049	"united states"	"california"	"san bernardino"	NA	3200	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"aa280aec-da7a-41bc-9b81-cff205dac861"	"asu"	NA	"hassayampa river wickenburg quad southwest 7.5'."	33.8475	-112.663	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"aa3d0bc0-14e3-4325-9983-4afbe11d7916"	"rsa"	"rsa87017"	"several miles west of mexican well, eastern borders of san bernardino co. at ca. 4000 ft."	35.4581	-115.6349	"united states"	"california"	"san bernardino"	NA	3200	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"aa4d947c-3f07-4420-aa23-3e58b3f119e2"	"des"	"des00037729"	"grand canyon national park, north bass trail, ca. 12 mi down trail from trailhead, 2 mi n of colorado river and bass camp, along shinumo creek. ca 100 yards west of bass camp."	14.883333	-111.341389	"united states"	"arizona"	"coconino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ab510741-66b6-4886-bf9f-378794536674"	"cas"	"1124727"	"whipple mountains: copper basin, just outside gate to reservoir. mwd property elev. given as 1024ft."	34.2969444444	-114.2308333333	"united states"	"california"	"san bernardino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii  a. gray"
"ab82e282-300e-4657-b74a-8cb23822be45"	"rsa"	"rsa706147"	"whipple mountains: bluff northwest of monument peak, south side of copper basin. between saddle near summit and midway up slope. near"	34.2877777777778	-114.266944444444	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"abe8060e-f71f-4760-85c5-ab8e5a939e34"	"asu"	NA	"white tank mountains regional park. ford canyon."	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ac2ec862-22da-492a-9d86-29a18a94f668"	"des"	"des00008490"	"ca 15 mi w of san felipe along road to valle de la trinidad"	31.035	-115.072222	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"ad07e474-0876-4c9e-9d7d-1b4f392763ed"	"gmdrc"	"gmdrc4586"	"mojave national preserve; ne side of range near junk car wash 0.6 mi. wnw of coyote spring, approx 3.5 mi. west of kelbaker rd"	34.8537833333333	-115.679116666667	"united states"	"california"	"san bernardino"	NA	30	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ad083b92-bf96-46b6-b46f-e005c29d637e"	"rsa"	"rsa704953"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak."	34.2477777777778	-114.643055555556	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ad23783c-982f-48ae-9f74-54048a4a39d6"	"eiu"	NA	"ca 2 miles n of boulder park off interstate 8. in-ko-pah gorge quad."	-116.0986	32.6778	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ad3dbb3c-398b-4809-bbde-1645d149679a"	"rsa"	"rsa651555"	"pushawalla canyon, indio hills."	33.830017213572	-116.260841073668	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"adb2fe22-7ee5-40ba-a91e-7f08aef521bc"	"obi"	"obi6342"	"8 mi south of daggett, in the ord mtns"	34.7706	-116.831	"united states"	"california"	"san bernardino"	NA	2000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"adec4299-371f-442e-83fb-e56834b20a68"	"asu"	NA	NA	33.7651	-111.612	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"adf24fd7-8314-4a7f-9964-39db173d3318"	"asu"	NA	"rock peak area"	33.1354	-111.644	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"aea4c71c-1c8f-42f7-b786-449f48a909cc"	"asu"	NA	"az 288, 3 mi south of forest rd. 498, sierra ancha mountains"	33.8217	-110.878	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"aedd1eff-67c5-4efc-b74f-9fb1c11fb06c"	"asc"	"21184"	"1 mi ne clarkdale."	34.781367	-112.044732	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"af70f921-ece0-409d-bf12-db3d02fda4ae"	"sd"	"sd233823"	"soyhern foot of chemehuevi mountains: low rolling hills north of havasu lake road, along powerline (road 056)"	34.49374	-114.55645	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"af7c962d-2dc8-4f46-bae0-ce110d0c3f0e"	"des"	"des00000087"	"phoenix"	33.54128	-112.07164	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"afa47073-dfe3-4332-84c9-c851737723c4"	"asu"	NA	NA	33.5347	-111.596	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b0238b12-2524-46f8-a04e-e1fd64cd4fc9"	"ucr"	"ucr220896"	"eastern mojave desert granite mountains, mojave national preserve; ne side of range near junk car wash 0.6 mi. wnw of coyote spring, c. 3.5 mi. west of kelbaker rd"	34.85378	-115.67912	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b0302ea3-d034-42e7-8dcd-ae40ea1adc50"	"rsa"	"rsa704952"	"whipple mountains: dirt road heading n from highway 62 about 9 miles east of vidal junction and west of earp, vicinity of vista peak."	34.1786111111111	-114.386111111111	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b07ffa24-7863-4efc-9dce-0351536b26b9"	"ucr"	"ucr20798"	"mojave desert wash, 2-3 mi sw of ludlow"	34.69944	-116.21056	"united states"	"california"	"san bernardino"	NA	10000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b0f178c6-8846-4145-b7aa-eb2b7153e342"	"asu"	NA	"kofa mountains at palm canyon ca. 18 mi south of quartzsite on hwy 95 and ca. 6 mi east on rd to palm canyon."	33.3594	-114.106	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b167b1e2-f799-4ac4-a0bc-b1155a83d98a"	"asu"	NA	"area off brenner pass rd.; ca. 0.5 mi. inside boundary, between judd and gail rd. markers"	33.1501	-111.61	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b1abd28a-8675-4688-891d-cf4c249b37ac"	"asu"	NA	NA	33.6693	-111.848	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b1b2b4b3-edce-470c-9ec6-8e3dd2d38d13"	"ucr"	"ucr202200"	"sonoran (colorado) desert picacho state recreation area, south side of the colorado river, and north of main access road"	33.02189	-114.612	"united states"	"california"	"imperial"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b1b4b27c-2aa7-4896-8789-62831069d71f"	"asu"	NA	NA	33.5368	-112.597	"united states"	"arizona"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b2d4b881-1501-4e00-8264-ff6d783674a4"	"sd"	"sd204287"	"anza-borrego desert state park; hellhole canyon; at mile marker #17 of hwy s-22, 1.0 mi up hellhole canyon trail, about 3.0 mi wsw of christmas circle."	33.2452	-116.423	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b3370fea-ae3e-4416-b410-e13e4f56bce9"	"sd"	"sd214985"	"anza-borrego desert state park, &frac34;<3> mi nw of indian gorge road and sweeny pass intersection, about 1&frac12; mi nnw of egg mountain"	32.86681	-116.22145	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b34f6d00-793a-469b-8a6d-3dd7d9b600d6"	"des"	"des00049689"	"mesquite wash: 50 m west of hwy 87; 13 miles s of sunflower, ca. 2 k ene of black mountain; n 37 32 200, e 4 52 600."	33.73333	-111.5167	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b37b66a9-ef8a-42c6-b322-865c5d610e67"	"asu"	NA	"upper san pedro river floodplain, appox  4 miles south of hwy 82"	31.7235	-110.194	"united states"	"arizona"	"cochise county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b43b145a-badb-475b-978b-d2a5ca928a76"	"ucr"	"ucr196369"	"northeastern colorado desert just north of palen pass road, c. 10 mi east of hwy 177"	33.91286	-115.08058	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b464958a-5608-40b9-a98a-6847d9485235"	"sd"	"sd152216"	"palo verde mountains. nw side of palo verde peak and sw of the town of palo verde along blm road m0661"	33.33833	-114.78139	"united states"	"california"	"imperial"	NA	247	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b48e440f-ae46-42bd-9859-bc4a109d8530"	"des"	"des00056779"	"agua fria national monument, gentle southeast-facing slope, west of badger springs wash and east end of barrow pit, near the dirt road to cordes junction."	34.280583	-112.113139	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b4c3bfbd-83ef-49ed-a050-314bcf681e6a"	"fsu"	"000067518"	"u.s. highway 83, 9 miles north of roma."	26.5630093954	-98.7420092944	"united states"	"texas"	"starr"	NA	NA	"fabaceae"	"acacia"	"greggii"	"wrightii"	"acacia greggii var. wrightii"
"b4c93e00-9c2d-4577-949f-5cc0058732ed"	"rsa"	"rsa269732"	"ne san bernardino, clark mtn. range, ca 1 miles nw of shire gypsum deposits, ca 12 miles n of mt. pass."	35.6428	-115.5157	"united states"	"california"	"san bernardino"	NA	800	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"b5713c40-a96e-4ef0-95d1-d1739a34cda9"	"des"	"des00018225"	"rte. 88, 8 mi se of roosevelt lake"	33.61927	-111.05551	"united states"	"arizona"	"gila county"	NA	NA	"fabaceae"	"acacia"	"greggii"	"greggii"	"acacia greggii var. greggii"
"b57f896f-adfe-452f-976d-6aafa63d5d31"	"cas"	"cas1124987"	"whipple mountains: nw side of range, copper canyon, upstream from powerline road elev. given as 1882ft."	34.3416666667	-114.3727777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b583aee6-7c29-4752-8f67-ebedc593f28a"	"sd"	"sd142960"	"san felipe valley wildlife area: ne of julian; along s-2, north of hwy. 78"	33.14583	-116.54361	"united states"	"california"	"san diego"	NA	82	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b59195c7-51ff-4419-a10d-d1ec41717121"	"asu"	NA	"just outside of lake pleasant regional park below lower dam."	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b6652f47-b5d0-4eba-a9d4-9bd180e4197a"	"sd"	"sd21756"	"borrego palm canyon"	33.28777	-116.43951	"united states"	"california"	"san diego"	NA	2475	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b6a09484-8216-4473-929c-2a48a5e04a55"	"ny"	"832108"	"between washington city and sand hollow reservoir"	37.1147222	-113.4461111	"united states"	"utah"	"washington co."	NA	NA	"mimosaceae"	"acacia"	"greggii"	NA	"acacia greggii a.gray"
"b726772d-6479-44dd-9823-933b9aabc95d"	"jeps"	"jeps64732"	"near blach point (riverside mountains, along the colorado river, blythe intake, needles to yuma); riverside mountains, colorado river, blythe intake"	33.7527	-114.5189	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b83321e6-b685-485d-8e61-c130ed6d9add"	"asu"	NA	"esperanza, ca. 4 miles east of fm 2217, ca 2 miles west of fm 34 along fm 192"	31.1513	-105.689	"united states"	"texas"	"hudspeth county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b8a62a1b-7089-4c02-9bde-dd2042fa25f2"	"asu"	NA	"se goldmine mnts., west of roberts rd. park entrance"	33.1794	-111.627	"united states"	"arizona"	"pinal county"	NA	700	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b8d8f268-11a1-4f0b-a439-46f5ce488580"	"ku"	"154802"	"portezuelo de jamau, 1 mi w"	31.6166667	-115.65	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b8dac288-daa6-43f2-8fb6-7f0292733333"	"sd"	"sd201588"	"anza-borrego desert state park, borrego palm canyon, approx. 1 mile northwest of trailhead parking, which is just south of the main wash, near the center of the canyon."	33.27833	-116.42972	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b8e3a3f4-639d-4f28-a2ff-711728a1d243"	"asu"	NA	"mt. ord; east side.  slate creek bed, approximately 0.6 miles west of hwy. 188."	33.9413	-111.326	"united states"	"arizona"	"gila"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b93391f6-4cdf-432d-9346-406fed09db35"	"des"	"des00062252"	"grand canyon national park, 140 mile canyon, transect 1a, 12s near 359439 e, 4029217 n. nad 83."	36.397867	-112.567483	"united states"	"arizona"	"coconino county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b9af72a4-77a6-4715-9a3d-c6d084cacbd8"	"asu"	"asu0005723"	"mpio. de mexicali. san felipe desert, km 117, hwy 5, between mexicali and san felipe, about ejido industrial josefa ortiz de dominguez. base of sierra las pintas."	31.6356	-115.069	"mexico"	"baja california"	NA	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"b9f3251a-9bda-4a05-9528-d06782410871"	"ucr"	"ucr168127"	"sonoran (colorado) desert whipple mountains: south side of range, along colorado river aqueduct west of chamber\'s well road."	34.19993	-114.5204	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"ba511089-9e9c-44d8-8cbe-abd8598d84a6"	"rsa"	"rsa696958"	"chocolate moutains (chocolate moutain aerial gunnery range). near surveyors pass, surrounding desert off of beal road."	33.4072222222222	-115.285277777778	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bad11c2b-5d2d-419f-9f8b-35524e37ee83"	"rsa"	"rsa732096"	"san felie valley wildlife area, california department of fish & game. approx. 12.5 mi. se of intersection of state hwy 79 and county hwy s-2. on bench above wash opposite the southern access gate and cattle guard.vegetation: desert scrub.geology: course sandy loam."	33.1385	-116.5294	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"badac554-c25e-4378-b3d1-167f0d4420e9"	"asu"	NA	"ca. 1 mi s of hwy 40 at exit 66."	35.1699	-113.797	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bb4f94ab-e510-449e-a89e-88dc61585efb"	"ucr"	"ucr32018"	"eastern mojave desert 2 miles south of needles"	34.81583	-114.59917	"united states"	"california"	"san bernardino"	NA	1000	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bb70149e-ca0e-49c8-8865-2505fe1b8416"	"asu"	NA	"tonto national forest superstition wilderness area. woodbury trailhead, ca 3 mi. up trail 106. off forest road 272, ca. 15 mi. from hwy. 60."	33.4443	-111.225	"united states"	"arizona"	"pinal county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bc75356e-b11d-4566-a8db-9cb8d03e7cb6"	"asc"	"87879"	"surprise canyon, upstream of the influence of lake mead"	35.8677079976594	-113.642326110888	"united states"	"arizona"	"mohave county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bca29624-3286-4543-b1e6-9f2c777068ee"	"asu"	NA	"hummingbird springs wilderness, near hummingbird spring."	33.6591	-113.084	"united states"	"arizona"	"maricopa county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bf5f2574-c63f-4231-8f10-e35faef7c635"	"des"	"des00053156"	"agua fria national monument, side drainage of agua fria riverbed, east of the dirt road."	34.10425	-112.0994	"united states"	"arizona"	"yavapai county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bf67f70c-76d0-4660-b513-03febdff566a"	"asu"	NA	"5 miles west of arivaca (7.1 miles east of arivaca- sasabe junction)."	31.5747	-111.211	"united states"	"arizona"	"santa cruz county"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bf9404bc-9bf1-4ee9-8012-30b0349bc3c9"	"rsa"	"rsa799203"	"southern foot of chemehuevi mountains: low rolling hills north of havasu lake road, along powerline (road 056)."	34.49374	-114.55645	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"bfcb2e37-e702-4356-ba44-fbf4a1a97ae4"	"uc"	"uc1505824"	"at mouth of chino canyon, palm springs, salton sea basin chino canyon; pacific slope, salton sea basin, palm springs"	33.8593	-116.5715	"united states"	"california"	"riverside"	NA	722	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c016e7be-5078-4398-8ef3-623f7dd55bcd"	"rsa"	"rsa414908"	"banning."	33.9236	-116.8764	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"acacia"	"greggii"	"arizonica"	"acacia greggii var. arizonica"
"c0453482-369f-4ced-bbb6-6968d8f8b2bf"	"rsa"	"rsa713632"	"whipple mountains: trail to cupcake butte, n of whipple wash. nw side of first butte along trail."	34.3561111111111	-114.320277777778	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
"c0789002-c350-41ec-9de2-e6b11503a3d5"	"cda"	"cda29447"	"afton canyon. in dry riverbed of the mojave river, entrance to pyramid canyon (a side canyon of afton canyon), west of afton bridge."	35.0358333333333	-116.384166666667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"acacia"	"greggii"	NA	"acacia greggii"
