"0b41c825-4a39-4331-bb4d-6b3fc35cc0af"	"sd"	"sd197536"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road; vicinity of open meadow on the southeast side of the highest point of whale peak"	33.03045	-116.31113	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"borregoense"	"galium angustifolium subsp. borregoense"
"0b7ac0c6-2fc6-4555-b316-a930f93eb4b4"	"rsa"	"rsa625191"	"second large canyon east of the west end on the north side of west island."	34.0137	-119.4267	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"0b7b68f3-43b4-4ed8-96f2-c1c5e03ed0ce"	"obi"	"obi65139"	"se half of caliente range. 1.5 km sw of semper spring"	35.030556	-119.708611	"united states"	"california"	"san luis obispo"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0b9666bf-2cb6-4242-944b-3b5cffe00c05"	"cas"	"cas1120937"	"peninsular range: boden canyon ecological reserve at e end of san pasqual valley, lower part of reserve along santa ysabel creek at confluence with clevender canyon elev. given as 660-700 ft."	33.0897222222	-116.9025	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0ba48f7a-f45c-4958-9131-1d28beae6ba4"	"sbbg"	"sbbg11327"	"west anacapa island: large cyn on n side of highest peak"	34.0137	-119.4267	"united states"	"california"	"ventura"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"0bab2123-ac84-4889-9abf-ae9b47f6ae54"	"sd"	"sd174082"	"square # 7: deer park rd, 1.5 miles ne from pine creek valleyrd. gate"	32.8808	-116.5036	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0bb466c8-f467-48c9-813e-22c8a85ef66a"	"cas"	"cas1120298"	"south coast: palos verdes peninsula, san ramon canyon in city of rancho palos verdes, near los angeles city boundary elev. given as 420-660 ft."	33.7166666667	-118.3280555556	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0bd4d513-662a-4a39-8648-d3f0d17f2464"	"rsa"	"rsa746640"	"devils punchbowl co. park, west tributary of w fork punchbowl canyon, 0.4 mi. ne of park headquarters"	34.4158333333333	-117.852222222222	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0bd91d09-5aa3-4717-8d3d-34d304f57006"	"obi"	"obi75968"	"eastern sierra nevada; cottonwood crk, wormhole cyn, along cottonwood rd, 2.1 mi w of us 395 approx. 11 mi n of olancha. slopes along cottonwood crk"	36.430783	-118.064483	"united states"	"california"	"inyo"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0bddedb2-59c3-42c3-85f5-9177312a8227"	"sdsu"	"sdsu16595"	"cleveland national forest, rope trail 0.5 mile north of nate harrison grade."	33.33694	-116.95583	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0c01ba4a-23f7-43c0-9665-5e34ba88b476"	"ucd"	"ucd121590"	"riverside county: mayhew canyon wash 1.5 mi. se of glen ivy on highway 71"	33.7627	-117.4655	"united states"	"california"	"riverside"	NA	700	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0c2a2c86-0ccf-426f-aba0-cbdc905f70d6"	"rsa"	"rsa130881"	"canyon from prisoner\'s harbor to main ranch."	34.0087	-119.6983	"united states"	"california"	"santa barbara"	NA	1750	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium var. foliosum"
"0c85095d-fc2b-44e5-a0b3-98916bd53888"	"sbbg"	"sbbg84213"	"banks of cliff on hwy 399 in the sespe near the sespe gorge"	34.5789	-119.2582	"united states"	"california"	"ventura"	NA	1788	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0cad2aef-2c45-4085-a36d-779d8b9d4d51"	"pom"	"pom367719"	"fish cr., on forest service rd 1n05, s of heart bar st. park."	34.14772	-116.7958	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0ce56159-7584-452e-ab69-e91c126ffa95"	"uc"	"uc1583845"	"5 mi w lebec; fraser state park"	34.8200849316461	-118.933372509167	"united states"	"california"	"kern"	NA	3313	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0ce5df7e-2df0-4f85-8d31-eb35d386872c"	"sd"	"sd201930"	"camp pendleton marine corps base, juliett training area, ca. 1 mi due east of the intersection of vandegrift blvd and fallbrook road, 1&frac34;<3> mi n of morro hill"	33.31833	-117.29222	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0cf1b4c4-4614-4348-87be-491948890f79"	"pom"	"pom171463"	"san miguel island"	34.04	-120.375	"united states"	"california"	"santa barbara"	NA	8000	"rubiaceae"	"galium"	"angustifolium"	"onycense"	"galium angustifolium subsp. onycense"
"0cff4a49-10cc-4565-ba16-145cd55b28d2"	"uc"	"uc450848"	"tuna canyon verdugo hills"	34.234275597835	-118.314211336431	"united states"	"california"	"los angeles"	NA	4644	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0cffa4fb-142f-4321-85b0-4f38a18f0d5e"	"rsa"	"rsa87112"	"dripping springs, temecula river"	33.4707	-116.9904	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0cffbbc0-2cba-4c2b-ae7e-c9afc5434699"	"clark-a"	"clark-a1045-861"	"mesquite mountains clark mt. 15\'q"	35.6885	-115.7026	"united states"	"california"	"san bernardino"	NA	10700	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0d14199e-cc43-4aff-b234-9624f2376b8d"	"sd"	"sd69843"	"santa cruz island: rocky slopes, cascada"	34.0077	-119.7465	"united states"	"california"	"santa barbara"	NA	500	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0d21d6ac-ec8f-46c8-8f2b-9f4f5e1e92ad"	"ucr"	"ucr174037"	"peninsular range hills between murrieta and menifee valley, west of i-215, south of bundy cyn./scott rd. and north of clinton keith rd."	33.62083	-117.17778	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0d36195a-aa77-474d-9c6a-34efd2d72c5a"	"rsa"	"rsa740191"	"on pacific crest trail ca. 0.25 mi n of fs road 2n04, east of ymca camp (camp oaks) near arrastre creek."	34.23747	-116.74833	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"0d48fdc3-958a-48b3-9201-48acbcda7e87"	"sbbg"	"sbbg79344"	"santa cruz island: santa cruz island"	34.01	-119.73	"united states"	"california"	"santa barbara"	NA	19000	"rubiaceae"	"galium"	"angustifolium"	"foliosum"	"galium angustifolium subsp. foliosum"
"0d61c2d4-0dd3-4e3f-a44e-8342c1fa2c90"	"pom"	"pom367688"	"\'barret canyon\' off san antonio canyon, san gabriel mountains"	34.2183	-117.6563	"united states"	"california"	"los angeles"	NA	200	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0d71b986-22ee-4719-ae1f-245cbcf82c15"	"sd"	"sd156589"	"otay ranch (ipb 9/06)"	32.61672	-116.9853	"united states"	"california"	"san diego"	NA	1237	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0e0e0a6f-4456-4130-a4ef-467ac417dd25"	"sd"	"sd131983"	"whitewater canyon, about 1 mile below the fish hatchery. i and about dry wash in side canyon"	33.9789	-116.6533	"united states"	"california"	"riverside"	NA	300	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"0e937e2d-3935-4906-ac05-522f1c3344aa"	"rsa"	"rsa774441"	"a saddle between two unnamed peaks approximately 3 air miles west of ruby mountain; north of the rough and wild new dixie mine road."	34.28334	-116.53071	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0ec372bc-4667-4387-b5d1-c45465f86f25"	"cas"	"cas1123704"	"saddle divide between east fork fish canyon and warm springs canyon: vicinity, crossroads of warm springs - fish canyon truck trail (6n32) and warm springs divide truck trail (7n132); ca 2920 m nnw of warm springs mtn summit"	34.6190277778	-118.5881944444	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0edda16e-7a8a-4566-bb94-62d0db67c955"	"sd"	"sd194034"	"san diego, mission trails regional park (western edge), tierrasanta, s of hwy 52, w of fortuna mountain, 0.8 mi east of junction corte playa catalina and via playa los santos."	32.84167	-117.06111	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0eff65a4-ac8b-4b8c-be67-22cc11733d7c"	"la"	"la208473"	"santa ana river, near leven lake"	34.1055	-116.9923	"united states"	"california"	"riverside"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0f0bac26-610a-4836-b3c1-6f19edb34a5f"	"rsa"	"rsa787704"	"black hill; approximately 1.25 air miles northwest of pioneetown."	34.17313	-116.50363	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"0f1c1ac8-825f-4eb6-b150-435e755bcb37"	"sd"	"sd52552"	"southeast slope of cuyamaca peak"	32.94167	-116.6	"united states"	"california"	"san diego"	NA	412	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0f1e34a7-9243-4504-a48f-68232ddba726"	"sbbg"	"sbbg31030"	"santa catalina island: fern cyn w of orizaba mtn"	33.3796	-118.4392	"united states"	"california"	"los angeles"	NA	632	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0f3f2937-92d4-4b53-80e0-d1d43c7cf4df"	"ucr"	"ucr20715"	"peninsular range; perris basin motte reserve; rocky hills 2.5 miles nw of perris"	33.81389	-117.25333	"united states"	"california"	"riverside"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0f478535-f78a-4f71-b564-89b71ef97644"	"jeps"	"jeps56066"	"little thomas mountain rd 1/2 mi w spillway creek; san jacinto mts."	33.6493	-116.6986	"united states"	"california"	"riverside"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0f955796-0231-47bb-8e00-31b706e4cf77"	"rsa"	"rsa488444"	"santa catalina island, gallagher\'s canyon- lower west fork"	33.3665	-118.3522	"united states"	"california"	"los angeles"	NA	270	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0fa64600-4dff-4093-985d-a29befe94162"	"rsa"	"rsa752049"	"san bernardino mountains: hill above tributary of coon creek, off fs road 1n02."	34.15837	-116.74551	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"0fcbd7d3-5c96-45c3-b021-58215979c4f8"	"jeps"	"jeps29280"	"in wash along state hwy 76 about 4 mi nw rincon springs; pauma valley"	33.3307	-117.0013	"united states"	"california"	"san diego"	NA	1609	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"0febaa12-9b81-4638-8965-c635a8d02fe1"	"sd"	"sd225659"	"mccain valley area: north of boulevard and i-8; east of the junction of mccain valley road and lost valley road in lost valley"	32.76112	-116.27083	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"1010866e-88f5-4652-88df-4982b037c73e"	"pom"	"pom367660"	"white\'s landing, santa catalina island."	33.3936	-118.3728	"united states"	"california"	"los angeles"	NA	470	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"10647c9d-efe5-4e38-aa42-64b0b59d13b0"	"sd"	"sd209792"	"hauser mountain area: northwest of campo: approximately 2.3 miles south of lake morena; on bureau of land management lands along dirt road and meadow surrounded by chaparral"	32.65113	-116.55186	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"107cb048-f51c-4cb8-8a0a-a033020e7a34"	"sd"	"sd201931"	"camp pendleton marine corps base, india training area, along camp de luz road which runs along de luz creek, ca. &frac12; mi n of camp de luz."	33.37854	-117.32482	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"108e132a-58e7-4c7a-94f0-a0bd7b1e6705"	"pom"	"pom367656"	"santa catalina island."	33.4039	-118.4532	"united states"	"california"	"los angeles"	NA	17499	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"1096056c-5c50-4b82-aed9-0eb5ec20a28e"	"sd"	"sd204665"	"northeast of fallbrook. west of sandia creek about 0.9 mile north upstream from the confluence with santa margarita river"	33.425	-117.24972	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"109d06d2-65a1-4510-9d95-ce909c9a6e6a"	"jeps"	"jeps56052"	"road from banning to idyllwild; san jacinto mts., fulmor lake"	33.8049	-116.7798	"united states"	"california"	"riverside"	NA	300	"rubiaceae"	"galium"	"angustifolium"	"jacinticum"	"galium angustifolium subsp. jacinticum"
"109f0d04-e82a-4193-8a7f-59baa6d7bc09"	"pom"	"pom367695"	"san antonio river canyon. coastal southern california."	34.20529	-117.67519	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"gabrielense"	"galium angustifolium subsp. gabrielense"
"10aaee00-42f2-4ffe-a112-984a0936f155"	"sd"	"sd188215"	"cuyamaca rancho state park. cherry flat, just north of cuyamaca peak a short distance west of lookout road (paved)."	32.95014	-116.60538	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"10be8958-5e86-473f-8126-a4a64b626abb"	"rsa"	"rsa607781"	"south coast: rialto, north of highland area. ."	34.1158	-117.385	"united states"	"california"	"san bernardino"	NA	4000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"10c17e46-6197-4d9f-9a0e-0b216e117773"	"ucr"	"ucr228035"	"east of campo, in a canyon just off of shockey truck trail c. 2 mi north of the us/mexico border, blm lands. square: u24"	32.62181	-116.40561	"united states"	"california"	"san diego"	NA	1000	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"10deeb4d-70f8-4b25-8e76-bc78ab31c969"	"uc"	"uc1539494"	"keyes ranch"	34.0458	-116.1694	"united states"	"california"	"san bernardino"	NA	1600	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"10e1d849-62fa-46ce-8aec-0fb967fcf701"	"rsa"	"rsa735846"	"chino hills, nw of carbon canyon rd. and se of tonner canyon, sce powerline corridor."	33.9666666666667	-117.783333333333	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium"
"111901aa-730f-4edc-a118-b94b61547b72"	"sdsu"	"sdsu14108"	"eastern portion of oak crest park, south of encinitas blvd and north of oak crest junior high school, encinitas."	33.04583	-117.26528	"united states"	"california"	"san diego"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium var. angustifolium"
"11302b2f-2f20-4e21-b214-aadd3702feff"	"uconn"	"conn00046228"	"thompson creek wash, 1.5 miles northeast of la verne, los angelos county"	34.12722	-117.73055	"united states"	"california"	"los angeles county"	"la verne"	20000	"rubiaceae"	"galium"	"angustifolium"	NA	"galium angustifolium nutt. ex torr. & a. gray."
"11314915-dc42-4731-930a-5dd9873a88b7"	"rsa"	"rsa336401"	"san gabriel mountains: n of bob\'s gap"	34.4661	-117.8241	"united states"	"california"	"los angeles"	NA	1650	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"1190cfb0-6dc1-4218-bf01-c410ac64436b"	"hsc"	"hsc19779"	"1 mi. down canton canyon trail off the end of townsend pk. rd."	34.5442	-118.7085	"united states"	"california"	"los angeles"	NA	500	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
"11996690-28f1-4382-96e7-e14b32da2909"	"sbbg"	"sbbg68892"	"fortynine palms cyn"	34.1160035907313	-116.097837020949	"united states"	"california"	"san bernardino"	NA	2000	"rubiaceae"	"galium"	"angustifolium"	"gracillimum"	"galium angustifolium subsp. gracillimum"
"11c615ac-d10b-44ea-9881-ad995edf6531"	"rsa"	"rsa726032"	"eastern san gabriel mountains: chalk peak (=peak \'6089\' on topo)."	34.2730555555556	-117.548888888889	"united states"	"california"	"san bernardino"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"nudicaule"	"galium angustifolium subsp. nudicaule"
"11f6bfe2-101c-45c9-b292-6cd4efbadb76"	"cas"	"cas1127209"	"liebre mountains. saddle divide between east fork fish canyon and warm springs canyon: vicinity, crossroads of warm springs - fish canyon truck trail (6n32) and warm springs divide truck trail (7n132); ca 2920 m nnw of warm springs mtn summit"	34.6190277778	-118.5881944444	"united states"	"california"	"los angeles"	NA	NA	"rubiaceae"	"galium"	"angustifolium"	"angustifolium"	"galium angustifolium subsp. angustifolium"
