"391ae6b3-1558-48f0-ac9c-54d285e8a295"	"pom"	"pom183990"	"magnesia spring canyon, coachella valley."	33.7394	-116.4161	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"392a3639-3cd9-43aa-9a7a-36f8bf6535a5"	"ucr"	"ucr251195"	"sierra nevada along coyote road, north side of coyote plateau, 11 road miles south-southwest of bishop, at first crossing of coyote creek"	37.25192	-118.48077	"united states"	"california"	"inyo"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"394aa74d-096c-4b24-822e-49ce92ef8596"	"sbbg"	"sbbg71512"	"box cyn"	33.5860240086808	-115.977832144295	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3959ecad-c829-475c-8ce0-92955d24bb96"	"asu"	NA	"lake pleasant area along road to castle hot springs; ca. 1.5 miles north of highway 74"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3999d942-c590-43a5-92a5-41ea9140ef0e"	"rsa"	"rsa782882"	"inyo mountains; north end of range along dirt road northwest of little cowhorn valley, 1.8 miles north of death valley rd. on margins of silty flat."	37.1702777777778	-118.049722222222	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"39cdc7d6-d542-41e3-a6b1-12a30fa529f0"	"rsa"	"rsa767105"	"castle peaks; mojave national preserve; south side of castle peaks approx. 2 miles north of old rr grade to barnwell"	35.3344444444444	-115.178333333333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"39d9285a-3203-4d11-a2fd-676e728e3211"	"asc"	"24050"	"black mountain rd., 4 mi w of freeway"	33.46722	-111.35306	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3a09f845-36be-463a-b9c4-267725415acb"	"rsa"	"rsa445026"	"near jacumba"	32.6176	-116.19	"united states"	"california"	"san diego"	NA	3300	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"3a11862e-afd8-4bbe-a6ec-72aba9edd360"	"sbbg"	"sbbg29400"	"palms to pines hwy out of palm desert"	33.6440249528095	-116.398845502403	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3a4aa364-af3b-46fa-9f0b-a14f48f424fe"	"ucr"	"ucr122739"	"santa rosa mountains palms-to-pines hwy (calif. hwy 74), 1 mi north of carrizo rd near black hill"	33.62333	-116.415	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"3a718120-55b3-44ab-9365-21d42f5f6462"	"ucr"	"ucr45332"	"sonoran (colorado) desert/peninsular range devil\'s canyon, along interstate hwy 8 at 1000 ft. marker"	32.69	-116.08	"united states"	"california"	"imperial"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3aa50d4b-684c-4249-a3b3-8aca078a6b6e"	"sd"	"sd184841"	"anza-borrego desert state park. vallecito valley, (formerly the vallecito ranch), approx. 1.9 miles south of county hwy s-2, near the eastern boundary of the blm sawtooth wilderness."	32.95142	-116.37189	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3aa6b487-0725-4f8d-9495-38a251af1490"	"sd"	"sd21034"	"borego (ipb 12/05)"	33.23922	-116.29898	"united states"	"california"	"san diego"	NA	16500	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3aac27a9-df3e-4477-a0bd-f312593c1136"	"sbbg"	"sbbg28735"	"sierra nevada: sacatar meadows"	35.99	-118.085	"united states"	"california"	"tulare"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3b3aca9e-232b-425d-b081-31d19beb1a1a"	"uc"	"uc1297455"	"between fish lake valley; deep spring valley"	37.4317	-117.9399	"united states"	"california"	"inyo"	NA	3500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3b3b582a-5e8e-4139-a7bf-707a23f1d65a"	"asu"	"asu0036385"	"palo verde (hunters) camp, east side sierra pinacate."	31	-113.458	"mexico"	"sonora"	NA	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3b5fee52-07b1-4aee-b5df-a22962b113da"	"asu"	NA	"tonto national forest; superstition wilderness area; peralta trail; 0.75 miles form trailhead"	33.4009	-111.346	"united states"	"arizona"	"pinal county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3bbefbd1-b201-427e-92aa-681df607463e"	"asu"	NA	"sierra estrella regional park; main road e"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3bcf6d3b-358a-454e-b731-9b427666ced8"	"asu"	NA	"sw buckeye; along ridge north of rainbow valley"	33.2319	-112.386	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3c21866e-2ee7-4785-b7ee-4a7ac71566a4"	"rsa"	"rsa517844"	"west side palen mountains: ne of desert center; t3s, r18e, sw1/4, sec. 19. first large canyon at nw tip of western segment of range."	33.8917	-115.1375	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3c7866f7-02fb-47f4-a8db-a84e8ad95993"	"ucr"	"ucr214531"	"eastern mojave desert ivanpah valley, alluvial slopes below clark mountain, proposed utility corridor from dirt road (at given coordinates) north to kern gas pipeline corridor scar"	35.58672	-115.46722	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3cd2eda8-c37e-4746-9a34-10ea45acd3f0"	"uc"	"uc696069"	"road to stockwell mine, 9 miles northeast of: trona; slate range"	35.8494	-117.2575	"united states"	"california"	"inyo"	NA	300	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3cf8c8e3-a508-475c-be55-bf059c226824"	"asc"	"4189"	"yarnell"	34.22167	-112.74667	"united states"	"arizona"	"yavapai county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3d52d064-9c89-4938-8483-09d96494682a"	"la"	"la205956"	"joshua tree"	34.1347	-116.3131	"united states"	"california"	"san bernardino"	NA	6000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3d6a60a6-a054-44d2-9fc4-9d368e5b3305"	"uc"	"uc495141"	"magnesia spring canyon; coachella valley"	33.739445	-116.416115	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3e277fdd-0626-42e0-bc5c-53cb62b11c59"	"pom"	"pom13794"	"granite well, mojave desert."	35.3964	-117.2472	"united states"	"california"	"san bernardino"	NA	200	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"3e827379-2d52-404b-9927-152f6eba17d0"	"pom"	"pom193952"	"white mountains. 10 miles ne of big pine on road to westgard pass."	37.2552777777778	-118.16	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"3ef9278a-d63d-4470-bd71-be2eaf26e549"	"cas"	"1126096"	"north foothills of san gabriel mountains, elizabeth lake road, 9.7 miles by road south-southwest of junction with johnson road, vicinity of bee canyon"	34.5666666667	-118.4666666667	"united states"	"california"	"los angeles county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa  (kearney) kearney"
"3f27ad7e-ba6a-432e-bd43-ebe44075b76d"	"csusb"	"csusb1310"	"2.5 miles north of junction of highway 58 & u.s. 395 (roadside)"	35.0274	-117.5514	"united states"	"california"	"san bernardino"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"3f7d7af4-2404-49fe-9a1a-d6809d7eccb7"	"asc"	"56486"	"hualapai reservation;26 mi nw of rte. 66, w of peach springs, along buck & doe road (rte. 2). t27n, r14w, sw 4, sw 4, s28"	35.6987	-113.785	"united states"	"arizona"	"mohave county"	NA	1250	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"3f86093d-5bbe-4a9d-88b8-b1a377fdd2df"	"sd"	"sd11192"	"box canyon, north end of mason valley."	33.01566	-116.44256	"united states"	"california"	"san diego"	NA	825	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua var. rosacea"
"3fab3562-b0c6-4309-89cd-804c26815e3c"	"asu"	NA	NA	33.6888	-111.771	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3fadc5d7-0e55-4fc6-be5f-ff600498799d"	"la"	"la205918"	"panamint mountains, surprise canyon"	36.1144	-117.1442	"united states"	"california"	"inyo"	NA	5250	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"3fb074ea-c3d2-418f-a534-9840353b98f9"	"sd"	"sd39317"	"east slope of san jacinto mountain."	33.6418	-116.3998	"united states"	"california"	"riverside"	NA	2400	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3fbe46e1-413d-47bb-9a2a-4cea282c66be"	"chsc"	"chsc101478"	"mojave desert. along steam well road 7.1 km east of trona road, just south of golden valley wilderness area; near bottom of the wash between red mountain and lava mountain"	35.3761111111111	-117.535277777778	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"3fcb0896-8f64-4a1f-8db8-93cc09513468"	"sd"	"sd144574"	"anza-borrego desert state park, blair valley, smuggler canyon, occasional near rocky areas. (ipb 12/05)"	33.01888	-116.34665	"united states"	"california"	"san diego"	NA	825	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"3fdc5c67-dbda-4754-8123-c8d807ce9a66"	"asu"	NA	"tonto national forest; highway 87; near road to four peaks"	33.7	-111.5	"united states"	"arizona"	"maricopa county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3fe16fe9-1339-4c73-89cf-9b32c5dae76f"	"des"	"des00065413"	"grand canyon national park, near delta of badger canyon and colorado river."	36.774417	-111.65795	"united states"	"arizona"	"coconino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"3fe35377-ca38-4798-9ba6-0db9e14ce997"	"rsa"	"rsa445062"	"death valley, salsberry pass."	35.9244	-116.4298	"united states"	"california"	"inyo"	NA	1569	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"400d232b-3abc-429d-951c-c9f79009d571"	"ucr"	"ucr213604"	"eastern mojave desert ivanpah valley, alluvial slopes below clark mountain, proposed utility corridor from dirt road (at given coordinates) north to kern gas pipeline corridor scar"	35.58672	-115.46722	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"40217480-d4f7-4f1a-b3d2-f67cac22e4bb"	"ucr"	"ucr178572"	"sonoran (colorado) desert/ san jacinto mtns. snow creek"	33.91361	-116.66833	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4045556d-4cf0-4e96-987c-07cd80acb9c5"	"ucr"	"ucr189541"	"southern mojave desert wash west of iron ridge, 5.0 mi northwest of galaway lake"	34.60333	-116.56639	"united states"	"california"	"san bernardino"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"40493766-7b80-4a72-a3d0-5a4a519cdd3d"	"ny"	"24965"	"oriental wash, south of slate ridge, about 4 1/2 road miles southwest of stateline turnoff."	37.25	-117.4	"united states"	"nevada"	"esmeralda co."	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua a.gray"
"405b4b33-40f0-4983-af93-19ce130abd9a"	"des"	"des00057003"	"kaibab national forest, vicinity of junction with fsrd 427 and 234."	36.588233	-112.409333	"united states"	"arizona"	"coconino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"40a71ea7-1dac-489a-88c6-4374140c8449"	"rsa"	"rsa796489"	"mojave national preserve: cima dome. along cima rd approx. 4 mi n of cima dome summit."	35.3669444444444	-115.588055555556	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"410407b2-6648-4ebf-a052-ad93e92cf553"	"sd"	"sd11396"	"chihuahua valley"	33.38516	-116.67809	"united states"	"california"	"san diego"	NA	2062	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"4130f30b-6331-4240-a941-5185e2ed8dfe"	"ucr"	"ucr245397"	"anza borrego desert state park. east base of jacumba mountains, southwest of the volcanic hills. west northwest of piedras grandes, 3.15 mi due west of imperial co. line, 5.5 mi due south of hwy s2, 7.4 mi due north of hwy 8"	32.74239	-116.1575	"united states"	"california"	"san diego"	NA	1000	"malvaceae"	"sphaeralcea"	"ambigua"	"rugosa"	"sphaeralcea ambigua var. rugosa"
"4146c219-8b96-49ee-969f-95b115911dfe"	"rsa"	"rsa732549"	"alvord mountains: southeast side of mountains along a main canyon just west of spanish canyon. collected around an elevated lake sediment (tufa) east side of canyon, as far as a saddle near 35.07403n, 116.60715w. and a little north along the main canyon, pass where the canyon opens up with a fault line that runs in a northwest angle, near 35.08417n, 116.60613. main starting point was near end of old road-trail near 35.07616n, 116.60862w. this collection was near to"	35.0741666666667	-116.607222222222	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"415e5eb4-731a-4a94-ade1-307dc094c06a"	"rsa"	"rsa649335"	"tower #1554 on edison rd. n/e junction of end is at national trails highway, 12 miles east of newberry. e - 3900 ft."	34.6727	-116.5211	"united states"	"california"	"san bernardino"	NA	12600	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4164d6d0-72a8-4fb3-8061-cae3898b1306"	"rsa"	"rsa707646"	"whipple mountains: shallow wash along highway 95, north of vidal junction and 6-7 miles south of chemehuevi wash."	34.3322222222222	-114.653611111111	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"418a9f35-cb43-496f-846f-9ac22cbc251d"	"rsa"	"rsa167595"	"araz wash, between pasadena and stud mountains, cargo muchacho mountains"	32.8421	-114.7536	"united states"	"california"	"imperial"	NA	805	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4257ece5-0b4d-4275-92be-d9521696a002"	"rsa"	"rsa445004b"	"clark mountains; pachalka spring"	35.5180555555556	-115.630277777778	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"monticola"	"sphaeralcea ambigua subsp. monticola"
"4298765b-1f1d-486c-8065-0aa7c64e82dc"	"cas"	"cas1123742"	"whipple mountains: shallow wash along highway 95, north of vidal junction and 6-7 miles south of chemehuevi wash elev. given as 1300 ft"	34.3322222222	-114.6536111111	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"42a4c220-8512-440d-b922-4df640c03885"	"jotr"	"jotr16743"	"jotr joshua tree national park: turnoff to stubbe spring road from road to salton view"	33.9755	-116.1663	"united states"	"california"	"riverside"	NA	500	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"42c2fe7a-b21a-4c96-9c68-12db62e2b152"	"ucr"	"ucr124847"	"sonoran (colorado) desert palm canyon, borrego valley"	33.275	-116.425	"united states"	"california"	"san diego"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"42cb7ca1-c2e6-400f-b411-dcb0649b6f55"	"rsa"	"rsa649132"	"4.7 miles north from u.s. route 395, between kramer junction and kramer hills."	34.9671	-117.5345	"united states"	"california"	"san bernardino"	NA	2000	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"42ce3486-51c5-4942-a503-579db6975d19"	"pom"	"pom270410"	"ca 35 (air) miles se of baker, 4 miles se of vulcan mine road, off kelbaker road, 6 (air) miles sse of kelso"	34.9286	-115.6091	"united states"	"california"	"san bernardino"	NA	1600	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua subsp. ambigua"
"4300a5c6-515f-442f-87ab-22ba68efe019"	"uc"	"uc138391"	"south east california argus mts.; maturango peak"	36.1201	-117.4953	"united states"	"california"	"inyo"	NA	1800	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"43124085-32da-41d0-aaf9-645f14fffc2f"	"des"	"des00056868"	"grand canyon national park, south canyon. transet 1b, adjacent and south of 1a. 12 421046e, 4039401n (21 m accuracy)."	36.49668	-111.88157	"united states"	"arizona"	"coconino county"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4355444f-a179-4439-8763-f0617538353f"	"ucsb"	"ucsb63399"	"historic radcliffe mine; ridgetop & steep mountainside above pleasant cyn., e margin of usgs ballarat & adj. w margin of panamint 7 1/2\' topos, panamint mts.; utm &plusmn;3987 n, 489 e"	36.0333333	-117.125	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"436defb9-0b8f-4723-a7f7-5da1772e0e6a"	"sdsu"	"sdsu12296"	"undeveloped lot in rural desert community, between 9283 and 9287 navajo trail, morongo valley."	34.1	-116.48333	"united states"	"california"	"san bernardino"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"4384cd5b-05e0-4ead-a162-2604da6d2cba"	"asu"	NA	"sierra ancha wilderness area in tonto national forest; north side of bull canyon"	33.7629	-110.834	"united states"	"arizona"	"gila county"	NA	700	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4387382b-e3ef-4da3-8463-eb96e17e5e6e"	"sd"	"sd197404"	"anza borrego desert state park: vicinity of whale peak; south of pinyon mountain valley road; northwest side of the highest point of whale peak"	33.03336	-116.32433	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"4387e06a-0a86-44eb-968e-f43174b250c1"	"ucr"	"ucr137322"	"san bernardino mtns. just east of arrastre creek along smart\'s ranch road (fs 3n03) c. 5 miles se of hwy 18"	34.27472	-116.74528	"united states"	"california"	"san bernardino"	NA	100	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"43981304-475d-4553-abac-3d46ee0bf013"	"rsa"	"rsa5091"	"copper basin mine"	34.2942	-114.256	"united states"	"california"	"san bernardino"	NA	600	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"442d39b8-99f6-4ea8-ae08-f0168cf6bd29"	"hsc"	"hsc85335"	"cargo muchacho mtns., large canyon at se end of mountains, 5.4 mi. ne of i-8 off sidewinder rd. and power-line rd."	32.82	-114.74	"united states"	"california"	"imperial"	NA	1609	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"4434e70a-158c-453b-bacb-dff0da4dbca1"	"sd"	"sd195883"	"east of jacumba; south of i-8 and north of old highway 80 near carrizo creek road; along the existing powerline and proposed powerlink area"	32.62992	-116.1444	"united states"	"california"	"san diego"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"ambigua"	"sphaeralcea ambigua var. ambigua"
"4461af11-5fad-433d-b644-0af27e6876cd"	"cas"	"cas81300"	"palm springs"	33.8330183832429	-116.550850778803	"united states"	"california"	"riverside"	NA	10000	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"446f8244-db52-4493-9965-cd0abb0aacf6"	"ucd"	"ucd116751"	"inyo county: mojave desert, redrock-inyokern road, last chance well"	35.4651	-117.9433	"united states"	"california"	"inyo"	NA	2850	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"44bcf2bb-2a6a-4cf0-a12e-d2140f16af75"	"rsa"	"rsa445021"	"palm canyon."	33.7356	-116.5372	"united states"	"california"	"riverside"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	"rosacea"	"sphaeralcea ambigua subsp. rosacea"
"44f3f8dc-59b5-4ccc-a776-372e30e512c1"	"rsa"	"rsa777144"	"northwest base of dublin hills, south of hwy 178, northwest of shoshone"	35.9866666666667	-116.316111111111	"united states"	"california"	"inyo"	NA	NA	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
"45435e45-db51-4282-ac56-425a4241c7c6"	"cda"	"cda14614"	"9 miles east of glamis on hwy 78, 1.8 miles west of ogilby road."	33.0789	-114.9397	"united states"	"california"	"imperial"	NA	1207	"malvaceae"	"sphaeralcea"	"ambigua"	NA	"sphaeralcea ambigua"
