"0c8b6d8d-5944-4325-b291-0ff73a89e510"	"ku"	"47583"	"elkader, 1 mi n, 5 mi w"	38.80764	-100.95074	"united states"	"kansas"	"logan"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ca621a5-919b-4231-8965-6b32c17c6c68"	"pom"	"pom278715"	"independence of highway #395"	36.8059	-118.2016	"united states"	"california"	"inyo"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ca7c5a2-d627-47d8-b501-19e0263178b5"	"uc"	"uc577128"	"coronado"	32.6463	-117.151	"united states"	"california"	"san diego"	NA	4230	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ccb2c83-86cf-4d33-b634-09c7ba38bf83"	"ku"	"201665"	"cedarvale, 2 mi nw"	34.39107	-105.72625	"united states"	"new mexico"	"torrance"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ccb36ae-cb92-4a68-afdb-1a88c78f5bf5"	"asc"	"103619"	"rocking chair road, cottonwood, south of verde valley botanical area"	34.72775	-111.989556	"united states"	"arizona"	"yavapai county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0cd12807-0cd3-42f9-b9ff-696d052e3f1d"	"sd"	"sd176292"	"walker canyon ecological reserve (california fish & game): between the towns of boulevard and jacumba on the north side of interstate 8. western half of riparian zone."	32.66211	-116.22783	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0ce3a318-5024-42aa-b87c-eef9d2b18765"	"sd"	"sd215463"	"san gabriel mountains; caldwell lake; near sag pond on san andreas fault."	34.4147	-117.779	"united states"	"california"	"los angeles"	NA	300	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0d79f529-3699-44bf-a2a2-1bcccc28c853"	"rsa"	"rsa653933"	"clark mountains, east mojave desert: pachalka spring. near 35&deg; 31\' 5\'\' n 115&deg; 37\' 49\'\' w t17n r12.5e s/2, ne/4 sec. 36."	35.5180555555556	-115.630277777778	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0d840ba3-eff6-49d5-8e33-2a9f9aed1ecc"	"ny"	"526637"	"traverse mountain range; utm: 12 422310 4475878"	40.431633	-111.915909	"united states"	"utah"	"utah co."	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens (pursh) nutt."
"0d92f129-0639-42fc-864e-ec9cb3f7d7f6"	"asu"	NA	"smith peak 7.5' quad.; near jeep trail to smith peak in the upper harcuvar mountains"	34.0787	-113.321	"united states"	"arizona"	"yavapai county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0d9ee621-3122-4d34-9d1c-0b7e85ead2ec"	"dbg"	"khd00013489"	"on west facing hill in the back of store at greystone."	40.607712	-108.672862	"united states"	"colorado"	"moffat county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0e0e547d-e55b-4b3f-937a-9b60359956d7"	"sd"	"sd40838"	"wister, southeast side of salton sea."	33.3153	-115.6033	"united states"	"california"	"imperial"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"0e349237-9d0e-4598-ad08-1b1df2344a61"	"asu"	NA	"junction of hassayampa wash and old highway 80"	33.3333	-112.817	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0e370647-b54b-4481-a990-b7304b5a401b"	"rsa"	"rsa772865"	"johnson valley ohv area. s off state route 247. l off sassy white rock rd on to cattle guard rd. fenced in \'spring\' area."	34.34623	-116.75998	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"0e94765a-0c70-4688-bd3c-d2bf8aba2bf8"	"ucr"	"ucr145456"	"san gabriel mtns. caldwell lake, a sag pond on the san andreas fault"	34.41417	-117.77917	"united states"	"california"	"los angeles"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"0ea9a392-de6f-4035-8da8-8766651bbd1a"	"ut"	"ut0000585"	"roadside off interstate 25."	35.072861	-106.641712	"united states"	"new mexico"	"bernalillo"	NA	14027	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ecdefc5-2ce2-403c-a1a3-6e39daca5872"	"ku"	"201662"	"stoneham, 3 mi n"	40.64904	-103.66611	"united states"	"colorado"	"weld"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0ece052e-9693-46e7-98e7-a75041bbd4dc"	"ucr"	"ucr24185"	"mojave desert barstow"	34.89528	-117.02417	"united states"	"california"	"san bernardino"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"0ee22be2-4eac-48fb-b1e0-305fa45d3b41"	"uc"	"uc205324"	"colorado river near bard (at foot of mesa); colorado river near bard"	32.78921	-114.55606	"united states"	"california"	"imperial"	NA	6436	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0f0392a0-012b-4326-8a0e-8b86a28248ea"	"sd"	"sd197734"	"northern sierra nevada mountains foothills; along ca-49, 0.2 mile south of plymouth."	38.46	-120.85778	"united states"	"california"	"amador"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"0f2c8b74-70d0-4b4d-9a33-9e6c47fecc12"	"ku"	"201668"	"logan, 5 mi s"	35.292753	-103.41028	"united states"	"new mexico"	"quay"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0f394d3f-a95c-4322-96a4-1b52b07f0c26"	"uc"	"uc1136257"	"1/2 mi nw sonoma; bridgeport quad., mono national forest, nw of sonoma"	38.4434263856921	-119.109902119525	"united states"	"california"	"mono"	NA	750	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0f402282-562f-4e1b-9485-ea1eec141699"	"asu"	NA	"tonto national forest"	33.8333	-111.417	"united states"	"arizona"	"gila county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0f5f31a2-56bc-4feb-a87d-c15e461a58ee"	"utc"	"utc00231457"	"site 4.1."	40.5063889	-112.4436111	"united states"	"utah"	"tooele"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0f74b181-c8b5-42e6-ac4f-c2edd703840e"	"enlc"	"enlc00743"	"blm ely district. north end of hiko-stewart fire of 2006."	37.60632	-115.31326	"united states"	"nevada"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"0fbd1581-10e0-49b6-ba15-ee7033edf612"	"asu"	NA	"vekol mountains 15' quad.; table top mountain"	32.7461	-112.126	"united states"	"arizona"	"pinal county"	NA	700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"103d9158-68b0-4ae3-953f-a5cf96147eaa"	"rsa"	"rsa340180"	"san bernardino mountains: w-facing slope of whitewater ridge above old bridge."	33.9254	-116.6326	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"107b49a6-0f15-4d5c-a516-a3b7ad3ceae5"	"uc"	"uc850856"	"se side salton sea (wister (s. p. r. r.), colorado desert); colorado desert, se side salton sea, wister"	33.3144492369838	-115.602697641291	"united states"	"california"	"imperial"	NA	179	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"1087e0d6-1b6e-4fd4-ab38-4896faf3bc5d"	"ds"	"ds335944"	"2 mi. se salton bench mark"	33.4569	-115.8589	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"10a9fee7-e538-4aa6-bdc1-6673719d9ffd"	"pom"	"pom202638"	"caleb"	33.5381	-116.023	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"10abe6a6-c24a-45e0-822d-3371c47d0a77"	"obi"	"obi43828"	"along salt crk at the salt spring hills, 28 mi n of baker on hwy 127"	35.6223	-116.2839	"united states"	"california"	"san bernardino"	NA	1500	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"10bca105-054a-4ea5-8929-503d1f093d5a"	"sbbg"	"sbbg95868"	"sierra madre: salisbury cyn"	34.848	-119.674	"united states"	"california"	"santa barbara"	NA	3800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"10cb4d3b-f5f8-427b-8e11-5160e8d94156"	"asu"	NA	"colorado river; river mile 20"	36.68	-111.74	"united states"	"arizona"	"coconino county"	NA	200	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"10cfa24f-c3bc-447d-a1a8-3bc55913eff9"	"chsc"	"chsc27700"	"low stabalized sand dunes, ca. 5 m n of highway 6"	37.3980555555556	-118.377222222222	"united states"	"california"	"inyo"	NA	412	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"10e10e41-3130-4b5e-96f2-c63a76c4d5ea"	"asu"	"asu0039532"	"between cerro prieta and punta prieta, vizcaino desert"	29.070126	-114.155211	"mexico"	"baja california"	NA	NA	60000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"10f3cbc0-3694-4d7a-94f2-8fa553d32224"	"des"	"des00060058"	"tonto national forest in the bottom of lime creek near mesquite bosque and near a calcareous area."	33.988167	-111.747167	"united states"	"arizona"	"maricopa county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"11132add-7f3d-414c-b833-27299675d51b"	"cas"	"555291"	"andreas canyon club property, palm canyon watershed, east slope san jacinto mts."	33.7611	-116.5511	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis  (s. watson) h.m. hall & clem."
"11475dde-2d8d-4891-bf54-c61a25099488"	"rsa"	"rsa269897"	"ne san bernardino co., clark mounatin range, pachalka spring, ca. 5.9 miles nw of mt. pass"	35.5174	-115.6313	"united states"	"california"	"san bernardino"	NA	400	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"11596b91-dd01-4fd2-8ec0-4652fb1b4d8a"	"hsc"	"hsc47343"	"colorado desert, between indian wells and indio along hwy. 111"	33.7066	-116.2711	"united states"	"california"	"riverside"	NA	4400	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"1175e1ff-d082-4abb-acff-590085192187"	"ucr"	"ucr228198"	"sonoran (colorado) desert south palen lake, chuckwalla valley, 4.5 km southeast of sidewinder well, 2.3 km sw of palen dunes dr., and 4.2 km north of interstate 10"	33.7040100214718	-115.187830211388	"united states"	"california"	"riverside"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"macilenta"	"atriplex canescens var. macilenta"
"117f213d-9d7a-4db3-a599-00d76ba9fdae"	"asu"	NA	"kingman, az"	35.1894	-114.052	"united states"	"arizona"	"mohave county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"118aeb1a-92f1-4658-8d74-ae205e350953"	"sbbg"	"sbbg65416"	"lancaster"	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	4000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"119c885d-30de-41d8-b424-7e6fef6020b4"	"des"	"des00033906"	"bishop cap, canyon on n side of the bishop cap."	32.1916073	-106.6070607	"united states"	"new mexico"	"dona ana"	NA	5000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"11cf10ec-7ead-4a52-b383-43a6d4240fda"	"jeps"	"jeps3951"	"salton basin; caleb"	33.5381	-116.023	"united states"	"california"	"riverside"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"1206c543-35c8-46a4-87f2-a4d1af4816ab"	"suu"	"suu000321"	"spring along co rd 101 just nw of red rock spring turn-off; large wet riparian area along road"	36.535855	-114.045594	"united states"	"arizona"	"mohave"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"12283dac-124e-4d10-b584-6d6e68c33317"	"asc"	"80979"	"navajo nation, old leupp.  near old canyon diablo bridge (for rte. 99). near junction with little colorado river."	35.283333	-111.975	"united states"	"arizona"	"coconino county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"122976a0-2532-4bf0-b145-effa08db4817"	"cda"	"cda18253"	"temblor range top of recruit grade pass experimental plot, ucd, 9.5 mi w of fellows (kern co.) 3.25 mi w of kern co. line, temblor range, on crocker springs rd., overlooking elkhorn valley, and carizzo plain."	35.2083333333333	-119.7	"united states"	"california"	"san luis obispo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"1242d990-7c54-4801-8776-4d4fa8a6397c"	"ku"	"201651"	"archer city, 5 mi nw"	33.64684	-98.68687	"united states"	"texas"	"archer"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"126b7442-72c4-4aef-b77e-a3dc0be3fc0c"	"pom"	"pom50834"	"lancaster."	34.6959849972624	-118.147906343344	"united states"	"california"	"los angeles"	NA	10000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"12a409c0-309a-4e43-af04-52ca1f784ed9"	"rsa"	"rsa763544"	"black canyon nw of barstow"	35.1578	-117.2516	"united states"	"california"	"san bernardino"	NA	3500	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"12acd346-6bc2-4fc7-b3d7-d5ba2811361f"	"des"	"des00046448"	"buckhorn creek road."	34.0125	-112.40806	"united states"	"arizona"	NA	NA	3036	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"12bda70c-a7d0-49a9-aab4-e22ff8c7bfeb"	"dbg"	"khd00055475"	"s shore of lake henry, ne of ordway, n or lake meredith."	38.25092	-103.71137	"united states"	"colorado"	"crowley county"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"12d2ad57-8b36-44f3-890d-04f16cf0f641"	"cas"	"335944"	"2 mi. se salton bench mark"	33.4569	-115.8589	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"12e4ff9b-f42a-4cab-9fba-24b5f86078ff"	"cas"	"194564"	"mockingbird canyon near arlington"	33.8936004639	-117.4169998169	"united states"	"california"	"riverside county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens  (pursh) nutt."
"1320f500-2ff4-4512-8e66-b28521762690"	"dbg"	"khd00014877"	"plains conservation center, conservation easement property (calhoun property), plains conservation center, conservation easement property (calhoun property); north and adjacent to the west bijou creek property. located in the denver basin along west bijou"	39.568119	-104.305109	"united states"	"colorado"	"arapahoe county"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"133915fc-e583-401c-9847-7831a194f0f7"	"ku"	"201614"	"capitan, 4 mi nw"	33.58631	-105.62091	"united states"	"new mexico"	"lincoln"	NA	NA	"amaranthaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"134715da-e85d-41e8-9044-63e0cc02c171"	"cas"	"cas555291"	"andreas canyon club property, palm canyon watershed, east slope san jacinto mts."	33.7611	-116.5511	"united states"	"california"	"riverside"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens subsp. linearis"
"13956c1c-0d72-498d-b6af-7540859a63f3"	"uc"	"uc850858"	"4 mi e holtville (imperial valley, colorado desert); colorado desert, imperial valley, e of holtville"	32.814004628755	-115.302535767808	"united states"	"california"	"imperial"	NA	6430	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"13ad503a-3180-4e8f-aad0-b5f2e89d899d"	"sd"	"sd112468"	"lower tia juana river."	32.55412	-117.10303	"united states"	"california"	"san diego"	NA	1650	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"13b5f54c-38ee-4280-ac7b-d9d6115cf9ec"	"sd"	"sd198344"	"earthquake valley, 4.1 mi se of intersection of state hwy 78 and county hwy s-2, along hwy. s-2 several yards north of state park boundary in road shoulder."	33.0574	-116.4218	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens var. canescens"
"13d3fd0b-57ce-4087-9657-c289611eae07"	"rsa"	"rsa592458"	"san bernardino mountains. rose mine."	34.2453	-116.701	"united states"	"california"	"san bernardino"	NA	1100	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"13ed7e6e-3d91-492a-8b90-cca112be09c8"	"ds"	"ds46218"	"san jacinto valley"	33.7840003967	-116.9586029053	"united states"	"california"	"riverside"	NA	3800	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"13fe79c6-5615-4f0b-a0ab-28aee95370b6"	"sd"	"sd168125"	"ocotillo wells state vehicular recreation area. about 3 miles e of east butte borrego mt, and ca. 1.5 miles ne of benson dry lake. south bank of san felipe wash approximately 0.1 mile n of the intersection of morton rd and wolfe well rd."	33.163	-116.1073	"united states"	"california"	"san diego"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	"linearis"	"atriplex canescens var. linearis"
"1444fe08-ce29-4356-b5d8-a76626d48a49"	"uc"	"uc1136273"	"cuyama ranch santa ynez quad., cuyama ranch"	34.9594158942407	-119.665133235989	"united states"	"california"	"santa barbara"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"14782aaf-e819-4027-8e14-daa2ee15cbd2"	"rsa"	"rsa452449"	"mohave desert below tehachapi"	35.1184	-118.2244	"united states"	"california"	"kern"	NA	7700	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"14a0d5bc-8dc8-46a9-b30d-55e05ee30351"	"rsa"	"rsa452376"	"holtville, salton basin"	32.8083	-115.3838	"united states"	"california"	"imperial"	NA	1609	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"14ada738-8945-46ea-a60f-14d78238aefd"	"rsa"	"rsa719837"	"cajon canyon, baldy mesa ridge south of phelan, fs rd. 3n24 ne of nuss ranch"	34.3783333333333	-117.535277777778	"united states"	"california"	"san bernardino"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"14af7f5c-e0e5-49a0-a498-735919ddd056"	"asu"	"asu0039515"	"1.1 miles s of puerto salada along road and canal to santa tecla"	27.000893	-101.88006	"mexico"	"coahuila"	NA	NA	20000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"14c81e97-fd6c-4f9b-b2a3-f3991092348d"	"rsa"	"rsa65357"	"near old woman springs, s. mojave desert ."	34.3926	-116.7085	"united states"	"california"	"san bernardino"	NA	2400	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"14eb7186-d34f-418f-91b9-38e54fbe0dbe"	"rsa"	"rsa696734"	"thousand palms"	33.8413169460563	-116.31034225716	"united states"	"california"	"riverside"	NA	2000	"chenopodiaceae"	"atriplex"	"canescens"	"laciniata"	"atriplex canescens var. laciniata"
"1513d79f-023d-49ed-811b-9c9fc0cb8e7f"	"ds"	"ds87891"	"laguna beach"	33.5400255474155	-117.77088792844	"united states"	"california"	"orange"	NA	3300	"chenopodiaceae"	"atriplex"	"canescens"	"canescens"	"atriplex canescens subsp. canescens"
"151b8017-ac9e-4cc9-a579-c239e075c5c3"	"obi"	"obi71017"	"top of recruit grade pass experimental plt, ucd, 9.5 mi w of fellows; 3.25 mi w of kern co line, temblor ange, on crocker springs rd, overlooking elkhorn valley, and carizzo plain"	35.208333	-119.7	"united states"	"california"	"san luis obispo"	NA	NA	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
"151f14a3-4103-42a7-86fc-9e731b13c6ab"	"dbg"	"khd00013501"	"livermore"	40.793244	-105.215732	"united states"	"colorado"	"larimer county"	NA	1000	"chenopodiaceae"	"atriplex"	"canescens"	NA	"atriplex canescens"
