"053f329b-b13a-4976-bc99-6ba541ad576b"	"rsa"	"rsa717950"	"eastern san gabriel mountains: san dimas experimental forest, head of dry lake canyon at \'dry lake,\' site of ccc camp in 1930s"	34.2013888888889	-117.694722222222	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0543cb2c-bce8-4bf8-96db-8051d9077df0"	"sd"	"sd48804"	"along hatfield creek, 4 mi. e. of ramona on highway to santa ysabel."	33.04972	-116.80709	"united states"	"california"	"san diego"	NA	412	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"054f5521-54fe-4779-af95-c0e56c8cdc99"	"pom"	"pom6663"	"jacumba."	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1609	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0566d0e9-9711-4b4c-83ac-b244f368c717"	"sd"	"sd208037"	"smuggler canyon, vallecito mountains, anza-borrego desert state park. 6 mi e of box cyn, e of little blair valley in drainage on west flank of whale peak, 1.6 miles w of whale peak summit."	33.02846	-116.34449	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"059ca62e-b020-4e62-8cd4-5189abc83c35"	"cas"	"cas131128"	"redlands"	34.0556	-117.1815	"united states"	"california"	"san bernardino"	NA	4500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"05a5076e-615d-46de-98d8-6728f023b743"	"ucr"	"ucr205548"	"san gabriel valley montebello hills, under sce powerlines s of montebello blvd. and w of plaza dr., s of large shopping mall called montebello town center"	34.03361	-118.085	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"05ad1dea-9fe5-47d6-8f77-5df2481a0825"	"sbbg"	"sbbg62037"	"santa ynez mtns: santa ynez ranger station"	34.5429948389944	-119.748972487452	"united states"	"california"	"santa barbara"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"05fa106a-aa5c-4f74-b3e8-c23347c6eee5"	"la"	"la98479"	"granite mountains, e summit area"	34.833	-115.667	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"05ffbbba-82f7-40b4-aaf8-3ff01a312808"	"ucd"	"ucd99994"	"san diego county: balboa park, san diego"	32.7313	-117.1468	"united states"	"california"	"san diego"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0605ca94-ea92-4dc2-ae25-90b2a4299f2e"	"rsa"	"rsa688008"	"san diego urban canyons, north park/golden hill area: cedar ridge park canyons, along stream along i-15."	32.7225	-117.1175	"united states"	"california"	"san diego"	NA	82	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"060c981b-1d27-4be1-8ea2-0489c0398385"	"sbbg"	"sbbg102791"	"santa ynez mtns: la cumbre trail; mission cyn"	34.4715	-119.7055	"united states"	"california"	"santa barbara"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"060e570a-07ef-4df7-85e0-7038d66088af"	"asu"	NA	"kofa game range.  cereus tank in queen canyon"	33.3706	-114.07	"united states"	"arizona"	"yuma county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0617b0b4-8eb3-44f3-a0cc-1e7aafa9baef"	"ucsb"	"ucsb18618"	"road to mitchells caverns state park, 0.5 miles n of gold valley road"	34.9153	-115.421	"united states"	"california"	"san bernardino"	NA	9000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0619ce81-173f-43a6-b5e3-466286060378"	"rsa"	"rsa251962"	"e mojave desert, n. slope new york mountians, 0.5 mile n of vanderbilt"	35.3334	-115.259	"united states"	"california"	"san bernardino"	NA	1400	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"061d6ac5-b091-4309-8c08-d6c595e29004"	"rsa"	"rsa782614"	"from lockwood road to forest route 7n11, then turn to camp scheideck road, towards parking slot and reyes creek campground, beginning of the gene marshall trailhead, small hill"	34.67848	-119.30952	"united states"	"california"	"ventura"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0637b359-56a5-4a30-8874-4925afe38c0c"	"uc"	"uc86000"	"escondido"	33.1218	-117.0674	"united states"	"california"	"san diego"	NA	4950	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"066a6b0b-789b-4b17-a4ce-6c79f7d93bdd"	"sd"	"sd80450"	"near old 101. san onofre bluffs state beach."	33.36028	-117.54147	"united states"	"california"	"san diego"	NA	1650	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"06712bd7-a709-4c96-93b5-c14be80b1f92"	"ucr"	"ucr208187"	"san gabriel (san antonio) mtns. north fork of san antonio canyon"	34.27694	-117.63417	"united states"	"california"	"san bernardino"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"06c175bc-14a6-4c30-9844-367aed74cfc7"	"sd"	"sd215202"	"cleveland national forest, 2.2 miles sw of intersection pala road (highway 76) and mesa grande truck trail, 1.5 mi ne of pine mountain, 4 miles w of lake henshaw dam"	33.24572	-116.83493	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"06cf3ae1-3e71-4cd3-8e0a-5b79bd216ac6"	"ny"	"283684"	"cedar pockets wash."	37.02	-113.78	"united states"	"utah"	"washington co."	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum benth."
"06d5f852-a476-4f7a-b5df-e4799bcaccfe"	"rsa"	"rsa766098"	"summit, saddle peak. santa monica mts."	34.0758	-118.6587	"united states"	"california"	"los angeles"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"06db5dbc-aa95-4280-bb32-042721509aaf"	"ds"	"ds328508"	"san felipe valley"	33.143	-116.5381	"united states"	"california"	"san diego"	NA	8250	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"07026682-59c5-4b48-933e-ce7d9e46a84c"	"asc"	"83419"	"along n side of gas pipeline near base of mount elden, about 50 m w of marker #250"	35.22885	-111.7326	"united states"	"arizona"	"coconino county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"07322c4c-4865-4586-bb95-7911751fed7f"	"cas"	"cas1037405"	"north side of fort ross rd. at intersection with hwy 1. fort ross state historic park"	38.5191	-123.2467	"united states"	"california"	"sonoma"	NA	70	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0734951f-c8f6-4205-b539-b451c9965385"	"sd"	"sd154265"	"rodriguez spur tt nw of pacific crest trail x-ing"	33.05343	-116.52876	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0752a528-d64d-4872-9c48-0d028e1b7cd9"	"sbbg"	"sbbg1495"	"decker ranch rd"	34.107	-118.857	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"fasciculatum"	"eriogonum fasciculatum var. fasciculatum"
"0772ebcd-a144-4178-89ec-0e451061b0b9"	"ucr"	"ucr136818"	"south coast carlsbad, agua hedionda ecological reserve, off park st. east of neblina"	33.14306	-117.31861	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"077392ca-ee71-4858-ab5c-4b60c7be252e"	"ucr"	"ucr111763"	"jurupa mountains ""pyrite canyon"", c. 100 yards south of the end of savonia dr. in southridge, fontana. collected just north of the riv. / s.b. county line."	34.03333	-117.45	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"078271ef-5404-4204-bdd8-b51832a57363"	"irvc"	"irvc26644"	"devil\'s canyon san gabriel mountains"	34.3152	-117.9712	"united states"	"california"	"los angeles"	NA	100	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0789ce9c-b83e-4c18-b1ca-a7adba82ce05"	"cas"	"cas249438"	"maricopa grade"	34.9863	-119.432	"united states"	"california"	"kern"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"07985314-3eb6-4433-a6bf-39b3cee6cb1b"	"cas"	"cas594951"	"service road along kern river to kern no. 3 power plant, 1 mile north of kernville"	35.774	-118.4338	"united states"	"california"	"kern"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"07d1394d-0385-4783-a8c2-5ed62d11f335"	"rsa"	"rsa778186"	"chemehuevi mountains: parrish spring area."	34.6091666666667	-114.581388888889	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"07d42528-4683-4991-abec-19b1d9c6866d"	"obi"	"obi11112"	"stunt rd off mulholland hwy, santa monica mts"	34.1013	-118.6589	"united states"	"california"	"los angeles"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"07fcc3c4-9b8f-4a4a-96db-a0b294231cf9"	"rsa"	"rsa78430"	"eastern mojave desert, cedar canyon, between new york and providence mts."	35.1753	-115.4097	"united states"	"california"	"san bernardino"	NA	170	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"081494ad-3298-4066-901c-7ab74bc680a3"	"rsa"	"rsa650851"	"found in the hills back of occidental college [eagle rock]"	34.1281	-118.2084	"united states"	"california"	"los angeles"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"082dfd1c-b341-4018-833b-62f43befaeff"	"rsa"	"rsa532834"	"san gabriel mountains: pacifico mountain road, 3200 feet nw of alder saddle; chilao flat usgs 7.5\' quadrangle; t3n r11w, section 3"	34.3699	-118.02	"united states"	"california"	"los angeles"	NA	200	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0833cdf3-7795-4a1e-9da3-cc66325c9533"	"ucsb"	"ucsb1413"	"south of la verne, puddingstone dam, san jose mts"	34.0904	-117.8083	"united states"	"california"	"los angeles"	NA	800	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"08378db8-36ef-4dbd-89ec-817ba452346c"	"rsa"	"rsa33515"	"andreas canyon."	33.7597	-116.5458	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"083cb192-8ae2-416f-8ea6-a8bf5fff4909"	"uc"	"uc1299919"	"bank on road leading n into narrows of wyman canyon; white mountains, wyman canyon"	37.5	-118.25	"united states"	"california"	"inyo"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"083f09ed-452a-448e-8258-4c47940075e1"	"rsa"	"rsa779055"	"chemehuevi mountains: at unnamed spring, in side drainage south-southwest of cave wash. lower tanks. wgs84:"	34.5947222222222	-114.566111111111	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"084f671c-5859-4a34-90d2-06c085c82bf1"	"rsa"	"rsa711922"	"whiting woods mtwy junction with verdugo mountain mtwy, near radio facilities."	34.2152777777778	-118.274166666667	"united states"	"california"	"los angeles"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0850d6b6-cac9-4dd9-9163-94ea26dacdea"	"uc"	"uc1393130"	"at alberhill alberhill"	33.7181	-117.3896	"united states"	"california"	"riverside"	NA	2000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"08693d6b-4018-4c1b-976e-55c6abcac852"	"sbbg"	"sbbg62033"	"santa lucia mtns: jolon"	35.9708	-121.1748	"united states"	"california"	"monterey"	NA	2500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"089e0c4c-a778-4651-8f64-3bf6ebb8022b"	"chsc"	"chsc90004"	"peninsular ranges. along un-named tributary of temecula creek draining out of the northern slope of the palomar mountains; 2.6 km south-southeast of aguanga"	33.4255555555556	-116.855277777778	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"08ab0885-12a5-4f7b-baf4-dae670d3b340"	"rsa"	"rsa657963"	"verdugo mountains: eastern slope of verdugo mountains on hill between wabasso way and opechee way."	34.1797	-118.2339	"united states"	"california"	"los angeles"	NA	300	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"08ad1066-5996-470a-8263-3d0fe166ce98"	"ucd"	"ucd100061"	"san bernardino county: southcentral mojave desert, northern end of sheep hole mountains, large canyon east of microwave tower at summit of sheep hole pass"	34.2372222223164	-115.709999999776	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"08cd79ea-fe31-47cb-a725-92de50561217"	"uc"	"uc75787"	"menifee"	33.6830220259015	-117.166866143746	"united states"	"california"	"riverside"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"09361640-75ff-4924-94e4-6cdfbd783dc6"	"ucr"	"ucr192777"	"otay mesa east of city of san ysidro, < 1 mi from the border with mexico, c. 2 mi sw of brown municipal airport"	32.55278	-117.00806	"united states"	"california"	"san diego"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"095925ac-ebd4-4747-86d8-38fa0f63cfbf"	"cas"	"cas1119494"	"whipple mountains: blm wilderness area, wash below and south of highest peak, north of road from aqueduct into south side of range elev. given as 3025 ft"	34.3077777778	-114.3997222222	"united states"	"california"	"san bernardino"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09601dec-6cf1-4b64-aa34-660b04697d19"	"sd"	"sd229220"	"little paradise camp in palm canyon, approx. 8 miles s. of cathedral city"	33.6667	-116.5136	"united states"	"california"	"riverside"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09679011-1965-4081-8d70-ed0a5e76e2bc"	"ds"	"ds89322"	"vicinity of san bernardino"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"098cfd01-762c-4f7a-bb15-54b525fbf675"	"utc"	"utc00257374"	"snow canyon state park, along white rocks trail, ca 0.5 miles w of ut hwy 18, ca 7.5 miles n of st. george and 7 air miles se of veyo."	37.2356	-113.641783	"united states"	"utah"	"washington"	NA	15	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0997e446-98d9-4338-8390-631300469b4c"	"rsa"	"rsa654409"	"whittier, turnbull canyon rd. 1.5 miles east of its intersection with beverly blvd."	33.9937	-118.0058	"united states"	"california"	"los angeles"	NA	350	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"09c8ce1f-d1ef-4d9f-8054-996602df1b51"	"sdsu"	"sdsu6576"	"along road, south side of lake matthews."	33.818	-117.4253	"united states"	"california"	"riverside"	NA	3100	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"09dfdc31-ec3e-4f64-9738-24e84e791709"	"sd"	"sd137667"	"nw palomar mountains; cleveland national forest; agua tibia wilderness area; n face of n peak of agua tibia mountainon woodchuck trail just n of the riverside county boundary"	33.441031091668	-117.001859879978	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09e3ec7b-e004-4866-964b-f50069476c3a"	"sd"	"sd216320"	"san felipe valley. east side of volcan mountain. san felipe valley wildlife area, california department of fish & game property. 3.6 air miles wsw of scissors crossing and 1.4 miles nw of state hwy. 78 and access gate."	33.0973	-116.537	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09ec23fb-a7bd-430f-b439-1f8071d9fc1f"	"pom"	"pom178582"	"eagle mountains."	33.7763	-115.6407	"united states"	"california"	"riverside"	NA	13000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09ecdd74-cad8-4c3e-b808-ef9a220ccc42"	"sdsu"	"sdsu16950"	"palomar mountain state park. above lower doane valley approximatley 500m north of doan pond along fire truck trail."	33.34694	-116.89972	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"09ef6023-bad2-45c3-95d5-a9752576d585"	"rsa"	"rsa766105"	"devil\'s canyon, west side coachella valley."	33.6000260734945	-116.299442732036	"united states"	"california"	"riverside"	NA	1000	"polygonaceae"	"eriogonum"	"fasciculatum"	"polifolium"	"eriogonum fasciculatum var. polifolium"
"0a05aa27-b9ef-40fb-9f8d-e33cafb3d794"	"sd"	"sd183533"	"bratton valley, land surrounding 17536 sierra cielo ln, n of town of dulzura, 1.5 mi sw of lyons peak summit, 1.5 mi nwof inters of honey springs rd & deerhorn valley rd."	32.6867	-116.7767	"united states"	"california"	"san diego"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0a13a2fb-fd54-4c6f-9575-a5702a71962e"	"des"	"68683"	"4.4 miles sw of hwy sr60 on vulture mine rd; sw of wickenberg"	33.90866	-112.8118	"united states"	"arizona"	"maricopa county"	NA	NA	"polygonaceae"	"eriogonum"	"fasciculatum"	NA	"eriogonum fasciculatum"
"0a16fe2f-458e-4351-8998-72284bf7e809"	"rsa"	"rsa393428"	"san juan canyon."	33.599	-117.4613	"united states"	"california"	"orange"	NA	165	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0a175604-6ffc-460f-add0-d7f912addbd0"	"cas"	"cas500514"	"bitterwater road, 0.25 mile south of carter\'s corner, temblor range and the western san joaquin valley"	35.6326	-120.194	"united states"	"california"	"kern"	NA	500	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
"0a1a8933-e1cc-4c68-be8a-29f54b639020"	"cas"	"cas594940"	"south end of kramer hills, mojave desert"	34.8682	-117.4748	"united states"	"california"	"san bernardino"	NA	3000	"polygonaceae"	"eriogonum"	"fasciculatum"	"foliolosum"	"eriogonum fasciculatum var. foliolosum"
