"1fbfb55b-8f12-46dd-906b-95b5ac1bc052"	"asu"	NA	"beeline hwy; 1/2 mile north of mcdowell road; phoenix"	33.4773	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"1fdd0c2e-1ab3-42c0-bfc0-f93a081e0731"	"des"	"des00038197"	"29 miles south of wikieup post office on hwy 93"	34.43781	-113.26041	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"21a26432-c75b-4958-bf3e-2027b15d596d"	"asc"	"34706"	"table lmesa 0.25 mi w of i-17, 8 mi s. black canyon city."	33.964167	-112.116111	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"21a36ed5-e8ff-47ea-84ca-154378003859"	"rsa"	"rsa613079"	"owens valley; independence"	36.8059	-118.2016	"united states"	"california"	"inyo"	NA	2000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"21b39442-6192-4ecf-98df-26a61af00766"	"pom"	"pom360743"	"tehachapi cut-off to jawbone canyon."	35.1887	-118.0737	"united states"	"california"	"kern"	NA	13400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"21cf3389-555e-46ce-b0af-4fad5002dc0f"	"ny"	"1742958"	"hot springs mountains, 4.3 air miles southeast of desert peak"	39.7314	-118.8783	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"22236a24-c873-4163-9359-645856a6ecae"	"rsa"	"rsa27452"	"along eastern side of salton sea, 2.7 miles south of mortmar."	33.4939272473601	-115.903330301662	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2253c2af-4ff2-4620-9284-c5551e329031"	"rsa"	"rsa346259"	"along whitewater river, e of bridge and levee"	33.9251	-116.6353	"united states"	"california"	"riverside"	NA	100	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"22bd41d0-3d94-47af-9643-9308bb091157"	"asu"	NA	"ca 1 mile southwest of temple bar campsite; lake mead"	36.0264	-114.334	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"22bdab3d-029d-4a95-9150-d9e8b79cbd7c"	"chsc"	"chsc8320"	"amargosa mts. located at salsberry pass"	35.9263888888889	-116.428333333333	"united states"	"california"	"inyo"	NA	825	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2303372a-50a8-4ded-8883-d1cbb665848e"	"asu"	NA	"sierra estrella regional park, wash by golf course"	33.3712	-112.377	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"235ed48b-85f5-40c4-9eb9-d990bfb74e37"	"asc"	"33041"	"12 mi ne of yuma, along highway 95."	32.84833	-114.477243	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"23645cc9-c6b5-4afe-a795-9a7492743e37"	"ny"	"1742880"	"on w side of hurricane cliffs ca. 3.95 km w of swett spring. b.l.m. the divide quad (7 1/2 min.)"	37.0334	-113.3009	"united states"	"utah"	"washington co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"241d25e1-733f-4426-b451-5a03bc83fb4c"	"cas"	"1125445"	"whipple mountains: chemehuevi wash at junction with highway 95, north of vidal junction elev. given as 1100ft."	34.4375	-114.6513888889	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola  torr. & a. gray"
"24ae9a1d-e842-46e2-b4d1-5b5dff919b0f"	"des"	"des00062547"	"mojave desert: pinon hills, west of hwy 138, south of oasis rd., approx. 1.5 road miles on silver rock rd between calaverez and del rosa (mescal creek 7.5'q.]"	34.432778	-117.649167	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"24c856cb-023e-4b27-afb5-422feedfc65b"	"rsa"	"rsa608580"	"mojave desert: mojave."	35.0524699321173	-118.174108942368	"united states"	"california"	"kern"	NA	4138	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"24ed9e50-dfb6-401c-8141-d0ba7950f347"	"rsa"	"rsa644176"	"cadiz rd., just n of hwy. 62"	34.1	-114.916666666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"252f8fdc-37ce-4ab2-9b1b-581288105e18"	"des"	"des00027125"	"desert center"	33.714806	-115.401222	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"25b73b9e-bfe9-4477-a2cf-91d395a87f78"	"rsa"	"rsa274085"	"china lake naval weapons center. vicinity of coso hot springs. 1/4 mi. s of coso hot springs"	36.0441666666667	-117.793055555556	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"268c11b4-f3b7-499b-97ba-df93066c42c1"	"des"	"des00010996"	"mesquite avenue behind london bridge village, lake havasu city"	34.479358	-114.336028	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"26c42e7e-d833-48ac-b04e-5057b73ca8d5"	"chsc"	"chsc99183"	"mojave desert; southcentral mojave desert region: marble mountains; north of gas line road (mile 69), south of highway 40, east of kelbaker road. general collecting from low hills north up near a rocky cliff, then west northeast into a canyon bottom that i followed into the mountains a short distance. started near 34.70550n, 115.65803w, to 34.71096n, 115.65477w. growing on gentle slope"	34.7138888888889	-115.651111111111	"united states"	"california"	"san bernardino"	NA	6600	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"274f56b8-39eb-40a9-b610-a49454b81787"	"asu"	NA	"road jctn 1.3 miles ene of well at northwest corner of white tank mountains regional park"	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"27c4cd3f-80e0-4d58-8f29-ee8a8c719dc4"	"ucr"	"ucr119331"	"sw mojave desert just outside the adelanto city limits (s side), c. 2.6 mi. north of hwy 18 & 0.2 mi. west of hwy 395 on holly road"	34.54278	-117.40444	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2896cd72-c7c7-4312-9ad7-0a786d2e2116"	"pom"	"pom361064"	"near indio."	33.7209	-116.2175	"united states"	"california"	"riverside"	NA	4233	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"296d1b0a-18a8-48d8-9b6d-1f30f26ecd60"	"ny"	"422582"	"santa rosalia"	27.3381	-112.2661	"mexico"	"baja california sur"	"mulege"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola (torr. & a.gray ex a.gray) var. pentalepis (l.d.benson) rydb."
"2a88023a-d5ad-4fdc-a0a7-c1136a31bf1d"	"asu"	"asu0021359"	"24 km nnw of san luis gonzaga."	29.9667	-114.567	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2aa93db7-52dd-4132-876a-c38542801086"	"asc"	"34702"	"willow beach;"	35.87028	-114.65861	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2b41bac0-178e-45cc-b9ed-883e88ed8202"	"rsa"	"rsa552011"	"death valley national monument, panamint mountains: squaw spring, anvil canyon."	35.9124	-117.0078	"united states"	"california"	"inyo"	NA	575	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2bc236cc-6b98-44a0-a253-5fe1492bec76"	"jotr"	"jotr29558"	"jotr joshua tree national park: aprroximately 4 mi. se of town of joshua tree, 0.5 mi w of sunfair dr at n boundary of park."	34.1187591242857	-116.254153864893	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"fasciculata"	"hymenoclea salsola var. fasciculata"
"2bfd890e-5513-4d25-b501-276c2dcdacd9"	"ny"	"02065807"	"9 miles se of marana"	32.38717	-111.08539	"united states"	"arizona"	"pima co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"2ccc249a-8963-436e-bc42-1f4e08b22c87"	"asc"	"30990"	"along oatman rd., 5 mi e of jct 95;"	35.02639	-114.38278	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2cf00f9a-75f3-4f6e-aa3f-27031b91e659"	"ucd"	"ucd83532"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2d97e6e0-57d0-4c85-b460-30956bca407b"	"des"	"des00043200"	"ca. 6 miles west of highway 5, just north of el moreno"	31.229817	-114.953983	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"2d9b1a12-ce63-4766-b14f-2093d14506cc"	"asc"	"64657"	"sacramento valley, 12 mi w of i-40 on rt 66, in route to oatman, scenic by-ways information area"	35.01667	-114.3	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"2da19356-029e-4e8e-87a7-3a8aedeaf243"	"asc"	"102577"	"silver creek channel about 8 miles east of bullhead city"	35.081617	-114.44675	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2dd0a095-d0df-45fe-afe8-ac59c3fb2c51"	"asu"	NA	"maricopa highway dirt road; 8 miles northeast from gila bend"	33	-112.497	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2e0918f3-b40b-4d3d-bf72-afe786527c4f"	"rsa"	"rsa191576"	"san gabriel mountains: just n of valyermo"	34.4673	-117.8599	"united states"	"california"	"los angeles"	NA	2500	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"2e4762fb-0fdb-4060-9b59-abd78d75f99c"	"asu"	NA	"us 93, 4.6 miles south of hoover dam"	35.9494	-114.737	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"2e95521d-e6bd-4f22-be1a-36a2271a4a63"	"rsa"	"rsa796108"	"arica mountains: southeast of range, approximately 7.5 air miles south of rice."	34.00155	-114.86662	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2eae9f89-8871-4c3c-a1c7-7b6fab764a59"	"utc"	"utc00245020"	"pah rah range, 1.3 rd miles n of derby dam exit on i-80 e of sparks."	39.5988889	-119.4244444	"united states"	"nevada"	"washoe"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2edcf699-7793-4d23-afd9-5999a0883ef6"	"rsa"	"rsa726583"	"just west of ibex hills near old mine site along old mine road."	35.86819	-116.3124	"united states"	"california"	"inyo"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"2f37c63f-0375-4f5d-91db-9c257bc3cd85"	"ny"	"1742915"	"toiyabe national forest; toquima range; adjacent to smokey valley, near willow spr."	38.4783	-117.1903	"united states"	"nevada"	"nye co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"2f4ae055-fb12-4961-8d75-07bb7fab9291"	"asc"	"14675"	"2 mi n of mesa, near beeline highway & salt river."	33.414537	-112.016801	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"30215c2f-b48a-44de-b40d-b03069bfe444"	"ucr"	"ucr177571"	"transverse range; san gabriel mountains west terminus of holcomb ridge, west of big rock creek, along the east [and] ne side of hill. north of fort tejon road, west of valyermo road [also t5n, r9w sw/4 sec. 31]"	34.46586	-117.86281	"united states"	"california"	"los angeles"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"303f7bb1-ea71-42a3-8e93-b2fbe9a8bca8"	"rsa"	"rsa175142"	"16 miles ese of old woman springs, sw edge mojave desert, ca."	34.2963	-116.4628	"united states"	"california"	"san bernardino"	NA	800	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"307522e4-19cf-4f50-ad7b-e5fd4e024d97"	"pom"	"pom6597"	"desert at mouth of canyon, palm canyon"	33.7446	-116.5378	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3139f8bb-967f-4b33-bdbd-d62a885242e6"	"asu"	NA	"sw side of littlehorn mountains"	32.9447	-113.503	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"314eccf6-f6b8-4853-bf09-ef9308e47559"	"rsa"	"rsa650974"	"palm desert."	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"315f7e0b-4189-45fb-b4ef-74a7919c36af"	"asu"	NA	"on road to oatman, 7.3 miles southwest of i-40 jctn; between black and hualapai mountains"	34.8251	-113.975	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"patula"	"hymenoclea salsola var. patula"
"319ef17e-14ca-4add-ae5b-b72472e203a0"	"enlc"	"enlc00307"	": 3.7 miles west of needles hwy (hwy 163) on gasline road"	35.09706	-114.68306	"united states"	"nevada"	"clark"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"31f79450-2136-46fa-964e-fd1735afe6cc"	"asu"	NA	"tonto national forest, just west of verde river, ca 5mi north of ft. mcdowell indian reservation"	33.7667	-111.667	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"321ea4b1-29e0-473f-b712-07cc95559594"	"asu"	NA	"south mountains"	33.3408	-112.022	"united states"	"arizona"	"maricopa county"	NA	700	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"325be8aa-9b0f-4831-8f18-366ce27029b5"	"pom"	"pom40940"	"darwin."	36.2711	-117.5934	"united states"	"california"	"inyo"	NA	2500	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"32a6ea69-3777-40b2-ae5b-8af2e1652124"	"des"	"des00068631"	"transverse ranges; san gabriel mtns. foothills/western mojave desert; bob's gap, 3.2 miles south of hwy 138 on east side of bob's gap road (valyesrmo 7.5' q.)"	34.4528	-117.814	"united states"	"california"	"los angeles county"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"32f0bdaa-6803-4dd9-bf5f-e58b54dea365"	"asu"	NA	"along hwy 85 about 10mi north of gila bend.  ca. 50ft. east of road."	33.0799	-112.674	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"33047876-14a4-4704-9252-931ea2513394"	"jotr"	"jotr29323"	"jotr joshua tree national park: ne of samuelson\'s rocks"	34.0540779287418	-116.237904693702	"united states"	"california"	"san bernardino"	NA	10	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"33fe59de-b7f2-4a57-a06a-dfab56311011"	"rsa"	"rsa770447"	"whitewater cyn. along whitewater river drainage and adjacent slopes below whitewater visitor center (whitewater trout farm)."	33.97288	-116.65146	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3440822d-a9ce-4550-b9a2-508d4dcf7181"	"des"	"des00011126"	"mckillips rd. at salt river crossing"	33.4539	-111.851867	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"34660723-4870-462e-9193-b0c66640e03c"	"ucr"	"ucr185080"	"southern sierra nevada range owens peak eastern watershed. five fingers, near aquaduct road"	35.68	-117.88419	"united states"	"california"	"kern"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"347f20d1-8979-4257-9a0d-a52d66b878fc"	"rsa"	"rsa167672"	"gables wash, ca 3 miles w of imperial gables, chocolate mts."	33.1221	-114.9656	"united states"	"california"	"imperial"	NA	1609	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"35340b3f-b4df-4c0a-92c9-f67434f290de"	"ucr"	"ucr51742"	"northern mojave desert rose spring, 3 mi north of coso junction, 1.2 mi ne of hwy 395 on haiwee power house road on w side of road and aqueduct"	36.10861	-117.96028	"united states"	"california"	"inyo"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3543b179-63f4-4cff-a6c0-e29b539bba8a"	"pom"	"pom250425"	"cottonwood springs, san bernardino co."	33.7357	-115.8095	"united states"	"california"	"san bernardino"	NA	1500	"asteraceae"	"hymenoclea"	"salsola"	"pentalepis"	"hymenoclea salsola var. pentalepis"
"355323f9-9e23-49ec-88ef-1ab3497c29a9"	"ny"	"1843248"	"black mountains, 26 mi n of kingman;10.5 mi w of hwy. 93 on cottonwood road. 100 ft off n side of road."	35.48701	-115.50761	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"358b9f79-6ced-4ab5-be3e-a1c4a7a4ec9b"	"ny"	"1742966"	"clan alpine mountains, 0.7 road miles southeast of east side of dixie valley road on road to shoshone pass"	39.88	-117.73	"united states"	"nevada"	"churchill co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"35b4dc71-051c-4d90-b823-290a6fa10042"	"pom"	"pom220003"	"old woman springs."	34.392	-116.708	"united states"	"california"	"san bernardino"	NA	400	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"35ba61d6-e607-455c-95df-00ef22133e80"	"ucr"	"ucr168324"	"sonoran (colorado) desert 5 miles west of coyote wells on road to mountain springs"	32.68667	-116.01583	"united states"	"california"	"imperial"	NA	10000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"36e548e2-533a-400c-b9f4-fe96b78ad6e6"	"rsa"	"rsa772422"	"carr canyon, 0.5-1.0 mi. east of little rock creek confluence"	34.5038888888889	-118.013611111111	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"37037378-9485-4a95-b1aa-c04cf29315e3"	"des"	"des00042488"	"grand canyon national park, vulcan's throne"	36.21075	-113.080556	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	"salsola"	"hymenoclea salsola var. salsola"
"371329cd-d556-47c2-94e1-9223f679d4a5"	"pom"	"pom361074"	"near cathedral canyon"	33.7514	-116.4804	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"3770e78b-9643-4410-b344-44be59b048aa"	"ucr"	"ucr217247"	"eastern mojave desert kelso dunes, mojave national preserve, along powerline access road at south end of dunes, 7.5 miles west of kelbaker rd."	34.87182	-115.77207	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"37a91f45-da09-403f-8f3e-50691890044e"	"rsa"	"rsa623987"	"dry ravine below coliseum mine; clark mtn; eastern mojave desert."	35.5643	-115.5677	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
"37ac251b-51ca-47db-9f12-8f73aa388a31"	"ny"	"1742935"	"pigeon canyon"	36.37	-113.8	"united states"	"arizona"	"mohave co."	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola torr. & a.gray"
"37afe0cd-7f48-426c-8748-526c111162e1"	"rsa"	"rsa760836"	"dobson rd. superior cronese acec."	35.0633	-116.97552	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"hymenoclea"	"salsola"	NA	"hymenoclea salsola"
