"4811386c-3b4b-4a09-8b0f-aa8f91428330"	"rsa"	"rsa144799"	"3 miles north of shoshone."	36.0113888888889	-116.288333333333	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"48891373-ca69-42fd-945d-454bed53423d"	"uc"	"uc1087484"	"powerline burn inyo national forest cf&res forest and range expt. sta."	37.544132275841	-118.72455973349	"united states"	"california"	"mono"	NA	825	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"4894ff1d-7eb6-47bc-af72-d19a4cbee422"	"pom"	"pom123033"	"yaqui well, colorado desert."	33.1374	-116.3888	"united states"	"california"	"san diego"	NA	725	"onagraceae"	"camissonia"	"claviformis"	"yumae"	"camissonia claviformis subsp. yumae"
"48b30997-43db-444f-99ff-f8d7224516bf"	"uc"	"uc1184391"	"on us hwy 466 7.4 mi e mohave"	35.0241265099517	-118.050825498298	"united states"	"california"	"kern"	NA	4303	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"48b9ae61-9758-4ed9-82b5-a2b02db2b75e"	"rsa"	"rsa553919"	"east mojave desert, hacienda wash, at the intersection of hwyi-40 & hwy 95, ca. 2.5 air mi. se of klinefelter."	34.8772222222222	-114.754444444444	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"48c98690-d9f7-4a55-9363-d31b4421f602"	"rsa"	"rsa625056"	"sierra nevada: lake isabella drainage; south fork of kern river, along road to kernville west of south fork of kern river bridge [sierra wy]."	35.6822222222222	-118.386944444444	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"48f82ca0-f0a3-4140-b0a9-246d4e6cdbf4"	"rsa"	"rsa38234"	"afton canyon, mojave river"	35.0333333333333	-116.373333333333	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4903a415-3507-4192-89aa-ab36f4c5dde9"	"ny"	"00851211"	"calico mountains, 2.5 road miles west of main gerlach-soldier meadow road on road up lower donnelly creek, hills north of the road"	41.12	-119.18	"united states"	"nevada"	"humboldt co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"49105cbf-f9a6-4ff7-b93f-3fcdb142c1b0"	"rsa"	"rsa72242"	"mountain spring grade"	32.6918	-116.063	"united states"	"california"	"imperial"	NA	805	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4912e9b5-2d3a-42b2-9193-1eb9acb0261d"	"pom"	"pom38501"	"amedee."	40.301301989157	-120.195344505507	"united states"	"california"	"lassen"	NA	864	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"49159dc9-8829-431c-b4df-22ae79eace17"	"ucr"	"ucr234808"	"coachella valley just south of hwy i-10 at amtrak train station parking , just west of north indian canyon drive"	33.89608	-116.54642	"united states"	"california"	"riverside"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"49296516-6204-4d7f-b2b0-497119371d1d"	"ucr"	"ucr226095"	"southcentral mojave desert open bajada southwest of cady mountains, c. 2.5 mi north of hwy i-40, 0.25 mi east of hector road"	34.8251	-116.44732	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"49866efb-bc8c-434f-ab28-fc4880bd17a3"	"rsa"	"rsa586067"	"san gabriel mountains, carr canyon 3400 ft. pacifico mtn. 7.5\' usgs topographic quadrangle: t4n r11w sec. 26"	34.4966666666667	-118.001111111111	"united states"	"california"	"los angeles"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"498d6dc8-8cd9-4ee9-ac4e-166e17989a0e"	"rsa"	"rsa505406"	"scodie mountains. e of isabelle lake, 4 air miles nw of walker pass, on n side pinyon peak, 1 mile from end of dirt rd"	35.69578	-118.0271	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"49aab6a9-2a9a-416b-9bae-766dac7616ec"	"uc"	"uc556422"	"twenty-nine palms mohave desert (s san bernardino co.)"	34.1296	-116.0497	"united states"	"california"	"san bernardino"	NA	2000	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"49e628da-8a10-4cff-9621-824e7327b35f"	"asu"	NA	"east edge of pinacate lava flow at edge of pinta sands, south side of camino del diablo, 2 miles west of junction 81 jeep trail (bench mark 681), 8 miles west of o'neill grave."	32.1206	-113.509	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"49eb65db-b721-4555-b413-88e53d9f888e"	"rsa"	"rsa624726"	"owens valley: 3.5 miles north of big pine"	37.2086111111111	-118.322777777778	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"4a35e07e-41e8-4b16-9916-8b6cd3a54e1a"	"rsa"	"rsa776913"	"in sand below e facing cliffs in black canyon near petroglyphs"	35.1218178543691	-117.25464155948	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4a595934-d56c-4055-9703-b42a8ae9cec8"	"rsa"	"rsa710745"	"indian head ranch in galleta meadows estate: approx. 3 miles north of borrego springs; just northwest of a grapefruit orchard."	33.3261111111111	-116.393611111111	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4a5d86d4-3696-4af1-a453-2a8a98694737"	"utc"	"utc00226604"	"sheldon antelope range  rte 140  almost 6 miles west of railroad point (fence line crossing highway)."	41.8975	-118.9936111	"united states"	"nevada"	"humboldt"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"4a6b5e8e-8727-4aff-b2c7-79b93709e4e7"	"rsa"	"rsa135295"	"sandy wash 3.4 miles south of palo verde."	33.3858333333333	-114.721388888889	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4a7a5f18-336a-4506-97c3-6dc5d34e98c2"	"pom"	"pom247714"	"leach springs, mohave desert."	34.4363888888889	-118.224722222222	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4a92e8c5-8e41-4122-b874-affe21ee5424"	"ucr"	"ucr103316"	"little san bernardino mtns. 3.2 mi. north of junction of thousand palms canyon road and dillon road."	33.89333	-116.26333	"united states"	"california"	"riverside"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4b25a01b-7a24-4916-8db4-7a2d8e474012"	"rsa"	"rsa759613"	"cima cinder cones; mojave national preserve: on dirt road to five tank corral, just north of willow wash crossing, approx. 1.5 miles north of kelbaker road"	35.1830555555556	-115.768611111111	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4b434019-ec8d-4d2f-a8ec-13c47763b676"	"chsc"	"chsc102445"	"mojave desert. northeast corner of water valley, 1.3 km south of the southeastern wall of black mountain; 1.8 km northwest of the northern-most end of hinkley road"	35.0825	-117.205833333333	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis var. claviformis"
"4b455c77-b871-4c2f-a4f1-0e78fdcaf496"	"asu"	NA	"2.7 mi sse of pima-cochise co. line along road to pomerene. san pedro river valley."	31.9579	-110.273	"united states"	"arizona"	"cochise county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4b702b4a-5214-40d7-94dc-d52d21e930c6"	"rsa"	"rsa809006"	"an unnamed canyon in the tierra blanca mountains, north of canebrake canyon."	32.92579	-116.29572	"united states"	"california"	"san diego"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4c0cf75a-ada4-48a0-95a8-4e15be26884c"	"asu"	NA	"little horn mountains 15' quad., cementosa wash in little horn mountains"	33.342	-113.691	"united states"	"arizona"	"yuma county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"4c6f08a8-15f2-4862-93c3-ef475cb991a1"	"rsa"	"rsa135289"	"fargo canyon, alluvial fan."	33.7483	-116.1078	"united states"	"california"	"riverside"	NA	1500	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4c8178d2-ad2b-4961-8cac-c9b4426316e1"	"asu"	NA	"upper san pedro river floodplain, about 1 mile north of hwy 82."	31.7276	-110.196	"united states"	"arizona"	"cochise county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4cda71d7-6c70-4dea-98c8-bab77fd50ba8"	"rsa"	"rsa761088"	"sw of plaster city. n of hwy 8. ec 350. main wash approx. 1/2 mile w of dunaway rd."	32.77386	-115.81351	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"4d895bea-4758-4622-a56c-f91f3e4d3cf5"	"cas"	"1121778"	"mojave desert: proposed 160 acre gravel quarry on kane wash, ca. 0.5 mi. west of fort cady rd. at a point 2 miles south of i-40, ca. 5 miles (air) se of newberry springs, between troy lake and the rodman mountains, east of the newberry mountains elev. given as 1886 ft"	34.7891666667	-116.6180555556	"united states"	"california"	"san bernardino county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis  (torr. & frém.) p.h. raven"
"4da57952-f71f-4006-a1fd-c33b0e74eb43"	"uc"	"uc68523"	"10 mi w coachella; colorado desert"	33.69178	-116.33165	"united states"	"california"	"riverside"	NA	4050	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4daa7adf-be74-47fe-a8eb-97b0268102dd"	"rsa"	"rsa623443"	"owens valley: east of black rock springs; t12s r35e s6"	36.935	-118.190555555556	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4dcda57f-a0d4-4043-bc39-d25fc52564e4"	"ny"	"678451"	"at the turnoff to leslie gulch from the succor creek road, 42 km (26 miles) air distance north of jordan valley (town)"	43.3363889	-117.1130556	"united states"	"oregon"	"malheur co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"4dda49be-b920-4a42-80f8-605db866a412"	"uc"	"uc178515"	"barstow mojave desert"	34.897	-117.0228	"united states"	"california"	"san bernardino"	NA	3500	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4e2ad456-aa14-4565-ac62-5b8d614efbbd"	"jeps"	"jeps89099"	"near barstow; ord mt."	34.6419	-116.8353	"united states"	"california"	"san bernardino"	NA	10400	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4e9d87f5-d5b7-40f5-9a72-9aa156922faa"	"rsa"	"rsa136643"	"dawes siding, between cima and kelso."	35.0958333333333	-115.556388888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4ec0113d-13c4-462b-b4ad-8f6124393c2d"	"ny"	"00851307"	"carson sink, u.s. highway 95, 22 miles north of fallon"	39.79	-118.77	"united states"	"nevada"	"churchill co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"purpurescens"	"camissonia claviformis (torr. & frém.) p.h.raven var. purpurescens (s.watson) cronquist"
"4ec9db4c-9012-4900-818e-d17138b7d18b"	"pom"	"pom253278"	"midway between mapes and secret valley on hwy 395."	40.4320003680384	-120.281648877827	"united states"	"california"	"lassen"	NA	6613	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis subsp. cruciformis"
"4efe65d6-8bba-4ef7-bbb6-7ff074141eb3"	"asu"	NA	"hassayampa river preserve (ca. 2 miles southeast of wickenburg on highway 89)."	33.9057	-112.676	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"4f41ae4c-de4d-4532-ad61-c3b3a0d945d9"	"rsa"	"rsa625591"	"eureka valley, southeast portion; eureka dunes."	37.0836111111111	-117.676111111111	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"4f552917-04f2-40f1-ba88-477e70d04bb3"	"rsa"	"rsa136161"	"ca. 3.5 mi. n. of bishop along hwy. 395. alt. ca. 4300 ft."	37.3772222222222	-118.484166666667	"united states"	"california"	"inyo"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"4f96b01c-035e-4dc8-849c-5033d159f679"	"asu"	NA	"barry m. goldwater military range, junction of ariz hwy 85 and hat mountain road"	32.8056	-112.903	"united states"	"arizona"	"maricopa county"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"4f983070-7468-47de-89bc-b070d23a6d12"	"uc"	"uc998926"	"yermo mojave desert"	34.9051	-116.8206	"united states"	"california"	"san bernardino"	NA	2900	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"4fe8517e-7654-47e4-8257-a37dda696a90"	"uc"	"uc669248"	"17 mi n ogilby (wash along rd); colorado desert"	33.0629593909114	-114.83960225815	"united states"	"california"	"imperial"	NA	22345	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"4febdc98-40a0-4f49-b263-65971692c253"	"ucr"	"ucr103652"	"sonoran (colorado) desert 6.4 mi. east of calif. hwy 115 on titsworth rd, c. 2.5 mi. south of point where hwy 115 turns s again, east of calipatria. past highline canal to east mesa."	33.07333	-115.335	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"peirsonii"	"camissonia claviformis subsp. peirsonii"
"502380ad-b2d5-4ecf-ae91-f40e9a523e07"	"uc"	"uc1184406"	"6.7 mi e hector siding"	34.7524	-116.3468	"united states"	"california"	"san bernardino"	NA	5800	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"5052ead0-ebf8-428e-bff0-09bb6d3550bf"	"pom"	"pom213279"	"5 miles east of mojave."	35.0297222222222	-118.085833333333	"united states"	"california"	"kern"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"50659e82-1ed2-4877-9599-f614386cb93a"	"des"	"des00002607"	"rt. 72 near vicksburg."	33.74444	-113.75139	"united states"	"arizona"	"yuma"	NA	3036	"onagraceae"	"camissonia"	"claviformis"	"peeblesii"	"camissonia claviformis subsp. peeblesii"
"506d5307-2663-4934-b68d-7385e7c8cfe0"	"ny"	"00851245"	"west of highway 395 ca. 2 miles south of karlo turnoff"	40.55	-120.27	"united states"	"california"	"lassen co."	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"cruciformis"	"camissonia claviformis var. cruciformis (kellogg) cronquist"
"508462be-7c0e-47e2-93cc-69ef40793db2"	"irvc"	"irvc26436"	"ca. 1.5 miles e of pioneertown, uc burns pinyon ridge reserve w of the mouth of n railroad canyon in wash and adjacent foothills with a gentle to moderate s-facing slope. little san bernardino mountains/mojave desert"	34.1363888888889	-116.456666666667	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"50a0965a-9f66-4f8b-b9a7-53e0599da238"	"rsa"	"rsa135281"	"twentynine palms."	34.1287	-116.049	"united states"	"california"	"san bernardino"	NA	3200	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"50b46a18-199a-49d2-9f0f-b5682912f42b"	"rsa"	"rsa554269"	"twentynine palms marine corps base, \'sand hill\' artillery range, ca. 6.5 km (air) sw of surprise spring and 9 km (air) east of landers. tortoise study plot 2"	34.2683333333333	-116.276666666667	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	"claviformis"	"camissonia claviformis subsp. claviformis"
"50e62533-1ccd-48e9-9b63-741aba599bf3"	"uc"	"uc665843"	"desert wash 6 mi ne niland (on rd to beal well)"	33.2784693616152	-115.427027096434	"united states"	"california"	"imperial"	NA	1829	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"5127e868-1ec1-4d5b-9045-4c79f1b68db7"	"uc"	"uc1299430"	"s end madeline plains"	40.8017980545734	-120.350710284403	"united states"	"california"	"lassen"	NA	36313	"onagraceae"	"camissonia"	"claviformis"	"integrior"	"camissonia claviformis subsp. integrior"
"513717b9-4caf-485a-9368-b4b51489b89f"	"ucr"	"ucr204295"	"northcentral mojave desert avord mountains, along south base of the mountains, north of and up canyon from the alvord well"	35.05519	-116.62589	"united states"	"california"	"san bernardino"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"513ac067-6921-4ad3-8a91-52c1857adc14"	"ucr"	"ucr17561"	"sonoran (colorado) desert yuha desert, 1/2 mi south of interstate hwy 8 and 4-5 mi sw of plaster city"	32.75	-115.85	"united states"	"california"	"imperial"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
"51ce7b44-9ea5-44a5-b56f-9458ea590f2a"	"ucr"	"ucr48291"	"northern mojave/ great basin desert inyo mts, hills just east of n end saline valley rd, 2.9 mi. n 85&deg; e of bunker hill mine"	36.93278	-117.90111	"united states"	"california"	"inyo"	NA	1000	"onagraceae"	"camissonia"	"claviformis"	"lancifolia"	"camissonia claviformis subsp. lancifolia"
"522088ff-68b6-474d-89eb-ff6b5b0e1a1f"	"rsa"	"rsa286430"	"5 meters east of dirt road, 0.6 mi. no. of amboy rod. and 3.6 mi. east of adobe road in twentynine palms."	34.1783	-115.9787	"united states"	"california"	"riverside"	NA	530	"onagraceae"	"camissonia"	"claviformis"	"aurantiaca"	"camissonia claviformis subsp. aurantiaca"
"52259567-3be3-4252-9c80-3b73568f7836"	"rsa"	"rsa701323"	"pisgah lava beds just south of old route 66 and i-40, west of ludlow and 7.8 miles east of fort cady road."	34.7886111111111	-116.476388888889	"united states"	"california"	"san bernardino"	NA	NA	"onagraceae"	"camissonia"	"claviformis"	NA	"camissonia claviformis"
