"5669042b-d044-43cd-a4bf-93b8bced38eb"	"ucr"	"ucr244381"	"joshua tree national park; along geotour road, at sw end of one-way loop in pleasant valley at foot drainage below pinyon well, c. 7.5 mi. south of paved national park loop rd."	33.90155	-116.08493	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5684bb2e-9ad9-493c-81d0-6d8aad2d4cdb"	"uc"	"uc1076380"	"middle slopes mt. diablo"	37.8677949819667	-121.897128863031	"united states"	"california"	"contra costa"	NA	6783	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"569644d6-bf84-4138-bbaf-a6e605619d64"	"cas"	"cas509467"	"hollister road, 5.6 miles north of bitterwater."	36.4415	-121.0386	"united states"	"california"	"san benito"	NA	1895	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"56a8f48f-c37a-48e1-916c-cefca2368027"	"sbbg"	"sbbg20746"	"sierra nevada: don\'s cyn, a fk of upper cedar cyn"	35.4619693643057	-120.153980874422	"united states"	"california"	"kern"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"56fb7c28-bb94-47f9-a0e9-c932ae475819"	"chsc"	"chsc83606"	"mojave desert; ca. 11 air-miles south-southwest of twentynine palms, ca. 0.8 mile northwest of hidden valley campground, ca. 1 mile east of lost horse ranger station, base of ridge west of loop road"	34.0208333333333	-116.171944444444	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5708631b-5473-4623-af1f-b41142d31f72"	"ucd"	"ucd133746"	"san bernardino county: granite pass, .3 mi west on powerline road from junction with kelso-amboy road, fan top at east end of granite mts"	34.8075	-115.6112	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"573b49f7-1916-4d00-982c-a90312fc16e0"	"ucr"	"ucr83747"	"san bernardino mountains kinley creek above the hwy 173 bridge, toward the pinnacles"	34.31611	-117.19917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5744078a-d86d-4631-9481-1b53a0ec5060"	"uc"	"uc85"	"top of mount diablo"	37.8816076085858	-121.914219431519	"united states"	"california"	"contra costa"	NA	4241	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"574f1e56-8341-4992-9869-003c698f1d5c"	"rsa"	"rsa717678"	"gavilan hills; route of proposed realignment of gavilan rd., ssw from multiview rd. intersection, ca. 0.25 mi. nnw of harford spring, ca. 1.2 mi. ne of gavilan peak"	33.8172222222222	-117.361111111111	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"57e634de-8901-499b-a802-f9e4f94fb91d"	"rsa"	"rsa67325"	"state hwy 384, 11 mi. s. of hwy 166, n. base of mt. pinos."	34.8798	-119.3503	"united states"	"california"	"kern"	NA	1400	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"57f5e319-946f-4901-8a84-a2b950fc8522"	"hsc"	"hsc24456"	"5 mi. se of llano on county road n-4, n slope of san gabriel mtns."	34.4724	-117.7651	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"580dbcbd-8dd5-476d-857e-1a1cdf6b6866"	"la"	"la204794"	"near vincent [soledad pass]"	34.5	-118.117	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5816989c-d7a3-45bc-97f6-9a9edd7793be"	"ucr"	"ucr222984"	"transverse range; san gabriel mtns./western mojave desert carr canyon, 0.3 mi. southeast of mt. emma rd. crossing"	34.50472	-118.01639	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5820a07b-0263-4ee7-aa20-473a3c7bd03a"	"rsa"	"rsa656784"	"irwindale, san gabriel wash: just north of the 210 fwy, south of huntington drive. near 34&deg; 7\' 55.7\'\' n 117&deg; 56\' 44.6\'\' w t1n r10w sw/4, nw/4 sec. 33; t1n r10w se/4, ne/4 sec. 32."	34.1322222222222	-117.945833333333	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"58451919-93d4-4089-b437-179bb9f56c56"	"rsa"	"rsa49459"	"cajon pass, on way to victorville"	34.3252	-117.4284	"united states"	"california"	"san bernardino"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5894deca-fa4e-4e5d-9e63-7af8c92c0989"	"la"	"la6565"	"palm canyon, borrego"	33.2803	-116.4331	"united states"	"california"	"san diego"	NA	2475	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"59148ea8-c143-45a3-a97f-7e81bf14363d"	"ucr"	"ucr113526"	"san bernardino mtns. s of furnace canyon, c. 0.75 miles west of john peak (8202)"	34.32522	-116.92688	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5926c0f0-40d9-46fb-a160-325fd7677a3d"	"sdsu"	"sdsu1849"	"6 miles east of jacumba, 35 yards north of u.s. highway 80."	32.6478	-116.1058	"united states"	"california"	"imperial"	NA	3218	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"598feff5-17c0-48f4-90eb-04da45dfa51f"	"rsa"	"rsa297031"	"canyon 0.5 air mile e. & ene of peak 4416 on 1956 usgs topographic quad., 4000\', n. end coxcomb mts., s. 3, t 2 s., r. 15 e. ft. alt.: 4000\'."	34.0277	-115.3957	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"599aedfa-219d-4cc7-ac6e-50477b243dec"	"ds"	"ds390601"	"bouquet canyon, 4 mi. above point where l.a. aqueduct crosses road"	34.4738	-118.4676	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"59d7de6d-07d9-4a94-8d78-211a606be0c5"	"ucr"	"ucr132584"	"mojave desert north of cajon pass, east side of hwy i-15, 0.1 mile south of junction with hwy 395"	34.39	-117.40917	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"59dda6e7-6821-4ecc-8db0-0ebedbb915b1"	"asu"	NA	"five miles east of oatman."	35.0264	-114.383	"united states"	"arizona"	"mohave county"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5a4b1438-27ec-445a-b48a-0081efa7af68"	"jeps"	"jeps48230"	"summit mountain springs grade summit mountain springs"	32.652744	-116.10124	"united states"	"california"	"san diego"	NA	550	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5abad4d4-8eef-4f19-ab7b-b6e259f9642f"	"pom"	"pom308082"	"palmdale"	34.579	-118.1168	"united states"	"california"	"los angeles"	NA	6400	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ae2e7c0-d73f-4706-ab5f-18d9fd304829"	"rsa"	"rsa772951"	"quatal canyon, south off forest service road 9n09, east of highway 33 and the upper cuyama valley. started just off the road near 34.82657n, 119.40509w. surveyed sse across large wash to south slope, near 34.82097n, 119.39975w. collection site near"	34.82097	-119.39975	"united states"	"california"	"ventura"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ae8cb27-f580-4530-8d20-c2d71c38737e"	"rsa"	"rsa610326"	": santa ana river wash between redlands and highland.. ."	34.0941	-117.2089	"united states"	"california"	"san bernardino"	NA	475	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5b462354-6074-4d57-9ef8-1e60e25f56cf"	"pom"	"pom6491"	"hesperia"	34.426	-117.3006	"united states"	"california"	"san bernardino"	NA	6200	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5b6f95c9-35b0-4d9e-9313-5b8482dbc4a8"	"rsa"	"rsa356641"	"santa rosa plateau: cleveland national forest, along tenaja creek at tenaja guard station."	33.5049	-117.3627	"united states"	"california"	"riverside"	NA	136	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5b7e962c-f0e5-442e-8393-bec02476bfb3"	"sbbg"	"sbbg387"	"vicinity of hwy 99, 3.9 mi s of gorman"	34.7781799753046	-118.790926191773	"united states"	"california"	"los angeles"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5bae4511-250a-4b14-92d2-cecda84e095f"	"sd"	"sd186008"	"north of cajon pass, east side of highway i-15, 0.1 mile south of junction with highway 395."	34.39	-117.40917	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c222fa9-287e-4d1b-bb61-75c39d9b7815"	"ucsb"	"ucsb64163"	"western trans ranges; san guillermo quad.; nw1/4, nw1/4, s20, t7n, r21w, san bernardino bm; found at pine springs campground; on e slope of san guillermo mountain"	34.69046667	-119.13461667	"united states"	"california"	"ventura"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c464318-6374-450b-812b-ee9073215594"	"sd"	"sd46"	"boulder park, near the colorado desert"	32.6589	-116.1008	"united states"	"california"	"imperial"	NA	660	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c724379-21e3-41cd-831a-a7882923fc7e"	"des"	"des00002408"	"ne point of the granite mts. near amboy to kelso rd."	34.564349	-116.987566	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c7aed8f-2f75-462f-9acc-de8ad31b5521"	"rsa"	"rsa305937"	"tejunga [tujunga] wash, near stonehurst"	34.2657	-118.3783	"united states"	"california"	"los angeles"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c7ba0bb-5d75-48ae-9f15-fc74581fb3a8"	"ds"	"ds69065"	"red hill, piute mts. near bodfish"	35.5629	-118.4819	"united states"	"california"	"kern"	NA	3185	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c7e1606-7cb6-49da-95aa-df53ab15d9ff"	"rsa"	"rsa281143"	"cottonwood canyon"	34.8333333333333	-115.666666666667	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c87397d-6213-4437-a823-80618550b80e"	"cas"	"cas576432"	"sierra nevada - kern river bed 3 miles north of kernville"	35.7889	-118.448	"united states"	"california"	"kern"	NA	500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5c8e36e4-1e96-48cf-a964-750a964167f0"	"rsa"	"rsa551560"	"anza borrego desert state park, blair valley, nw of ghost mountain, at the foot of small mountains. alt. ca. 850 m."	33.0235	-116.4049	"united states"	"california"	"san diego"	NA	2414	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5cf24983-9af8-4bc0-802b-2f9ede5ed908"	"irvc"	"irvc29703"	"along hwy 155, n side; midway between wofford heights and alta sierra. southern sierra nevada mountains"	35.7225	-118.5064	"united states"	"california"	"kern"	NA	275	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5cfd398e-ebb2-42e4-a401-289da9929588"	"rsa"	"rsa604871"	"lakeview mountains. juniper flats rd. ca. 1 1/2 road miles n of jct. w/ sr 74. 33&deg;46\'n, 117&deg;6\'w."	33.7666666666667	-117.1	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5d0e5038-48f1-454b-80fa-3112d8a15265"	"ucr"	"ucr132513"	"san bernardino mtns./mojave desert crystal creek, crystal creek road at junction with road to dry canyon near bench mark 4278"	34.37028	-116.94639	"united states"	"california"	"san bernardino"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5d99eb72-a1a9-48bc-bf8f-3fb9e711e3d8"	"rsa"	"rsa600555"	"riverside: along highway, 2 miles east of citrus experimental station."	33.9474	-117.2964	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5deb323a-72c3-4ed4-a305-9d05a996e8a2"	"rsa"	"rsa651020"	"san gabriel river flood control area, irwindale."	34.118	-117.9531	"united states"	"california"	"los angeles"	NA	2000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5e2383b2-cdf2-4d85-88dd-09bff69005e3"	"sfv"	"sfv6470"	"san gabriel mountains devil\'s punchbowl road about 1 mile south of longview road."	34.4299972295532	-117.870897214319	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5e5100d6-1fe0-4a8a-8d6f-7f8f74ee6e1b"	"rsa"	"rsa725214"	"off big pines hwy (road n) on the n side of the san gabriel mountains. near shoemaker canyon. along ridge, wash and roadside."	34.42548	-117.80429	"united states"	"california"	"los angeles"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5e5b44e3-b953-47b7-bcdc-0302dd962128"	"rsa"	"rsa719368"	"appx. 4 mi. w of flamingo heights, two large granite outcrops with narrow wash below. accessible by series of vague dirt roads running w from hondo st. and hwy 247."	34.2483333333333	-116.5175	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5e7618d0-66ec-49d6-adc7-ba52de35835e"	"sbbg"	"sbbg16591"	"sierra madre: w end of santa barbara potrero"	34.774	-119.642	"united states"	"california"	"santa barbara"	NA	2100	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ebc636f-feca-4477-8e8a-d49dcc555ef7"	"rsa"	"rsa296170"	"san bernardino mts, whitewater canyon: 0.5 miles n of trout farm. slopes and terraces of canyon. [near lat. 34:0n; long. 116:40w]"	34	-116.666666666667	"united states"	"california"	"riverside"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ed4e0cd-d330-49d9-9b5b-6da3859b5230"	"jeps"	"jeps48325"	"pinyon well colorado desert, pinyon well"	33.8958	-116.09528	"united states"	"california"	"riverside"	NA	250	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ef1085e-7b2d-46ad-8fe3-226e69dc35a8"	"rsa"	"rsa466266"	"glen helen sheriff\'s training facility, lower lytle creek wash between verdemont ranch and glen helen rehabilitation facility."	34.1833333333333	-117.383333333333	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5f343df2-fdd3-40ef-a92b-cf1624393f94"	"ucsb"	"ucsb16167"	"16 mi. up jawbone canyon road from u.s. highway 6, 11 mi. n of mojave"	35.3826	-118.1784	"united states"	"california"	"kern"	NA	5000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5f481730-3e27-428d-8012-1fcfb06454a6"	"sd"	"sd12458"	"3 miles east of banner (ipb 4/07)"	33.08785	-116.50288	"united states"	"california"	"san diego"	NA	412	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5f5731d7-a207-4e89-8dac-16ae3e84e9d8"	"cas"	"cas188707"	"6 miles from coulterville on road to bogby"	37.6606	-120.1456	"united states"	"california"	"mariposa"	NA	925	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5f64bc0b-9cea-4b91-9d27-3c4bdbe0f4b2"	"rsa"	"rsa761457"	"bitter creek national wildlife refuge: far west end of the san emigdio mountains; unit # 3. headwall of bitter creek, east of pelato peak, and north of cerro noroeste road. surveyed from 34.91520n, 119.38393w near top to about 34.91876n, 119.38396. collection site was nearest"	34.9152	-119.38393	"united states"	"california"	"kern"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5f85a0ed-ee78-441a-9085-0b4fac791be7"	"ds"	"ds69004"	"adobe valley"	37.397	-121.3778	"united states"	"california"	"stanislaus"	NA	3000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"5ffb5815-f809-451b-af77-70313a7399ce"	"rsa"	"rsa816748"	"antelope creek north of gamma gulch road near bighorn mountain wilderness."	34.22716	-116.55165	"united states"	"california"	"san bernardino"	NA	NA	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"602abc99-0d93-4ce8-9da9-feb449a01b62"	"rsa"	"rsa184969"	"dry open slopes. cedar canyon. temblor range."	35.539	-120.0292	"united states"	"california"	"kern"	NA	3500	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"605104d7-111b-4d15-acb1-f916bda01556"	"uc"	"uc1134280"	"1 mi ne fremont springs; sonora quad."	37.56133	-120.047116	"united states"	"california"	"mariposa"	NA	700	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"60760031-7121-41da-a6af-1422ceb90f36"	"cas"	"cas94670"	"the pinnacles"	36.5033	-121.1754	"united states"	"california"	"san benito"	NA	9736	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"60a0cc8f-b201-4333-b39d-a75a973ced8a"	"rsa"	"rsa754607"	"1/4-1/2 mi n of bob\'s gap, n slope of holcomb ridge, c. 2 1/2 mi due s of llano, e of bob\'s gap rd"	34.4581	-117.8146	"united states"	"california"	"los angeles"	NA	300	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"60bf0fd5-4a49-4372-aba4-1c2807058ff2"	"pom"	"pom156609"	"jacumba."	32.6176	-116.19	"united states"	"california"	"san diego"	NA	1609	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"60d02032-3981-4a09-b79e-aa609756a1ea"	"rsa"	"rsa175246"	"2 miles e of onyx on hwy 178"	35.6977524676614	-118.187711069775	"united states"	"california"	"kern"	NA	4022	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"60eeec8f-95ab-4caa-9a2d-61ab23910c89"	"chsc"	"chsc77716"	"about 25 air miles nw of orland, vicinity of rocky ridge, williams butte, and garland/round valley rd"	39.8691666666667	-122.572777777778	"united states"	"california"	"tehama"	NA	1650	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"6108989e-b171-4b96-9014-dbf18b3aa5ad"	"ucr"	"ucr52213"	"gavilan hills harford springs county park, nw corner of the gavilan plateau"	33.80361	-117.355	"united states"	"california"	"riverside"	NA	1000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"611a169a-6f7c-44a6-ac5c-8d2326609208"	"chsc"	"chsc3494"	"located twenty-two miles north of susanville, along the bank of eagle lake at c. s. c. biological station"	40.6169444444444	-120.728333333333	"united states"	"california"	"lassen"	NA	206	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"629c80a5-fad2-478d-a38a-f2ae092d5ccd"	"ucd"	"ucd133681"	"los angeles county: cornell corners, south of agoura road on cornell road"	34.1145	-118.7778	"united states"	"california"	"los angeles"	NA	800	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
"62b504a5-36c0-474a-a0a0-ac5633a8f405"	"uc"	"uc87"	"san bernardino valley"	34.1131	-117.2919	"united states"	"california"	"san bernardino"	NA	10000	"cupressaceae"	"juniperus"	"californica"	NA	"juniperus californica"
