"0eb04b17-e50a-4dfe-9b09-48ae73c382fd"	"ucr"	"ucr188394"	"otay mountain watershed miners canyon, c. 0.6 miles north of marron road"	32.57806	-116.78361	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0f3621c8-fb7b-4f80-9b31-33bb9b8dba13"	"cas"	"cas1099830"	"whipple mountains: just north of mouth of gene wash, near whitset intake along lake havasu alt.: 112m/367ft."	34.3119444444	-114.1541666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0f3b8e93-37c6-4dc0-a5e0-4f1462e128be"	"asu"	NA	"grand canyon university campus"	33.51	-112.13	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0f40e729-b699-4fc7-9108-a989b0620196"	"asu"	NA	"phoenix near the ''camel's head''"	33.4483	-112.073	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0f5fc767-bdd2-4b47-86b4-f75317e00750"	"ucr"	"ucr254551"	"camp pendleton, northwestern portion of base, san mateo creek just west of guacamole road and near the convergence with cristianitos creek. square: c1"	33.42011	-117.57031	"united states"	"california"	"san diego"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0f6ff4a1-ae83-4a6c-abf3-8182eb91b35a"	"rsa"	"rsa668338"	"cactus city rest stop on i-10."	33.6666666666667	-115.95	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0f752f46-f421-4641-9e1d-4858d6b5ffd5"	"asu"	NA	NA	33.4691	-111.771	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0f7edefa-797f-4a52-8a4e-ec4465019f93"	"asu"	NA	"yucca northeast 7.5' quad; el paso gas pipeline jeep trail"	34.9422	-114.1	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"0fddac8b-75b4-4691-a533-0609fbfce087"	"sd"	"sd199792"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 19 (sp19), north fork of palm wash, site hypemo in sandy arroyo and surrounding rocky embankments"	33.28889	-116.0825	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"0ff8df79-00e9-45ef-aa55-6e6ef78b3515"	"sd"	"sd170906"	"anza-borrego desert state park. mason valley, east of vallecito wash on ne side of county hwy s-2 approx. 0.9 mi se of access road to oriflamme canyon."	32.99793	-116.44619	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"106e2afc-6a59-44ad-8c94-02821ce6e120"	"cas"	"1119329"	"whipple mountains: trail to cupcake butte, n of whipple wash. nw side of first butte along trail elev. given as 2016ft."	34.3561111111	-114.3202777778	"united states"	"california"	"san bernardino county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"10850794-85eb-4034-be18-ee9b25e3ef07"	"ucr"	"ucr200458"	"mojave desert kelso peak, upper jackass canyon, east side of old dad mountain, west side of mojave national preserve"	35.09083	-115.82972	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"108ff45a-cfe4-4cad-aaa7-13fc0b1f5b77"	"rsa"	"rsa121105"	"2 miles northeast of fifteen miles point"	34.4687	-117.028	"united states"	"california"	"san bernardino"	NA	500	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"10959d72-7a41-4f05-b784-e83c5b60470b"	"sd"	"sd158817"	"lakeside, east end of el monte road,el capitan reservoir, chocolate canyon: rd due west of chocolate & peutz creeks"	32.8675	-116.7972	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"10acfc3c-ef45-4728-918d-f227fdf74685"	"ucr"	"ucr168790"	"sonoran (colorado) desert whipple mountains: copper basin, along road to the reservoir and just outside gate by reservoir. mwd property (permit 28 aug. 2003)"	34.29583	-114.23056	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"10fa04b4-4261-4891-8665-c7d0f8426d06"	"ucd"	"ucd129536"	"san bernardino county: near needles"	34.8478	-114.6146	"united states"	"california"	"san bernardino"	NA	3000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"114c70e8-dc16-45d2-a59e-0b6cd14a9fcb"	"ds"	"ds269434"	"six and one-half miles north of crossroads, colorado river"	34.2619	-114.1392	"united states"	"california"	"san bernardino"	NA	690	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"1168e693-9328-4945-8746-69e7897286af"	"rsa"	"rsa696870"	"whitewater."	33.9256	-116.642	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"11883505-1e8c-4741-8bc3-f102e9217359"	"rsa"	"rsa793274"	"on graham pass rd. just south of graham pass in the chuckwalla mtns. wilderness."	33.4305555555556	-115.140277777778	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"1190e478-1c75-42d2-a423-caefa869f169"	"asu"	NA	"desert arboretum park; campus of arizona state university"	33.42	-111.94	"united states"	"arizona"	"maricopa county"	NA	200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"11915d6c-b814-4a8b-8c95-b3ca54722969"	"jeps"	"jeps108702"	"san gorgonio wilderness, whitewater canyon, 4.8 km n of hwy 10"	33.96389	-116.65083	"united states"	"california"	"riverside"	NA	100	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"11d6ece4-f1ee-44b5-b47b-4c62276eeaf5"	"uc"	"uc724318"	"mouth of titus canyon, death valley death valley, mouth of titus canyon"	36.817944	-117.17657	"united states"	"california"	"inyo"	NA	600	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"11e51931-19d8-469c-aea4-334192d06f0b"	"sbbg"	"sbbg60779"	"darwin falls"	36.321	-117.523	"united states"	"california"	"inyo"	NA	500	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"120b8e2e-c872-446f-bfbc-f2e169c159b6"	"cas"	"cas1120938"	"peninsular range: southeastern gavilan hills north of alberhill, along dirt extension of lake st., c. 1.0 mi. nne (04&deg;) of intersection of i-15 and lake st. elev. given as 1525-1650ft."	33.7430555556	-117.3925	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"123ff045-34ca-4ed9-954e-b948e4b4c24c"	"sd"	"sd196228"	"anza-borrego desert state park, sheep canyon, 10 mi nw of borrego springs, northeast side of campground on flat adjacent to/above stream outlet"	33.3673	-116.4799	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"12aa5f71-672c-4133-b05b-e0a33212e055"	"rsa"	"rsa696871"	"travertine point, south of indio."	33.4269	-116.0608	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"12c1b6a1-92a5-4033-b5b6-08c3d2c901dd"	"ucr"	"ucr244893"	"sonoran (colorado) desert palen valley along palen pass rd [coxcomb monument rd.] (dirt), 7.1 mi. east of hwy 177"	33.91362	-115.12405	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"12c97ee0-2584-4029-b296-5df0b3dfa020"	"rsa"	"rsa708435"	"san ysidro mountains: otay mountain, se side, nw marron valley along marron valley road; san diego plant atlas grid v17."	32.5727777777778	-116.761666666667	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"12cea647-6870-4ee8-9592-c15a3d4a6984"	"asc"	"60668"	"tonto national monument"	33.64778	-111.11389	"united states"	"arizona"	"gila county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"12d450dc-4812-4f9d-833a-9c91fb58f62f"	"rsa"	"rsa774362"	"kelso dunes; mojave national preserve; along powerline access road south end of kelso dunes. 7.5 mi. west of kelbaker rd."	34.8716666666667	-115.771944444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"12fdec15-5029-4b45-8669-361540d7de1c"	"sd"	"sd152281"	"nw of el centro, e side of fish creek mountains, w of salton sea"	33.00694	-115.98528	"united states"	"california"	"imperial"	NA	825	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"134d8c26-7548-4499-8a5c-c151ba60bbb5"	"rsa"	"rsa716115"	"whipple mountains: s/se side of range, along colorado river aqueduct road."	34.2252777777778	-114.309444444444	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"1386995e-6cfc-4efe-95f6-80f5f6f63e13"	"sjsu"	"sjsu1462"	"n arm death valley c. 10 mi s of ubehebe crater"	36.9442	-117.3311	"united states"	"california"	"inyo"	NA	650	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"13e76a52-9acc-4187-b00a-5ad7960c1598"	"asu"	NA	"3.3 miles west of east boundary of coronado national forest (west of greaterville)"	31.7639	-110.806	"united states"	"arizona"	"pima county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"13fb1273-373e-40c2-8d4b-ec2067b4c805"	"sd"	"sd58234"	"waterman ranch; barstow."	34.9083	-117.05	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"14002fbf-ecf6-465c-a519-c58c99ca2961"	"sd"	"sd126112"	"12.3 miles north of the inyo county line on the trona wildrose road. wash just north of ballarat road turnoff."	36.0374	-117.2813	"united states"	"california"	"kern"	NA	1800	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"14554bb3-06f2-4ab2-80e6-804010d24840"	"ucr"	"ucr107916"	"sonoran (colorado) desert western bajadas of chocolate mountains, ne of glamis."	33.09	-114.94	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"1479e9dc-888d-4401-91a9-905003751b33"	"cas"	"4166"	"palm springs"	33.8299	-116.521	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"14a4041e-0fbd-4aa8-afb9-2d0faf3d0f9b"	"ucr"	"ucr167806"	"peninsular range; temescal valley 3 miles nw of alberhill, temescal canyon road at corona [lee] lake"	33.74444	-117.44278	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"14ae896d-ff3e-47b7-8e0e-2ff178b38c60"	"rsa"	"rsa708799"	"whipple mountains: copper basin: along road to reservoir, just outside gate by reservoir. mwd property (permit 28 aug. 2003)."	34.2958333333333	-114.230555555556	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"14b48c19-6e39-4528-9956-f37445cd8b68"	"cas"	"cas780284"	"gravel pit s.w. of colorado aquaduct w/of rice"	34.0333	-115.0811	"united states"	"california"	"riverside"	NA	1725	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"14cc5ac4-d63b-4b5c-8f0b-4836df49570a"	"ucsb"	"ucsb42271"	"sky line drive, south of corona; santa ana mtns."	33.8417	-117.6167	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"15a4832c-259d-411d-a2ed-0cee1beaa8e5"	"asu"	NA	"west side of black mountains; along unnamed canyon, about 6.5 mi north of oatman; oatman 7.5' quad"	35.1058	-114.377	"united states"	"arizona"	"mohave county"	NA	700	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"163e1724-f656-4ad9-bf72-c2f90e5381ff"	"rsa"	"rsa519228"	"mockingbird canyon area, s of van buren blvd and ca 1/2 mi (airline) e of mockingbird canyon road."	33.8666666666667	-117.383333333333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"167d6bcf-9be7-4fc7-ad3e-303be4b1e499"	"rsa"	"rsa337433"	"colorado desert: mouth of morongo valley at n end of coachella valley"	35.2324	-115.3003	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"16b80026-7d64-4e17-a79b-67ae5239aea4"	"cas"	"cas4169"	"boundary canyon"	36.7472	-116.9399	"united states"	"california"	"inyo"	NA	5000	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"16cfa5f0-06b5-4497-ab54-ff8ab92313ae"	"ucr"	"ucr75072"	"sonoran (colorado) desert mccoy mtns., within 0.5 mi of mccoy spring"	33.73361	-114.90778	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"174383b1-02f6-4b23-b848-dfea29cb0553"	"cas"	"cas745683"	"panamint valley, west of death valley national monument"	36.1589	-117.2987	"united states"	"california"	"inyo"	NA	40865	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"177bc222-302e-4160-874e-be64c3889b3f"	"uc"	"uc1478676"	"11 mi nw of kelso; mojave desert, old dad mtns."	35.083332	-115.73333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"17a69c28-3452-4d57-aa0a-f96fc3c52dbe"	"cas"	"265228"	"in wash 1 mile below cottonwood springs"	33.7234	-115.8138	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"17c99f3f-6c7b-42fc-ac88-c936cd56fe9f"	"rsa"	"rsa704748"	"whipple mountains: wash north of highway 62 and aqueduct. east of old needles-parker road."	34.2127777777778	-114.395277777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"17cd8f39-cee7-4e72-85b2-d1da03ea2438"	"uc"	"uc494856"	"bradbury well"	35.917	-116.5247	"united states"	"california"	"inyo"	NA	175	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"17d0fc11-a81a-4dca-9499-210d15c772fd"	"rsa"	"rsa704693"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"17defcd4-059c-4538-b528-6a34121f8ff1"	"rsa"	"rsa789481"	"west of twentynine palms approximately 14 miles. north of joshua tree national park. south of twentynine palms highway 62."	34.1044444444444	-115.453611111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"18622de4-66c5-4b0d-88af-6c35b57835ec"	"rsa"	"rsa597464"	"chuckwalla mountains. white cloud mine."	33.6023	-115.4388	"united states"	"california"	"riverside"	NA	1100	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"18a52908-e88b-482f-bfe5-1cf08b7e1ff6"	"ucr"	"ucr225276"	"ne mojave desert nopah range, west slope along old spanish trail hwy, 0.7 km below emigrant pass summit"	35.88648	-116.06723	"united states"	"california"	"inyo"	NA	100	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"18d15f7e-cd6c-4564-9c37-e0758396ded2"	"rsa"	"rsa275252"	"old dad mtns. 11 air mi nw of kelso"	35.0008333333333	-115.733333333333	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"1907cbe0-a597-401b-b3e5-7566b419b43b"	"cas"	"176544"	"floor of painted [cañon] canyon, colorado desert"	33.6118011475	-116.0074005127	"united states"	"california"	"riverside county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera  (benth.) greene"
"1908e623-ab90-4bd9-bdb7-a953007df6a2"	"ds"	"ds180546"	"palm springs to palm canyon"	33.7757	-116.5409	"united states"	"california"	"riverside"	NA	1800	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"190ee5f6-dc0f-4dff-9409-f68b7effda86"	"sd"	"sd161593"	"june wash. exit highway s2 3.2 miles from agua caliente regional park. take dirt road north. road forks about 2.5 miles in. take right fork. drive until road ends."	32.98	-116.2489	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"194318c1-68e2-45c0-a32f-0be39341da2e"	"sdsu"	"sdsu14427"	"along dirt road adjacent to san mateo canyon. east end of sierra one (bravo one), marine corps base camp pendleton. sect. 28, ne 1/4, t.8 s, r.6 w, usgs 7.5 minute san clemente quadrangle."	33.45833	-117.5	"united states"	"california"	"san diego"	NA	412	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"194e4aed-e3e2-42e9-8789-6a711cb5c332"	"sd"	"sd233474"	"eastern jacumba mts, anza-borrego desert state park. about 9.5 miles w of town of ocotillo in imperial county. 3.2 miles due w of county line; 5.9 miles due n of interstate 8. on wind-blasted ridge above (n of) palm canyon; 0.4 mile w of mortero palms."	32.72082	-116.16076	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"19b7b05c-6725-49cc-a3a8-0e3fb300c507"	"des"	"des00029785"	"canon carrizo, east side of sierra de juarez, the next major canyon n of c. de guadalupe. vicinity of jmajor southward bend in the canyon, a couple of miles above its mouth"	32.198611	-115.818611	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"19b7c910-d80d-44fa-972a-4257e87065b0"	"ucr"	"ucr40513"	"santa ana mtns., santa rosa plateau de luz road, 8.5 mi. west of rancho california"	33.46667	-117.27833	"united states"	"california"	"riverside"	NA	10000	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
"19c0593f-52a4-460c-9cdf-4c22a7a09ca5"	"asu"	NA	"vekol valley, 5.8 miles on vekol road south of i-8."	32.767222	-112.24925	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"19c1965e-15ca-4001-adde-fa84a9827270"	"sd"	"sd210678"	"fallbrook, 2&frac12; mi ne of, 3&frac12; mi w of rainbow, on south side of the santa margarita river at the willow glen and n. stagecoach trailhead."	33.41333	-117.21389	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"19cfceb5-7b0a-4fec-abca-38ec85882de5"	"sd"	"sd175951"	"anza-borrego desert state park. vallecito mountains se of harper flat. in the hills about 0.2km ese of dave mccain spring."	33.0493	-116.2362	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"19e69ba0-27bc-4cb9-96e3-ee38a007eb0b"	"cas"	"cas175733"	"near cave spring, [mohave] mojave desert"	35.5394	-116.432	"united states"	"california"	"san bernardino"	NA	1200	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"19ed62b9-6935-4862-8e39-5147920e94a6"	"asu"	NA	"sierra estrella regional park, squaw tit"	33.2942	-112.323	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"1a0dd299-2a6e-43d5-93c2-7f2c13a2de1f"	"cas"	"cas1124477"	"whipple mountains: southern fork of whipple wash, upstream from whipple cave, just e/ne of large dark bluff elev. given as 2330ft."	34.29	-114.3427777778	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"bebbia"	"juncea"	"aspera"	"bebbia juncea var. aspera"
"1a8882f3-c546-48d4-9d5a-2b0e34277d75"	"des"	"des00034629"	"eastern bajada of sierra calvario, systema de sierra viscaino"	27.4125	-114.220833	"mexico"	"baja california"	NA	NA	NA	"asteraceae"	"bebbia"	"juncea"	NA	"bebbia juncea"
