"0eba7049-fb37-46fa-87ec-79570ff82d46"	"cas"	"1123542"	"whipple mountains: copper basin: s/sw side of reservoir. mwd property elev. given as 1002ft."	34.2888888889	-114.235	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"0ed3f881-421a-4175-835e-5713850265e2"	"asu"	NA	"quad: wickenburg 2 northeast 7.5';  vulture mountains"	33.9055	-112.815	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0efcb412-20fb-437d-b3c8-1de108532f43"	"ucr"	"ucr214553"	"sonoran (colorado) desert pass between chuckwalla valley and palo verde mesa, south of i-10 between the mule and mccoy mountains, c. 12 miles wsw (264&deg;) of blythe"	33.59167	-114.8	"united states"	"california"	"riverside"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0eff0193-3c3c-4c1e-b93e-61b699755ad4"	"asu"	NA	"cave creek"	33.8388	-111.963	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0f2dc406-1094-4ad8-a6ac-46919bd417ce"	"asu"	NA	"colorado river, left bank: river mile 195"	36.1	-113.3	"united states"	"arizona"	"coconino county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0f5b453e-434c-4670-8c52-019c96394cf5"	"cas"	"1124992"	"whipple mountains: wash along highway 95 about 6 miles n of vidal junction, w of savahia peak elev. given as 1173ft."	34.2477777778	-114.6430555556	"united states"	"california"	"san bernardino county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata  (dc.) coville"
"0f7a958c-1fc8-485f-a63b-f6afef2fc619"	"sbbg"	"sbbg67803"	"grapevine cyn, n of scissors crossing"	33.1500418270535	-116.46084882332	"united states"	"california"	"san diego"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0f8b5906-537b-415c-bd48-3d08ac0814ae"	"cas"	"cas56573"	"palm springs"	33.81	-116.5443	"united states"	"california"	"san bernardino"	NA	7500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0f9b048e-4841-42be-8841-3767802ca638"	"ds"	"ds252468"	"north of furnace creek on teh floor of death valley"	36.4797	-116.8696	"united states"	"california"	"inyo"	NA	2500	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0fe23bd0-2411-493e-8cd4-87085bc3aa8d"	"rsa"	"rsa813763"	"cargo muchacho mtns: southeast side of range, approx. 12 mi nw of yuma, just west of barney oldfield rd, 5.0 mi north of jct interstate 8."	32.8130555555556	-114.729722222222	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"0ff39b7c-d988-402b-b01e-1fab12fae34f"	"rsa"	"rsa279792"	"death valley national monument, grapevine mountains: upper part of titus canyon below leadfield."	36.8514	-117.0699	"united states"	"california"	"inyo"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"10124fd5-5c04-4732-acd5-0f7d8eed2ea8"	"chsc"	"chsc26197"	"morango valley, 50 feet off highway 12 in the san bernardino mountains"	34.0452777777778	-116.581944444444	"united states"	"california"	"san bernardino"	NA	1650	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"10198e67-b57f-4396-aeb3-cf0eb1eadf24"	"sd"	"sd200520"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 26 (sl26), amerosa wash, site chobre on mesas and surrounding mud and cobble hillsides and arroyos"	33.27083	-116.00583	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"102d7951-062c-44dd-aee4-30a9c11b6f22"	"ku"	"245969"	"desert center, 25 mi e"	33.711734	-114.965325	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"1034c476-5aca-4653-aca7-34303dd03f21"	"des"	"des00061425"	"desert botanical garden south to butte on east-south-east side of butte on a rocky outcropping"	33.458028	-111.944833	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"10404d65-063e-4f32-bdbc-aadeff9d99b2"	"cas"	"cas56572"	"cottonwood springs"	33.7352	-115.8024	"united states"	"california"	"riverside"	NA	1800	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"108cb97f-7061-40ab-a3e4-7141a107846b"	"sd"	"sd180038"	"anza-borrego desert state park, tierra blanca mountains, w of moonlight canyon, n of inner pasture, s of squaw canyon"	32.9356	-116.3167	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"10942923-e756-4752-a5ea-3038405b20e8"	"asc"	"7697"	"'a' mountain, tucson"	32.22167	-110.92583	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"10cb1e59-d7d4-4e10-977f-375c8e23afca"	"ny"	"02110973"	"town of langtry, bluffs above the rio grande"	29.804142	-101.556614	"united states"	"texas"	"val verde co."	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata (dc.) coville"
"10f0dedc-de29-4b38-a47b-e818db301bfb"	"rsa"	"rsa165173"	"e side of road in cathedral city. colorado desert edge. drinage area :salton sea alt. 500 ft."	33.7747	-116.4657	"united states"	"california"	"riverside"	NA	1144	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"114f1b17-06f8-452d-8cc5-53dc4783a46a"	"asu"	NA	"tanque verde ranch, east of tucson"	32.25	-111	"united states"	"arizona"	"pima county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1164f791-49ed-4cf9-b9b0-98ebe7d15488"	"rsa"	"rsa810790"	"old woman mountains: carbonate gulch, 1.0 mi east (upstream) from lower entrance to canyon, nw end of range, ca. 9 mi south of danby, about 7 mi east of ship mtn."	34.5458333333333	-115.246111111111	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"11995dd4-4e00-4ac0-ac85-e53364efd1a3"	"jeps"	"jeps23490"	"thousand palms canyon; colorado desert"	33.8413	-116.3095	"united states"	"california"	"riverside"	NA	2000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"11bc0e02-d2e0-451b-9e7d-88d191f2a988"	"rsa"	"rsa808958"	"highway 160 to fish lake valley, south on eureka valley road approx. 6 miles to intersection with cucamonga canyon road."	37.3366666666667	-117.766111111111	"united states"	"california"	"inyo"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"11c669ed-0fb6-4d24-942a-be8dd0935a85"	"rsa"	"rsa113311"	"6.2mi. n along u.s. hwy 6 from jct. with state hwy 178 (walker pass)."	35.6480530122673	-117.994305506669	"united states"	"california"	"kern"	NA	343	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"11d8ec62-432a-4d72-8317-1f57dbc92b64"	"sd"	"sd143688"	"milipitas wash, ca. 0.2 mi s of walter\'s camp rd (on hwy 78), & ca. 1 mi. w of the hwy"	33.28012	-114.79246	"united states"	"california"	"imperial"	NA	412	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"11e49008-af8d-48f0-b985-bbbed9effd22"	"uc"	"uc1922404"	"colorado desert; northeastern colorado desert region; just north of palen pass road, ca. 10 miles east of hwy 177."	33.91286	-115.08057	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"121fa69d-4b03-4c7c-9e85-6c1d85a9653d"	"asc"	"56518"	"casa grande canal; between eleven mile corner and tweedie roads, along canal right-of-way"	32.860623	-111.610358	"united states"	"arizona"	"pinal county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1227a063-5590-4a12-8408-ebe3326e67fd"	"rsa"	"rsa681885"	"near ludlow. bajada surfaces and washes, on and near unnamed dirt road between argos wash and ludlow."	34.7333333333333	-116.2	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"122cabd5-487c-4dbc-8963-c36d264925f0"	"rsa"	"rsa390002"	"tehachapi cut off."	35.1829	-118.0792	"united states"	"california"	"kern"	NA	12700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"124c715c-ac52-435b-9fe8-1be23051aee9"	"asu"	NA	"eagletail mountains, south of eagletail peak"	33.4417	-113.359	"united states"	"arizona"	"yuma county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"12b2ead9-a95f-4241-9ee7-1d6f8549b4b1"	"rsa"	"rsa652033"	"by ave. n. palmdale."	34.632804	-118.11531	"united states"	"california"	"los angeles"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"13143330-5e49-49ae-88ad-15a0065d9fc1"	"hsc"	"hsc47363"	"colorado desert, n face of chuckawalla mtns., 2.7 mi. s of desert center."	33.6858	-115.4277	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"13268551-893a-47fb-9de0-f263c860dd11"	"ucr"	"ucr143321"	"mojave desert 11.7 mi south of kelso on road to amboy"	34.85389	-115.63333	"united states"	"california"	"san bernardino"	NA	10000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1329ecd3-ea89-43ea-bce7-6616be562856"	"rsa"	"rsa772165"	"lower brainard canyon, 1.4-1.8 miles south of mt. emma rd., 2.9 mi. sse (164&deg;) of littlerock"	34.4808333333333	-117.969722222222	"united states"	"california"	"los angeles"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1344d239-e5e4-4783-9cab-cfcfe26d1a49"	"rsa"	"rsa769793"	"kelso mountains; north side of mountains along road to transmission tower on kelso peak, 1.8 miles south of kelbaker road at small wash crossing."	35.1230555555556	-115.783333333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"134aa410-3e3a-48ce-b2c7-4d3783770954"	"asu"	NA	"quad: wickenburg 3 northwest 7.5'; belmont mountains"	33.646	-112.927	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1365373d-5a93-4436-94de-9ea9e79451e7"	"asc"	"4567"	"between congress jct & aguila"	34.1625	-112.85	"united states"	"arizona"	"yavapai county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"13913a40-e408-4e62-9242-b2da36c076f9"	"asu"	"asu0080603"	"tortolita mountains, wild burro trail, near northeast trailhead and the goat pen"	32.5086	-111.04111	"united states"	"arizona"	"pima"	NA	10	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"139396c0-1475-4d28-b637-7f741e0653a8"	"jeps"	"jeps43164"	"below mithcell\'s caverns (cooks well); mojave desert, providence mountains"	34.9422	-115.5025	"united states"	"california"	"san bernardino"	NA	600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"13f424a0-a390-4043-ad16-e39127a0aacd"	"rsa"	"rsa614811"	"cady mountains: southeast corner of mountain range.. ."	34.7685	-116.1685	"united states"	"california"	"san bernardino"	NA	4700	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"14047cad-75b0-4509-8275-784eed51aa46"	"obi"	"obi3295"	"near essex, mojave desert"	34.7351	-115.2457	"united states"	"california"	"san bernardino"	NA	3000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1450f6e0-be38-4085-9d7e-9807a1f6b014"	"utc"	"utc00110881"	"ca. 1 1/4 mile wnw of bloomington; beaver dam mountians"	37.5794444	-113.6327778	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1465501d-094a-4987-8961-0b83a9afb1ef"	"cas"	"cas56569"	"needles"	34.8473	-114.6156	"united states"	"california"	"san bernardino"	NA	3300	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"146c6ad6-2aab-4b38-be5b-4044dd201325"	"rsa"	"rsa714727"	"whipple mountains: south side of range, road past vista peak, near highway 62."	34.1811111111111	-114.390833333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"146e1f7b-c8ba-4b00-9b16-52947e12aee6"	"ucr"	"ucr238486"	"sonoran (colorado) desert mccoy wash, north of hwy i-10, road north from black rock road, south side of private land boundary"	33.64436	-114.75425	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"148b8bed-4347-4a79-909c-63b92d8b5841"	"asu"	NA	NA	33.7412	-112.046	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1499315d-2b8b-46be-ba38-33421c13e530"	"sd"	"sd176420"	"lower borrego valley. at split mt rd (old kane spring rd) ca 2.5 miles south of town of ocotillo wells and state hwy 78. about 2.8 miles west of imperial county line."	33.1057	-116.1299	"united states"	"california"	"san diego"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"14b6b673-30dc-4c5c-924d-6c51dc6f5449"	"sd"	"sd192066"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 10 (sl10), in grave wash, site lartri in arroyo bottom and surrounding embankments"	33.31444	-116.01861	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"14c914c1-760f-4c2c-83bf-fa3bd2965c16"	"des"	"des00011231"	"south of andrus canyon and along the north rim of the colroado river"	36.1145	-113.3656	"united states"	"arizona"	"mohave county"	NA	969	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1611e1ac-da67-4ea8-b4f9-4ffdc8841876"	"asu"	"asu0047316"	"east of el marmol on the road to mina olvidada & approx. 12 miles east of rte 1."	30	-114.75	"mexico"	"baja california"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"163602ec-ab12-452b-aaaa-43831ad6a885"	"ds"	"ds110375"	"san felipe - colorado desert"	33.0979	-115.9267	"united states"	"california"	"imperial"	NA	11263	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"165a3fa4-fcf8-42c6-b50b-4c2c6fbcd6af"	"asu"	NA	NA	33.3078	-112.133	"united states"	"arizona"	NA	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1670aaa7-0766-41e3-9471-f1c0e7b5b8ac"	"rsa"	"rsa189442"	"stovepipe wells, death valley, desert slopes."	36.6068	-117.146	"united states"	"california"	"inyo"	NA	835	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"16973146-67d7-4c89-8c61-c6d2fd36f522"	"sd"	"sd200521"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 15 (sp15), coral wash, site pechet on dried mud and sand arroyo and surrounding hillsides"	33.29694	-116.03083	"united states"	"california"	"imperial"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"16a67c8f-2601-4620-8006-32aaa6c37d17"	"ucr"	"ucr234450"	"eastern mojave desert kingston wash 8.7 miles sw of exselsior mine rd. along a dirt road, south foot of the kingston range"	35.63944	-115.90167	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"16bcdc07-0d3d-4d01-af63-8bfb58e8eaab"	"enlc"	"enlc01795"	"northwest slope of virgin mountains, ~1.6mi southwest of scenic blvd. on elbow canyon rd. (red hawk rd.)."	36.78161	-113.96706	"united states"	"arizona"	"mohave"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"16d1521b-65d4-4663-ae97-5fd03d3f36b7"	"asc"	"81834"	"grand canyon national park, trail canyon, 12 0288882e, 3969267n"	35.84489	-113.33766	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"170657d4-a538-4b52-9c53-ccf0c7be461a"	"ku"	"245968"	"t6s, r23e, sec 36, sw 1/4"	33.748074	-104.571992	"united states"	"new mexico"	"chaves"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"172e7e1e-7d55-4bbc-9f86-c053945e82bf"	"ku"	"245959"	"sedonia, 11 mi s along rte 89"	34.783212	-111.924388	"united states"	"arizona"	"yavapai"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata var. tridentata"
"178bf021-410e-41a9-955b-7e830b75a328"	"asu"	NA	"sandy wash  along pipeline road"	33.4771	-113.319	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"17edc26a-cdad-48f9-8196-6a7140159013"	"asu"	NA	"11 miles north of mcdowell road on the beeline highway"	33.57	-111.7	"united states"	"arizona"	"maricopa county"	NA	200	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"17eec38c-3679-45f0-802e-5396c58dc3e1"	"utc"	"utc00235319"	"east side of pine valley mountains, south of harrisburg"	37.171111	-113.403889	"united states"	"utah"	"washington"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1819e1c1-7b3c-4baf-bd9f-18533e6fa27b"	"ucr"	"ucr148383"	"central mojave desert s end of the cady mountains, nw of ludlow (n of interstate 40) about hill topped with communication towers"	34.82833	-116.33444	"united states"	"california"	"san bernardino"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"182496b7-cbae-43c5-9dbe-ffea483475b6"	"jeps"	"jeps83151"	"garnet"	33.901943	-116.54472	"united states"	"california"	"riverside"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"182c6912-88e0-4646-b2d1-0eba484af517"	"asc"	"54565"	NA	35.191389	-114.056944	"united states"	"arizona"	"mohave county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"183e65ed-0835-4c75-a534-9826f0241f2c"	"rsa"	"rsa390018"	"devil\'s garden."	33.9301	-116.6091	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"185fa54a-053f-440a-b1c8-be604b6a3f63"	"obi"	"obi29272"	"joshua tree natl monument. 4.5 mi n of cholla gardens. 7 mi se of jctn with monument rd on pinto basin rd"	33.9557	-115.9849	"united states"	"california"	"san bernardino"	NA	1600	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1868c7d1-6843-4ebd-a53c-f0832ae7acce"	"ucr"	"ucr214295"	"sonoran (colorado) desert se side of mccoy mountains, upper part of wash c. 4.5 mi. nw of blythe airport, c. 3.5 mi. ene of mccoy peak"	33.65611	-114.79306	"united states"	"california"	"riverside"	NA	1000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"1893e1fc-2b91-4926-9bc1-372980e7e488"	"rsa"	"rsa706473"	"whipple mountains: south side of range, north of colorado river aqueduct along wash forking into road heading north into blm wilderness area."	34.2644444444444	-114.383333333333	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"189de3f9-9d1b-46e8-9e86-efdb2af89989"	"uconn"	"conn00172885"	"predidio county. along route 118"	29.56055	-104.36527	"united states"	"texas"	"presidio"	NA	5000	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata (sessé & moc. ex dc.) coville"
"18aa12cc-9248-4888-b356-805b4fbda6f6"	"rsa"	"rsa706149"	"whipple mountains: bluff northwest of monument peak, south side of copper basin. between saddle near summit and midway up slope. near"	34.2877777777778	-114.266944444444	"united states"	"california"	"san bernardino"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
"18bea8c0-9006-45fb-aee9-47befe786321"	"asu"	NA	"east side of white tank mountains regional park.  mountain slopes east of beacon on jeep trail."	33.5965	-112.557	"united states"	"arizona"	"maricopa county"	NA	NA	"zygophyllaceae"	"larrea"	"tridentata"	NA	"larrea tridentata"
