"ded5542c-2aed-4141-88be-d8c0169dfca4"	"rsa"	"rsa258535"	"13 miles east of vallecitos."	32.8764	-116.1754	"united states"	"california"	"san diego"	NA	3300	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"df786c9d-262a-4f27-a6f9-3ba89d223ca6"	"rsa"	"rsa5395"	"whitewater tp indio road"	33.845	-116.5467	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"dfe79739-666f-4a58-a2aa-55f4df4d5e89"	"ds"	"ds216386"	"along highway on west side of salton sea, colorado desert"	33.2445	-115.9378	"united states"	"california"	"imperial"	NA	32180	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e05c32d8-81df-4287-b74c-3af8b0586b37"	"des"	"des00061140"	"cactus plain, south of road to osborne well."	34.110483	-114.04325	"united states"	"arizona"	"la paz county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e0ebd415-3df8-4951-9c5e-d33b668216b3"	"rsa"	"rsa644006"	"along hwy. 111, 1 km northwest of palm springs (measured from the intersection with san rafael dr.); t3s, r4e, se 1/4 sec. 33; 33&deg;51\'30\'\'n, 116&deg;33\'30\'\'w, ca. 215 m."	33.8583333333333	-116.558333333333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e132f6dc-d08b-4b9c-a0a6-da436eda7ba7"	"pom"	"pom276880"	"us 80, sand dunes w of yuma."	32.7388	-114.8978	"united states"	"california"	"imperial"	NA	6436	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e1ac5d4b-0e54-4a19-9bd2-2921a30c1aa1"	"ucd"	"ucd83565"	"imperial county: blm algodones dunes natural area. e side of dunes accessed from 6.8 mi n of hwy 78 along kipf rd. in long finger of vegetation along wash that leads into dunes in a sw direction - longest finger of vegetation on the e side"	33.0325129227534	-115.169626656389	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e22613fc-0739-46b3-b5fd-e5bc355332f6"	"ny"	"01343653"	"dune area southwest of highway 111 northwest of palm springs, near windy point"	33.8961	-116.6217	"united states"	"california"	"riverside co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"e2b01b98-6a9c-4040-888a-e24839f8a2cc"	"uc"	"uc370447"	"palm springs to salton sea; palm springs to salton sea"	33.6582270723759	-116.278181900555	"united states"	"california"	"riverside"	NA	25589	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e2e793a8-9177-4dca-bf8b-ec627b9a3dca"	"vvc"	"vvc640"	"algodones dunes coachella canal rd, ca. 4 mi n of hwy 8;"	32.7716666666667	-114.972222222222	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e324a0f7-c4bf-4960-b0d7-d1ad694be0c9"	"sdsu"	"sdsu19438"	"anza-borrego state park. just south of bow willow campground on west side of sweeny pass road between mile markers 49 and 50, abt 1km down wash sw of highway"	32.8417	-116.2075	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e33ceed8-f810-43f9-a2a1-190dc072c0d7"	"sbbg"	"sbbg22980"	"near westmoreland"	33.0372452226885	-115.620526054388	"united states"	"california"	"imperial"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e429874d-9b39-4795-802d-d4fafd9cf515"	"rsa"	"rsa20223"	"edge of wash between old and new dale."	34.077	-115.7673	"united states"	"california"	"san bernardino"	NA	5700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e46974fa-bcf8-4f25-900f-49ab5b5d4eea"	"sd"	"sd183635"	"borrego springs, ca, about 0.25 miles west on country club rd at borrego springs rd intersection."	33.2216	-116.3757	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e4fd7eaa-e3aa-4db1-90cf-2b7277892c57"	"rsa"	"rsa261994"	"near middle of w side of catalina island, mouth of arroyo."	33.4552	-118.5476	"united states"	"california"	"los angeles"	NA	4830	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e504f515-102b-4a92-8c3d-b0ab20be9a1a"	"rsa"	"rsa403988"	"palm springs."	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e55b121f-26cb-47ea-8302-66561a20f77e"	"sbbg"	"sbbg3303"	"1000 palms cyn"	33.838	-116.308	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e6b6a5f7-3d72-494f-b868-d4372e7241a5"	"pom"	"pom66987"	"salton sink near oasis."	33.4652297731129	-116.101936708397	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e76f7616-549e-485f-b0b8-65671bf7b46d"	"ds"	"ds210071"	"west of indio"	33.7238	-116.2704	"united states"	"california"	"riverside"	NA	4922	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e7d4e471-5c15-4f29-94a5-0371651b1a08"	"des"	"des00052326"	"vizcaino desert: n of el arco; 4.5 miles n of calmalli on road to rancho esperanza."	28.1775	-113.4217	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi var. emoryi"
"e83f2d8b-6978-41ea-a697-b1f057ea5355"	"ucr"	"ucr16203"	"sonoran (colorado) desert box canyon road, 8 mi. ne of mecca."	33.58333	-115.93333	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e851c5c9-df83-4f38-b472-f404c34b3804"	"sd"	"sd187960"	"anza-borrego desert state park. palm spring. carrizo badlands near vallecito creek, approx. 1.6 surface miles east of county hwy. s-2."	32.91989	-116.21801	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e8bba157-b97f-4ff7-8537-cf46045b8998"	"ucr"	"ucr131014"	"sonoran (colorado) desert sand and gravel mine c. 8 miles (airline) north of blythe, sw of big maria mtns. on midland road"	33.70833	-114.62639	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e93a48d0-dd8e-471e-8a6a-1f7213ae7a8c"	"cas"	"cas1118761"	"sonoran desert: large wash ca. 5.3 miles east of ford lake road, and 1 mile west of wiley\'s well road, off gasline road, ca. 200 yards s of hwy. i-10"	33.6061111111	-114.9188888889	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e990b236-d23b-4a47-af6c-c54db61f568b"	"hsc"	"hsc47374"	"san bernardino co./riverside co., colorado desert, n of maria mts."	34.1054	-114.9264	"united states"	"california"	"san bernardino"	NA	7000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"e9a8c676-9a4c-42d7-aeb4-edd57fadb942"	"rsa"	"rsa651257"	"palm desert, hwy 74, 5 iles n of hwy 111"	33.6615	-116.4001	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ea09d3a1-48bc-42dc-ae44-fdf50cc5bad2"	"ucr"	"ucr227034"	"sonoran (colorado) desert coachella valley, along varner road between desert hot springs and palm desert, 2 mi north of hwy i-10"	33.8776	-116.46412	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"eb839af9-d695-42fd-849c-dd15186473a6"	"sbbg"	"sbbg32414"	"palm desert"	33.7206	-116.3919	"united states"	"california"	"riverside"	NA	3200	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"eb9da23b-f875-4a63-bfad-7ef1eb22a11e"	"uc"	"uc128408"	"indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"eba779e5-84f6-45d4-a5af-f27482e3d152"	"sbbg"	"sbbg34735"	"near indio"	33.72	-116.215	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ebb76975-2954-4499-bd01-27ab06a51191"	"gmdrc"	"gmdrc3500"	"joshua tree national park: along s. side of amboy rd across from roadrunner golf course, approx 0.3 mi. w. of utah road, on ne end of town of twenty-nine palms. usgs 7.5\' quad: twentynine palms 34&deg; 9.897\' n 116&deg; 2.617\' w. elev. 1787 ft."	34.16495	-116.043616666667	"united states"	"california"	"san bernardino"	NA	30	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ec006a02-83a5-4e14-998c-f4c3f2843838"	"ucr"	"ucr86309"	"mojave desert just north of state route 62 (twentynine palms hwy), at intersection with ironage road."	34.11667	-115.66667	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"eda4fa44-f5c5-42eb-80d6-719d98395142"	"rsa"	"rsa498359"	"between banning and whitewater"	33.918	-116.7768	"united states"	"california"	"riverside"	NA	7600	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"edc66b5a-0997-4ed9-9e28-eaa89b1b52e4"	"hsc"	"hsc14687"	"6 mi. w of ocotillo well"	33.1591	-116.2362	"united states"	"california"	"san diego"	NA	1609	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"edcdd146-4e7d-403c-bb8d-9b5e809c73c4"	"rsa"	"rsa293531"	"s edge of palm desert along highway 74, se of palm springs, riverside co."	33.7158	-116.3919	"united states"	"california"	"riverside"	NA	700	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ee46cf0a-5dfd-45ba-91b9-8abd7669d587"	"ny"	"01343927"	"ca. a ""el mogote"" cerca bahia de la paz"	24.22	-110.33	"mexico"	"baja california sur"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"arenarius"	"psorothamnus emoryi var. arenarius (brandegee) barneby"
"ef9ae2b4-ce89-4d65-93b5-34c9abf6068c"	"rsa"	"rsa91374"	"near indian wells."	33.7218	-116.3402	"united states"	"california"	"riverside"	NA	3000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f158ed4c-d269-4981-bc87-43fd0f7a3c5f"	"cas"	"cas1125832"	"california route 86, west side of u.s. navy salton sea test base road just east of route 86. about 10.4 miles south of salton city"	33.1770666667	-115.8867	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f1766321-8f43-4f8f-899f-242875da04a7"	"asu"	"asu0024969"	"mpio. de pitiquito. 6.5 miles by road (to pozo coyote) northeast of el desemboque san ignacio."	29.5667	-112.367	"mexico"	"sonora"	NA	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f42c8926-4826-4f06-bd71-ab2a7559de25"	"ucr"	"ucr177408"	"sonoran (colorado) desert palm springs, 2 acre parcel c. 320 ft. east of intersection of west vista chino and via norte on the north side of vista chino, 310 and 320 west vista chino road"	33.845	-116.54861	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f464dab9-1eec-41c8-9f3b-904dfdcbb562"	"des"	"des00042888"	"along borrego-salton seaway, s end of clark valley, anza-borrego state park."	32.883333	-115.616667	"united states"	"california"	"san diego county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f4e6020c-a930-46d9-96e7-0eb53026d6be"	"sd"	"sd152204"	"nw of el centro, about 4 miles s of san sebastian natural area and san felipe wash, w of salton sea and e of fish creek mountains"	33.02056	-115.89667	"united states"	"california"	"imperial"	NA	825	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f5b6f08c-800b-4e5a-b257-a3339f9fa8b6"	"ucr"	"ucr237516"	"southcentral mojave desert granite mountains area east of hwy 177 near junction 62"	34.0335454600855	-115.227055823136	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f7062197-0d5a-44b0-a721-d3892b331748"	"rsa"	"rsa1563"	"along highway, w side of the salton sea, colorado desert"	33.2445	-115.9378	"united states"	"california"	"imperial"	NA	32180	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f85bf8f4-821a-4faf-92bd-d2c2b4187ec3"	"sd"	"sd224973"	"southern mojave desert: junction of ca hwy 62 (twentynine palms hwy) & ca hwy 177 (desert center-rice rd)."	34.048	-115.21867	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f8834f1a-b9f0-453c-8533-0369082bcb88"	"rsa"	"rsa403991"	"edom, riverside co., california"	33.8104	-116.3971	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f8871ec3-8479-41f4-8789-522bdbd4047a"	"cas"	"cas1008321"	"pushawalla canyon, indio hills"	33.830017213572	-116.260841073668	"united states"	"california"	"riverside"	NA	5000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f89b18e3-cbd6-4cf7-94d2-dfc1ebf46b07"	"rsa"	"rsa403986"	"e of salton sea near kane springs"	33.1092	-115.8353	"united states"	"california"	"imperial"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f8c7027b-d42b-4565-b0b0-8a9b270bc004"	"asc"	"15033"	"8 mi e of yuma."	32.725204	-114.485613	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f8d071ab-5da9-41c7-a7c8-6073e65c1928"	"pom"	"pom9632"	"15 mi e of holtville"	33.7276	-115.1408	"united states"	"california"	"imperial"	NA	4827	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f8d900ad-1c03-4cf3-af56-4709965f6cea"	"ucd"	"ucd108314"	"riverside county: palm springs, colorado desert"	33.8305	-116.5461	"united states"	"california"	"riverside"	NA	2000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f9346ddc-b280-4bbf-aeb8-849c3ae25f41"	"cas"	"1125832"	"california route 86, west side of u.s. navy salton sea test base road just east of route 86. about 10.4 miles south of salton city"	33.1770666667	-115.8867	"united states"	"california"	"imperial county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi  (a. gray) rydb."
"f94aa367-0a80-4751-aeda-34ff18c1bba8"	"hsc"	"hsc95633"	"1.9 mi. wnw of ocotillo on county rd. 5-2"	32.7518	-116.0398	"united states"	"california"	"imperial"	NA	402	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"f9890ee8-5e3a-4550-a65e-7eaf2e358e16"	"uc"	"uc555333"	"oasis"	33.4652	-116.1011	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fa15b6ac-6220-4cfc-8544-7e8620d10796"	"hsc"	"hsc66747"	"hwy. 195, 6 mi. e of mecca, box canyon, mecca hills."	33.5847	-115.9806	"united states"	"california"	"riverside"	NA	650	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"faf27a94-9c6b-4a96-99ff-3493b6b2ca76"	"uc"	"uc15159"	"desert base of san jacinto mt., palm springs (agua caliente) desert base san jacinto mt., palm springs (agua caliente)"	33.8330182001568	-116.550847726957	"united states"	"california"	"riverside"	NA	10000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fbff3afa-6e32-4759-a1fc-fe4ad0faf662"	"sd"	"sd143886"	"immediately south of highway i-8 at the ogilby road entrance"	32.75706	-114.83665	"united states"	"california"	"imperial"	NA	412	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fc7ed238-c28b-4c0c-aadb-0ed7f5c889e4"	"asu"	"asu0075072"	"east side of mohawk sand dunes, goldwater bombing range."	32.6278	-113.742	"united states"	"arizona"	"yuma county"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fcd9849f-7b80-462b-b534-d81935208553"	"rsa"	"rsa336143"	"near salton sea: along hwy 86 near entrance to salton sea naval base, sse of salton sea;"	33.162	-115.8708	"united states"	"california"	"imperial"	NA	3218	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fce8b306-71ec-4575-8222-bb9257328e2a"	"uc"	"uc68506"	"mccoy wash , mccoy wash (colorado desert)"	33.6506	-114.6568	"united states"	"california"	"riverside"	NA	1500	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fd45a485-de07-4a69-9280-984c9007b412"	"la"	"la205191"	"foot of palms-to-pines highway"	33.6763	-116.408	"united states"	"california"	"riverside"	NA	2233	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fd4cb6a6-6247-4868-b89a-07fcff35acb4"	"ucr"	"ucr130872"	"coachella valley between la quinta and indio, along jefferson st. between ave 54 and i-10"	33.66667	-116.26667	"united states"	"california"	"riverside"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fda8eeb6-7333-4cf6-bc44-96e03bbc0267"	"sd"	"sd183634"	"anza-borrego desert state park, east of tamarisk grove campground on hwy s-78 at pinyon wash."	33.1321	-116.3116	"united states"	"california"	"san diego"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fe3bd238-def8-4909-b1c8-2afbca0fbc8d"	"rsa"	"rsa403995"	"w of indio"	33.7689	-116.3246	"united states"	"california"	"riverside"	NA	9800	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"fe698d3a-102f-45fa-9bd2-8e0f4663671b"	"ny"	"01343660"	"mohawk dunes, barry m. goldwater airforce range, playa at east side of dune field"	32.62	-113.7472	"united states"	"arizona"	"yuma co."	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	"emoryi"	"psorothamnus emoryi (a.gray) rydb. var. emoryi"
"ff05c96b-899e-4d5b-9e2c-df5bc0ee672d"	"ucr"	"ucr72513"	"mojave desert 29 palms marine corps base: ""delta"" artillery range, c. 10 km (airline) wsw of cleghorn pass"	34.31167	-116.045	"united states"	"california"	"san bernardino"	NA	NA	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
"ffd1a2bf-3c62-48f0-8a09-2de688c82cc8"	"ucr"	"ucr163291"	"sonoran (colorado) desert large wash c. 5.3 miles east of ford lake rd. and 1 mile west of wiley\'s well rd., off gasline road c. 200 yards south of hwy i-10"	33.60611	-114.91889	"united states"	"california"	"riverside"	NA	1000	"fabaceae"	"psorothamnus"	"emoryi"	NA	"psorothamnus emoryi"
