"0db517ec-62d7-40cc-88af-e6737185cd30"	"ucr"	"ucr60769"	"sonoran (colorado) desert west side of palen mountains, ne of desert center. upper bajada at base of range"	33.8975	-115.14972	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0e7b4e24-3232-4443-99cb-a1834b735a7b"	"sdsu"	"sdsu19419"	"freeman properties (truckhaven): west of the salton sea, nw of salton city, w of hwy. 86; section 9 (sp9), north fork of big wash, site enchyb on flats and in cobble and sand arroyos"	33.31972	-116.04389	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0ec5feff-67f8-46e6-853d-794abf89d6a0"	"sd"	"sd37541"	"box canyon, east of banner."	33.0157	-116.4426	"united states"	"california"	"san diego"	NA	825	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0ed74caa-dae4-46ec-bdbe-e99b759c3b27"	"rsa"	"rsa712707"	"san gabriel valley: long abandoned gravel pit on boundary between irwindale and azusa, east of irwindale ave. and south of foothill blvd., north edge of 210 freeway east of the san gabriel river channel."	34.1319444444444	-117.929166666667	"united states"	"california"	"los angeles"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0f33e157-fda1-42b2-bc21-05f27c4fc9d3"	"rsa"	"rsa766050"	"palo verde mountains: along major power line corridor (palo verde road) that runs north-south through mountains. about 1 mile south of pass"	33.3038888888889	-114.787777777778	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0f466131-7696-47ee-bdc0-5704930a55d4"	"ucr"	"ucr122790"	"eastern mojave desert ne side of junction of us-95 and i-40"	34.88167	-114.755	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"0ff3ff95-df3e-45d4-86b3-0f500cad2c2a"	"ds"	"ds346920"	"whipple mts., 3 miles north of parker dam, eastern san bernardino co."	34.2999	-114.1819	"united states"	"california"	"san bernardino"	NA	850	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1039100e-3cbf-45cb-a9f1-f94330fa46be"	"sd"	"sd161321"	"borrego springs, anza-borrego desert sp, coyote creek stream bed south of intersection of coyote cyn jeep trail with horse trail north of horse camp (known as first crossing)"	33.3542	-116.3958	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"10404026-980a-4655-b817-35e6440d2c3a"	"cas"	"cas485835"	"fargo canyon"	33.7483	-116.1078	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1058056d-bbbe-4d86-a97b-aa0858891322"	"sd"	"sd211983"	"anza-borrego desert state park. carrizo canyon. at mouth of tributary canyon (four frogs canyon) to the w of carrizo canyon, 0.6 mile w of intersection mortero canyon and s-2."	32.79101	-116.21276	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"108512ee-3664-4fbe-b93b-a6a623b913fd"	"uc"	"uc604967"	"slopes, upper end painted gorge; carisso mts., painted gorge"	32.8098343222361	-115.98425505818	"united states"	"california"	"imperial"	NA	1664	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1090a7d8-021a-4bc2-a5df-39001454d952"	"cas"	"5709"	"yaqui wells, colorado desert"	33.13949	-116.3878	"united states"	"california"	"san diego county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa  a. gray ex torr."
"10986fda-25d0-43b5-8596-5b7be4499c6c"	"la"	"la202455"	"hell hole canyon, near borego"	33.2352	-116.4481	"united states"	"california"	"san diego"	NA	4125	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"10ccfe06-b778-4ad2-acf0-2aac040fa700"	"sd"	"sd203235"	"pinyon wash, sw-flank of sunset mountain, anza-borrego desert state park. 3.9 surface miles se of intersection of state hwy. 78 and access road, and 1.0 mile sw of sunset mountain summit."	33.09088	-116.2897	"united states"	"california"	"san diego"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"10f02ebc-0901-4f68-987d-55ea5fd581ad"	"asu"	NA	"lake pleasant regional park; near low dam"	33.8776	-112.277	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"10f706c2-caa6-4761-82eb-18cc7d745588"	"sbbg"	"sbbg105407"	"nopah range, 11.5 mi ne of shoshone on charles brown hwy"	36.0899	-116.1849	"united states"	"california"	"inyo"	NA	1600	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"10fc4b7f-9f7d-43bb-92c8-278799badb2c"	"ucr"	"ucr99748"	"eastern mojave desert piute mountains"	34.76583	-115.11667	"united states"	"california"	"san bernardino"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"111ed54e-2c59-47d0-bb55-1bdf2dff52a8"	"asu"	NA	"cabeza prieta game range; smoke-tree wash"	32.3237	-113.697	"united states"	"arizona"	"yuma county"	NA	700	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"111f1469-d334-4c51-bb50-75865c0151cc"	"asu"	NA	NA	33.643	-111.819	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1138e3de-6ad4-4d60-9e3b-adfedfd817b7"	"rsa"	"rsa732620"	"sleeping beauty area of the southern cady mountains: northwest from ludlow, follow road north from ludlow toward broadwell lake, then west along a trasmission line to 34.74871n, 116.23546w. this area is a small hill with shaved off top of white outcrop. (prospect mined or disturbed for the power lines). tertiary hector formation limestone. collected along wide canyon in a northwest direction from here, to 34.76817n, 116.25781. area between lavic mountain mine to the east and paymaster mine to the west. near"	34.759163	-116.242909	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1143d14e-8bf2-4371-a145-8cce916141e6"	"uc"	"uc1536838"	"bos springs"	33.9456	-117.2921	"united states"	"california"	"riverside"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"11512466-9ee4-4033-914d-202a01419362"	"asu"	NA	"papago park, east section by canal"	33.4581	-111.949	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"116087b6-ee0f-4f91-90e3-9fad4918fc66"	"rsa"	"rsa615337"	"colorado desert: midland road, 3.8 miles se of midland, little maria mountains"	33.8183333333333	-114.749722222222	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"11ca2598-651c-44fc-a9a7-7271319b9700"	"sdsu"	"sdsu3851"	"santa ana wahs 4 mi. east of east highlands."	34.1037	-117.1065	"united states"	"california"	"san bernardino"	NA	600	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"11f10733-d44f-47f8-a6af-d49cf73d5876"	"ucd"	"ucd20083"	"riverside county: 14.9 miles north of junction of hwy 95 and hwy 60-70, on hwy 95"	33.758	-114.5181	"united states"	"california"	"riverside"	NA	2340	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"12478abd-b33d-43d7-be5d-33aeb25e7ad3"	"hsc"	"hsc47356"	"along hwy. 74 w of palm desert in the san jacinto mtns."	33.6516	-116.3993	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"126062f2-62a2-441e-b0a9-f55a6a501827"	"des"	"des00058402"	"vicinity fo tecomate, on the north shore of the island. several miles e. of village."	29.1925	-112.384722	"mexico"	"sonora"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"127e29c9-531f-407f-83f8-f2ac98fceb81"	"rsa"	"rsa705307"	"whipple mountains: wash and desert pavement along highway 95 between vidal and vidal junction."	34.1713888888889	-114.559722222222	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"127e9f37-7f62-48b7-82ca-5e128d391b78"	"cas"	"cas536168"	"sacramento spring, nw. of needles"	34.8975	-114.7685	"united states"	"california"	"san bernardino"	NA	320	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"129bbc14-2f9a-478a-817a-ae248201acc4"	"asu"	NA	"east of carefree"	33.8222	-111.918	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"12c158f5-cd96-43ce-9139-edb737f1bfdc"	"asu"	NA	"eagletail mountains - az, bottom large sandy wash sw of courthouse rock,  gps e279503, n3704710"	33.4592	-113.372	"united states"	"arizona"	"la paz county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"12e1fc25-120e-45e3-9367-a11ea7bffaca"	"jeps"	"jeps30464"	"2.7 mi w of whitewater post office"	33.9237	-116.6861	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"12e79e61-e82e-4123-bccf-521fb45f74de"	"asu"	NA	"lake mead at temple bar; boulder city"	36.0367	-114.322	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"13155bdf-1c52-4d48-bdae-d0de4214abb3"	"rsa"	"rsa48418"	"near durmid, by the salton sea on hwy 111, colorado desert."	33.4303	-115.8372	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"1319f274-da0f-4061-a5ab-967ee3e1ea62"	"asc"	"66904"	"grand canyon national park, opposite anasazi bridge, 43 mile on river left"	36.397806	-111.855306	"united states"	"arizona"	"coconino county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1341163c-2ea8-4cb1-a2c1-0eaff2dc9167"	"ucd"	"ucd20085"	"riverside county: growing at mouth of whitewater canyon, about 15 miles northwest of palm springs"	33.9219	-116.6353	"united states"	"california"	"riverside"	NA	1200	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"13462ac6-21f6-4b85-9f25-e89c184586f2"	"ucd"	"ucd131206"	"riverside county: beaumont grade"	33.9397	-117.0916	"united states"	"california"	"riverside"	NA	3778	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"13c2ba7b-a2e3-4317-b792-67ad633e678e"	"uc"	"uc62870"	NA	33.979	-117.3608	"united states"	"california"	"riverside"	NA	3000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"13f7bee8-1262-461a-9709-fca02095e787"	"asu"	NA	"near highway 95, north of bill williams river"	34.329207	-114.110528	"united states"	"arizona"	"mohave"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1427a74b-ba28-446d-8355-aba2ee7b94bd"	"rsa"	"rsa714854"	"whipple mountains: copper basin reservoir, ~nw side of lake. mwd property (permit 28 aug. 2003)."	34.2919444444444	-114.238888888889	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1429c0cf-4412-43d9-823b-a304491b9677"	"sd"	"sd16738"	"northeast corner of san diego county"	33.40456	-116.10999	"united states"	"california"	"san diego"	NA	3300	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"146d0ada-2401-4e85-9b24-0371a81b4628"	"asu"	NA	"10mi east of scottsdale rd on shea blvd in mcdowell mountains"	33.686	-111.739	"united states"	"arizona"	"maricopa county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"14a2b9b0-9b2b-468f-add2-c60f0ba8bbad"	"cas"	"cas1076742"	"colorado desert: northeastern colorado desert region: whipple mountains: along highway 95 between vidal and vidal junction elev. given as 853ft."	34.1714	-114.5598666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"150c9b79-88ee-41bf-bd75-6ba30f77cb49"	"cas"	"cas1094233"	"whipple mountains: north fork of whipple wash, a few miles e of summit elev. given as 3000ft."	34.3113888889	-114.3836111111	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"151c0545-c2a4-4913-bbfd-7a744e7bd88f"	"ucd"	"ucd83502"	"imperial county: blm algodones dunes natural area. e side of dunes. 6 mi n of hwy 78, along kipf rd. e and w side of road"	33.04818	-115.15433	"united states"	"california"	"imperial"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"152e2ca3-1069-4d79-b4f0-c21a89c41cf4"	"uc"	"uc895534"	"cottonwood springs"	33.7357	-115.8095	"united states"	"california"	"riverside"	NA	1500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"15326b68-7c99-470f-b765-6f811a907f2b"	"ucr"	"ucr177026"	"san jacinto valley stowe road at california ave., midway between winchester and hemet-ryan airport"	33.72306	-117.05083	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"153c1fc5-d464-4832-910e-ad8cc632ff62"	"rsa"	"rsa650682"	"san manuel indian reservation, approx. 1.5 miles north of highland on victoria."	34.1549	-117.224	"united states"	"california"	"san bernardino"	NA	165	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"15790242-97b9-4025-959a-44b432b75d87"	"pom"	"pom4936"	"hills south of arlington"	33.8861	-117.4264	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"158a2702-cc39-4404-a443-1fb4dcdbd088"	"rsa"	"rsa515198"	"west side palen mts.: ne of desert center."	33.8917	-115.1433	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"phenicodonta"	"encelia farinosa var. phenicodonta"
"1597c67b-b255-4de6-a6f9-aa352b97fa41"	"asc"	"37636"	"cabeza prieta national wildlife refuge, base of monument bluff"	32.10139	-113.51222	"united states"	"arizona"	"yuma county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"15d45678-7577-42fd-8619-7ba1a1f79022"	"ucd"	"ucd131208"	"san bernardino county: san timoteo canyon, northern end. just south of redlands"	34.0473	-117.2277	"united states"	"california"	"san bernardino"	NA	2000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"15f85d4c-b092-410b-af4a-f04f503e9b55"	"pom"	"pom356690"	"pinyon crest, pinyon flat, between san jacinto & santa rosa mts., t7s, r5e, sw 1/4 sec. 2, el. 4100\'."	33.585	-116.4567	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"1696295a-4395-4d21-be6c-d084ee47f0e6"	"rsa"	"rsa709903"	"along palen pass road, near palen pass, between granite and palen mountains. bluff of sharp light-colored volcanic rock."	33.9138888888889	-115.077222222222	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16a74ed6-737a-47fb-a942-52372492287f"	"sbbg"	"sbbg126264"	"irwindale on w side of santa fe dam, w edge of 605 fwy n of arrow hwy and s of where the freeway crosses the nw end of the dam"	34.118	-117.975	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16c8596d-2606-4263-a9f7-57ef3cc9f491"	"rsa"	"rsa707311"	"northwest side of the avawatz mountains, off road that leads to cave spring and avawatz pass. just north of fort irwin indefinite boundary. southeast of denning spring"	35.585	-116.4625	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16d934c2-7e71-4a14-9ace-bd939fa2b107"	"sdsu"	"sdsu13898"	"santa margarita ecological reserve (sdsu), along north-south running dirt road."	33.44306	-117.16333	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16e5f2d2-a96d-45d7-9c75-6f88e817305b"	"pom"	"pom308648"	"near desert center."	33.7	-115.4167	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"16ea6ba6-ead9-450e-9aba-0e6d81dd688f"	"la"	"la205843"	"2.8 mi. (air) nne of mentone, in area of percolation basins on n-side of santa ana wash and s of greenspot rd., below mouth of santa ana canyon"	34.1	-117.1	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16f9aa70-13b8-4fc4-b4cb-129e8ad7bdf5"	"asc"	"54593"	"grand canyon national park; desert slopes on upstream side of burnt spring canyon, within 0.25 mi of colorado river, grand canyon mile 259.7 r. grand canyon n.p."	36.01806	-114.16583	"united states"	"arizona"	"mohave county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"16fd138b-7baf-487e-9622-29a2f09c8313"	"asc"	"17279"	"near florence junction"	33.03139	-111.38667	"united states"	"arizona"	"pinal county"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"176aa4f3-7f28-43f4-ad24-97f7e72aaff9"	"rsa"	"rsa696889"	"thousand palms"	33.814	-116.3998	"united states"	"california"	"riverside"	NA	9500	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"179b27f6-d0ad-4706-a911-10addd0ad334"	"pom"	"pom356694"	"andreas mesa, near palm springs. colorado desert."	33.7603	-116.5483	"united states"	"california"	"riverside"	NA	NA	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"17ade8ed-2990-47e9-abb8-acb431a395bc"	"asu"	NA	NA	33.3359	-112.056	"united states"	"arizona"	NA	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"17af04ed-9b40-4b2f-ad9d-ceefda4b961c"	"ny"	"367297"	"1.6 km w of san javier on mex. 16"	28.5014	-109.7633	"mexico"	"sonora"	"san javier"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa a.gray"
"17d2c16d-f75a-4017-b3ba-4fd4a72e006c"	"obi"	"obi38338"	"n end of algodones dunes, east mesa at e end of montgomery rd, ca. 1 mi e of highline canal."	33.15	-115.37	"united states"	"california"	"imperial"	NA	161	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"18078319-abff-4bdf-ae82-5dae0b82c445"	"pom"	"pom356683"	"cabazon, colorado desert"	33.9166666666667	-116.766666666667	"united states"	"california"	"riverside"	NA	6400	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"18318bbc-bacf-4b2d-b7b2-aeb72f7b1009"	"cas"	"cas1125143"	"whipple mountains: s/se side along aqueduct road, sw of bowman\'s wash elev. given as 978ft."	34.2254833333	-114.3094666667	"united states"	"california"	"san bernardino"	NA	NA	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
"1839e619-6e1f-47e9-8c6a-7e6663410323"	"pom"	"pom356670"	"panamint valley."	36.0409	-117.2799	"united states"	"california"	"inyo"	NA	35735	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"186db801-2023-4def-bf76-d7fb3e584b34"	"pom"	"pom356691"	"whitewater canyon rd. (exit from interstate-10 ca. 2.5 mi. w of jct i-10 with state 62); near start of angeles [pacific] crest trail. hillside, n slope"	33.9800128312578	-116.653846989825	"united states"	"california"	"riverside"	NA	1000	"asteraceae"	"encelia"	"farinosa"	"farinosa"	"encelia farinosa var. farinosa"
"18c563a7-bed5-4743-b18d-60ad418c16bb"	"ucr"	"ucr165458"	"sonoran (colorado) desert salton basin, transect along coachella canal right-of-way, between siphons 9 and 10, c. 4 miles nw of niland"	33.28694	-115.49028	"united states"	"california"	"imperial"	NA	1000	"asteraceae"	"encelia"	"farinosa"	NA	"encelia farinosa"
