country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	south dakota	43.8	-98.4
united states	south dakota	43.9	-103.4
united states	wyoming	43.9	-110.4
united states	wyoming	43.9	-104.3
united states	michigan	43.9	-86.4
united states	michigan	43.9	-82.9
united states	maine	43.9	-70.1
united states	wyoming	43.9	-110.5
united states	michigan	43.9	-84.9
united states	michigan	43.9	-86.0
united states	michigan	43.9	-86.1
united states	new hampshire	43.9	-71.2
united states	south dakota	43.9	-99.4
united states	oregon	43.9	-119.0
united states	south dakota	43.9	-102.1
united states	south dakota	43.9	-103.7
united states	south dakota	43.9	-99.3
united states	south dakota	43.9	-102.3
united states	wyoming	43.9	-111.0
united states	oregon	43.9	-121.1
united states	wyoming	43.9	-108.3
united states	maine	43.9	-70.4
united states	idaho	43.9	-114.1
united states	idaho	43.9	-114.7
united states	south dakota	43.9	-100.5
united states	south dakota	43.9	-100.8
united states	wyoming	43.9	-110.6
united states	new york	43.9	-75.0
united states	wyoming	43.9	-109.5
united states	wyoming	43.9	-108.6
united states	idaho	43.9	-114.9
united states	south dakota	43.9	-103.6
united states	idaho	43.9	-114.4
united states	idaho	43.9	-113.1
united states	oregon	43.9	-117.3
united states	south dakota	43.9	-102.5
united states	maine	43.9	-70.8
united states	idaho	43.9	-114.8
united states	south dakota	43.9	-100.6
united states	new hampshire	43.9	-71.5
united states	idaho	43.9	-113.6
united states	south dakota	43.9	-102.9
united states	oregon	43.9	-124.1
united states	idaho	43.9	-111.3
united states	new hampshire	43.9	-71.6
united states	maine	43.9	-69.5
united states	wyoming	43.9	-108.7
united states	idaho	43.9	-116.4
united states	maine	43.9	-69.8
united states	oregon	43.9	-117.2
united states	idaho	43.9	-116.3
united states	south dakota	43.9	-103.5
united states	south dakota	43.9	-103.8
united states	maine	43.9	-70.3
united states	idaho	43.9	-115.6
united states	michigan	43.9	-86.2
united states	wyoming	43.9	-107.4
united states	michigan	43.9	-86.3
united states	wyoming	43.9	-110.7
united states	wisconsin	43.9	-89.3
united states	wyoming	43.9	-107.9
united states	wyoming	43.9	-109.9
united states	wyoming	44.0	-110.5
united states	wyoming	44.0	-107.5
united states	michigan	44.0	-86.2
united states	new hampshire	44.0	-71.3
united states	michigan	44.0	-86.3
united states	idaho	44.0	-115.0
united states	wyoming	44.0	-110.7
united states	maine	44.0	-69.2
united states	wyoming	44.0	-104.3
united states	south dakota	44.0	-102.6
united states	new york	44.0	-74.2
united states	idaho	44.0	-116.8
united states	south dakota	44.0	-98.0
united states	south dakota	44.0	-103.3
united states	south dakota	44.0	-103.8
united states	new hampshire	44.0	-71.7
united states	south dakota	44.0	-97.1
united states	wyoming	44.0	-104.5
united states	wisconsin	44.0	-89.5
canada	nova scotia	44.0	-59.8
united states	oregon	44.0	-117.2
united states	wyoming	44.0	-108.6
united states	south dakota	44.0	-99.3
united states	new hampshire	44.0	-71.2
united states	oregon	44.0	-124.0
united states	oregon	44.0	-121.3
united states	south dakota	44.0	-103.4
united states	oregon	44.0	-117.7
united states	wyoming	44.0	-104.4
united states	michigan	44.0	-84.9
united states	wyoming	44.0	-107.2
united states	wyoming	44.0	-108.9
united states	wyoming	44.0	-108.7
united states	wyoming	44.0	-107.9
united states	wisconsin	44.0	-92.0
united states	wisconsin	44.0	-91.0
united states	wisconsin	44.0	-90.0
united states	wisconsin	44.0	-89.0
united states	wisconsin	44.0	-88.0
united states	idaho	44.0	-111.6
united states	michigan	44.0	-86.8
united states	south dakota	44.0	-97.7
united states	idaho	44.0	-114.0
united states	oregon	44.0	-117.1
united states	wyoming	44.0	-107.3
united states	maine	44.0	-71.0
united states	south dakota	44.0	-103.7
united states	south dakota	44.0	-99.4
united states	south dakota	44.0	-99.6
united states	new hampshire	44.0	-71.8
united states	oregon	44.0	-117.0
united states	south dakota	44.0	-103.9
united states	wyoming	44.0	-107.6
united states	south dakota	44.0	-98.1
united states	idaho	44.0	-112.6
united states	minnesota	44.0	-91.6
united states	michigan	44.0	-86.5
united states	south dakota	44.0	-103.5
united states	south dakota	44.0	-98.8
united states	south dakota	44.0	-104.0
united states	maine	44.0	-69.6
united states	wyoming	44.0	-104.1
united states	oregon	44.0	-121.2
united states	wyoming	44.1	-107.2
united states	wisconsin	44.1	-89.8
united states	maine	44.1	-70.0
united states	michigan	44.1	-85.9
united states	south dakota	44.1	-98.0
united states	wyoming	44.1	-104.6
united states	south dakota	44.1	-103.8
united states	south dakota	44.1	-97.7
united states	south dakota	44.1	-98.4
united states	maine	44.1	-68.8
united states	south dakota	44.1	-103.3
united states	south dakota	44.1	-99.4
canada	ontario	44.1	-77.8
united states	idaho	44.1	-116.4
united states	south dakota	44.1	-100.0
united states	south dakota	44.1	-99.8
united states	south dakota	44.1	-99.7
united states	south dakota	44.1	-103.5
united states	south dakota	44.1	-103.2
united states	south dakota	44.1	-96.6
united states	idaho	44.1	-114.3
united states	idaho	44.1	-114.5
united states	south dakota	44.1	-98.6
united states	wyoming	44.1	-107.3
united states	idaho	44.1	-113.7
united states	idaho	44.1	-114.9
united states	wyoming	44.1	-108.0
united states	south dakota	44.1	-103.4
united states	new hampshire	44.1	-71.3
united states	wyoming	44.1	-108.4
united states	idaho	44.1	-114.0
united states	oregon	44.1	-121.6
united states	south dakota	44.1	-103.6
united states	idaho	44.1	-116.1
united states	maine	44.1	-69.5
united states	wyoming	44.1	-109.3
united states	maine	44.1	-69.1
united states	wyoming	44.1	-104.4
united states	new hampshire	44.1	-71.8
united states	wisconsin	44.1	-88.3
united states	wyoming	44.1	-104.2
united states	wyoming	44.1	-104.1
united states	idaho	44.1	-111.4
united states	idaho	44.1	-112.6
united states	south dakota	44.1	-103.7
united states	michigan	44.1	-86.4
united states	south dakota	44.1	-103.9
united states	wyoming	44.1	-109.6
united states	oregon	44.1	-120.7
united states	maine	44.1	-70.6
united states	idaho	44.1	-111.1
united states	idaho	44.1	-113.6
united states	maine	44.1	-68.6
united states	oregon	44.1	-121.3
united states	idaho	44.1	-115.1
united states	idaho	44.1	-113.9
united states	new hampshire	44.1	-71.2
united states	idaho	44.2	-116.2
united states	michigan	44.2	-85.3
united states	new york	44.2	-74.0
united states	wisconsin	44.2	-88.3
united states	wyoming	44.2	-107.0
united states	vermont	44.2	-72.7
united states	wyoming	44.2	-107.4
united states	maine	44.2	-69.9
united states	south dakota	44.2	-103.5
united states	wyoming	44.2	-108.0
united states	wyoming	44.2	-106.7
united states	idaho	44.2	-111.4
united states	wyoming	44.2	-104.7
united states	wyoming	44.2	-104.1
united states	south dakota	44.2	-104.0
united states	idaho	44.2	-112.2
united states	south dakota	44.2	-103.4
united states	idaho	44.2	-115.1
united states	wyoming	44.2	-105.5
united states	new york	44.2	-73.4
united states	south dakota	44.2	-102.4
united states	wyoming	44.2	-108.9
united states	maine	44.2	-69.3
united states	new york	44.2	-73.9
united states	idaho	44.2	-113.9
united states	south dakota	44.2	-103.7
united states	wyoming	44.2	-107.3
united states	south dakota	44.2	-103.8
united states	wisconsin	44.2	-89.5
united states	idaho	44.2	-116.9
united states	wisconsin	44.2	-87.5
united states	idaho	44.2	-113.7
united states	idaho	44.2	-114.9
united states	maine	44.2	-69.2
united states	idaho	44.2	-116.3
united states	wyoming	44.2	-104.4
united states	south dakota	44.2	-100.0
united states	wisconsin	44.2	-87.6
united states	wyoming	44.2	-106.9
united states	vermont	44.2	-72.4
united states	idaho	44.2	-112.1
united states	wyoming	44.2	-108.2
united states	new hampshire	44.2	-71.4
united states	idaho	44.2	-112.7
united states	south dakota	44.2	-99.9
united states	maine	44.2	-69.1
united states	idaho	44.2	-117.0
united states	wyoming	44.2	-109.6
united states	idaho	44.2	-115.9
united states	wyoming	44.2	-107.1
united states	wyoming	44.2	-108.1
united states	idaho	44.2	-112.9
united states	south dakota	44.2	-99.4
united states	idaho	44.2	-114.1
united states	south dakota	44.2	-98.2
united states	south dakota	44.2	-100.3
united states	minnesota	44.2	-96.3
united states	south dakota	44.2	-103.9
united states	idaho	44.2	-114.0
united states	wyoming	44.2	-109.7
united states	michigan	44.2	-85.5
united states	south dakota	44.2	-100.1
united states	idaho	44.2	-114.5
canada	ontario	44.2	-79.0
united states	new york	44.2	-75.5
united states	new york	44.2	-73.8
united states	maine	44.2	-70.4
united states	michigan	44.3	-85.5
united states	south dakota	44.3	-103.7
united states	south dakota	44.3	-99.5
united states	maine	44.3	-69.1
united states	idaho	44.3	-112.2
united states	vermont	44.3	-72.6
canada	nova scotia	44.3	-66.4
united states	wyoming	44.3	-104.7
united states	idaho	44.3	-114.7
united states	idaho	44.3	-112.7
united states	new hampshire	44.3	-71.3
united states	idaho	44.3	-114.8
canada	nova scotia	44.3	-64.8
united states	idaho	44.3	-112.6
united states	wyoming	44.3	-107.3
united states	wyoming	44.3	-104.1
united states	idaho	44.3	-114.9
united states	south dakota	44.3	-103.6
united states	vermont	44.3	-73.2
united states	oregon	44.3	-118.7
united states	idaho	44.3	-114.3
united states	new hampshire	44.3	-71.2
united states	idaho	44.3	-112.5
united states	michigan	44.3	-85.9
united states	oregon	44.3	-124.1
united states	south dakota	44.3	-99.9
united states	wyoming	44.3	-108.5
united states	south dakota	44.3	-100.3
united states	wyoming	44.3	-105.3
united states	idaho	44.3	-112.4
united states	wyoming	44.3	-104.3
united states	south dakota	44.3	-100.2
united states	new york	44.3	-74.8
united states	idaho	44.3	-115.0
united states	michigan	44.3	-85.6
united states	idaho	44.3	-115.3
canada	ontario	44.3	-76.4
united states	oregon	44.3	-120.7
united states	new hampshire	44.3	-71.8
united states	idaho	44.3	-115.9
united states	idaho	44.3	-114.1
united states	idaho	44.3	-116.6
united states	south dakota	44.3	-96.8
united states	south dakota	44.3	-104.0
united states	idaho	44.3	-116.3
united states	idaho	44.3	-116.2
united states	idaho	44.3	-112.1
united states	wyoming	44.3	-108.0
united states	oregon	44.3	-117.9
united states	south dakota	44.3	-103.8
united states	vermont	44.3	-72.2
united states	wyoming	44.3	-104.6
united states	wyoming	44.3	-109.6
united states	maine	44.3	-68.8
united states	maine	44.3	-68.3
united states	wyoming	44.3	-108.7
united states	vermont	44.3	-72.8
united states	minnesota	44.3	-93.1
united states	oregon	44.3	-121.6
united states	idaho	44.3	-114.6
united states	oregon	44.3	-121.5
united states	south dakota	44.3	-103.9
united states	idaho	44.3	-113.5
united states	wyoming	44.3	-107.0
united states	new york	44.3	-75.1
united states	wyoming	44.3	-106.9
united states	south dakota	44.4	-103.9
united states	south dakota	44.4	-104.1
united states	idaho	44.4	-112.7
united states	south dakota	44.4	-100.3
united states	wyoming	44.4	-107.0
united states	idaho	44.4	-112.6
united states	wyoming	44.4	-104.1
united states	idaho	44.4	-112.2
united states	idaho	44.4	-111.5
united states	south dakota	44.4	-104.0
united states	south dakota	44.4	-103.5
united states	south dakota	44.4	-96.9
united states	south dakota	44.4	-99.8
united states	south dakota	44.4	-101.0
united states	vermont	44.4	-73.0
united states	south dakota	44.4	-103.7
united states	south dakota	44.4	-103.3
united states	wyoming	44.4	-108.4
united states	wyoming	44.4	-108.6
canada	nova scotia	44.4	-64.2
united states	south dakota	44.4	-96.6
united states	maine	44.4	-68.2
united states	wyoming	44.4	-107.4
united states	idaho	44.4	-112.3
united states	new hampshire	44.4	-71.1
united states	south dakota	44.4	-103.8
united states	idaho	44.4	-111.9
united states	south dakota	44.4	-99.4
united states	south dakota	44.4	-101.5
united states	idaho	44.4	-111.7
united states	idaho	44.4	-111.4
united states	idaho	44.4	-111.6
united states	wyoming	44.4	-104.6
united states	south dakota	44.4	-96.7
united states	south dakota	44.4	-103.6
united states	wyoming	44.4	-104.8
united states	maine	44.4	-70.9
united states	idaho	44.4	-115.3
united states	minnesota	44.4	-92.7
united states	michigan	44.4	-86.2
united states	maine	44.4	-68.3
united states	oregon	44.4	-121.7
united states	idaho	44.4	-111.8
united states	wyoming	44.4	-109.3
united states	maine	44.4	-69.0
united states	maine	44.4	-68.0
united states	idaho	44.4	-113.2
united states	oregon	44.4	-122.0
united states	idaho	44.4	-116.9
united states	south dakota	44.4	-100.5
united states	south dakota	44.4	-100.4
united states	maine	44.4	-67.9
united states	idaho	44.4	-113.3
united states	wisconsin	44.4	-92.2
united states	wyoming	44.4	-104.4
united states	wyoming	44.4	-104.3
united states	oregon	44.4	-119.4
united states	michigan	44.5	-84.8
united states	south dakota	44.5	-104.0
united states	south dakota	44.5	-97.0
united states	wyoming	44.5	-108.0
united states	south dakota	44.5	-103.4
united states	maine	44.5	-68.9
united states	idaho	44.5	-113.3
united states	new york	44.5	-73.9
united states	wyoming	44.5	-109.9
united states	south dakota	44.5	-99.4
united states	maine	44.5	-70.2
united states	oregon	44.5	-118.7
united states	idaho	44.5	-114.5
united states	wyoming	44.5	-104.6
united states	wyoming	44.5	-108.4
united states	wyoming	44.5	-105.2
united states	idaho	44.5	-114.4
united states	vermont	44.5	-73.2
united states	idaho	44.5	-112.6
united states	wisconsin	44.5	-92.2
united states	wyoming	44.5	-109.4
united states	idaho	44.5	-111.2
united states	south dakota	44.5	-103.7
united states	maine	44.5	-67.6
united states	maine	44.5	-67.9
united states	south dakota	44.5	-103.9
united states	vermont	44.5	-73.1
united states	south dakota	44.5	-103.8
united states	wyoming	44.5	-107.9
united states	wyoming	44.5	-107.5
united states	idaho	44.5	-111.6
united states	idaho	44.5	-111.9
united states	oregon	44.5	-124.1
united states	oregon	44.5	-123.6
united states	idaho	44.5	-111.3
united states	vermont	44.5	-72.5
canada	nova scotia	44.5	-66.1
united states	wyoming	44.5	-104.4
united states	idaho	44.5	-114.2
united states	south dakota	44.5	-96.5
united states	new york	44.5	-75.8
united states	idaho	44.5	-115.0
united states	wyoming	44.5	-105.5
united states	wyoming	44.5	-109.1
united states	south dakota	44.5	-100.0
united states	idaho	44.5	-116.0
united states	wisconsin	44.5	-89.5
united states	south dakota	44.5	-99.0
united states	idaho	44.5	-116.1
united states	wyoming	44.5	-107.4
united states	maine	44.5	-69.3
united states	new york	44.5	-75.6
united states	oregon	44.5	-121.6
united states	wisconsin	44.5	-89.6
united states	wisconsin	44.5	-90.9
united states	oregon	44.5	-123.5
united states	south dakota	44.5	-97.1
united states	oregon	44.5	-118.3
united states	south dakota	44.5	-101.9
united states	wisconsin	44.5	-92.0
canada	NA	44.5	-76.0
united states	vermont	44.5	-72.8
united states	new york	44.5	-75.3
united states	maine	44.5	-69.6
united states	oregon	44.5	-123.3
united states	minnesota	44.5	-93.1
united states	wisconsin	44.5	-92.1
united states	maine	44.6	-69.1
united states	wyoming	44.6	-104.7
united states	wyoming	44.6	-104.5
united states	montana	44.6	-112.1
united states	south dakota	44.6	-100.4
united states	wyoming	44.6	-104.4
united states	maine	44.6	-68.2
united states	south dakota	44.6	-97.1
united states	south dakota	44.6	-103.8
united states	oregon	44.6	-123.2
united states	wyoming	44.6	-108.1
united states	south dakota	44.6	-104.0
united states	south dakota	44.6	-96.6
united states	south dakota	44.6	-96.9
united states	oregon	44.6	-122.1
united states	south dakota	44.6	-97.2
united states	wyoming	44.6	-107.7
united states	idaho	44.6	-117.0
united states	wyoming	44.6	-104.3
united states	wisconsin	44.6	-92.5
united states	oregon	44.6	-121.2
united states	oregon	44.6	-124.0
united states	wyoming	44.6	-106.5
united states	wyoming	44.6	-104.8
united states	maine	44.6	-70.9
united states	maine	44.6	-69.3
united states	maine	44.6	-68.1
united states	idaho	44.6	-114.2
united states	new hampshire	44.6	-71.5
united states	maine	44.6	-67.4
united states	maine	44.6	-67.5
united states	vermont	44.6	-73.2
united states	south dakota	44.6	-99.0
united states	idaho	44.6	-113.1
united states	idaho	44.6	-116.1
united states	oregon	44.6	-123.5
united states	wyoming	44.6	-108.0
united states	wyoming	44.6	-107.9
united states	idaho	44.6	-116.8
united states	idaho	44.6	-111.4
united states	wyoming	44.6	-104.2
united states	oregon	44.6	-123.3
united states	idaho	44.6	-116.4
united states	vermont	44.6	-72.7
united states	michigan	44.6	-83.9
united states	vermont	44.6	-73.3
united states	oregon	44.6	-122.0
united states	idaho	44.6	-115.6
united states	idaho	44.7	-116.4
united states	oregon	44.7	-121.8
united states	wyoming	44.7	-104.1
united states	idaho	44.7	-113.1
united states	maine	44.7	-69.1
united states	south dakota	44.7	-104.0
united states	south dakota	44.7	-103.7
united states	south dakota	44.7	-101.3
united states	idaho	44.7	-111.3
united states	michigan	44.7	-85.4
united states	montana	44.7	-111.6
united states	oregon	44.7	-123.4
united states	montana	44.7	-111.3
united states	wisconsin	44.7	-90.3
united states	idaho	44.7	-113.4
canada	ontario	44.7	-76.4
united states	wyoming	44.7	-109.5
united states	south dakota	44.7	-103.8
united states	wyoming	44.7	-105.4
united states	michigan	44.7	-86.3
united states	new york	44.7	-73.4
united states	maine	44.7	-70.4
united states	oregon	44.7	-123.2
united states	south dakota	44.7	-100.1
united states	michigan	44.7	-86.2
united states	maine	44.7	-67.4
united states	south dakota	44.7	-96.5
united states	oregon	44.7	-118.6
united states	south dakota	44.7	-103.4
united states	maine	44.7	-67.5
united states	oregon	44.7	-123.3
united states	maine	44.7	-67.1
united states	wyoming	44.7	-106.0
united states	wyoming	44.7	-106.1
united states	wyoming	44.7	-106.3
united states	michigan	44.7	-86.1
canada	ontario	44.7	-81.3
united states	new york	44.7	-73.8
united states	michigan	44.7	-84.7
united states	south dakota	44.7	-103.9
united states	wyoming	44.7	-104.2
united states	idaho	44.7	-116.8
united states	vermont	44.8	-72.1
united states	south dakota	44.8	-96.7
united states	maine	44.8	-67.4
united states	oregon	44.8	-121.2
united states	wyoming	44.8	-105.2
united states	south dakota	44.8	-97.2
united states	maine	44.8	-68.9
united states	wyoming	44.8	-110.2
united states	idaho	44.8	-116.5
united states	wyoming	44.8	-110.5
united states	oregon	44.8	-123.0
united states	idaho	44.8	-116.9
united states	wyoming	44.8	-110.4
united states	maine	44.8	-67.2
united states	wyoming	44.8	-109.5
united states	michigan	44.8	-85.4
united states	vermont	44.8	-71.8
united states	wyoming	44.8	-104.6
united states	wisconsin	44.8	-91.6
united states	wyoming	44.8	-107.9
united states	maine	44.8	-67.6
united states	wyoming	44.8	-109.7
united states	idaho	44.8	-116.7
canada	ontario	44.8	-81.3
united states	idaho	44.8	-114.5
united states	maine	44.8	-68.8
united states	maine	44.8	-67.0
united states	vermont	44.8	-73.2
united states	oregon	44.8	-118.9
united states	montana	44.8	-112.9
united states	south dakota	44.8	-99.0
united states	south dakota	44.8	-103.4
united states	wyoming	44.8	-104.1
united states	wyoming	44.8	-109.6
united states	idaho	44.8	-114.3
united states	wyoming	44.8	-106.1
united states	maine	44.8	-70.7
united states	oregon	44.8	-119.6
united states	wyoming	44.8	-109.8
united states	michigan	44.8	-84.9
united states	south dakota	44.9	-101.2
united states	idaho	44.9	-113.6
united states	vermont	44.9	-73.3
united states	idaho	44.9	-114.2
united states	south dakota	44.9	-100.8
united states	wyoming	44.9	-107.4
united states	minnesota	44.9	-96.3
united states	minnesota	44.9	-96.4
united states	maine	44.9	-68.7
united states	wyoming	44.9	-104.1
united states	minnesota	44.9	-93.0
united states	south dakota	44.9	-98.1
united states	michigan	44.9	-85.4
united states	idaho	44.9	-116.7
united states	wyoming	44.9	-107.0
united states	montana	44.9	-111.9
united states	oregon	44.9	-117.7
united states	oregon	44.9	-123.2
united states	idaho	44.9	-113.7
united states	south dakota	44.9	-103.9
united states	idaho	44.9	-116.0
united states	idaho	44.9	-116.1
united states	wyoming	44.9	-104.5
united states	wyoming	44.9	-105.5
united states	wyoming	44.9	-107.1
united states	montana	44.9	-111.8
united states	oregon	44.9	-124.0
united states	wyoming	44.9	-105.3
united states	oregon	44.9	-118.6
united states	south dakota	44.9	-101.3
united states	wyoming	44.9	-106.9
united states	minnesota	44.9	-93.2
united states	oregon	44.9	-119.5
united states	south dakota	44.9	-100.2
united states	oregon	44.9	-116.8
united states	south dakota	44.9	-97.2
united states	south dakota	44.9	-102.0
united states	wyoming	44.9	-109.6
united states	idaho	45.0	-116.1
united states	minnesota	45.0	-93.2
united states	oregon	45.0	-118.9
united states	montana	45.0	-111.1
united states	idaho	45.0	-113.9
united states	idaho	45.0	-116.7
united states	wisconsin	45.0	-91.4
united states	idaho	45.0	-113.8
united states	wyoming	45.0	-108.8
united states	wyoming	45.0	-110.6
united states	wyoming	45.0	-110.7
united states	idaho	45.0	-114.0
united states	oregon	45.0	-123.8
united states	oregon	45.0	-124.0
united states	oregon	45.0	-118.6
united states	wyoming	45.0	-105.5
united states	montana	45.0	-112.9
united states	south dakota	45.0	-103.4
united states	wyoming	45.0	-108.5
united states	wyoming	45.0	-109.3
united states	wisconsin	45.0	-92.0
united states	wisconsin	45.0	-91.0
united states	wisconsin	45.0	-87.2
united states	michigan	45.0	-85.0
canada	quebec	45.0	-73.0
canada	nova scotia	45.0	-63.0
united states	maine	45.0	-68.9
canada	ontario	45.0	-81.4
united states	oregon	45.0	-119.9
united states	new york	45.0	-74.8
united states	south dakota	45.0	-102.9
united states	maine	45.0	-70.6
united states	oregon	45.0	-119.6
united states	montana	45.0	-109.4
canada	quebec	45.0	-73.8
united states	south dakota	45.0	-102.6
united states	montana	45.0	-113.1
united states	montana	45.0	-109.9
united states	south dakota	45.0	-102.5
united states	south dakota	45.0	-102.1
united states	idaho	45.0	-116.6
united states	montana	45.0	-107.6
united states	michigan	45.0	-83.6
united states	south dakota	45.0	-99.1
united states	oregon	45.0	-123.1
united states	montana	45.0	-104.4
united states	montana	45.0	-109.5
united states	montana	45.0	-108.3
united states	wisconsin	45.0	-87.5
united states	montana	45.1	-104.4
united states	montana	45.1	-111.3
united states	montana	45.1	-108.7
united states	montana	45.1	-109.0
united states	montana	45.1	-110.0
united states	wisconsin	45.1	-87.1
united states	montana	45.1	-111.2
united states	oregon	45.1	-119.7
united states	oregon	45.1	-118.3
united states	oregon	45.1	-118.9
united states	wisconsin	45.1	-88.4
united states	idaho	45.1	-116.8
united states	wyoming	45.1	-105.5
united states	idaho	45.1	-114.1
united states	oregon	45.1	-118.7
united states	montana	45.1	-111.9
united states	michigan	45.1	-87.6
united states	south dakota	45.1	-96.9
united states	montana	45.1	-108.3
united states	south dakota	45.1	-100.0
united states	montana	45.1	-111.1
united states	maine	45.1	-70.3
united states	south dakota	45.2	-98.5
united states	montana	45.2	-113.1
united states	south dakota	45.2	-98.6
united states	maine	45.2	-67.4
united states	montana	45.2	-108.3
united states	idaho	45.2	-116.7
united states	south dakota	45.2	-98.7
united states	montana	45.2	-104.4
united states	oregon	45.2	-118.7
united states	maine	45.2	-68.0
united states	montana	45.2	-111.1
united states	south dakota	45.2	-104.0
united states	maine	45.2	-70.0
united states	montana	45.2	-110.9
united states	oregon	45.2	-116.9
united states	idaho	45.2	-114.2
united states	wisconsin	45.2	-89.7
united states	wisconsin	45.2	-91.4
united states	maine	45.2	-70.4
united states	idaho	45.2	-113.9
united states	montana	45.2	-110.2
united states	montana	45.2	-112.2
canada	ontario	45.2	-75.7
united states	montana	45.2	-108.8
united states	montana	45.2	-113.0
united states	montana	45.2	-112.9
united states	south dakota	45.2	-96.8
united states	montana	45.2	-111.2
canada	quebec	45.2	-73.2
canada	ontario	45.2	-76.2
united states	idaho	45.2	-114.3
united states	oregon	45.2	-118.0
united states	oregon	45.2	-118.8
united states	wisconsin	45.2	-87.0
united states	montana	45.2	-109.7
united states	wisconsin	45.2	-89.0
united states	maine	45.3	-68.7
united states	wisconsin	45.3	-87.0
united states	maine	45.3	-69.4
united states	minnesota	45.3	-93.5
united states	idaho	45.3	-114.3
united states	oregon	45.3	-120.7
canada	ontario	45.3	-75.8
united states	south dakota	45.3	-100.9
canada	ontario	45.3	-75.4
united states	south dakota	45.3	-103.1
canada	quebec	45.3	-72.1
united states	idaho	45.3	-116.5
canada	ontario	45.3	-75.5
united states	oregon	45.3	-117.9
canada	ontario	45.3	-80.1
united states	montana	45.3	-107.4
united states	south dakota	45.3	-96.5
united states	montana	45.3	-107.9
united states	oregon	45.3	-118.1
united states	minnesota	45.3	-95.6
united states	maine	45.3	-70.2
united states	minnesota	45.3	-93.1
united states	michigan	45.3	-84.7
united states	montana	45.3	-113.6
united states	south dakota	45.3	-100.1
united states	south dakota	45.3	-97.3
united states	south dakota	45.3	-104.0
united states	oregon	45.3	-117.0
united states	montana	45.3	-107.2
united states	south dakota	45.3	-100.8
united states	oregon	45.3	-118.0
united states	idaho	45.3	-114.6
united states	minnesota	45.3	-96.4
canada	nova scotia	45.4	-63.3
united states	south dakota	45.4	-103.2
united states	maine	45.4	-68.3
united states	south dakota	45.4	-102.2
canada	quebec	45.4	-71.9
united states	idaho	45.4	-114.1
united states	wisconsin	45.4	-88.1
canada	quebec	45.4	-72.2
united states	minnesota	45.4	-92.8
united states	montana	45.4	-109.9
united states	south dakota	45.4	-103.3
united states	idaho	45.4	-116.3
united states	south dakota	45.4	-96.6
canada	ontario	45.4	-75.6
united states	wisconsin	45.4	-86.8
united states	south dakota	45.4	-96.7
united states	minnesota	45.4	-92.7
canada	quebec	45.4	-73.5
united states	michigan	45.4	-84.8
united states	michigan	45.4	-85.0
united states	montana	45.4	-105.4
united states	oregon	45.4	-122.7
united states	south dakota	45.4	-97.3
united states	montana	45.4	-106.1
united states	montana	45.4	-105.9
united states	montana	45.4	-106.2
united states	idaho	45.4	-114.0
united states	michigan	45.4	-84.5
united states	south dakota	45.5	-100.5
united states	south dakota	45.5	-100.4
united states	oregon	45.5	-119.0
united states	south dakota	45.5	-102.4
united states	oregon	45.5	-120.7
canada	quebec	45.5	-76.3
canada	quebec	45.5	-74.3
united states	south dakota	45.5	-100.6
canada	ontario	45.5	-76.1
united states	maine	45.5	-69.7
canada	quebec	45.5	-73.9
united states	minnesota	45.5	-93.7
canada	quebec	45.5	-73.6
united states	south dakota	45.5	-97.3
united states	oregon	45.5	-118.3
united states	south dakota	45.5	-98.9
united states	south dakota	45.5	-97.0
united states	south dakota	45.5	-103.3
united states	montana	45.5	-109.4
united states	south dakota	45.5	-102.5
united states	south dakota	45.5	-103.2
united states	montana	45.5	-108.8
united states	montana	45.5	-107.1
united states	michigan	45.5	-84.3
united states	oregon	45.5	-116.8
united states	oregon	45.5	-122.7
united states	montana	45.5	-111.0
united states	montana	45.5	-107.3
united states	idaho	45.6	-116.4
canada	quebec	45.6	-73.7
united states	south dakota	45.6	-104.0
united states	montana	45.6	-104.1
united states	oregon	45.6	-116.8
united states	minnesota	45.6	-94.2
united states	montana	45.6	-106.1
united states	wisconsin	45.6	-92.5
united states	oregon	45.6	-120.4
united states	oregon	45.6	-118.3
united states	south dakota	45.6	-103.2
united states	south dakota	45.6	-97.3
united states	south dakota	45.6	-103.5
united states	oregon	45.6	-118.0
united states	washington	45.6	-122.1
canada	ontario	45.6	-77.3
united states	montana	45.6	-107.4
united states	montana	45.6	-113.3
united states	montana	45.6	-107.3
united states	montana	45.6	-112.0
united states	oregon	45.6	-118.2
united states	washington	45.6	-121.2
united states	oregon	45.6	-119.4
united states	south dakota	45.6	-97.4
united states	montana	45.6	-106.5
united states	south dakota	45.6	-98.6
united states	montana	45.6	-106.6
united states	montana	45.6	-106.7
united states	montana	45.6	-109.2
united states	michigan	45.6	-85.0
united states	south dakota	45.6	-100.5
united states	michigan	45.6	-84.4
canada	ontario	45.6	-82.3
united states	maine	45.6	-67.8
united states	minnesota	45.7	-96.4
united states	washington	45.7	-121.9
united states	montana	45.7	-110.6
united states	oregon	45.7	-121.2
united states	montana	45.7	-112.9
canada	quebec	45.7	-72.7
united states	oregon	45.7	-119.8
united states	idaho	45.7	-114.0
united states	south dakota	45.7	-100.3
canada	nova scotia	45.7	-64.0
united states	oregon	45.7	-121.3
united states	montana	45.7	-111.0
united states	michigan	45.7	-84.7
united states	idaho	45.7	-116.0
united states	oregon	45.7	-118.1
united states	oregon	45.7	-121.4
canada	quebec	45.7	-74.4
